Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Marko Arnautović,"ST, ST",Serie A (Italy),2024,2025,35,80,80,184200,"192cm / 6'4""",83kg / 183lbs,Right,80,ST,0,"Jul 1, 2024",N/A,€9M,€76K,€14.9M,393,77,79,79,81,77,386,78,78,72,74,84,364,70,70,69,77,78,399,80,86,71,82,80,349,77,38,78,79,77,80,121,40,42,39,64,14,15,10,10,15,2076,428,4,4,N/A,N/A,3,Normal (185+),Yes,70,79,78,79,44,78
Mehdi Taremi,"ST, CF",Serie A (Italy),2024,2026,31,80,80,241788,"187cm / 6'2""",83kg / 183lbs,Right,81,CF,0,"Jul 1, 2024",N/A,€18M,€100K,€29.7M,385,70,84,75,81,75,355,81,74,49,67,84,377,79,77,74,82,65,387,75,80,80,80,72,319,46,23,84,81,85,84,104,38,41,25,52,9,11,9,15,8,1979,424,4,4,N/A,N/A,2,Normal (185+),No,78,79,75,81,38,73
Michele Di Gregorio,"GK, GK",Serie A (Italy),,"Jun 30, 2025 On loan",26,80,84,235840,"187cm / 6'2""",82kg / 181lbs,Right,80,GK,4,"Jul 1, 2022","Jun 30, 2025",€22.5M,€23K,€0,94,13,9,11,50,11,146,30,17,14,50,35,290,55,57,55,68,55,250,59,69,36,68,18,132,26,15,9,65,17,56,45,21,14,10,402,82,78,78,82,82,1359,458,3,1,N/A,N/A,1,Normal (185+),No,82,78,78,82,56,82
Nico Gonzalez,"RW, RM, LW, LM",Serie A (Italy),,"Jun 30, 2025 On loan",26,80,81,240690,"180cm / 5'11""",72kg / 159lbs,Left,81,LM,1,"Jul 1, 2021","Jun 30, 2025",€25M,€60K,€0,386,78,80,80,80,68,355,85,65,54,66,85,403,83,86,80,76,78,344,75,79,73,52,65,341,67,39,81,69,85,76,123,38,46,39,38,10,6,9,5,8,1990,424,2,4,N/A,N/A,3,Lean (170-185),Yes,85,76,73,83,45,62
Mattéo Guendouzi,"CM, CAM, CDM, CM",Serie A (Italy),2024,2028,25,80,84,236496,"185cm / 6'1""",68kg / 150lbs,Right,82,CM,4,"Jul 1, 2024",N/A,€29M,€51K,€51.5M,355,71,68,69,83,64,379,77,75,67,79,81,376,69,74,83,79,71,388,75,76,89,75,73,390,86,79,74,81,70,82,221,72,77,72,49,6,13,6,13,11,2158,456,3,4,N/A,N/A,2,Lean (185+),Yes,72,71,78,79,75,81
Valentin Castellanos,"ST, ST",Serie A (Italy),2023,2028,25,80,83,237712,"178cm / 5'10""",70kg / 154lbs,Right,83,ST,3,"Jul 21, 2023",N/A,€28.5M,€55K,€50.6M,378,58,83,83,78,76,351,80,65,65,61,80,375,76,76,74,79,70,397,79,87,86,71,74,353,84,39,83,74,73,79,122,43,40,39,51,15,6,10,12,8,2027,427,3,3,N/A,N/A,3,Normal (170-185),Yes,76,80,69,79,45,78
Davide Calabria,"RB, RB",Serie A (Italy),2015,2025,27,80,81,228881,"177cm / 5'10""",70kg / 154lbs,Right,80,RB,1,"Jul 1, 2015",N/A,€22M,€120K,€39.1M,322,76,48,64,74,60,340,73,73,48,69,77,396,80,77,80,78,81,355,68,74,80,62,71,323,80,80,51,64,48,78,242,81,81,80,56,8,14,15,12,7,2034,431,3,3,N/A,N/A,2,Lean (170-185),Yes,78,57,70,76,79,71
Samuel Chukwueze,"RW, RM, CAM",Serie A (Italy),2023,2028,25,80,83,246172,"172cm / 5'8""",70kg / 154lbs,Left,81,CAM,3,"Jul 27, 2023",N/A,€28M,€125K,€49.7M,342,76,75,44,77,70,365,86,73,58,66,82,422,91,86,85,77,83,347,78,68,67,62,72,289,47,33,78,76,55,72,105,40,32,33,42,13,7,9,7,6,1912,416,2,4,N/A,N/A,1,Normal (170-185),Yes,88,74,74,83,36,61
Matteo Politano,"RW, RM, RW",Serie A (Italy),2021,2027,30,80,80,216409,"171cm / 5'7""",65kg / 143lbs,Left,80,RW,0,"Jul 1, 2021",N/A,€20.5M,€115K,€34.9M,353,80,78,40,80,75,396,81,79,77,76,83,418,81,79,89,81,88,326,78,53,75,40,80,325,63,42,76,74,70,79,138,63,39,36,48,11,12,6,8,11,2004,420,4,4,N/A,N/A,2,Normal (170-185),No,80,78,78,83,47,54
André-Franck Zambo Anguissa,"CDM, CM, CDM",Serie A (Italy),2022,2025,28,80,80,227236,"184cm / 6'0""",83kg / 183lbs,Right,80,CDM,0,"Jul 1, 2022",N/A,€18.5M,€105K,€31.5M,327,62,64,69,78,54,331,75,59,46,75,76,385,75,75,75,84,76,408,74,84,92,87,71,376,85,79,78,74,60,80,232,79,78,75,50,11,11,9,8,11,2109,454,3,3,N/A,N/A,1,Normal (170-185),Yes,75,67,71,76,77,88
David Neres Campos,"LM, RM, CAM, LM",Serie A (Italy),2024,2028,27,80,80,236632,"175cm / 5'9""",69kg / 152lbs,Left,80,LM,0,"Aug 21, 2024",N/A,€22.5M,€105K,€38.3M,344,73,74,45,78,74,371,86,79,52,69,85,425,87,85,88,78,87,361,79,70,73,64,75,319,53,44,74,79,69,85,122,47,41,34,48,14,10,5,13,6,1990,429,3,5,N/A,N/A,3,Normal (170-185),Yes,86,75,75,86,43,64
Alessandro Buongiorno,"CB, CB",Serie A (Italy),2024,2029,25,80,86,243241,"190cm / 6'3""",86kg / 190lbs,Left,82,CB,6,"Jul 13, 2024",N/A,€29.5M,€95K,€56.1M,302,63,36,79,78,46,298,60,52,43,72,71,335,65,72,59,78,61,343,65,83,70,78,47,325,82,84,40,70,49,77,244,85,81,78,54,13,11,7,11,12,1901,407,3,2,N/A,N/A,1,Lean (185+),Yes,69,45,69,65,82,77
Amir Rrahmani,"CB, CB",Serie A (Italy),2020,2027,30,80,80,244263,"192cm / 6'4""",75kg / 165lbs,Right,80,CB,0,"Jan 20, 2020",N/A,€17.5M,€105K,€29.8M,278,49,43,78,69,39,280,59,49,41,65,66,308,48,86,48,79,47,355,60,79,67,83,66,294,81,82,49,48,34,70,247,83,83,81,48,12,8,13,8,7,1810,399,4,2,N/A,N/A,1,Normal (185+),No,69,51,58,61,82,78
Alexis Sánchez,"ST, CAM",Serie A (Italy),2024,2026,35,80,80,184941,"169cm / 5'7""",65kg / 143lbs,Right,81,CAM,0,"Aug 10, 2024",N/A,€9M,€24K,€16.2M,395,80,81,72,79,83,401,83,83,75,75,85,396,70,70,81,83,92,366,80,75,65,65,81,358,67,52,87,83,69,82,124,45,44,35,60,10,10,15,12,13,2100,428,4,3,N/A,N/A,4,Unique,Yes,70,81,79,84,48,66
Wladimiro Falcone,"GK, GK",Serie A (Italy),2023,2028,29,80,80,210676,"196cm / 6'5""",85kg / 187lbs,Right,80,GK,0,"Jul 27, 2023",N/A,€14.5M,€13K,€26.1M,87,17,19,13,25,13,87,13,16,12,26,20,189,26,28,33,68,34,225,56,59,28,62,20,92,15,8,5,35,29,44,33,6,11,16,397,83,79,75,76,84,1110,424,2,1,N/A,N/A,1,Normal (185+),Yes,83,79,75,84,27,76
Albert Guðmundsson,"ST, ST",Serie A (Italy),,"Jun 30, 2025 On loan",27,80,80,238004,"178cm / 5'10""",78kg / 172lbs,Right,80,ST,0,"Jan 31, 2022","Jun 30, 2025",€23M,€61K,€0,365,63,83,74,75,70,368,84,74,63,64,83,413,86,87,83,79,78,393,79,87,77,75,75,313,55,29,76,73,80,80,107,25,39,43,34,5,10,7,6,6,1993,428,4,3,N/A,N/A,1,Lean (170-185),No,87,79,70,83,37,72
Rafael Tolói,"CB, CB",Serie A (Italy),2015,2025,33,79,79,187598,"185cm / 6'1""",75kg / 165lbs,Right,79,CB,0,"Aug 26, 2015",N/A,€8.5M,€66K,€14.5M,265,44,40,82,69,30,302,58,41,65,68,70,324,57,64,59,78,66,374,75,82,77,78,62,315,81,80,40,50,64,84,241,80,82,79,63,11,12,16,16,8,1884,395,3,2,N/A,N/A,2,Normal (185+),No,61,52,58,64,81,79
Juan Cuadrado,"RM, RB, RW, RM",Serie A (Italy),2024,2025,36,79,79,193082,"179cm / 5'10""",72kg / 159lbs,Right,79,RM,0,"Aug 26, 2024",N/A,€5.5M,€52K,€9.4M,368,81,68,69,80,70,400,84,84,76,74,82,403,82,83,87,72,79,365,84,77,64,60,80,364,80,72,73,74,65,78,232,72,79,81,38,5,5,13,6,9,2170,459,3,5,N/A,N/A,3,Lean (170-185),Yes,83,74,78,83,75,66
Marten de Roon,"CM, CDM, CB, CDM",Serie A (Italy),2017,2026,33,79,79,208461,"186cm / 6'1""",76kg / 168lbs,Right,82,CDM,0,"Aug 10, 2017",N/A,€11M,€69K,€18.7M,356,68,66,75,84,63,351,75,61,54,83,78,335,58,68,59,78,72,402,77,78,91,79,77,388,84,84,70,70,80,83,245,82,84,79,60,14,15,7,12,12,2137,450,3,3,N/A,N/A,3,Normal (185+),Yes,64,71,75,75,82,83
Davide Zappacosta,"LB, LM, RM, LB",Serie A (Italy),2021,2025,32,79,79,216150,"182cm / 6'0""",75kg / 165lbs,Right,79,LB,0,"Aug 24, 2021",N/A,€12M,€66K,€20.4M,358,83,60,69,77,69,356,77,76,59,69,75,361,77,75,69,73,67,369,78,75,79,63,74,353,75,77,74,68,59,73,230,75,77,78,45,11,9,8,6,11,2072,439,3,3,N/A,N/A,2,Lean (170-185),Yes,76,68,74,75,76,70
Gianluca Scamacca,"ST, ST",Serie A (Italy),2023,2027,25,79,83,226710,"196cm / 6'5""",85kg / 187lbs,Right,82,ST,4,"Aug 7, 2023",N/A,€24.5M,€69K,€43.5M,364,44,83,83,75,79,361,74,69,68,70,80,326,61,69,61,76,59,394,83,87,61,85,78,303,58,26,80,71,68,79,88,40,28,20,52,12,10,11,7,12,1888,397,3,3,N/A,N/A,3,Normal (185+),No,65,81,67,74,36,74
Charles De Ketelaere,"CAM, ST, CAM",Serie A (Italy),2024,2027,23,79,84-1,251470,"192cm / 6'4""",79kg / 174lbs,Left,81,CAM,5,"Jul 1, 2024",N/A,€26.5M,€58K,€47M,381,75,76,75,79,76,390,83,73,72,78,84,359,70,69,78,76,66,385,80,77,83,68,77,341,55,58,79,82,67,72,157,45,58,54,49,11,8,14,8,8,2062,430,3,4,N/A,N/A,1,Lean (185+),No,69,77,78,81,55,70
Carlos Augusto Zopolato Neves,"LM, LB, CAM",Serie A (Italy),2024,2028,25,79,82,258648,"184cm / 6'0""",75kg / 165lbs,Left,80,CAM,3,"Jul 1, 2024",N/A,€23M,€79K,€39.7M,370,79,68,72,78,73,386,80,77,74,74,81,395,79,79,79,79,79,403,79,85,84,78,77,363,80,76,79,76,52,78,228,76,76,76,53,11,12,5,12,13,2198,464,2,3,N/A,N/A,1,Normal (170-185),No,79,72,77,80,76,80
Mattia Perin,"GK, GK",Serie A (Italy),2018,2027,31,79,79,198009,"188cm / 6'2""",77kg / 170lbs,Right,79,GK,0,"Jul 1, 2018",N/A,€9.5M,€69K,€16.2M,86,11,11,12,33,19,101,19,15,13,31,23,270,57,56,53,74,30,215,53,63,30,52,17,121,25,19,12,44,21,65,51,20,12,19,389,79,79,71,79,81,1233,446,3,1,N/A,N/A,2,Lean (185+),Yes,79,79,71,81,57,79
Adam Marušić,"LB, RB, LB",Serie A (Italy),2017,2025,31,79,79,224031,"185cm / 6'1""",81kg / 179lbs,Right,79,LB,0,"Jul 1, 2017",N/A,€12.5M,€50K,€21.3M,347,76,56,76,71,68,336,75,76,54,55,76,389,86,87,64,76,76,409,79,92,80,81,77,339,76,76,69,60,58,75,226,75,76,75,44,8,9,7,10,10,2090,450,4,3,N/A,N/A,2,Normal (185+),No,87,66,67,74,76,80
Manuel Lazzari,"RB, RM",Serie A (Italy),2019,2027,30,79,79,235374,"174cm / 5'9""",67kg / 148lbs,Right,80,RM,0,"Jul 12, 2019",N/A,€15M,€50K,€25.5M,331,83,67,44,78,59,364,82,68,58,75,81,441,92,93,89,78,89,317,53,66,85,56,57,342,66,73,74,74,55,76,216,72,75,69,47,14,6,11,5,11,2058,449,3,3,N/A,N/A,2,Normal (170-185),No,93,62,76,82,70,66
Boulaye Dia,"ST, CAM, ST",Serie A (Italy),,"Jun 30, 2026 On loan",27,79,79,246242,"180cm / 5'11""",75kg / 165lbs,Right,79,ST,0,"Jul 1, 2023","Jun 30, 2026",€19M,€7K,€0,354,50,83,74,72,75,314,78,56,49,54,77,382,78,83,73,78,70,391,84,87,70,81,69,309,62,23,78,65,81,75,59,28,17,14,60,11,10,15,14,10,1869,402,4,3,N/A,N/A,1,Lean (170-185),Yes,81,80,62,77,27,75
Luka Jović,"ST, ST",Serie A (Italy),2023,2025,26,79,81,232432,"181cm / 5'11""",85kg / 187lbs,Right,81,ST,2,"Sep 1, 2023",N/A,€22M,€125K,€39.1M,382,67,80,82,72,81,352,78,77,56,61,80,385,76,74,74,80,81,388,81,90,63,79,75,301,62,23,80,70,66,81,67,25,26,16,49,8,7,12,9,13,1924,403,5,3,N/A,N/A,1,Stocky (170-185),Yes,75,79,68,79,30,72
Leonardo Spinazzola,"LM, LB, LM",Serie A (Italy),2024,2026,31,79,79,202884,"186cm / 6'1""",75kg / 165lbs,Right,79,LM,0,"Jul 10, 2024",N/A,€14.5M,€105K,€24.7M,348,79,60,69,76,64,340,80,66,45,69,80,400,86,89,78,79,68,355,71,80,69,67,68,361,71,78,77,76,59,75,229,75,79,75,65,11,13,12,15,14,2098,451,4,4,N/A,N/A,3,Lean (185+),Yes,88,65,74,79,76,69
Mário Rui Silva Duarte,"LB, LB",Serie A (Italy),2018,2026,33,79,79,204614,"170cm / 5'7""",67kg / 148lbs,Left,79,LB,0,"Jan 3, 2018",N/A,€9M,€100K,€15.3M,320,82,42,60,79,57,384,78,76,74,76,80,410,81,79,87,76,87,351,69,71,83,55,73,351,80,78,64,69,60,71,225,74,76,75,49,13,5,9,8,14,2090,435,3,3,N/A,N/A,2,Lean (170-),No,80,56,77,80,74,68
Stephan El Shaarawy,"LM, LW, CAM, CAM",Serie A (Italy),2021,2025,31,79,79,190813,"178cm / 5'10""",73kg / 161lbs,Right,80,CAM,0,"Jan 30, 2021",N/A,€14.5M,€42K,€24.7M,375,76,72,65,77,85,395,84,85,72,70,84,415,83,78,92,82,80,355,75,77,62,63,78,313,51,36,76,78,72,77,142,65,42,35,21,5,3,5,5,3,2016,425,3,4,N/A,N/A,3,Lean (170-185),Yes,80,75,76,84,49,61
Nikola Vlašić,"CAM, RW, LW, CAM",Serie A (Italy),2023,2027,26,79,80,241095,"179cm / 5'10""",79kg / 174lbs,Right,80,CAM,1,"Aug 8, 2023",N/A,€20.5M,€54K,€36.4M,361,71,74,65,80,71,382,83,70,72,74,83,392,77,73,77,77,88,379,80,76,75,68,80,360,75,65,76,78,66,77,153,54,62,37,58,6,14,15,9,14,2085,439,5,3,N/A,N/A,2,Stocky (170-185),Yes,75,76,76,82,58,72
Perr Schuurs,"CB, CB",Serie A (Italy),2022,2026,24,79,84,241854,"191cm / 6'3""",85kg / 187lbs,Right,81,CB,5,"Aug 18, 2022",N/A,€24M,€44K,€42.6M,331,69,57,75,78,52,359,68,68,71,77,75,308,61,76,62,75,34,383,85,79,73,76,70,323,70,82,44,70,57,77,243,80,83,80,45,10,13,9,7,6,1992,431,3,2,N/A,N/A,1,Normal (185+),Yes,69,64,74,69,81,74
Łukasz Skorupski,"GK, GK",Serie A (Italy),2018,2025,33,79,79,189908,"188cm / 6'2""",90kg / 198lbs,Right,79,GK,0,"Jul 1, 2018",N/A,€5.5M,€40K,€9.4M,92,19,11,10,35,17,98,18,12,19,26,23,264,51,51,48,76,38,218,51,63,31,58,15,117,33,17,13,32,22,58,42,18,12,12,384,79,76,68,78,83,1215,435,3,1,N/A,N/A,2,Normal (185+),Yes,79,76,68,83,51,78
Lewis Ferguson,"CM, CAM, CM",Serie A (Italy),2022,2027,24,79,83,242280,"181cm / 5'11""",75kg / 165lbs,Right,81,CM,4,"Jul 12, 2022",N/A,€25M,€54K,€44.4M,376,67,78,76,79,76,374,79,69,67,76,83,377,74,75,78,74,76,407,78,84,94,75,76,402,85,74,84,79,80,75,213,70,74,69,51,6,11,6,14,14,2200,463,4,3,N/A,N/A,1,Normal (170-185),Yes,75,78,75,80,73,82
Sergio Roberto Carnicer,"RB, CM, RB",Serie A (Italy),2024,2026,32,79,79,199564,"178cm / 5'10""",68kg / 150lbs,Right,79,RB,0,"Aug 23, 2024",N/A,€12M,€35K,€21.6M,345,81,63,70,81,50,374,78,78,60,78,80,366,70,77,69,77,73,361,65,74,87,69,66,350,67,76,69,81,57,76,224,74,76,74,66,14,16,11,15,10,2086,441,3,3,N/A,N/A,3,Lean (170-185),Yes,74,63,79,77,75,73
Emil Audero,"GK, GK",Serie A (Italy),2024,2028,27,79,80,228413,"192cm / 6'4""",83kg / 183lbs,Right,79,GK,1,"Jul 30, 2024",N/A,€15M,€22K,€28.1M,95,13,16,19,29,18,80,19,12,12,19,18,284,55,49,53,76,51,221,55,67,25,55,19,95,24,11,8,30,22,56,30,10,10,10,386,80,74,73,76,83,1191,439,3,1,N/A,N/A,1,Normal (185+),No,80,74,73,83,53,76
Cristiano Biraghi,"LB, CB, LB",Serie A (Italy),2018,2025,31,79,79,201389,"185cm / 6'1""",78kg / 172lbs,Left,79,LB,0,"Jul 1, 2018",N/A,€12.5M,€53K,€21.3M,344,85,58,70,77,54,399,76,82,88,75,78,369,73,72,71,79,74,384,82,75,79,68,80,375,76,77,75,72,75,82,229,79,76,74,49,12,6,14,10,7,2149,444,3,3,N/A,N/A,2,Normal (185+),Yes,72,69,78,76,76,73
Pietro Terracciano,"GK, GK",Serie A (Italy),2019,2026,34,79,79,205812,"193cm / 6'4""",78kg / 172lbs,Right,79,GK,0,"Jul 7, 2019",N/A,€3M,€35K,€5.1M,82,13,11,15,27,16,82,15,12,12,21,22,245,40,42,48,70,45,223,56,63,33,60,11,113,21,16,12,42,22,65,50,20,11,19,393,80,77,74,79,83,1188,434,2,1,N/A,N/A,1,Lean (185+),No,80,77,74,83,41,79
Robin Gosens,"LB, LM, LB",Serie A (Italy),,"Jun 30, 2025 On loan",29,79,79,223697,"183cm / 6'0""",76kg / 168lbs,Left,79,LB,0,"Aug 15, 2023","Jun 30, 2025",€15.5M,€40K,€0,379,76,78,79,77,69,354,75,69,58,75,77,362,76,69,71,79,67,395,76,88,87,76,68,357,80,76,79,67,55,77,230,73,77,80,64,7,16,15,16,10,2141,450,3,3,N/A,N/A,3,Normal (170-185),Yes,72,74,73,75,76,80
Sead Kolašinac,"CB, LB, CB",Serie A (Italy),2023,2025,31,78,78,207993,"183cm / 6'0""",85kg / 187lbs,Left,78,CB,0,"Jul 6, 2023",N/A,€9.5M,€60K,€16.2M,334,73,60,74,72,55,305,67,61,42,63,72,314,59,68,57,77,53,372,75,82,70,87,58,348,84,76,69,65,54,70,235,78,79,78,56,15,9,16,7,9,1964,421,2,2,N/A,N/A,2,Stocky (170-185),Yes,64,63,67,67,78,82
Nicolò Zaniolo,"RM, RW, ST, CAM",Serie A (Italy),,"Jun 30, 2025 On loan",24,78,81,238067,"190cm / 6'3""",79kg / 174lbs,Left,79,CAM,3,"Jul 8, 2024","Jun 30, 2025",€19M,€43K,€0,353,73,75,64,77,64,364,77,74,60,73,80,364,72,77,66,80,69,397,84,75,75,86,77,364,87,62,79,76,60,74,175,54,63,58,48,8,11,11,13,5,2065,444,2,4,N/A,N/A,2,Unique,Yes,75,76,74,76,60,83
Giorgio Scalvini,"CB, CB",Serie A (Italy),2021,2027,20,78,88,265188,"194cm / 6'4""",75kg / 165lbs,Right,80,CB,10,"Jul 9, 2021",N/A,€29M,€42K,€55.1M,245,38,23,73,72,39,245,56,35,22,62,70,278,56,55,48,77,42,310,57,75,64,75,39,286,81,81,28,61,35,72,241,79,82,80,45,6,12,12,9,6,1650,361,3,2,N/A,N/A,1,Normal (185+),No,55,35,57,61,80,73
Weston McKennie,"CM, CDM, CB",Serie A (Italy),2021,2026,25,78,80,238744,"180cm / 5'11""",86kg / 190lbs,Right,81,CB,2,"Jul 1, 2021",N/A,€17.5M,€90K,€31.1M,387,78,71,84,78,76,379,80,78,63,77,81,368,75,76,68,78,71,398,76,90,81,78,73,373,81,77,78,76,61,78,233,77,80,76,48,7,9,12,9,11,2186,463,3,3,N/A,N/A,2,Stocky (170-185),Yes,76,73,77,78,79,80
Khéphren Thuram,"CM, CDM, CAM",Serie A (Italy),2024,2029,23,78,83,247246,"192cm / 6'4""",80kg / 176lbs,Right,80,CAM,5,"Jul 9, 2024",N/A,€21M,€83K,€37.3M,357,72,72,76,82,55,366,80,72,56,78,80,359,73,70,71,77,68,390,74,87,80,80,69,360,70,76,77,78,59,78,228,77,77,74,50,7,9,14,11,9,2110,451,3,3,N/A,N/A,2,Lean (185+),Yes,71,71,77,78,76,78
Pierre Kalulu,"CB, RB, CB",Serie A (Italy),,"Jun 30, 2025 On loan",24,78,85,255654,"182cm / 6'0""",80kg / 176lbs,Right,80,CB,7,"Sep 1, 2020","Jun 30, 2025",€26M,€88K,€0,311,70,43,76,78,44,312,64,65,44,65,74,370,75,80,68,78,69,345,66,85,69,74,51,323,77,78,60,59,49,77,239,80,80,79,50,12,5,13,9,11,1950,418,3,2,N/A,N/A,1,Normal (170-185),No,78,50,68,69,79,74
Francisco F. da Conceição,"RM, RW, LM",Serie A (Italy),,"Jun 30, 2025 On loan",21,78,85,261050,"168cm / 5'6""",61kg / 134lbs,Left,79,LM,7,"Jul 1, 2024","Jun 30, 2025",€28.5M,€14K,€0,318,74,68,36,73,67,354,84,73,48,69,80,438,88,87,93,79,91,294,72,54,69,40,59,281,49,31,71,71,59,72,112,34,41,37,51,9,6,7,15,14,1848,394,2,4,N/A,N/A,1,Normal (170-),No,87,67,71,83,36,50
Federico Gatti,"CB, CB",Serie A (Italy),2022,2027,26,78,82,266872,"190cm / 6'3""",80kg / 176lbs,Right,80,CB,4,"Jan 31, 2022",N/A,€17.5M,€90K,€31.1M,244,34,30,80,68,32,258,59,34,36,61,68,340,73,77,56,75,59,321,58,87,69,78,29,286,80,78,45,40,43,75,240,80,81,79,45,6,11,11,11,6,1734,383,3,2,N/A,N/A,1,Normal (185+),Yes,75,37,51,63,80,77
Matías Vecino,"CM, CDM, CB",Serie A (Italy),2022,2025,32,78,78,219985,"187cm / 6'2""",81kg / 179lbs,Right,79,CB,0,"Aug 1, 2022",N/A,€11M,€47K,€18.7M,367,69,68,83,79,68,353,76,64,58,75,80,324,57,58,67,78,64,397,82,85,72,81,77,377,81,82,79,79,56,80,230,77,77,76,20,4,4,4,4,4,2068,440,3,3,N/A,N/A,2,Lean (185+),No,58,73,75,76,79,79
Nicolò Rovella,"CM, CDM, CM",Serie A (Italy),,"Jun 30, 2025 On loan",22,78,86,255001,"179cm / 5'10""",70kg / 154lbs,Right,80,CM,8,"Jan 28, 2021","Jun 30, 2025",€31.5M,€83K,€0,324,67,52,56,81,68,379,75,74,71,79,80,383,75,79,79,74,76,369,72,70,88,63,76,359,80,74,68,77,60,74,233,75,79,79,51,9,12,11,9,10,2098,441,4,3,N/A,N/A,1,Lean (170-185),No,77,63,76,77,75,73
Tammy Abraham,"ST, ST",Serie A (Italy),,"Jun 30, 2025 On loan",26,78,79,231352,"194cm / 6'4""",82kg / 181lbs,Right,79,ST,1,"Aug 17, 2021","Jun 30, 2025",€17M,€39K,€0,365,53,77,81,74,80,318,77,55,55,53,78,350,75,81,61,80,53,391,80,92,66,85,68,327,68,25,79,76,79,80,89,40,29,20,53,12,7,8,13,13,1893,407,3,3,N/A,N/A,2,Lean (185+),Yes,78,76,65,75,36,77
Matteo Gabbia,"CB, CB",Serie A (Italy),2017,2026,24,78,84,240277,"185cm / 6'1""",78kg / 172lbs,Right,80,CB,6,"Jul 1, 2017",N/A,€20M,€88K,€38M,246,41,22,84,65,34,254,53,47,28,58,68,280,42,58,56,76,48,326,59,76,76,74,41,267,83,78,23,41,42,62,240,79,83,78,56,11,5,12,14,14,1669,353,3,2,N/A,N/A,1,Lean (185+),No,51,35,52,59,80,76
Noah Okafor,"ST, LW, CAM, RM",Serie A (Italy),2023,2028,24,78,85,242530,"185cm / 6'1""",85kg / 187lbs,Right,81,RM,7,"Jul 22, 2023",N/A,€28.5M,€100K,€54.2M,371,75,80,63,72,81,372,84,78,63,64,83,410,89,87,87,76,71,384,75,86,68,82,73,297,53,20,79,75,70,78,83,38,25,20,50,14,14,11,6,5,1967,424,4,4,N/A,N/A,1,Normal (185+),No,88,77,72,83,31,73
Malick Thiaw,"CB, CB",Serie A (Italy),2022,2027,22,78,85,256261,"194cm / 6'4""",89kg / 196lbs,Right,80,CB,7,"Aug 29, 2022",N/A,€26.5M,€88K,€50.4M,301,55,43,78,81,44,327,70,58,44,78,77,351,72,73,67,78,61,340,56,88,68,82,46,330,80,79,42,65,64,78,230,75,78,77,51,10,6,15,11,9,1930,416,4,2,N/A,N/A,1,Normal (185+),Yes,73,47,69,72,77,78
Scott McTominay,"CDM, CM, ST",Serie A (Italy),2024,2029,27,78,80,237238,"193cm / 6'4""",88kg / 194lbs,Right,79,ST,2,"Aug 30, 2024",N/A,€15M,€86K,€26.6M,374,66,77,81,75,75,362,76,69,60,79,78,288,53,56,55,77,47,411,86,83,82,83,77,371,90,76,80,65,60,70,222,72,77,73,42,9,6,6,10,11,2070,436,3,3,N/A,N/A,2,Normal (185+),Yes,55,78,71,73,75,84
Giacomo Raspadori,"CAM, ST, LW, CAM",Serie A (Italy),2023,2028,24,78,83,253002,"172cm / 5'8""",69kg / 152lbs,Right,80,CAM,5,"Jul 1, 2023",N/A,€21M,€80K,€37.3M,357,56,78,69,78,76,358,84,69,60,62,83,399,83,76,79,76,85,331,73,70,65,48,75,315,59,26,78,76,76,77,68,24,23,21,50,13,14,7,7,9,1878,391,5,4,N/A,N/A,2,Normal (170-185),Yes,79,76,69,83,28,56
Mathew Ryan,"GK, GK",Serie A (Italy),2024,2025,32,78,78,199005,"182cm / 6'0""",82kg / 181lbs,Right,78,GK,0,"Jul 17, 2024",N/A,€7M,€24K,€11.9M,117,25,15,12,48,17,141,18,28,15,48,32,279,52,52,55,69,51,251,60,74,35,64,18,163,34,20,15,68,26,64,59,16,21,22,390,76,78,80,77,79,1400,442,4,1,N/A,N/A,2,Normal (170-185),Yes,76,78,80,79,52,77
Leandro Paredes,"CM, CDM, CM",Serie A (Italy),2023,2025,30,78,78,207439,"180cm / 5'11""",75kg / 165lbs,Right,78,CM,0,"Aug 16, 2023",N/A,€13.5M,€38K,€23M,340,77,50,56,86,71,408,78,83,78,85,84,335,62,62,68,68,75,377,86,70,74,75,72,368,88,72,62,82,64,82,222,70,76,76,48,9,14,6,9,10,2098,435,4,4,N/A,N/A,3,Normal (170-185),Yes,62,64,83,78,71,77
