Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Facundo Torres,"RM, LM, CAM, CAM",Major League Soccer (United States),2022,2026,24,74,80,256136,"178cm / 5'10""",71kg / 157lbs,Left,75,CAM,6,"Feb 10, 2022",N/A,€6.5M,€7K,€11.1M,339,69,69,61,73,67,348,74,73,60,66,75,383,83,80,82,69,69,340,72,71,72,53,72,278,32,35,74,67,70,57,102,37,35,30,41,8,9,10,6,8,1831,386,3,3,N/A,N/A,1,Normal (170-185),No,81,70,69,74,38,54
Facundo Farías,"ST, CAM, CAM",Major League Soccer (United States),2023,2026,21,74,84,256287,"171cm / 5'7""",69kg / 152lbs,Right,77,CAM,10,"Jul 29, 2023",N/A,€9.5M,€7K,€15.2M,341,64,69,64,73,71,346,80,69,49,70,78,420,89,81,89,72,89,363,82,73,70,69,69,320,72,29,77,68,74,80,113,33,43,37,44,6,13,6,6,13,1947,414,3,4,N/A,N/A,1,Normal (170-185),No,85,72,68,80,39,70
Federico Redondo,"CM, CDM, CM",Major League Soccer (United States),2024,2027,21,74,82,269622,"190cm / 6'3""",75kg / 165lbs,Right,76,CM,8,"Feb 23, 2024",N/A,€9.5M,€6K,€15.2M,302,61,59,60,78,44,336,74,56,58,71,77,351,65,78,66,72,70,367,71,73,82,75,66,344,79,71,67,72,55,77,213,72,73,68,63,10,14,14,10,15,1976,426,3,2,N/A,N/A,1,Lean (185+),No,72,62,70,74,71,77
Marlon da Silva Barbosa,"CB, CB",Major League Soccer (United States),2024,2024,28,74,74,215703,"182cm / 6'0""",87kg / 192lbs,Right,74,CB,0,"Sep 11, 2024",N/A,€3.6M,€8K,€5.4M,256,43,40,72,68,33,305,64,57,46,69,69,332,67,68,63,71,63,324,58,83,65,82,36,289,71,73,36,51,58,72,224,74,76,74,64,8,15,16,13,12,1794,385,3,3,N/A,N/A,1,Normal (170-185),No,68,43,58,66,74,76
Eduard Atuesta,"CM, CDM, CM",Major League Soccer (United States),2024,2024,27,74,75,236298,"180cm / 5'11""",71kg / 157lbs,Right,75,CM,1,"Jul 18, 2024",N/A,€4.8M,€8K,€7.6M,293,65,53,49,80,46,376,76,76,73,76,75,358,67,60,75,76,80,334,70,63,79,67,55,338,69,71,65,76,57,76,205,68,71,66,64,15,12,12,12,13,1968,408,4,3,N/A,N/A,1,Lean (170-185),No,63,57,75,76,67,70
João Klauss de Mello,"ST, ST",Major League Soccer (United States),2022,2025,27,74,75,242998,"190cm / 6'3""",84kg / 185lbs,Right,75,ST,1,"Jul 1, 2022",N/A,€4.9M,€9K,€7.7M,345,58,75,78,67,67,302,66,46,57,61,72,300,57,70,57,73,43,407,78,86,83,90,70,326,77,33,76,65,75,73,87,39,26,22,43,11,5,7,7,13,1810,387,3,3,N/A,N/A,1,Normal (185+),No,64,74,62,66,36,85
Pavel Bucha,"CM, CDM, CAM, CM",Major League Soccer (United States),2024,2026,26,74,77,244788,"177cm / 5'10""",73kg / 161lbs,Right,76,CM,3,"Feb 7, 2024",N/A,€5.5M,€8K,€8.7M,341,72,64,62,76,67,357,75,68,65,74,75,370,76,67,76,74,77,364,71,74,81,64,74,359,75,72,68,74,70,74,204,68,70,66,49,13,8,10,6,12,2044,428,4,3,N/A,N/A,1,Normal (170-185),No,71,68,74,75,69,71
Ashley Westwood,"CDM, CM, CDM",Major League Soccer (United States),2023,2026,34,74,74,189280,"175cm / 5'9""",73kg / 161lbs,Right,74,CDM,0,"Feb 1, 2023",N/A,€1.4M,€8K,€2.1M,332,75,60,60,77,60,369,65,79,79,73,73,321,60,49,65,69,78,354,72,67,83,67,65,349,77,72,64,72,64,74,208,73,68,67,51,10,13,13,7,8,1984,404,3,3,N/A,N/A,1,Normal (170-185),Yes,54,64,75,69,69,73
Pep Biel Mas Jaume,"CAM, ST, RM, CAM",Major League Soccer (United States),,"Dec 31, 2024 On loan",27,74,74,241985,"167cm / 5'6""",64kg / 141lbs,Left,74,CAM,0,"Sep 1, 2022","Dec 31, 2024",€4.5M,€26K,€0,335,68,73,52,75,67,360,74,72,69,69,76,391,75,65,88,72,91,325,70,59,77,47,72,324,64,45,75,75,65,76,146,48,49,49,44,8,14,7,9,6,1925,398,3,3,N/A,N/A,1,Normal (170-),Yes,70,72,72,77,48,59
Liel Abada,"RW, RM, LW, ST",Major League Soccer (United States),2024,2026,22,74,82,263377,"168cm / 5'6""",67kg / 148lbs,Right,75,ST,8,"Mar 8, 2024",N/A,€9.5M,€8K,€16.2M,346,68,74+1,69,69,66,326,70+2,64,62,57,73,431,89,85,92,74,91,339,74,73,72,49,71,294,64,22,75,73+1,60,68,127,40,46,41,50,7,12,10,8,13,1913,400,4,4,N/A,N/A,1,Normal (170-),Yes,87,72,67,74,41,59
Lewis Morgan,"ST, LM, CAM, LM",Major League Soccer (United States),2022,2025,27,73,73,221908,"178cm / 5'10""",75kg / 165lbs,Left,75,LM,0,"Jan 1, 2022",N/A,€3.3M,€8K,€4.8M,350,76,76,60,72,66,360,75,75,72,63,75,393,82,82,81,72,76,369,76,83,80,62,68,334,62,54,77,68,73,70,168,43,64,61,48,14,6,8,7,13,2022,425,5,3,N/A,N/A,1,Normal (170-185),No,82,74,71,75,55,68
Felipe Carballo,"CM, CAM, CM",Major League Soccer (United States),2024,2025,27,73,73,241004,"177cm / 5'10""",73kg / 161lbs,Right,73,CM,0,"Aug 14, 2024",N/A,€3.2M,€8K,€4.6M,326,60,65,69,77,55,343,70,64,64,70,75,352,65,72,71,74,70,367,70,74,80,71,72,330,65,68,68,71,58,65,190,62,70,58,48,5,14,6,13,10,1956,416,3,2,N/A,N/A,1,Stocky (170-185),No,69,67,70,72,66,72
Zack Steffen,"GK, GK",Major League Soccer (United States),2024,2026,29,73,73,234777,"191cm / 6'3""",86kg / 190lbs,Right,73,GK,0,"Jan 31, 2024",N/A,€2.1M,€5K,€3M,96,14,9,13,52,8,122,15,13,11,52,31,279,54,52,58,66,49,241,53,68,39,69,12,154,31,19,9,58,37,58,37,13,12,12,362,75,72,71,69,75,1291,415,3,1,N/A,N/A,1,Stocky (185+),Yes,75,72,71,75,53,69
Miki Yamane,"RB, RB",Major League Soccer (United States),2024,2026,30,73,73,233169,"178cm / 5'10""",72kg / 159lbs,Right,73,RB,0,"Jan 31, 2024",N/A,€2.6M,€8K,€3.9M,329,67,58,64,74,66,293,72,48,38,66,69,343,71,82,54,70,66,364,70,76,82,73,63,304,64,68,63,66,43,69,207,67,71,69,52,13,8,8,8,15,1892,416,4,2,N/A,N/A,1,Normal (170-185),No,77,61,67,69,68,74
Dejan Joveljić,"ST, ST",Major League Soccer (United States),2021,2025,24,73,78,251105,"181cm / 5'11""",75kg / 165lbs,Right,75,ST,5,"Aug 5, 2021",N/A,€4.7M,€7K,€7.4M,336,54,75,72,66,69,303,68,65,39,60,71,363,76,73,74,71,69,373,75,86,71,78,63,297,59,28,74,66,70,67,82,22,31,29,40,9,13,6,7,5,1794,382,3,3,N/A,N/A,1,Normal (170-185),No,74,72,61,70,32,73
Stuart Armstrong,"CM, CM",Major League Soccer (United States),2024,2026,32,73,73,202282,"183cm / 6'0""",75kg / 165lbs,Right,73,CM,0,"Sep 3, 2024",N/A,€2.4M,€8K,€3.6M,345,71,72,65,75,62,373,75,78,74,71,75,330,61,63,70,74-3,62,355,74,66,79+10,59,77,347,69,69,73-2,72,64,71,190,63,67,60,59,14,8,13,11,13,1999,413,4,3,N/A,N/A,1,Normal (170-185),Yes,62,73,73,74,65,66
Teemu Pukki,"ST, CF",Major League Soccer (United States),2023,2025,34,73,73,190362,"180cm / 5'11""",78kg / 172lbs,Right,74,CF,0,"Jul 1, 2023",N/A,€1.5M,€9K,€2.2M,329,45,76,63,71,74,306,69,61,42,61,73,369,74,71,72,80,72,363,75,76,75,71,66,349,64,54,80,72,79,79,75,30,29,16,45,13,8,8,9,7,1836,388,3,3,N/A,N/A,1,Normal (170-185),Yes,72,74,63,72,36,71
Joaquín Pereyra,"LM, RM, CAM",Major League Soccer (United States),2024,2027,25,73,76,233092,"181cm / 5'11""",73kg / 161lbs,Left,75,CAM,3,"Aug 15, 2024",N/A,€4M,€7K,€6.1M,312,71,62,46,77,56,348,71,70,65,68,74,346,66,67,68,74,71,343,73,61,74,65,70,335,58,68,75,77,57,75,175,55,62,58,47,8,12,10,10,7,1906,404,3,3,N/A,N/A,1,Lean (170-185),No,67,66,74,72,59,66
Josef Martínez,"ST, ST",Major League Soccer (United States),2024,2024,31,73,73,207877,"173cm / 5'8""",74kg / 163lbs,Right,73,ST,0,"Feb 6, 2024",N/A,€2.6M,€9K,€3.8M,334,49,74,71,67,73,327,71,68,57,59,72,394,81,79,78,72,84,351,79,85,50,71,66,297,66,18,74,60,79,69,51,15,21,15,60,12,14,14,12,8,1814,375,4,3,N/A,N/A,1,Stocky (170-185),Yes,80,74,60,73,23,65
Jordan Morris,"ST, LM, RM, ST",Major League Soccer (United States),2016,2027,29,73,73,226035,"183cm / 6'0""",82kg / 181lbs,Right,73,ST,0,"Jan 21, 2016",N/A,€3M,€9K,€4.5M,326,60,71,74,64,57,292,69,49,50,58,66,375,82,83,68,73,69,387,78,92,73,84,60,303,76,33,75,66,53,68,99,42,30,27,54,15,9,8,14,8,1836,399,2,2,N/A,N/A,1,Stocky (170-185),Yes,83,69,61,68,38,80
Cristian Roldan,"RM, CM, CDM, RM",Major League Soccer (United States),2015,2027,29,73,73,226807,"172cm / 5'8""",75kg / 165lbs,Right,73,RM,0,"Jan 15, 2015",N/A,€3M,€8K,€4.5M,329,68,60,72,71,58,326,71,70,48,68,69,393,77,77,77,78,84,386,71,84,85,73,73,354,86,69,74,69,56,63,213,72,72,69,59,13,7,12,16,11,2060,432,4,3,N/A,N/A,1,Normal (170-185),Yes,77,65,68,72,71,79
Pedro De la Vega,"RW, LW, RM, ST",Major League Soccer (United States),2024,2027,23,73-1,79-3,246045,"175cm / 5'9""",67kg / 148lbs,Right,75,ST,6,"Jan 31, 2024",N/A,€4.8M,€7K,€8.2M,348,73,73,71,65-7,66,338,74-1,59,68,64,73,397,80,81,83,76,77,379,77,81,80,66,75,327,75,50,69,67,66,73,142,46,47,49,49,8,9,15,8,9,1980,418,3,4,N/A,N/A,1,Normal (170-185),No,81,73,67,75,50,72
Mikael Uhre,"ST, ST",Major League Soccer (United States),2022,2024,29,73,73,213815,"188cm / 6'2""",86kg / 190lbs,Right,73,ST,0,"Jan 27, 2022",N/A,€3M,€9K,€4.5M,303,47,73,65,56,62,271,68,52,43,39,69,367,85-1,83-1,75,77,47,384,75,86-1,77,81,65,289,64,25,77,61,62,68,105,40,35,30,58,11,15,9,9,14,1777,389,4,2,N/A,N/A,1,Normal (185+),No,84,71,52,68,37,77
Nicolás Lodeiro,"CAM, CM, RM, CAM",Major League Soccer (United States),2024,2024,35,73,73,197225,"170cm / 5'7""",69kg / 152lbs,Left,73,CAM,0,"Jan 4, 2024",N/A,€1.2M,€6K,€1.8M,334,78,68,42,75,71,376,74,81,76,71,74,343,60,54,73,77,79,334,69,55,74,62,74,352,69,49,76,75,83,76,142,50,52,40,61,12,16,11,7,15,1942,392,3,4,N/A,N/A,1,Normal (170-),Yes,57,71,75,74,49,66
Maxi Moralez,"CAM, CM, CDM, CAM",Major League Soccer (United States),2023,2024,37,73,73,183895,"159cm / 5'3""",54kg / 119lbs,Right,73,CAM,0,"Aug 8, 2023",N/A,€1M,€6K,€1.5M,339,72,68,56,74,69,366,75,76,69,70,76,349,67,53,75,73,81,280,67,43,69,33,68,320,65,44,75,76,60,75,159,48,59,52,48,6,5,14,14,9,1861,377,4,4,N/A,N/A,1,Normal (170-),Yes,59,68,73,76,52,49
Santiago Rodríguez,"CAM, LW, ST, CAM",Major League Soccer (United States),2023,2027,24,73,77,255862,"172cm / 5'8""",62kg / 137lbs,Right,75,CAM,4,"Mar 3, 2023",N/A,€4.4M,€7K,€6.7M,297,66,72,36,72,51,321,74,57,53,64,73,380,81,73,87,70,69,297,62,53,76,45,61,296,41,42,74,73,66,70,107,34,42,31,47,11,8,6,10,12,1745,376,3,4,N/A,N/A,1,Lean (170-185),Yes,77,67,68,74,38,52
Stian Gregersen,"CB, CB",Major League Soccer (United States),2024,2027,29,73,73,216730,"192cm / 6'4""",83kg / 183lbs,Right,73,CB,0,"Jan 31, 2024",N/A,€2.5M,€8K,€3.8M,252,35,38,75,63,41,237,39,48,38,58,54,300,72,82,33,68,45,359,51,90,78,90,50,288,79,69,44,51,45,67,209,68,71,70,47,8,10,10,7,12,1692,375,2,2,N/A,N/A,1,Normal (185+),No,78,44,52,46,70,85
Saba Lobjanidze,"RW, LW, RM, RW",Major League Soccer (United States),2023,2026,29,73,73,239755,"175cm / 5'9""",72kg / 159lbs,Right,73,RW,0,"Aug 2, 2023",N/A,€3M,€8K,€4.5M,344,72,74,68,68,62,357,75,75,70,64,73,399,80,86,86,67,80,341,71,71,73,54,72,296,57,32,71,66+1,70,72,88,23,32,33,52,12,6,10,11,13,1877,391,5,4,N/A,N/A,1,Lean (170-185),No,83,72,68,75,33,60
Nicolás Freire,"CB, CB",Major League Soccer (United States),2019,2025,30,73,73,214659,"186cm / 6'1""",80kg / 176lbs,Left,73,CB,0,"Jul 1, 2019",N/A,€2.5M,€8K,€3.5M,226,33,26,72,64,31,213,45,29,29,48,62,302,66,68,56,65,47,302,40,85,68,88,21,241,77,71,24,29,40,70,214,70,74,70,56,7,16,10,12,11,1554,348,3,2,N/A,N/A,1,Normal (185+),Yes,67,29,45,54,72,81
Julian Gressel,"CM, RM, CM",Major League Soccer (United States),2024,2026,30,73,73,237223,"185cm / 6'1""",84kg / 185lbs,Right,73,CM,0,"Jan 9, 2024",N/A,€2.9M,€8K,€4.1M,327,77,59,57,74,60,365,72,80,66,73,74,330,65,67,63,73,62,371,69,78,85,73,66,343,71,66,72,72,62,70,199,63,70,66,46,10,6,7,13,10,1981,415,4,3,N/A,N/A,1,Normal (185+),Yes,66,63,74,71,65,76
Ilie Sánchez Farres,"CDM, CB, CM, CDM",Major League Soccer (United States),2022,2024,33,73,73,199562,"180cm / 5'11""",75kg / 165lbs,Right,73,CDM,0,"Jan 12, 2022",N/A,€1.5M,€8K,€2.3M,273,49,45,68,73,38,310,64,51,49,72,74,309,50,44,72,74,69,332,49,69,85,72,57,329,72,70,52,66,69,69,202,70,68,64,61,6,16,16,12,11,1816,373,3,2,N/A,N/A,1,Lean (170-185),Yes,47,49,64,69,69,75
Matt Miazga,"CB, CB",Major League Soccer (United States),2022,2025,28,73,73-1,215565,"193cm / 6'4""",84kg / 185lbs,Right,73,CB,0,"Aug 4, 2022",N/A,€2.6M,€8K,€3.9M,218,25,18,74,67,34,227,51,27,21,62,66,253,50,43,54,70,36,297,35,79,67,84,32,242,77,75,27,32,31,71,215,72,72,71,53,10,7,14,7,15,1505,327,3,2,N/A,N/A,1,Normal (185+),Yes,46,26,47,57,73,78
Luca Orellano,"LM, RW, RM, CAM",Major League Soccer (United States),2023,2025,24,73,78,246423,"177cm / 5'10""",66kg / 146lbs,Left,74,CAM,5,"Jan 13, 2023",N/A,€4.6M,€7K,€7.2M,316,67,67,49,67,66,357,78,75,72,55,77,424,91,90,90,66,87,359,82+2,68,73,56,80+4,266,52,32,68,62,52,68,111,37,35,39,54,10,13,7,13,11,1887,402,3,4,N/A,N/A,1,Lean (170-185),No,90,72,65,78,37,60
Obinna Nwobodo,"CDM, CM, CDM",Major League Soccer (United States),2022,2024,27,73,74,258881,"179cm / 5'10""",72kg / 159lbs,Right,74,CDM,1,"Apr 13, 2022",N/A,€3.1M,€7K,€4.9M,304,57,56,58,72,61,319,71,69,48,64,67,385,82,82,81,67,73,369,75,75,90,65,64,318,76,77,60,59,46,66,223,73,77,73,50,13,12,8,12,5,1968,425,3,3,N/A,N/A,1,Normal (170-185),No,82,61,64,70,74,74
Mikkel Desler,"RB, RB",Major League Soccer (United States),2024,2027,29,73,73,212170,"184cm / 6'0""",73kg / 161lbs,Right,73,RB,0,"Jul 18, 2024",N/A,€2.7M,€8K,€3.9M,312,72,61,58,73,48,312,69,59,50,63,71,356,76,69,68,68,75,339,59,71,89,60,60,324,68,66,69,64,57,68,207,69,70,68,38,6,10,9,6,7,1888,407,2,2,N/A,N/A,1,Lean (170-185),No,72,60,68,70,68,69
Tim Ream,"CB, LB, CB",Major League Soccer (United States),2024,2026,36,73,73,198261,"185cm / 6'1""",80kg / 176lbs,Left,73,CB,0,"Aug 7, 2024",N/A,€550K,€6K,€825K,304,62,41,74,75,52,314,54-14,66,53,71,70,250,38,39+5,40,70,63,296,53,62,67,73,41,307,67,78,41,71,50,82,224,79,75,70,62,15,14,15,8,10,1757,358,3,2,N/A,N/A,1,Normal (185+),Yes,39,44,69,60,76,70
Karol Świderski,"ST, CAM, ST",Major League Soccer (United States),2022,2025,27,73,74,224301,"184cm / 6'0""",78kg / 172lbs,Left,74,ST,1,"Jan 27, 2022",N/A,€3.6M,€8K,€5.7M,344,50,78,75,70,71,324,69,61,60,59,75,334,66,63,71,71,63,367,73,80,71,74,69,304,60,33,77,65,69,75,71,31,21,19,56,14,12,11,12,7,1800,374,3,3,N/A,N/A,1,Lean (170-185),No,64,74,62,71,32,71
DeJuan Jones,"LB, LM, LB",Major League Soccer (United States),2024,2027,27,72,73,246803,"180cm / 5'11""",75kg / 165lbs,Right,72,LB,1,"Jul 31, 2024",N/A,€2.5M,€7K,€3.9M,308,68,56,69,68,47,307,69,62,40,68,68,388,80,84,85,68,71,343,65,76,77,76,49,313,68,63,64,63,55,62,203,69,69,65,52,8,10,14,8,12,1914,415,5,2,N/A,N/A,1,Normal (170-185),No,82,56,65,70,67,75
Dante Vanzeir,"ST, ST",Major League Soccer (United States),2023,2027,26,72,75,234905,"175cm / 5'9""",77kg / 170lbs,Right,75,ST,3,"Feb 3, 2023",N/A,€3.1M,€8K,€4.7M,347,70,69,66,70,72,340,72,73,59,63,73,396,86,82,76,73,79,373,73,81,79,70,70,318,66,38,74,74,66,73,99,39,28,32,44,7,7,11,14,5,1917,406,4,4,N/A,N/A,1,Stocky (170-185),No,84,70,69,73,38,72
Carlos Miguel Coronel,"GK, GK",Major League Soccer (United States),2022,2024,27,72,75,242084,"192cm / 6'4""",88kg / 194lbs,Right,72,GK,3,"Jan 1, 2022",N/A,€2.3M,€5K,€3.5M,100,16,10,15,47,12,136,17,17,13,60,29,234,39,39,39,70,47,243,55,66,41,72,9,134,35,21,10,56,12,50,51,20,15,16,358,71,70,73,71,73,1256,397,3,1,N/A,N/A,1,Normal (185+),Yes,71,70,73,73,39,71
Alhassan Yusuf,"CDM, CM, CDM",Major League Soccer (United States),2024,2027,23,72,77,244895,"175cm / 5'9""",66kg / 146lbs,Right,73,CDM,5,"Aug 12, 2024",N/A,€3.2M,€6K,€5M,303,64,58,55,73,53,320,73,60,51,69,67,400,78,75,89,72,86,352,62,73,90,67,60,327,80,74,64,63,46,71,197,65,70,62,45,14,9,6,7,9,1944,418,3,3,N/A,N/A,1,Lean (170-185),No,76,59,67,73,67,76
Luca Langoni,"RM, ST, RW, RM",Major League Soccer (United States),2024,2027,22,72,82,270107,"173cm / 5'8""",66kg / 146lbs,Right,73,RM,10,"Aug 2, 2024",N/A,€5.5M,€6K,€9.4M,295,64,70,44,66,51,319,72,70,56,52,69,422,90,90,89,71,82,343,66,65,90,58,64,276,62,22,72,59,61,62,107,45,29,33,48,13,9,11,8,7,1810,393,2,3,N/A,N/A,1,Normal (170-185),No,90,67,62,73,34,67
Rafael Czichos,"CB, CB",Major League Soccer (United States),2022,2024,34,72,72,211826,"187cm / 6'2""",86kg / 190lbs,Left,72,CB,0,"Jan 2, 2022",N/A,€750K,€7K,€1.1M,262,56,42,67,64,33,296,57,52,57,68,62,294,51,61,55,67,60,337,63,74,67,82,51,272,77,69,43,47,36,73,218,71,74,73,49,8,7,14,11,9,1728,371,3,2,N/A,N/A,1,Stocky (185+),No,57,47,59,60,71,77
Kellyn Acosta,"CDM, CM, CDM",Major League Soccer (United States),2024,2026,28,72+1,72+1,213209,"177cm / 5'10""",68kg / 150lbs,Right,72,CDM,0,"Feb 13, 2024",N/A,€2.1M,€7K,€3M,326,71,60,66,74,55,358,70,77,73,67,71,365,74,74,72,73,72,386,79,76,88,70,73,347,78,68,66,69,66,73,195,65,67,63,46,12,7,12,8,7,2023,425,5,3,N/A,N/A,1,Normal (170-185),Yes,74,67,71,71,66,76
Alan Pulido,"ST, CAM, ST",Major League Soccer (United States),2020,2026,33,72,72,192930,"177cm / 5'10""",83kg / 183lbs,Right,72,ST,0,"Jan 1, 2020",N/A,€1.5M,€8K,€2.2M,340,61,72,70,71,66,330,72,66,58,62,72,354,71,74,73,72,64,364,73,80,65,76,70,310,62,37,73,66,72,70,91,34,35,22,57,15,10,9,14,9,1846,391,3,3,N/A,N/A,1,Normal (170-185),No,73,72,66,72,37,71
Gastón Brugman,"CM, CDM, CM",Major League Soccer (United States),2022,2025,31,72,72,205726,"175cm / 5'9""",66kg / 146lbs,Right,72,CM,0,"Jul 7, 2022",N/A,€1.9M,€8K,€2.9M,314,62,60,55,76,61,361,72,74,68,75,72,369,73,68,75,70,83,374,80,71,79,69,75,339,69,69,65,69,67,72,210,68,73,69,54,10,15,10,8,11,2021,423,3,3,N/A,N/A,1,Lean (170-185),No,70,68,71,73,69,72
Erik Sviatchenko,"CB, CB",Major League Soccer (United States),2023,2024,32,72,72,199745,"184cm / 6'0""",82kg / 181lbs,Right,72,CB,0,"Mar 24, 2023",N/A,€1.5M,€7K,€2.3M,265,44,41,74,68,38,269,51,45,39,66,68,321,51,64,68,68,70,381,67,89,77,89,59,312,73,69,67,65,38,74,205,71,68,66,63,14,15,7,11,16,1816,383,3,2,N/A,N/A,1,Stocky (170-185),No,58,51,60,61,70,83
José Artur de Lima Junior,"CDM, CM, CDM",Major League Soccer (United States),2023,2025,28,72,72,234122,"181cm / 5'11""",70kg / 154lbs,Right,72,CDM,0,"Jan 1, 2023",N/A,€2.1M,€7K,€3.2M,269,51,45,61,70,42,318,66,49,59,74,70,335,57,66,74,70,68,330,59,72,76,76,47,325,82,66,58,62,57,69,210,70,71,69,40,6,6,10,13,5,1827,389,2,3,N/A,N/A,1,Normal (170-185),Yes,62,49,64,68,69,77
Adalberto Carrasquilla,"RM, CDM, CM, CAM",Major League Soccer (United States),2022,2025,25,72,75,243544,"170cm / 5'7""",64kg / 141lbs,Right,74,CAM,3,"May 10, 2022",N/A,€3.1M,€7K,€4.9M,282,58,61,48,70,45,325,76,61,47,66,75,387,75,72,83,72,85,332,61,65,80,63,63,331,73,63,72,72,51,75,168,57,61,50,53,14,7,13,11,8,1878,404,3,3,N/A,N/A,1,Normal (170-),No,73,61,66,77,58,69
Brian White,"ST, ST",Major League Soccer (United States),2021,2025,28,72,72,243456,"181cm / 5'11""",83kg / 183lbs,Right,72,ST,0,"Jun 1, 2021",N/A,€2.4M,€8K,€3.6M,296,44,76,68,55,53,291,68,65,42,45,71,351,75,75,67,71,63,364,75,79,75,75,60,304,59,48,77,58,62,68,112,42,47,23,45,10,11,10,9,5,1763,384,4,2,N/A,N/A,1,Stocky (170-185),No,75,71,52,69,45,72
Yohei Takaoka,"GK, GK",Major League Soccer (United States),2023,2024,28,72,72,244656,"181cm / 5'11""",72kg / 159lbs,Right,72,GK,0,"Feb 17, 2023",N/A,€1.7M,€5K,€2.6M,68,13,9,14,25,7,75,11,14,13,22,15,195,31,26,33,64,41,193,50,58,18,61,6,90,21,14,6,32,17,21,44,17,13,14,356,75,71,67,70,73,1021,385,2,1,N/A,N/A,1,Normal (170-185),No,75,71,67,73,29,70
Diego Chará,"CDM, CM, CDM",Major League Soccer (United States),2011,2025,38,72,72,203067,"172cm / 5'8""",68kg / 150lbs,Right,72,CDM,0,"Apr 14, 2011",N/A,€450K,€6K,€675K,271,44,49,52,72,54,323,67,64,59,64,69,357,70-1,68-3,71,68,80,339,66,68-2,83-1,71,51,335,84,70,55,64,62,71,209,68,72,69,56,8,8,15,11,14,1890,399,4,3,N/A,N/A,1,Normal (170-185),Yes,69,54,63,69,68,76
Stefan Frei,"GK, GK",Major League Soccer (United States),2013,2025,38,72,72,190569,"191cm / 6'3""",88kg / 194lbs,Right,72,GK,0,"Dec 10, 2013",N/A,€250K,€3K,€375K,90,15,17,12,32,14,101,18,10,15,32,26,228,33,33,41,63,58,214,50,60,25,67,12,149,43,15,12,59,20,50,44,12,20,12,355,72,68,67,74,74,1181,388,2,1,N/A,N/A,1,Normal (185+),Yes,72,68,67,74,33,74
Raúl Ruidíaz,"ST, CF",Major League Soccer (United States),2018,2024,33,72,72,204538,"169cm / 5'7""",66kg / 146lbs,Right,73,CF,0,"Jul 1, 2018",N/A,€1.5M,€8K,€2.3M,345,67,75-1,65,63-2,75,345,73,70,69,58,75,368,71,70,75,78,74,325,74-3,66,60,51,74,314,71,28,76,67-1,72,75-2,82,36,23,23,53,12,9,9,11,12,1832,374,4,4,N/A,N/A,1,Normal (170-),Yes,70,75,65,74,32,58
Carlos Akapo Martínez,"RB, RM, RB",Major League Soccer (United States),2022,2024,31,72,72,216605,"179cm / 5'10""",70kg / 154lbs,Right,72,RB,0,"Aug 5, 2022",N/A,€1.7M,€7K,€2.6M,277,68,47,62,60,40,315,70,68,41,65,71,366,79,86,73,64,64,357,74,86,72,72,53,331,77,73,67,55,59,72,210,70,72,68,51,7,8,13,13,10,1907,413,3,2,N/A,N/A,1,Normal (170-185),Yes,83,55,61,70,70,74
Daniel de Souza Brito,"GK, GK",Major League Soccer (United States),2023,2024,30,72,72,238604,"188cm / 6'2""",80kg / 176lbs,Right,72,GK,0,"Jan 31, 2023",N/A,€1.6M,€5K,€2.4M,54,13,7,10,17,7,75,13,10,10,23,19,190,24,22,34,53,57,191,53,53,22,58,5,90,28,7,4,38,13,27,39,11,14,14,364,73,71,70,74,76,1003,387,2,1,N/A,N/A,1,Normal (185+),No,73,71,70,76,23,74
Jakob Glesnes,"CB, CB",Major League Soccer (United States),2020,2025,30,72,72,233400,"188cm / 6'2""",84kg / 185lbs,Right,72,CB,0,"Feb 12, 2020",N/A,€1.9M,€7K,€2.9M,244,44,36,68,62,34,279,59,31,61,65,63,279,54,51,41,72,61,421,88,83,91,83,76,278,75,74,42,49,38,74,216,72,75,69,41,5,12,6,6,12,1758,378,3,2,N/A,N/A,1,Normal (185+),Yes,52,55,55,60,73,83
Jack Elliott,"CB, CB",Major League Soccer (United States),2017,2024,28,72,72,238008,"198cm / 6'6""",83kg / 183lbs,Right,72,CB,0,"Feb 24, 2017",N/A,€2M,€7K,€3M,203,21,21,70,67,24,246,46,25,41,71,63,240,50,48,37,73,32,293,34,73,89,79,18,232,75,69,21,33,34,70,222,75,76,71,46,8,10,15,7,6,1482,326,3,2,N/A,N/A,1,Lean (185+),No,49,24,48,52,73,80
