Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Flávio B. J. Nazinho,"LB, LM, LWB",Pro League (Belgium),2023,2028,20,67,77,261531,"180cm / 5'11""",75kg / 165lbs,Left,68,LWB,10,"Sep 6, 2023",N/A,€2.1M,€7K,€3.5M,240,68,34,46,63,29,272,63,45,37,61,66,345,78,75,63,64,65,248,26,66,62,63,31,254,57,66,51,36,44,55,189,60,66,63,37,6,5,14,6,6,1585,353,2,2,N/A,N/A,1,Lean (170-185),No,76,33,56,64,62,62
Felipe Augusto da Silva,"ST, LM, CAM, ST",Pro League (Belgium),2024,2028,20,67,81,279930,"187cm / 6'2""",77kg / 170lbs,Left,69,ST,14,"Jan 6, 2024",N/A,€2.5M,€9K,€5.2M,285,35,69,68,57,56,242,62,43,36,35,66,328,69,72,57,70,60,342,69,77,61,75,60,255,54,24,68,52,57,52,63,18,27,18,48,10,11,7,11,9,1563,341,3,3,N/A,N/A,1,Normal (185+),No,71,66,47,63,27,67
Iver Fossum,"CM, CM",Pro League (Belgium),2024,2026,27,67,67,213777,"180cm / 5'11""",73kg / 161lbs,Right,67,CM,0,"Feb 1, 2024",N/A,€1.1M,€10K,€1.6M,311,62,60,61,65,63,334,69,69,67,64,65,350,69,67,72,66,76,361,69,71,91,70,60,322,63,64,69,66,60,66,186,58,66,62,47,6,6,7,15,13,1911,399,4,3,N/A,N/A,1,Normal (170-185),Yes,68,62,65,68,62,74
Lucas Pirard,"GK, GK",Pro League (Belgium),2023,2025,29,67,69,223957,"191cm / 6'3""",85kg / 187lbs,Right,67,GK,2,"Aug 25, 2023",N/A,€850K,€6K,€1.3M,65,10,10,15,17,13,72,7,14,17,14,20,216,31,36,37,60,52,216,49,60,23,70,14,117,31,13,16,30,27,35,37,10,15,12,331,67,65,65,66,68,1054,364,2,1,N/A,N/A,1,Normal (185+),No,67,65,65,68,33,66
Nayel Mehssatou,"RB, RM, CM, RWB",Pro League (Belgium),2022,2025,21,67,76,262024,"173cm / 5'8""",60kg / 132lbs,Right,68,RWB,9,"Jan 23, 2022",N/A,€2.2M,€7K,€3.6M,257,62,38,46,65,46,300,63,52,51,67,67,391,80,69,88,65,89,274,52,52,73,40,57,290,66,64,48,55,57,60,188,64,62,62,57,10,10,11,14,12,1757,364,5,3,N/A,N/A,1,Normal (170-185),No,74,46,61,68,61,54
Dion De Neve,"LM, LB, RM, LM",Pro League (Belgium),2022,2025,23,67,74,263654,"182cm / 6'0""",68kg / 150lbs,Left,68,LM,7,"Jul 1, 2022",N/A,€2M,€8K,€3.3M,277,75,61,37,56,48,282,67,53,36,58,68,379,79,82,74,63,81,260,71,43,71,30,45,255,34,49,58,57,57,51,148,53,52,43,42,15,6,7,7,7,1643,358,3,3,N/A,N/A,1,Lean (170-185),No,81,59,59,68,49,42
Mark Mampassi,"CB, CB",Pro League (Belgium),2022,2026,21,67,75,266581,"185cm / 6'1""",76kg / 168lbs,Right,69,CB,8,"Jan 1, 2022",N/A,€2.1M,€7K,€3.5M,242,41,32,68,62,39,258,57,41,31,69,60,318,67,68,57,65,61,309,57,75,64,73,40,270,69,65,43,53,40,58,197,66,67,64,54,11,10,7,13,13,1648,357,3,2,N/A,N/A,1,Lean (185+),No,68,40,54,59,66,70
Ortwin De Wolf,"GK, GK",Pro League (Belgium),2024,2027,27,67,70,235629,"190cm / 6'3""",83kg / 183lbs,Left,67,GK,3,"Jul 1, 2024",N/A,€1M,€6K,€1.6M,67,11,8,12,27,9,74,9,10,10,27,18,188,33,37,39,57,22,213,54,59,23,69,8,100,26,9,7,42,16,29,35,11,10,14,341,70,66,72,67,66,1018,376,3,1,N/A,N/A,1,Normal (185+),No,70,66,72,66,35,67
Julien Ngoy,"ST, LM, ST",Pro League (Belgium),2022,2025,26,67,68-2,236464,"185cm / 6'1""",64kg / 141lbs,Right,68,ST,1,"Jul 4, 2022",N/A,€1.2M,€11K,€1.9M,287,53,66,58,58,52,272,70,45,43,48,66,372,75,90,69,66,72,370,71,80,77,81,61,232,33,17,62,54,66,59,67,27,18,22,52,14,5,12,11,10,1652,364,3,3,N/A,N/A,1,Normal (185+),No,83,65,53,68,25,70
Mahamadou Doumbia,"CM, CAM, CDM, CAM",Pro League (Belgium),2023,2027,20,66,80,270613,"186cm / 6'1""",66kg / 146lbs,Right,71,CAM,14,"Sep 6, 2023",N/A,€2.1M,€12K,€4.5M,297,59,65,49,72,52,336,75,66,54,68,73,375,79,73,85,53,85,340,74,66,64,60,76,269,47,53,57,67,45,65,140,38,52,50,32,6,7,6,6,7,1789,391,3,4,N/A,N/A,1,Lean (185+),No,76,67,67,74,48,59
Kobe Corbanie,"RB, CDM, RWB",Pro League (Belgium),2023,2026,19,66+1,81,273537,"179cm / 5'10""",71kg / 157lbs,Right,67,RWB,15,"Jan 1, 2023",N/A,€1.9M,€10K,€4M,268,68,48,48,69+2,35,302,68+1,61+1,42,62+2,69,329,73,75,70,46+1,65,291,67+2,57+8,58+2,50+9,59,291,66+4,64+2,39,56+3,66,58,195,59+6,68+1,68,49,8,10,6,13,12,1725,377,2,2,N/A,N/A,1,Lean (170-185),No,74,54,63,67,63,56
Romeo Vermant,"ST, ST",Pro League (Belgium),2023,2026,20,66,80,275051,"184cm / 6'0""",76kg / 168lbs,Right,68,ST,14,"Mar 15, 2023",N/A,€2.1M,€15K,€4.5M,295,45,70,60,60,60,284,61,58,52,49,64,353,77,78,65,60,73,332,69,75,63,65,60,256,54,15,67,59,61,60,46,15,11,20,62,11,12,15,10,14,1628,345,3,3,N/A,N/A,1,Lean (170-185),No,78,67,55,63,19,63
Boli Bolingoli,"LB, LM, LB",Pro League (Belgium),2024,2026,29,66,66,215970,"181cm / 5'11""",74kg / 163lbs,Left,66,LB,0,"Jul 5, 2024",N/A,€750K,€11K,€1.1M,288,66,54,59,63,46,282,68,58,38,54,64,374,77,80,79,61,77,345,63,77,75,73,57,306,62,57,64,58,65,65,179,55,63,61,58,7,8,16,13,14,1832,395,2,3,N/A,N/A,1,Lean (170-185),No,79,57,60,68,59,72
Matthieu Epolo,"GK, GK",Pro League (Belgium),2021,2025,19,66,80,262265,"184cm / 6'0""",77kg / 170lbs,Right,66,GK,14,"Jul 1, 2021",N/A,€1.8M,€3K,€3.7M,58,11,6,12,23,6,52,5,9,8,20,10,212,35,28,44,61,44,176,46,54,16,55,5,74,17,11,4,31,11,27,27,7,11,9,326,68,67,61,62,68,925,358,2,1,N/A,N/A,1,Lean (170-185),No,68,67,61,68,32,62
Viktor Djukanović,"LW, ST, LM, LW",Pro League (Belgium),,"Jun 30, 2025 On loan",20,66,80,273859,"184cm / 6'0""",78kg / 172lbs,Right,66,LW,14,"Feb 1, 2023","Jun 30, 2025",€2.1M,€4K,€0,275,53,68,36,58,60,314,69,72,57,48,68,376,82,81,82,58,73,337,68,64,62,69,74,235,50,25,58,58,44,64,63,20,22,21,55,7,11,10,12,15,1655,359,4,4,N/A,N/A,1,Normal (170-185),No,81,67,56,69,23,63
Michael Verrips,"GK, GK",Pro League (Belgium),2024,2026,27,66,69,231413,"195cm / 6'5""",90kg / 198lbs,Right,66,GK,3,"Jul 18, 2024",N/A,€850K,€6K,€1.3M,60,11,6,10,25,8,75,13,12,11,25,14,140,17,16,23,63,21,194,51,53,17,67,6,88,23,7,7,35,16,28,43,15,14,14,329,67,64,68,63,67,929,346,3,1,N/A,N/A,1,Normal (185+),No,67,64,68,67,17,63
Karol Fila,"RB, CB, RB",Pro League (Belgium),2024,2025,26,66,69,239635,"183cm / 6'0""",76kg / 168lbs,Right,66,RB,3,"Sep 6, 2024",N/A,€1M,€9K,€1.5M,282,61,52,61,62,46,292,70,60,39,55,68,343,75,73,71,58,66,302,54,74,64,68,42,292,68,63,56,57,48,48,191,59,67,65,42,8,12,6,7,9,1744,381,2,3,N/A,N/A,1,Normal (170-185),No,74,50,59,68,63,67
Bruny Nsimba,"ST, CAM, ST",Pro League (Belgium),2023,2025,24,66,73,257314,"181cm / 5'11""",78kg / 172lbs,Right,68,ST,7,"Jul 1, 2023",N/A,€1.7M,€9K,€2.8M,297,54,69,50,66,58,271,70,46,45,44,66,380,89,85,77,60,69,302,69,74,33,68,58,235,43,31,61,46,54,58,88,26,33,29,52,11,14,10,7,10,1625,361,4,4,N/A,N/A,1,Normal (170-185),No,87,65,54,68,32,55
Ragnar Oratmangoen,"LM, CAM, LM",Pro League (Belgium),2024,2026,26,66,67,262267,"180cm / 5'11""",70kg / 154lbs,Right,66,LM,1,"Aug 13, 2024",N/A,€1M,€10K,€1.5M,264,63,55,36,64,46,291,67,47,49,62,66,336,75,65,68,63,65,314,64,57,77,61,55,243,30,36,63,63,51,64,107,34,35,38,48,5,5,13,11,14,1603,349,3,3,N/A,N/A,1,Normal (170-185),No,70,57,62,66,35,59
Mike Penders,"GK, GK",Pro League (Belgium),2024,2032,18,66+1,83,270821,"200cm / 6'7""",95kg / 209lbs,Left,66,GK,17,"Aug 27, 2024",N/A,€1.9M,€4K,€4M,80,12,8,12,39+15,9,90,18+7,13,12,25,22+5,155,17,25,36,50,27,218,53+6,57,26,73,9,97,27,9,7,39+1,15,33+2,33,9,10,14,337,69+2,64,70+7,65+1,69+1,1010,357,2,1,N/A,N/A,1,Normal (185+),No,69,64,70,69,20,65
Zalán Vancsa,"LW, RW, CAM, CAM",Pro League (Belgium),2022,2027,19,66,82,269047,"175cm / 5'9""",70kg / 154lbs,Right,68,CAM,16,"Jul 5, 2022",N/A,€2.2M,€8K,€4.7M,283,57,66,43,66,51,298,65,60,47,62,64,375,82,75,73,65,80,296,67,55,69,48,57,259,48,28,67,64,52,53,96,22,36,38,49,10,6,15,9,9,1656,354,3,3,N/A,N/A,1,Normal (170-185),No,78,63,62,66,31,54
Derrick Katuku Tshimanga,"CB, LB, LB",Pro League (Belgium),2023,2025,35,66,66,188756,"176cm / 5'9""",72kg / 159lbs,Left,67,LB,0,"Jul 28, 2023",N/A,€230K,€7K,€334K,295,62-5,54,61+3,66+9,52,288,62,52,48,66+4,60,364,78,76,74,64,72,309,64,66-6,65,61,53,296,72+3,54,64,58,48,63,218,66+5,76+11,76+10,50,14,16,6,6,8,1820,389,3,3,N/A,N/A,1,Lean (170-185),No,77,56,62,63,67,64
Hervé Matthys,"CB, LB, CB",Pro League (Belgium),2022,2025,28,66,67,223931,"186cm / 6'1""",77kg / 170lbs,Left,67,CB,1,"Jul 1, 2022",N/A,€800K,€9K,€1.2M,260,55,31,65,66,43,281,56,50,46,64,65,307,64,67,58,58,60,307,54,71,64,70,48,276,67,60,54,58,37,60,200,68,67,65,46,9,16,7,7,7,1677,360,3,2,N/A,N/A,1,Normal (185+),No,66,41,60,59,66,68
Loïc Mbe Soh,"CB, CB",Pro League (Belgium),2024,2025,23,66-1,73-1,248603,"187cm / 6'2""",86kg / 190lbs,Right,68,CB,7,"Aug 26, 2024",N/A,€1.6M,€7K,€2.6M,231,49,25,66-2,58-3,33,208,39,34,29,48,58,267,47,72,34,60-2,54,288,39,75-1,62,90,22,230,64,63-2,30,32,41,61,188,64-1,63-2,61-2,39,9,8,6,6,10,1451,324,2,2,N/A,N/A,1,Normal (185+),Yes,61,29,47,47,63,77
Wolke Janssens,"CB, RB, CB",Pro League (Belgium),2018,2026,28,66,67,234148,"178cm / 5'10""",72kg / 159lbs,Right,67,CB,1,"Jul 1, 2018",N/A,€800K,€10K,€1.2M,314,62,63,66,63,60,286,63,54,45,61,63,330,61,67,73,62,67,336,70,69,69,65,63,300,68,67,52,52,61,63,201,69,66,66,58,14,15,11,8,10,1825,385,3,2,N/A,N/A,1,Lean (170-185),No,64,64,59,64,67,67
Frederic Ananou,"RB, RM, RB",Pro League (Belgium),2023,2027,26,66,67,234668,"183cm / 6'0""",78kg / 172lbs,Right,66,RB,1,"Jul 1, 2023",N/A,€925K,€10K,€1.4M,257,60,37,62,57,41,256,64,49,32,50,61,361,81,90,68,59,63,328,50,84,69,77,48,265,65,59,59,37,45,54,187,62,64,61,52,9,10,9,11,13,1706,379,3,2,N/A,N/A,1,Normal (170-185),No,86,44,51,63,62,73
Robert-Jan Vanwesemael,"RM, RB, RM",Pro League (Belgium),2023,2025,22,66,75,279667,"176cm / 5'9""",68kg / 150lbs,Right,67,RM,9,"Jul 1, 2023",N/A,€1.9M,€9K,€3.1M,260,64,51,49,64,32,285,70,49,40,58,68,360,71,79,73,64,73,273,51,57,65,52,48,275,55,61,62,60,37,47,167,53,59,55,54,13,12,11,12,6,1674,364,3,2,N/A,N/A,1,Normal (170-185),No,75,49,60,68,56,56
Griffin Yow,"RM, RM",Pro League (Belgium),2022,2026,21,66,75,247874,"173cm / 5'8""",66kg / 146lbs,Right,67,RM,9,"Jul 5, 2022",N/A,€1.9M,€7K,€3.1M,284,64,71,31,62,56,282,69,51,41,50,71,331,62,68,72,66,63,239,60,38,46,44,51,277,60,35,62,67,53,55,97,38,28,31,46,6,10,8,11,11,1556,337,3,3,N/A,N/A,1,Lean (170-185),No,65,63,60,69,33,47
Mathias Fixelles,"CDM, CM, RM, CM",Pro League (Belgium),2022,2026,27,66,67,261661,"183cm / 6'0""",67kg / 148lbs,Right,67,CM,1,"Jan 31, 2022",N/A,€875K,€8K,€1.3M,315,63,62,65,69,56,314,63,59,61,66,65,307,61,65,58,62,61,346,72,72,64,71,67,333,71,66,67,67,62,66,185,61,64,60,50,12,12,11,10,5,1850,389,3,2,N/A,N/A,1,Normal (170-185),No,63,65,66,63,63,69
Luka Vušković,"CB, CB",Pro League (Belgium),,"Jun 30, 2025 On loan",17,66,86,275192,"193cm / 6'4""",86kg / 190lbs,Right,68,CB,20,"Feb 24, 2023","Jun 30, 2025",€2.2M,€7K,€0,273,36,63,76,62,36,276,59,31,51,66,69,257,56,65,34,61,41,374,76,86,65,85,62,272,64,57,49,42,60,50,183,60,62,61,52,9,11,7,13,12,1687,371,3,2,N/A,N/A,1,Normal (185+),No,61,63,51,58,62,76
Senna Miangue,"LB, CB, CB",Pro League (Belgium),2022,2025,27,66,66,213328,"197cm / 6'6""",81kg / 179lbs,Left,67,CB,0,"Jun 23, 2022",N/A,€825K,€10K,€1.2M,288,65,42,70,64,47,319,68,67,55,64,65,268,49,61,53,65,40,345,66,73,71,79,56,303,65,64,61,65,48,67,193,62,66,65,66,12,16,14,14,10,1782,374,3,2,N/A,N/A,1,Lean (185+),No,56,51,64,64,65,74
Kazeem Olaigbe,"LM, CAM, RM, RM",Pro League (Belgium),2023,2027,21,66,76,268787,"178cm / 5'10""",71kg / 157lbs,Right,67,RM,10,"Aug 29, 2023",N/A,€1.9M,€8K,€3.1M,281,58,61,45,60,57,292,67,62,46,52,65,397,88,91,82,58,78,319,64,68,72,60,55,253,44,32,60,59,58,59,95,31,34,30,37,7,6,9,6,9,1674,369,2,3,N/A,N/A,1,Normal (170-185),No,90,60,58,68,33,60
Franjo Ivanovic,"ST, LW, ST",Pro League (Belgium),2024,2028,20,66,74,74896,"185cm / 6'1""",80kg / 176lbs,Right,68,ST,8,"Aug 31, 2024",N/A,€1.9M,€12K,€3.2M,303,51,68,64,57,63,275,64,47,51,48,65,304,66,65,56,62,55,346,72,76,63,76,59,259,61,19,64,46,69,51,47,15,13,19,46,7,8,6,15,10,1580,336,3,3,N/A,N/A,1,Normal (185+),No,65,67,51,62,21,70
Casper Terho,"RM, LM, LM",Pro League (Belgium),2023,2026,21,66,77,258489,"184cm / 6'0""",75kg / 165lbs,Left,67,LM,11,"Jan 1, 2023",N/A,€1.9M,€11K,€3.2M,288,64,67,39,66,52,310,66,62,59,54,69,345,72,79,67,61,66,290,64,52,62,52,60,257,57,33,56,57,54,60,110,27,44,39,57,14,12,9,11,11,1657,358,4,3,N/A,N/A,1,Lean (170-185),No,76,63,61,66,36,56
Mohammed Fuseini,"ST, CAM",Pro League (Belgium),2024,2027,22,66,75,270905,"169cm / 5'7""",60kg / 132lbs,Right,69,CAM,9,"Jul 2, 2024",N/A,€1.9M,€14K,€3.2M,298,54,68,54,60,62,289,68,56,42,56,67,419,90,90,83,64,92,263,65,58,45,34,61,271,64,24,69,64,50,66,67,20,25,22,41,12,9,7,8,5,1648,353,3,3,N/A,N/A,1,Lean (170-),No,90,65,58,70,26,44
Fedde Leysen,"CB, LB, CB",Pro League (Belgium),2023,2026,20,66,76,275207,"191cm / 6'3""",77kg / 170lbs,Left,68,CB,10,"Jul 1, 2023",N/A,€1.8M,€10K,€3.1M,242,37,40,65,66,34,228,42,34,37,58,57,276,60,49,53,61,53,274,31,72,60,71,40,266,73,64,38,40,51,58,199,63,69,67,49,6,15,8,8,12,1534,328,3,2,N/A,N/A,1,Lean (185+),No,54,38,51,50,66,69
Henok Teklab,"RM, LM, LB, CAM",Pro League (Belgium),2023,2027,25,66,69,276316,"174cm / 5'9""",70kg / 154lbs,Right,67,CAM,3,"Jul 1, 2023",N/A,€1.1M,€14K,€1.7M,300,66,61,54,66,53,315,65,63,63,61,63,359,72,70,78,60,79,300,61,63,59,55,62,284,55,34,63,67,65,66,123,42,41,40,61,11,15,10,13,12,1742,360,4,3,N/A,N/A,1,Lean (170-185),No,71,61,65,66,41,56
Gilles Dewaele,"RB, RM, RB",Pro League (Belgium),2024,2027,28,66,66,216105,"175cm / 5'9""",68kg / 150lbs,Right,66,RB,0,"Jul 1, 2024",N/A,€775K,€9K,€1.1M,284,64,62,58,63,37,271,53,49,50,59,60,330,63,70,62,65,70,342,68,70,75,72,57,309,63,63,68,57,58,53,189,63,64,62,57,7,14,13,13,10,1782,379,3,2,N/A,N/A,1,Lean (170-185),No,67,61,60,57,63,71
Kristiyan Malinov,"CDM, CM, CDM",Pro League (Belgium),2023,2025,30,66-1,66-1,233544,"170cm / 5'7""",65kg / 143lbs,Right,66,CDM,0,"Aug 18, 2023",N/A,€725K,€9K,€1.1M,233,55,46,31,63,38,270,52,39,54,62,63,327,67-2,53-2,66-2,59-2,82,330,71,54-3,76-3,68-3,61,312,76-2,68-2,57,57-2,54,61,197,61-2,68,68,57,14,14,14,6,9,1726,364,3,2,N/A,N/A,1,Stocky (170-),No,59,55,58,59,62,71
Konan N'Dri,"RM, LM, ST, ST",Pro League (Belgium),2023,2026,23,66,72,247668,"174cm / 5'9""",73kg / 161lbs,Left,67,ST,6,"Jul 21, 2023",N/A,€1.4M,€9K,€2.4M,306,58,63,62,63,60,301,69,56,48,62,66,395,89,85,84,54,83,330,71,79,62,61,57,288,68,54,62,53,51,63,162,55,54,53,42,6,11,5,14,6,1824,397,3,3,N/A,N/A,1,Normal (170-185),No,87,63,59,69,55,64
Takahiro Akimoto,"LB, LM, ST, ST",Pro League (Belgium),2024,2027,26,66,69,260282,"170cm / 5'7""",65kg / 143lbs,Left,68,ST,3,"Jul 1, 2024",N/A,€1M,€10K,€1.6M,319,62,66,62,67,62,312,66,63,62,57,64,373,82,73,76,62,80,358,68,78,81,68,63,310,69,56,62,58,65,60,173,59,58,56,42,7,14,9,6,6,1887,401,2,2,N/A,N/A,1,Lean (170-),No,77,65,62,67,58,72
José Martínez Marsà,"CB, CDM, LB",Pro League (Belgium),2024,2027,22,66,79,269089,"183cm / 6'0""",68kg / 150lbs,Left,69,LB,13,"Jul 13, 2024",N/A,€2M,€9K,€4.3M,239,50,25,63,66,35,232,58,30,31,48,65,331,71,80,46,63,71,289,40,73,81,68,27,250,71,70,30,32,47,60,193,62,67,64,35,5,12,6,7,5,1569,353,3,2,N/A,N/A,1,Lean (170-185),No,76,30,50,60,65,72
Jan-Carlo Simić,"CB, CB",Pro League (Belgium),2024,2027,19,65,80,277022,"186cm / 6'1""",77kg / 170lbs,Right,67,CB,15,"Jul 23, 2024",N/A,€1.6M,€12K,€3.4M,213,26,31,61,65,30,183,28,27,21,46,61,311,64,71,53,64,59,230,28,67,52,62,21,219,56,67,34,34,28,46,199,62,72,65,60,11,11,13,12,13,1415,310,3,2,N/A,N/A,1,Stocky (185+),No,68,28,44,45,66,59
Christopher Scott,"CAM, RM, ST, CAM",Pro League (Belgium),2022,2026,22,65,74,256944,"178cm / 5'10""",82kg / 181lbs,Right,67,CAM,9,"Jul 1, 2022",N/A,€1.6M,€14K,€2.7M,291,51,68,54,60,58,288,68,54,42,54,70,383,80,77,83,63,80,279,63,56,62,40,58,257,61,25,60,62,49,65,64,29,19,16,56,10,14,9,14,9,1618,345,3,3,N/A,N/A,1,Stocky (170-185),No,78,63,57,70,26,51
Chemsdine Talbi,"RM, LM, RW, RM",Pro League (Belgium),2023,2027,19,65+2,83+2,275048,"175cm / 5'9""",64kg / 141lbs,Right,66,RM,18,"Jan 1, 2023",N/A,€1.8M,€13K,€3.8M,281,66,59+2,36,64+2,56,296,74,70,34,48,70+2,387,89,87+13,85+2,45+2,81,242,55+1,54,41+5,46,46+10,208,28,25,54+1,51+1,50,62,82,31,28,23,41,5,6,12,8,10,1537,344,4,3,N/A,N/A,1,Lean (170-185),No,88,55,58,72,29,42
Laurent Henkinet,"GK, GK",Pro League (Belgium),2020,2026,31,65-1,65-1,200076,"188cm / 6'2""",88kg / 194lbs,Right,65,GK,0,"Jul 7, 2020",N/A,€375K,€7K,€544K,97,15,13,19,38,12,112,13,12,15,47,25,274,50,53,60,61-1,50,225,50-1,65-1,28,65,17,146,22,21,13,55,35,30,49,21,13,15,326,66-1,65-1,67-1,64-1,64-1,1229,377,3,1,N/A,N/A,1,Normal (185+),No,66,65,67,64,51,64
Lennard Hens,"CAM, CM, CAM",Pro League (Belgium),2019,2025,28,65,65,72649,"183cm / 6'0""",70kg / 154lbs,Right,65,CAM,0,"Jul 1, 2019",N/A,€725K,€10K,€1.1M,294,52,63,55,69,55,330,62,64,68,67,69,286,48,67,49,55,67,258,60,48,41,45,64,320,73,59,66,70,52,67,166,58,56,52,47,10,6,8,15,8,1701,355,3,2,N/A,N/A,1,Lean (170-185),No,58,62,65,63,57,50
David Hrncar,"RB, RB",Pro League (Belgium),2024,2026,26,65,68,72954,"187cm / 6'2""",80kg / 176lbs,Right,65,RB,3,"Jul 1, 2024",N/A,€850K,€9K,€1.3M,286,68,55,57,63,43,235,57,45,29,41,63,310,66,73,56,63,52,279,43,66,64,65,41,250,45,58,63,54,30,45,182,60,61,61,59,10,13,14,13,9,1601,353,3,2,N/A,N/A,1,Lean (185+),No,70,48,56,58,60,61
Gilles Ruyssen,"CB, CB",Pro League (Belgium),2023,2025,30,65,65,222909,"187cm / 6'2""",89kg / 196lbs,Right,65,CB,0,"Jan 20, 2023",N/A,€575K,€9K,€834K,200,38,22,64,55,21,174,32,24,18,54,46,246,43,39,45,66,53,291,57,68,58,76,32,231,70,67,22,37,35,63,195,66,65,64,48,14,9,8,9,8,1385,295,3,2,N/A,N/A,1,Normal (185+),No,41,32,44,42,66,70
Joedrick Pupe,"CB, CB",Pro League (Belgium),2023,2027,27,65,68,240233,"189cm / 6'2""",79kg / 174lbs,Left,67,CB,3,"Jul 4, 2023",N/A,€800K,€9K,€1.2M,204,33,26,60,61,24,189,31,31,29,46,52,248,63,46,41,48,50,260,41,72,54,73,20,254,71,67,36,43,37,49,201,70,67,64,56,14,10,12,14,6,1412,305,3,2,N/A,N/A,1,Lean (185+),No,54,29,46,41,67,68
Kobe Cools,"CB, CB",Pro League (Belgium),2022,2025,26,65,68,241692,"192cm / 6'4""",80kg / 176lbs,Right,67,CB,3,"Jul 1, 2022",N/A,€825K,€9K,€1.3M,197,30,21,60,60,26,197,35,23,28,56,55,287,54,59,56,58,60,255,45,65,58,69,18,228,67,66,24,35,36,49,200,72,65,63,50,13,9,10,10,8,1414,307,3,2,N/A,N/A,1,Normal (185+),No,57,26,45,46,67,66
Yacine Titraoui,"CM, CAM",Pro League (Belgium),2024,2027,20,65,75,73348,"170cm / 5'7""",65kg / 143lbs,Right,68,CAM,10,"Jul 12, 2024",N/A,€1.6M,€8K,€2.7M,260,55,55,40,69,41,286,70,40,40,65,71,345,70,65,65,60,85,259,50,49,60,50,50,298,55,55,70,68,50,50,170,60,50,60,59,11,12,8,14,14,1677,359,3,2,N/A,N/A,1,Normal (170-),No,67,53,63,69,54,53
Mardochee Nzita,"LM, LB, LM",Pro League (Belgium),2024,2028,24,65,71,251911,"178cm / 5'10""",70kg / 154lbs,Left,66,LM,6,"Jul 1, 2024",N/A,€1.1M,€9K,€1.9M,255,70,52,42,63,28,275,70,48,32,58,67,325,62,65,59,69,70,228,40,45,57,48,38,278,48,65,66,58,41,56,182,62,62,58,40,7,11,10,7,5,1583,347,2,2,N/A,N/A,1,Lean (170-185),No,64,46,60,67,60,50
Etienne Camara,"CDM, CM, CB",Pro League (Belgium),2024,2027,21,65,77,270636,"191cm / 6'3""",72kg / 159lbs,Left,67,CB,12,"Feb 1, 2024",N/A,€1.7M,€7K,€2.9M,254,45,40,63,65,41,278,60,45,42,64,67,299,63,63,57,63,53,308,57,72,66,71,42,276,66,62,45,55,48,59,193,65,66,62,45,12,10,9,8,6,1653,360,2,2,N/A,N/A,1,Normal (185+),No,63,45,57,62,64,69
Hugo Gambor,"CB, CDM, RB, CB",Pro League (Belgium),2024,2027,21,65,74,257019,"186cm / 6'1""",77kg / 170lbs,Right,67,CB,9,"Feb 1, 2024",N/A,€1.5M,€8K,€2.6M,234,43,29,62,64,36,239,53,31,36,59,60,336,68,75,68,64,61,268,41,74,49,72,32,237,65,63,31,40,38,63,194,63,66,65,37,6,5,9,7,10,1545,343,2,2,N/A,N/A,1,Lean (185+),No,72,33,51,58,64,65
Max Dean,"ST, ST",Pro League (Belgium),2024,2028,20,65+1,76+1,261325,"178cm / 5'10""",75kg / 165lbs,Right,67,ST,11,"Jul 12, 2024",N/A,€1.6M,€9K,€2.7M,296,44,72+6,59,59,62,247,60,53,38,35,61,349,71,73+4,73,63,69,331,65,71+2,66,68+5,61,295,81,21,68+3,55,70+8,55,67,23,22,22,45,11,10,10,7,7,1630,348,3,3,N/A,N/A,1,Lean (170-185),No,72,68,50,62,26,70
Florian Krüger,"ST, LM, CAM, ST",Pro League (Belgium),2024,2025,25,65-1,69-1,245228,"186cm / 6'1""",81kg / 179lbs,Right,67,ST,4,"Sep 6, 2024",N/A,€1M,€9K,€1.5M,301,53,62-2,58,64,64,260,63-3,47,38,47,65-3,362,83,75,70,66,68,355,69,80,72,74,60,266,63,14,62,64,63,64,60,22,15,23,40,10,9,6,7,8,1644,358,3,3,N/A,N/A,1,Normal (185+),No,79,63,57,65,22,72
Rihito Yamamoto,"CDM, CM, LB, CDM",Pro League (Belgium),2023,2029,22,65,72,270923,"179cm / 5'10""",73kg / 161lbs,Left,66,CDM,7,"Jul 1, 2023",N/A,€1.4M,€8K,€2.3M,255,41,46,52,68,48,306,61,57,58,63,67,337,65,65,72,60,75,293,55,59,67,56,56,265,65,62,41,54,43,46,189,60,66,63,44,12,6,11,7,8,1689,360,3,2,N/A,N/A,1,Normal (170-185),No,65,50,58,64,62,61
