Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Niko Gießelmann,"LB, CB, LM, LB",2. Bundesliga (Germany),2023,2025,32,71,71,210723,"182cm / 6'0""",75kg / 165lbs,Left,71,LB,0,"Sep 6, 2023",N/A,€1.3M,€10K,€2M,318,70,55,67,70,56,331,65,65,66,69,66,328,66,60,66,69,67,350,65,75,74,74,62,323,73,69,65,62,54,69,208,68,71,69,54,10,13,10,14,7,1912,399,2,3,N/A,N/A,1,Normal (170-185),Yes,63,59,68,66,69,74
Julian Green,"CAM, CM, CAM",2. Bundesliga (Germany),2018,2026,29,71,71,212192,"173cm / 5'8""",70kg / 154lbs,Right,71,CAM,0,"Jun 17, 2018",N/A,€1.8M,€10K,€2.8M,335,69,69,55,73,69,338,72,67,64,59,76,378,78,65,84,69,82,346,65,72,77,64,68,261,38,28,68,64,63,69,90,29,34,27,53,14,9,8,10,12,1801,377,4,3,N/A,N/A,1,Lean (170-185),No,71,68,68,75,33,62
Toni Leistner,"CB, CB",2. Bundesliga (Germany),2023,2025,33,71,71,204776,"190cm / 6'3""",87kg / 192lbs,Right,71,CB,0,"Jul 7, 2023",N/A,€900K,€11K,€1.4M,247,50,35,72,60,30,235,46,50,24,65,50,248,49,45,37,67,50,328,54,80,69,88,37,276,77,69,42,49,39,68,215,72,72,71,60,15,10,7,15,13,1609,342,3,2,N/A,N/A,1,Stocky (185+),No,47,40,54,49,71,81
Michaël Cuisance,"CM, CAM, CAM",2. Bundesliga (Germany),2024,2027,24,71+1,75,239744,"181cm / 5'11""",74kg / 163lbs,Left,74,CAM,4,"Jul 1, 2024",N/A,€2.7M,€9K,€4.5M,318,75,59,47-2,74+1,63,381,77+2,81,69,76,78+2,360,77,57,83,68,75,348,75,66-1,72,64,71,307,57,48,63,74+2,65,62,160,49,57-2,54,57,9,14,11,8,15,1931,400,3,4,N/A,N/A,1,Normal (170-185),Yes,66,65,75,77,52,65
Kevin Sessa,"RM, CM, RM",2. Bundesliga (Germany),2024,2027,23,71,75,242974,"175cm / 5'9""",70kg / 154lbs,Right,72,RM,4,"Jul 1, 2024",N/A,€2.7M,€9K,€4.5M,317,67,63,58,69,60,324,71,60,55,67,71,404,85,89,85,65,80,318,68,65,76,45,64,290,64,55,58,66,47,66,189,56,68,65,55,6,13,12,13,11,1897,408,3,3,N/A,N/A,1,Normal (170-185),Yes,87,63,67,72,61,58
Michał Karbownik,"LB, RB, CM, RM",2. Bundesliga (Germany),2023,2026,23,71,75,248149,"175cm / 5'9""",64kg / 141lbs,Right,74,RM,4,"Aug 8, 2023",N/A,€2.5M,€9K,€4.2M,278,71,46,55,72,34,317,77,65,38,63,74,400,82,87,80,67,84,285,45,67,80,52,41,307,64,67,62,70,44,66,188,63,64,61,50,6,5,15,12,12,1825,399,4,2,N/A,N/A,1,Lean (170-185),No,85,45,68,76,63,62
Márton Dárdai,"CB, CDM, CDM",2. Bundesliga (Germany),2020,2028,22,71,77,256780,"188cm / 6'2""",77kg / 170lbs,Left,73,CDM,6,"Jul 1, 2020",N/A,€2.7M,€9K,€4.9M,264,65,25,69,70,35,284,60,48,38,76,62,319,66,55,65,69,64,324,64,76,75,75,34,278,68,74,31,69,36,69,215,71,72,72,59,15,11,11,8,14,1743,371,3,2,N/A,N/A,1,Normal (170-185),Yes,60,36,67,62,72,74
Danilo Teodoro Soares,"LB, LB",2. Bundesliga (Germany),2024,2025,32,71,71,216283,"170cm / 5'7""",73kg / 161lbs,Left,71,LB,0,"Jul 1, 2024",N/A,€1.3M,€11K,€2.1M,302,65,54,62,68,53,317,70,62,49,67,69,382,75,67,84,70,86,354,68,81,75,65,65,305,71,70,64,58,42,68,208,71,68,69,58,10,11,15,10,12,1926,405,3,3,N/A,N/A,1,Normal (170-),No,71,59,64,72,69,70
Sei Muroya,"RB, RM, RB",2. Bundesliga (Germany),2020,2025,30,71,71,233207,"174cm / 5'9""",65kg / 143lbs,Right,71,RB,0,"Aug 14, 2020",N/A,€1.6M,€22K,€2.6M,264,67,60,44,68,25,282,68,47,35,63,69,392,85,74,81,71,81,334,68,66,76,64,60,285,64,70,66,48,37,56,196,65,67,64,54,8,10,14,14,8,1807,399,4,2,N/A,N/A,1,Lean (170-185),Yes,79,59,60,70,64,67
Jannik Rochelt,"LM, CAM, LM",2. Bundesliga (Germany),2024,2027,25,71,72,250946,"182cm / 6'0""",76kg / 168lbs,Right,71,LM,1,"Jul 17, 2024",N/A,€2.2M,€21K,€3.7M,303,66,63,53,68,53,323,68,69,59,57,70,386,81,88,77,66,74,352,67,70,92,61,62,280,58,36,69,68,49,65,148,43,49,56,60,8,15,14,14,9,1852,399,4,3,N/A,N/A,1,Lean (170-185),No,85,63,66,70,46,69
Fabian Kunze,"CDM, CM, CB",2. Bundesliga (Germany),2022,2025,26,71,76,251429,"193cm / 6'4""",78kg / 172lbs,Right,75,CB,5,"Jul 1, 2022",N/A,€2.5M,€21K,€4.2M,254,47,37,72,66,32,244,54,34,32,60,64,300,64,70,55,72,39,325,53,80,81,76,35,297,84,72,43,59,39,68,219,74,73,72,49,8,10,10,8,13,1688,374,3,2,N/A,N/A,1,Lean (185+),No,67,40,57,58,73,79
Jessic Ngankam,"ST, ST",2. Bundesliga (Germany),,"Jun 30, 2025 On loan",23,71,78,256658,"184cm / 6'0""",84kg / 185lbs,Right,73,ST,7,"Jul 14, 2023","Jun 30, 2025",€3.8M,€25K,€0,320,69,71,62,65,53,286,75,48,43,50,70,376,80,84,70,67,75,373,75,82,70,78,68,269,64,15,69,60,61,70,72,17,36,19,50,12,8,6,13,11,1746,385,4,3,N/A,N/A,1,Stocky (170-185),No,82,70,61,72,27,73
Enzo Leopold,"CM, CDM, CM",2. Bundesliga (Germany),2022,2026,23,71,76,262669,"174cm / 5'9""",71kg / 157lbs,Right,73,CM,5,"Jul 1, 2022",N/A,€2.8M,€19K,€4.7M,279,58,58,49,76,38,351,72,65,69,71,74,371,73,65,84,68,81,324,60,61,89,55,59,293,56,64,62,68,43,65,179,57,63,59,45,6,9,10,11,9,1842,393,3,3,N/A,N/A,1,Normal (170-185),No,69,57,69,74,60,64
Marcel Franke,"CB, CB",2. Bundesliga (Germany),2022,2028,31,71,71,203161,"193cm / 6'4""",90kg / 198lbs,Right,71,CB,0,"Jul 1, 2022",N/A,€1.3M,€13K,€2.1M,205,27,24,70,60,24,195,42,23,24,57,49,252,50,59,37,67,39,319,49,78,70,90,32,220,73,67,22,32,26,58,211,70,71,70,60,15,9,11,15,10,1462,327,2,2,N/A,N/A,1,Normal (185+),No,55,31,44,46,70,81
Sven Michel,"ST, LW, LW",2. Bundesliga (Germany),2024,2029,33,71,71,212879,"177cm / 5'10""",78kg / 172lbs,Left,72,LW,0,"Jul 5, 2024",N/A,€1.2M,€19K,€1.9M,340,67,73,54,72,74,333,74,72,59,54,74,364,76,63,76,74,75,367,78,73,76,71,69,301,68,32,74,64,63,67,87,34,31,22,51,11,11,11,7,11,1843,388,3,3,N/A,N/A,1,Normal (170-185),No,69,73,66,74,34,72
Raphael Obermair,"RM, LM, CM, RM",2. Bundesliga (Germany),2022,2027,28,71,71,238363,"182cm / 6'0""",77kg / 170lbs,Right,71,RM,0,"Jul 1, 2022",N/A,€1.9M,€17K,€2.9M,316,71,63,56,70,56,339,71,72,70,56,70,377,86,80,73,64,74,368,70,76,90,67,65,311,63,65,63,61,59,62,196,64,68,64,53,15,7,7,9,15,1960,420,4,3,N/A,N/A,1,Lean (170-185),No,83,64,66,70,65,72
Tobias Kempe,"CM, CAM, CAM",2. Bundesliga (Germany),2017,2025,35,71,71,199413,"184cm / 6'0""",77kg / 170lbs,Right,72,CAM,0,"Jul 7, 2017",N/A,€750K,€13K,€1.2M,342,79,69,50,75,69,368,71,77,75,72,73,331,65,54,72,72,68,356,80,66,63,72,75,342,57,59,66,78,82,75,156,55,56,45,65,14,13,13,13,12,1960,401,3,3,N/A,N/A,1,Normal (170-185),Yes,59,73,76,72,55,66
Fabian Nürnberger,"LM, CDM, CM, CAM",2. Bundesliga (Germany),2023,2026,24,71,74,251287,"178cm / 5'10""",72kg / 159lbs,Left,72,CAM,3,"Jul 1, 2023",N/A,€2.6M,€14K,€4.4M,311,69,56,56,72,58,332,72,66,51,70,73,374,76,72,79,70,77,332,69,68,74,56,65,326,69,66,67,70,54,65,204,64,70,70,45,6,13,10,8,8,1924,407,3,3,N/A,N/A,1,Normal (170-185),Yes,74,61,69,73,66,64
Matej Maglica,"CB, CB",2. Bundesliga (Germany),2023,2027,25,71,76,265465,"198cm / 6'6""",99kg / 218lbs,Left,73,CB,5,"Oct 30, 2023",N/A,€2.5M,€15K,€4.2M,234,40,35,74,58,27,229,37,32,54,52,54,238,35,68,35,68,32,377,78,77,66,93,63,271,78,67,33,29,64,54,204,67,71,66,50,7,14,8,9,12,1603,344,3,2,N/A,N/A,1,Normal (185+),Yes,53,50,46,44,69,82
Barış Atik,"LW, CAM, LM, LW",2. Bundesliga (Germany),2021,2025,29,71,71,233520,"169cm / 5'7""",73kg / 161lbs,Right,71,LW,0,"Jan 5, 2021",N/A,€1.8M,€14K,€2.8M,308,67,70,33,70,68,362,75,74,72,67,74,385,79,64,92,62,88,311,67,48,85,44,67,281,47,33,69,66,66,67,119,50,36,33,58,8,14,10,14,12,1824,377,4,3,N/A,N/A,1,Lean (170-),No,71,68,68,76,39,55
Felix Klaus,"RM, RW, RM",2. Bundesliga (Germany),2021,2025,31,71,71,202088,"179cm / 5'10""",79kg / 174lbs,Right,71,RM,0,"Jan 29, 2021",N/A,€1.6M,€21K,€2.6M,307,67,65,45,70,60,325,74,68,65,45,73,378,76,80,75,70,77,347,74,66,78,67,62,301,63,39,68,69,62,67,112,43,36,33,40,7,6,13,6,8,1810,390,3,3,N/A,N/A,1,Normal (170-185),Yes,78,66,65,73,39,69
Dawid Kownacki,"ST, ST",2. Bundesliga (Germany),,"Jun 30, 2025 On loan",27,71,72,221168,"185cm / 6'1""",75kg / 165lbs,Right,72,ST,1,"Jul 1, 2023","Jun 30, 2025",€2.2M,€23K,€0,327,54,73,67,69,64,310,73,56,46,63,72,360,76,73,75,68,68,359,77,77,69,68,68,318,63,43,70,67,75,71,78,30,25,23,57,15,13,9,9,11,1809,383,3,3,N/A,N/A,1,Normal (185+),No,74,72,63,72,34,68
Marcel Sobottka,"CDM, CM, CDM",2. Bundesliga (Germany),2015,2025,30,71,71,221753,"185cm / 6'1""",75kg / 165lbs,Right,71,CDM,0,"Jul 17, 2015",N/A,€1.6M,€20K,€2.6M,296,58,56,60,71,51,289,65,46,44,67,67,333,63,75,61,69,65,343,62,72,77,75,57,302,72,70,56,59,45,72,216,72,74,70,58,11,13,13,7,14,1837,402,3,2,N/A,N/A,1,Normal (185+),Yes,70,57,63,66,71,75
Jordy de Wijs,"CB, CB",2. Bundesliga (Germany),2022,2026,29,71,71-1,224186,"189cm / 6'2""",95kg / 209lbs,Left,71,CB,0,"Jul 1, 2022",N/A,€1.6M,€20K,€2.6M,239,40,44,71,57,27,295,44,65,68,60,58,254,42,61,35,65,51,372,75,78,72,92,55,248,77,67,26,29,49,64,208,69,72,67,55,11,9,15,13,7,1671,355,2,2,N/A,N/A,1,Normal (185+),No,52,51,49,50,70,83
Florian Kastenmeier,"GK, GK",2. Bundesliga (Germany),2019,2026,27,71,73-1,251292,"192cm / 6'4""",85kg / 187lbs,Right,71,GK,2,"Jul 1, 2019",N/A,€1.7M,€13K,€2.8M,50,10,6,14,15,5,77,12,14,14,19,18,169,26,25,21,69,28,211,50,59,25,68,9,98,16,20,8,42,12,32,35,12,10,13,348,72,65,67,70,74,988,374,3,1,N/A,N/A,1,Normal (185+),No,72,65,67,74,26,70
Tim Oberdorf,"CB, RB, CDM, CB",2. Bundesliga (Germany),2021,2028,27,71,73,263649,"186cm / 6'1""",81kg / 179lbs,Right,73,CB,2,"Jul 1, 2021",N/A,€2M,€20K,€3.4M,278,52,48,68,69,41,268,54,42,45,59,68,339,64,72,65,73,65,311,50,75,71,75,40,274,64,67,40,52,51,60,215,74,72,69,51,5,11,13,11,11,1736,376,3,2,N/A,N/A,1,Normal (185+),No,68,46,58,61,71,72
Dennis Hadžikadunić,"CB, CB",2. Bundesliga (Germany),2018,2026,25,70,75,236541,"191cm / 6'3""",81kg / 179lbs,Right,72,CB,5,"Jul 13, 2018",N/A,€2.1M,€19K,€3.5M,225,34,29,68,67,27,220,43,34,23,57,63,309,58,67,60,68,56,285,42,74,70,77,22,243,79,68,24,35,37,66,206,68,70,68,49,14,9,11,7,8,1537,341,2,2,N/A,N/A,1,Lean (185+),No,63,30,49,54,69,76
Immanuel Pherai,"CAM, CM, CAM",2. Bundesliga (Germany),2023,2027,23,70-1,76-1,243904,"175cm / 5'9""",74kg / 163lbs,Right,72,CAM,6,"Jul 1, 2023",N/A,€2.5M,€19K,€4.5M,283,57,61-2,42,70,53,328,74-2,64,53,65,72-2,404,78,80,89,71,86,298,51,56,83,50,58,272,34,51,66,71,50,65,103,36,29,38,50,11,10,13,7,9,1738,371,3,4,N/A,N/A,1,Normal (170-185),No,79,58,66,75,38,55
Matheo Raab,"GK, GK",2. Bundesliga (Germany),2022,2026,25,70,74,257480,"186cm / 6'1""",82kg / 181lbs,Right,70,GK,4,"Jul 1, 2022",N/A,€1.7M,€12K,€2.8M,66,11,5,10,32,8,86,12,14,13,23,24,166,30,18,24,60,34,180,50,47,30,45,8,98,27,10,8,36,17,39,31,8,12,11,346,70,69,67,70,70,973,371,3,1,N/A,N/A,1,Lean (185+),No,70,69,67,70,25,70
Daniel Elfadli,"CB, CDM, CM, CB",2. Bundesliga (Germany),2024,2029,27,70+1,72+1,269962,"188cm / 6'2""",78kg / 172lbs,Right,72,CB,2,"Jul 1, 2024",N/A,€1.7M,€20K,€2.8M,280,57,53,63,67+1,40,277,56,50,49,60+3,62,318,67,63,58,67,63,331,59,74,77,73,48,278,73+3,73+2,40,44,48,65,215,74+2,71,70,61,11,14,12,10,14,1760,379,2,2,N/A,N/A,1,Lean (185+),No,65,52,58,59,71,74
Denis Huseinbašić,"CM, CDM, CAM",2. Bundesliga (Germany),2022,2025,22,70,79,269922,"184cm / 6'0""",76kg / 168lbs,Right,72,CAM,9,"Jul 1, 2022",N/A,€3.6M,€9K,€6.5M,280,44,67,53,74,42,287,68,44,36,69,70,345,67,70,68,70,70,327,61,65,76,67,58,324,74,65,69,73,43,70,181,64,61,56,53,10,5,14,9,15,1797,396,3,2,N/A,N/A,1,Lean (170-185),Yes,69,62,64,69,61,71
Paul Seguin,"CM, CDM, CDM",2. Bundesliga (Germany),2023,2026,29,70,70,221885,"186cm / 6'1""",82kg / 181lbs,Right,71,CDM,0,"Jul 1, 2023",N/A,€1.6M,€10K,€2.6M,317,73,55,66,72,51,357,67,80,66,71,73,333,64,63,69,72,65,364,74,71,84,69,66,315,69,69,57,72,48,73,199,69,66,64,54,14,11,6,15,8,1939,405,3,3,N/A,N/A,1,Lean (185+),Yes,63,61,72,69,67,73
Moussa Sylla,"ST, RM, LM, ST",2. Bundesliga (Germany),2024,2028,24,70,75,237708,"181cm / 5'11""",70kg / 154lbs,Right,72,ST,5,"Jul 1, 2024",N/A,€2.4M,€9K,€4M,316,58,71,59,65,63,293,72,53,45,52,71,389,85,83,80,70,71,351,68,77,73,67,66,257,43,16,69,64,65,66,60,22,24,14,38,6,10,7,7,8,1704,373,3,3,N/A,N/A,1,Normal (170-185),No,84,69,60,72,24,64
Ron Schallenberg,"CDM, CB, CDM",2. Bundesliga (Germany),2023,2026,25,70,73,239099,"185cm / 6'1""",75kg / 165lbs,Right,71,CDM,3,"Jul 1, 2023",N/A,€1.9M,€9K,€3.2M,284,46,48,66,68,56,271,60,42,39,62,68,316,62,58,61,70,65,321,53,70,81,68,49,302,75,71,58,63,35,67,202,69,69,64,54,8,7,10,14,15,1750,374,2,2,N/A,N/A,1,Lean (185+),No,60,49,59,64,69,73
Ron-Thorben Hoffmann,"GK, GK",2. Bundesliga (Germany),2024,2027,25,70,74,241859,"192cm / 6'4""",86kg / 190lbs,Right,70,GK,4,"Jul 1, 2024",N/A,€1.7M,€6K,€2.8M,88,13,8,12,46,9,96,9,12,11,50,14,172,23,29,31,65,24,178,51,49,15,52,11,106,19,23,3,51,10,26,37,15,9,13,347,64,70,68,72,73,1024,372,3,1,N/A,N/A,1,Normal (185+),No,64,70,68,73,25,72
Derry John Murkin,"LB, CB, LB",2. Bundesliga (Germany),2023,2026,24,70,75,269248,"183cm / 6'0""",81kg / 179lbs,Left,70,LB,5,"Aug 30, 2023",N/A,€2.2M,€8K,€3.7M,253,69,33,59,66,26,322,66,70,51,70,65,383,86,88,70,65,74,333,68,73,77,74,41,281,79,60,57,54,31,55,187,58,65,64,47,11,14,6,5,11,1806,396,4,2,N/A,N/A,1,Normal (170-185),No,87,42,64,66,61,76
Simon Asta,"RM, RB, RWB",2. Bundesliga (Germany),2020,2025,23,70,76,242850,"178cm / 5'10""",75kg / 165lbs,Right,73,RWB,6,"Oct 5, 2020",N/A,€2.5M,€8K,€4.4M,261,69,35,48,75,34,297,67,52,37,68,73,374,83,80,74,65,72,303,40,70,92,69,32,271,59,67,58,59,28,68,181,61,61,59,42,7,12,9,7,7,1729,388,3,3,N/A,N/A,1,Normal (170-185),No,81,36,67,70,61,73
Jeremy Dudziak,"LB, CM, CAM, LB",2. Bundesliga (Germany),2023,2025,28,70,70,206463,"176cm / 5'9""",70kg / 154lbs,Left,70,LB,0,"Jul 1, 2023",N/A,€1.4M,€10K,€2.2M,314,69,60,55,72,58,342,73,73,62,61,73,381,78,63,87,68,85,325,66,69,72,58,60,334,71,64,66,74,59,71,197,62,68,67,51,13,12,6,7,13,1944,405,3,3,N/A,N/A,1,Lean (170-185),Yes,70,61,70,75,64,65
Andreas Bouchalakis,"CDM, CM, CDM",2. Bundesliga (Germany),2023,2025,31,70,70,223922,"186cm / 6'1""",82kg / 181lbs,Left,70,CDM,0,"Aug 31, 2023",N/A,€1.1M,€10K,€1.8M,323,64,59,65,72,63,342,66,67,66,72,71,295,44,68,59,64,60,364,77,68,72,76,71,332,74,67,58,68,65,67,199,67,69,63,62,9,11,16,11,15,1917,398,3,3,N/A,N/A,1,Normal (185+),No,57,65,69,66,67,74
Deyovaisio Zeefuik,"LB, RB, RM, RWB",2. Bundesliga (Germany),2020,2025,26,70,72,235899,"177cm / 5'10""",76kg / 168lbs,Right,71,RWB,2,"Aug 6, 2020",N/A,€1.8M,€9K,€3M,259,68,33,58,62,38,279,69,48,39,59,64,371,76,84,71,65,75,322,65,78,74,76,29,312,83,70,56,57,46,60,198,62,70,66,37,6,5,6,10,10,1778,391,3,2,N/A,N/A,1,Normal (170-185),No,80,41,60,67,66,77
Oliver Villadsen,"RB, RM",2. Bundesliga (Germany),2024,2027,22,70,79,251908,"176cm / 5'9""",70kg / 154lbs,Right,71,RM,9,"Aug 12, 2024",N/A,€3.4M,€8K,€6.1M,271,66,50,44,67,44,296,70,62,35,58,71,399,86,86,81,67,79,296,55,66,77,62,36,291,62,63,66,65,35,64,191,63,65,63,57,8,13,6,15,15,1801,396,3,3,N/A,N/A,1,Normal (170-185),No,86,48,63,71,62,66
Jens Castrop,"CM, RM, RB, CAM",2. Bundesliga (Germany),2023,2028,20,70,79,264194,"178cm / 5'10""",76kg / 168lbs,Right,72,CAM,9,"Jul 1, 2023",N/A,€3.5M,€8K,€6.3M,285,57,57,49,73,49,320,72,61,45,69,73,400,84,79,87,71,79,303,50,66,79,57,51,324,86,66,63,69,40,60,191,59,65,67,59,11,14,14,8,12,1882,405,3,3,N/A,N/A,1,Lean (170-185),No,81,53,66,74,62,69
Håvard Nielsen,"ST, CAM, ST",2. Bundesliga (Germany),2022,2026,30,70,70,190738,"187cm / 6'2""",83kg / 183lbs,Right,70,ST,0,"Jul 1, 2022",N/A,€1.6M,€23K,€2.6M,350,66,73,70,72,69,308,71,64,39,63,71,325,60,69,62,71,63,365,73,76,76,76,64,310,66,54,67,69,54,72,114,45,36,33,72,13,15,15,16,13,1844,391,4,3,N/A,N/A,1,Normal (185+),Yes,65,70,67,70,45,74
Andreas Voglsammer,"ST, LM, ST",2. Bundesliga (Germany),2023,2025,32,70,70,211891,"178cm / 5'10""",81kg / 179lbs,Right,70,ST,0,"Sep 1, 2023",N/A,€1.3M,€23K,€2.1M,337,69,65,68,67,68,330,68,70,68,53,71,361,72,76,65,68,80,385,83,82,72,81,67,318,82,31,67,69,69,66,126,44,45,37,50,12,9,7,14,8,1907,400,3,3,N/A,N/A,1,Stocky (170-185),No,74,69,66,69,43,79
Sebastian Jung,"RB, RB",2. Bundesliga (Germany),2020,2027,34,70,70,192658,"179cm / 5'10""",72kg / 159lbs,Right,70,RB,0,"Sep 22, 2020",N/A,€575K,€12K,€920K,284,73,40,59,68,44,314,66,67,45,66,70,336,66,65,68,64,73,329,71,68,69,67,54,307,78,71,54,60,44,72,208,72,69,67,49,11,10,8,8,12,1827,388,4,3,N/A,N/A,1,Normal (170-185),Yes,65,50,66,68,69,70
Robin Bormuth,"CB, CB",2. Bundesliga (Germany),2023,2025,28,70,70,233785,"190cm / 6'3""",89kg / 196lbs,Right,70,CB,0,"Jul 5, 2023",N/A,€1.4M,€12K,€2.2M,202,33,23,68,56,22,233,39,57,28,51,58,310,62-3,70,56,62-3,60,291,39,79,66-5,83,24,237,65,72,28,39,33,65,210,72,70,68,52,15,10,14,8,5,1535,335,3,2,N/A,N/A,1,Normal (185+),Yes,66,27,46,50,71,75
Budu Zivzivadze,"ST, ST",2. Bundesliga (Germany),2023,2025,30,70,70,237633,"189cm / 6'2""",76kg / 168lbs,Right,70,ST,0,"Jan 31, 2023",N/A,€1.6M,€13K,€2.6M,307,29,74,70,67,67,264,62,49,40,45,68,315,62,69,62,66,56,357,73,77,70,78,59,284,62,26,72,58,66,67,92,32,34,26,60,14,14,10,13,9,1679,360,4,2,N/A,N/A,1,Stocky (185+),No,66,70,52,64,35,73
Rayan Philippe,"ST, LM, ST",2. Bundesliga (Germany),2023,2025,23,70,75,251961,"182cm / 6'0""",78kg / 172lbs,Left,72,ST,5,"Jul 1, 2023",N/A,€2.4M,€10K,€3.9M,300,45,70,62,63,60,269,73,51,36,39,70,382,77,89,72,70,74,350,70,75,78,67,60,266,39,20,70,67,70,68,54,15,17,22,45,9,13,6,11,6,1666,366,2,3,N/A,N/A,1,Lean (170-185),No,84,68,55,72,22,65
Klaus Gjasula,"CB, CDM, CB",2. Bundesliga (Germany),2021,2027,34,70,70,238692,"190cm / 6'3""",84kg / 185lbs,Right,70,CB,0,"Aug 11, 2021",N/A,€525K,€15K,€840K,253,40,46,68,64,35,254,50,38,57,54,55,224,34,34,49,67,40,337,67,70,66,86,48,333,93,68,48,59,65,67,203,71,71,61,55,11,11,13,15,5,1659,344,4,2,N/A,N/A,1,Normal (185+),No,34,51,55,53,69,82
Aleksandar Vukotić,"CB, CB",2. Bundesliga (Germany),2024,2025,28,70,71,243628,"201cm / 6'7""",95kg / 209lbs,Left,71,CB,1,"Jul 1, 2024",N/A,€1.5M,€15K,€2.5M,238,27,38,77,60,36,213,33,31,32,65,52,216,38,53,36,59,30,327,59,74,61,95,38,261,77,68,33,49,34,57,194,68,68,58,56,10,9,13,12,12,1505,328,3,2,N/A,N/A,1,Normal (185+),No,46,42,49,41,68,82
Kai Klefisch,"CDM, CM, CB",2. Bundesliga (Germany),2024,2025,24,70,74,251373,"188cm / 6'2""",81kg / 179lbs,Right,72,CB,4,"Jul 1, 2024",N/A,€2.1M,€13K,€3.5M,287,48,48,64,70,57,278,62,42,45,62,67,324,65,61,66,67,65,344,63,76,79,78,48,294,78,66,57,52,41,63,210,70,71,69,61,14,9,14,14,10,1798,384,2,3,N/A,N/A,1,Normal (185+),No,63,52,58,64,69,78
Herbert Bockhorn,"RB, RM, RB",2. Bundesliga (Germany),2022,2025,29,70,70,252014,"177cm / 5'10""",76kg / 168lbs,Right,70,RB,0,"Sep 6, 2022",N/A,€1.4M,€12K,€2.2M,307,69,62,62,67,47,299,67,61,40,64,67,376,76,84,75,58,83,348,61,74,83,65,65,287,60,65,65,60,37,67,196,63,68,65,51,7,9,11,15,9,1864,407,4,3,N/A,N/A,1,Normal (170-185),No,80,61,64,68,65,69
André Hoffmann,"CB, CB",2. Bundesliga (Germany),2017,2025,31,70,70,199779,"190cm / 6'3""",84kg / 185lbs,Right,70,CB,0,"Jul 1, 2017",N/A,€1.1M,€19K,€1.8M,238,49,29,72,65,23,230,51,27,31,59,62,259,49,34,52,68,56,310,61,78,55,82,34,281,73,67,52,47,42,63,209,70,71,68,46,6,14,8,9,9,1573,332,2,2,N/A,N/A,1,Normal (185+),Yes,41,38,54,56,70,73
Nicolas Gavory,"LB, CB, LB",2. Bundesliga (Germany),2022,2025,29,70,70,211844,"183cm / 6'0""",79kg / 174lbs,Left,70,LB,0,"Jan 12, 2022",N/A,€1.4M,€19K,€2.2M,319,72,56,65,69,57,352,70,73,68,70,71,338,69,58,72,69,70,349,73,71,74,67,64,331,67,66,65,68,65,68,205,66,70,69,60,12,16,7,9,16,1954,401,3,3,N/A,N/A,1,Normal (170-185),No,63,62,70,70,67,69
Vincent Vermeij,"ST, ST",2. Bundesliga (Germany),2023,2026,29,70,70,216823,"196cm / 6'5""",90kg / 198lbs,Right,70,ST,0,"Jul 1, 2023",N/A,€1.6M,€21K,€2.6M,339,50,73,84,64,68,260,60,35,37,62,66,248,41,58,42,71,36,382,71,85,76,90,60,273,36,37,75,59,66,69,75,30,22,23,51,9,9,9,13,11,1628,346,3,2,N/A,N/A,1,Lean (185+),No,50,70,57,60,34,75
Ísak Bergmann Jóhannesson,"CM, CAM, CM",2. Bundesliga (Germany),2024,2026,21,70,80,246814,"180cm / 5'11""",72kg / 159lbs,Left,72,CM,10,"Jun 14, 2024",N/A,€3.6M,€14K,€6.5M,299,65,56,45,74,59,343,68,69,65,67,74,354,72,65,73,69,75,343,67,63,87,63,63,336,74,66,64,68,64+2,69,192,66,63,63,57,14,7,10,13,13,1924,403,3,3,N/A,N/A,1,Normal (170-185),No,68,61,69,71,63,71
Jamil Siebert,"CB, CB",2. Bundesliga (Germany),2020,2025,22,70,79-1,259299,"193cm / 6'4""",86kg / 190lbs,Right,72,CB,9,"Sep 18, 2020",N/A,€3.3M,€16K,€5.9M,220,30,23,68,67,32,225,47,30,29,61,58,314,69,78,51,65,51,322,52,75,72,88,35,243,69,64,35,40,35,55,207,68,71,68,50,11,11,8,9,11,1581,357,3,2,N/A,N/A,1,Stocky (185+),No,74,33,50,52,68,80
