Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Frederico Tomás Mutto Heck,"LB, LB",Série A (Brazil),2024,2027,32,69,69,230178,"178cm / 5'10""",78kg / 172lbs,Left,69,LB,0,"Jun 27, 2024",N/A,€975K,€19K,€1.9M,285,67,44,57,69,48,304,45,68,55,76,60,341,67,72,67,68,67,310,44,71,68,72,55,296,87,73,49,47,40,64,197,66,56,75,46,7,13,9,8,9,1779,374,2,2,N/A,N/A,1,Normal (170-185),No,70,46,65,55,64,74
Anselmo Túlio Meirás Abrão,"RB, RB",Série A (Brazil),2024,2027,28,69,69,230196,"177cm / 5'10""",75kg / 165lbs,Right,69,RB,0,"Jun 27, 2024",N/A,€1.3M,€19K,€2.5M,277,62,39,59,69,48,247,53,47,37,60,50,322,70,63,48,70,71,307,41,69,73,68,56,250,50,72,42,41,45,59,205,72,65,68,52,13,9,8,9,13,1660,356,2,2,N/A,N/A,1,Stocky (170-185),No,66,44,58,54,68,66
Luciano Renato Cacheira Sá,"GK, GK",Série A (Brazil),2024,2027,28,69,69,230164,"181cm / 5'11""",75kg / 165lbs,Right,69,GK,0,"Jun 27, 2024",N/A,€1M,€9K,€1.9M,75,13,9,17,16,20,70,13,20,12,11,14,227,29,33,49,66,50,177,58,44,22,38,15,118,33,8,11,48,18,49,59,24,18,17,346,76,62,77,55,76,1072,377,2,1,N/A,N/A,1,Normal (170-185),No,76,62,77,76,31,55
Severino Pedro Santos Hermes,"ST, CAM, ST",Série A (Brazil),2024,2027,24,69,69,230520,"180cm / 5'11""",75kg / 165lbs,Right,69,ST,0,"Jun 27, 2024",N/A,€1.6M,€12K,€3M,308,58,66,72,52,60,317,72,68,56,50,71,325,61,66,65,72,61,337,68,77,54,71,67,260,41,31,77,54,57,61,79,17,31,31,48,9,7,9,13,10,1674,346,3,3,N/A,N/A,1,Lean (170-185),No,64,66,54,70,31,61
Alan Jonathan Patrício Botelho,"CDM, CB",Série A (Brazil),2024,2027,24,69,69,230253,"180cm / 5'11""",73kg / 161lbs,Right,70,CB,0,"Jun 27, 2024",N/A,€1.4M,€13K,€2.7M,251,36,42,70,71,32,250,60,32,30,66,62,318,66,56,69,60,67,314,56,71,71,65,51,278,64,74,42,50,48,64,218,70,73,75,49,9,13,7,8,12,1678,363,3,2,N/A,N/A,1,Normal (170-185),No,61,46,55,62,72,67
Miguel Kaíque Acuna Mutto,"GK, GK",Série A (Brazil),2024,2027,32,69,69,230314,"191cm / 6'3""",82kg / 181lbs,Right,69,GK,0,"Jun 27, 2024",N/A,€700K,€10K,€1.3M,51,8,9,8,18,8,68,9,9,12,17,21,243,44,41,52,69,37,216,50,61,31,67,7,160,45,44,5,44,22,61,34,17,8,9,338,79,55,66,55,83,1110,381,3,1,N/A,N/A,1,Normal (185+),No,79,55,66,83,43,55
Emidio Dener Hoffman Vaz,"CB, RB, CB",Série A (Brazil),2024,2027,28,69,69,230378,"188cm / 6'2""",79kg / 174lbs,Right,69,CB,0,"Jun 27, 2024",N/A,€1.2M,€16K,€2.3M,285,54,48,69,62,52,271,49,48,44,65,65,260,47,52,44,64,53,335,64,71,70,76,54,279,66,70,42,48,53,57,213,71,68,74,78,13,19,18,18,10,1721,356,3,2,N/A,N/A,1,Lean (185+),No,50,53,56,55,70,72
Charles Dênis de Breito Catarino,"CM, CDM, CDM",Série A (Brazil),2024,2027,36,69,69,230226,"170cm / 5'7""",68kg / 150lbs,Right,70,CDM,0,"Jun 27, 2024",N/A,€450K,€9K,€855K,291,69,53,64,74,31,311,69,58,44,69,71,349,74,70,71,66,68,366,63,83,87,84,49,309,72,61,66,65,45,62,200,66,68,66,60,8,11,14,15,12,1886,409,3,2,N/A,N/A,1,Normal (170-),No,72,53,68,69,65,82
Bruno Luiz Fagundeiro Cardenas,"CAM, CM, CAM",Série A (Brazil),2024,2027,24,69,69,230376,"169cm / 5'7""",69kg / 152lbs,Right,69,CAM,0,"Jun 27, 2024",N/A,€1.6M,€11K,€3M,321,67,60,57,71,66,352,70,70,71,69,72,339,66,64,67,67,75,344,75,66,69,63,71,312,45,60,64,74,69,68,156,55,53,48,46,5,12,13,10,6,1870,387,3,3,N/A,N/A,1,Normal (170-),No,65,66,70,70,55,61
Weilson Emílio Leal Cintra,"LM, CAM, LM",Série A (Brazil),2024,2027,36,69,69,230396,"181cm / 5'11""",74kg / 163lbs,Left,69,LM,0,"Jun 27, 2024",N/A,€450K,€9K,€855K,327,57,69,67,68,66,328,71,65,62,58,72,338,76,74,69,65,54,349,70,76,74,65,64,290,52,43,66,68,61,62,84,32,27,25,53,10,11,10,14,8,1769,378,3,3,N/A,N/A,1,Normal (170-185),No,75,68,64,70,36,65
Peter Jose Torreiro Costa,"GK, GK",Série A (Brazil),2024,2027,32,69,69,233997,"185cm / 6'1""",84kg / 185lbs,Right,69,GK,0,"Jun 27, 2024",N/A,€700K,€8K,€1.3M,71,12,11,20,20,8,77,16,16,12,18,15,243,40,46,45,60,52,237,49,64,38,68,18,129,37,12,9,46,25,54,35,14,9,12,342,75,66,65,64,72,1134,384,1,1,N/A,N/A,1,Normal (185+),No,75,66,65,72,42,64
Jadson José Castrelo Rios,"CDM, CM, CDM",Série A (Brazil),2024,2027,28,68,68,230247,"186cm / 6'1""",81kg / 179lbs,Right,68,CDM,0,"Jun 27, 2024",N/A,€1.1M,€16K,€2.1M,259,51,46,56,65,41,296,61,52,48,68,67,284,57,48,64,62,53,343,60,70,84,78,51,306,74,64,56,46,66,74,197,67,71,59,48,8,13,8,9,10,1733,367,3,2,N/A,N/A,1,Normal (185+),No,52,51,57,63,66,78
Antonaldo V. Laforte Beretta,"CAM, CM, CAM",Série A (Brazil),2024,2027,32,68,68,230273,"178cm / 5'10""",82kg / 181lbs,Right,68,CAM,0,"Jun 27, 2024",N/A,€950K,€17K,€1.8M,306,52,68,59,75,52,309,53,58,54,69,75,302,62,63,51,62,64,343,65,72,66,77,63,290,68,22,74,75,51,65,69,24,21,24,75,17,16,13,10,19,1694,355,3,3,N/A,N/A,1,Stocky (170-185),No,63,65,68,61,26,72
Helio Paulo Caldeira Andrade,"RB, CB",Série A (Brazil),2024,2027,28,68,68,230372,"188cm / 6'2""",82kg / 181lbs,Right,70,CB,0,"Jun 27, 2024",N/A,€1.1M,€16K,€2.1M,303,58,47,73,69,56,326,57,73,61,58,77,304,62,63,64,66,49,341,72,83,56,81,49,307,70,73,57,43,64,63,200,71,58,71,58,14,10,13,8,13,1839,382,3,2,N/A,N/A,1,Normal (185+),No,63,54,60,64,68,73
Vágner Nilson Rosa Cadete,"ST, CAM, LW, LW",Série A (Brazil),2024,2027,32,68,68,230515,"172cm / 5'8""",62kg / 137lbs,Left,70,LW,0,"Jun 27, 2024",N/A,€975K,€17K,€1.9M,342,64,74,71,62,71,328,75,66,65,51,71,393,84,69,91,61,88,283,59,67,63,33,61,262,31,31,72,64,64,66,80,17,32,31,56,9,16,15,8,8,1744,354,4,3,N/A,N/A,1,Lean (170-185),No,76,68,62,75,31,42
Paulo Bernard Daineiro Cruz,"CAM, RW",Série A (Brazil),2024,2027,28,68,68,236165,"168cm / 5'6""",62kg / 137lbs,Right,70,RW,0,"Jun 27, 2024",N/A,€1.2M,€16K,€2.3M,304,64,58,45,67,70,300,75,68,40,50,67,411,85,88,84,68,86,247,50,51,70,30,46,277,30,40,72,67,68,73,84,23,35,26,54,12,16,9,8,9,1677,354,3,3,N/A,N/A,1,Normal (170-),No,87,56,63,74,33,41
Melvin Luan Regalo Sousa,"CAM, LM, CM, CAM",Série A (Brazil),2024,2027,32,68,68,230467,"182cm / 6'0""",76kg / 168lbs,Left,68,CAM,0,"Jun 27, 2024",N/A,€950K,€19K,€1.8M,310,60,60,58,69,63,326,72,61,59,65,69,316,70,57,62,66,61,322,58,70,64,70,60,278,60,25,70,70,53,57,82,31,22,29,65,19,11,11,12,12,1699,355,3,3,N/A,N/A,1,Normal (170-185),No,63,60,66,69,30,67
Macario André Louro Padilha,"CAM, CM, LW",Série A (Brazil),2024,2027,24,68,68,230474,"175cm / 5'9""",70kg / 154lbs,Left,71,LW,0,"Jun 27, 2024",N/A,€1.4M,€17K,€2.7M,316,77,61,56,71,51,335,75,55,56,72,77,389,88,75,82,66,78,297,54,72,54,55,62,246,37,26,59,53,71,72,89,38,25,26,52,9,9,11,12,11,1724,368,3,4,N/A,N/A,1,Lean (170-185),No,81,60,67,76,32,52
Kaio Jesus Aldair Porto,"RB, RM, RB",Série A (Brazil),2024,2027,32,68,68,230357,"175cm / 5'9""",63kg / 139lbs,Right,68,RB,0,"Jun 27, 2024",N/A,€825K,€13K,€1.6M,300,68,52,58,67,55,299,62,60,49,57,71,366,74,81,67,62,82,276,56,56,63,40,61,309,62,67,60,56,64,66,185,63,64,58,70,16,13,10,15,16,1805,376,3,2,N/A,N/A,1,Lean (170-185),No,78,56,62,66,63,51
Leandro Fabiano Pestanha Días,"CB, CB",Série A (Brazil),2024,2027,28,68,68,230325,"185cm / 6'1""",76kg / 168lbs,Right,68,CB,0,"Jun 27, 2024",N/A,€1M,€12K,€1.9M,221,53,20,65,60,23,194,41,25,26,55,47,276,57,61,40,50,68,257,20,73,68,76,20,245,66,71,46,22,40,62,211,66,73,72,46,6,15,5,11,9,1450,316,2,2,N/A,N/A,1,Normal (185+),No,59,22,47,46,70,72
Michel David Melo Fagundes,"LM, LB, LM",Série A (Brazil),2024,2027,36,67,67,230399,"174cm / 5'9""",72kg / 159lbs,Left,67,LM,0,"Jun 27, 2024",N/A,€325K,€17K,€618K,297,68,58,58,67,46,286,60,58,45,63,60,361,77,81,67,71,65,317,57,76,69,71,44,272,48,60,62,61,41,48,182,57,63,62,37,6,5,6,7,13,1752,384,4,3,N/A,N/A,1,Lean (170-185),No,79,54,64,61,60,66
Kauã Ricardo Zanon Bardini,"CB, RB, CB",Série A (Brazil),2024,2027,28,67,67,230221,"179cm / 5'10""",72kg / 159lbs,Right,67,CB,0,"Jun 27, 2024",N/A,€875K,€15K,€1.7M,251,57,40,67,43,44,284,64,72,62,30,56,328,62,68,57,71,70,270,50,69,38,63,50,286,73,69,42,56,46,72,212,70,70,72,46,8,9,11,8,10,1677,350,3,2,N/A,N/A,1,Normal (170-185),No,65,45,49,62,70,59
Edenildo Eloi Lagoas Regalo,"RB, CB, RB",Série A (Brazil),2024,2027,24,67,67,230200,"180cm / 5'11""",75kg / 165lbs,Right,67,RB,0,"Jun 27, 2024",N/A,€1.1M,€12K,€2.1M,296,75,45,68,66,42,303,50,45,75,65,68,302,71,40,62,63,66,343,60,75,72,69,67,292,68,65,41,50,68,58,194,74,63,57,69,15,18,11,14,11,1799,366,3,2,N/A,N/A,1,Lean (170-185),No,54,53,64,58,67,70
Rafael Simão de Aseiro Vieira,"GK, GK",Série A (Brazil),2024,2027,32,67,67,230321,"190cm / 6'3""",85kg / 187lbs,Left,67,GK,0,"Jun 27, 2024",N/A,€500K,€14K,€950K,95,23,11,17,34,10,86,14,14,12,28,18,228,41,44,38,65,40,209,44,55,45,53,12,130,34,20,10,38,28,60,46,15,19,12,323,67,59,58,68,71,1117,365,1,1,N/A,N/A,1,Normal (185+),No,67,59,58,71,42,68
João Rodolfo Botelho Maia,"RB, CB",Série A (Brazil),2024,2027,24,67,67,230192,"183cm / 6'0""",76kg / 168lbs,Right,68,CB,0,"Jun 27, 2024",N/A,€1.1M,€14K,€2.1M,277,62,41,62,65,47,275,52,54,54,53,62,291,65,59,50,58,59,343,71,72,73,71,56,304,76,66,48,52,62,61,206,72,71,63,64,11,8,19,9,17,1760,371,3,2,N/A,N/A,1,Normal (170-185),No,62,52,59,56,69,73
Jadenilson Nuno Baia Paneira,"RB, RB",Série A (Brazil),2024,2027,36,67,67,230232,"167cm / 5'6""",63kg / 139lbs,Right,67,RB,0,"Jun 27, 2024",N/A,€230K,€16K,€437K,260,62,46,54,63,35,251,60,36,30,62,63,360,77,76,73,64,70,297,52,64,75,54,52,281,69,60,57,53,42,62,191,62,63,66,46,8,6,8,11,13,1686,370,3,2,N/A,N/A,1,Normal (170-),No,76,48,58,63,62,63
Adriano Davi Junqueiras Duarte,"CB, CB",Série A (Brazil),2024,2027,28,67,67,230297,"186cm / 6'1""",84kg / 185lbs,Right,67,CB,0,"Jun 27, 2024",N/A,€875K,€22K,€1.7M,190,27,27,67,40,29,174,29,25,27,33,60,271,51,52,43,70,55,277,37,72,67,78,23,232,71,67,23,33,38,58,203,60,75,68,55,16,9,8,12,10,1402,301,3,2,N/A,N/A,1,Normal (185+),No,52,29,34,45,67,74
Silas Antonaldo Taffarel Araújo,"CM, CM",Série A (Brazil),2024,2027,32,67,67,230351,"181cm / 5'11""",80kg / 176lbs,Right,67,CM,0,"Jun 27, 2024",N/A,€800K,€23K,€1.5M,287,60,64,54,63,46,329,70,65,62,63,69,308,64,67,65,70,42,368,60,72,87,81,68,313,62,70,69,64,48,54,180,66,58,56,63,15,14,8,12,14,1848,399,3,2,N/A,N/A,1,Normal (170-185),No,66,63,63,67,62,78
Gustavo Patrick Pastor Pombo,"ST, RM, RW",Série A (Brazil),2024,2027,32,67,67,230288,"183cm / 6'0""",75kg / 165lbs,Right,70,RW,0,"Jun 27, 2024",N/A,€825K,€24K,€1.6M,308,68,77,46,50,67,303,74,45,62,49,73,364,83,80,73,63,65,334,50,70,71,70,73,277,50,41,71,52,63,72,90,18,37,35,51,10,8,12,9,12,1727,376,3,3,N/A,N/A,1,Lean (170-185),No,81,69,54,73,33,66
Felipe Melvin Azevedo Lima,"GK, GK",Série A (Brazil),2024,2027,36,67,67,230166,"184cm / 6'0""",77kg / 170lbs,Right,67,GK,0,"Jun 27, 2024",N/A,€110K,€7K,€209K,94,16,20,20,18,20,84,22,17,15,15,15,255,54,35,61,55,50,232,46,67,37,64,18,141,37,24,12,48,20,51,41,8,15,18,330,65,63,61,64,77,1177,376,3,1,N/A,N/A,1,Normal (170-185),No,65,63,61,77,46,64
Dener Adão Rolim Leal,"CAM, RM, CAM",Série A (Brazil),2024,2027,24,67,67,230485,"178cm / 5'10""",78kg / 172lbs,Right,67,CAM,0,"Jun 27, 2024",N/A,€1.2M,€16K,€2.3M,287,55,62,57,62,51,346,73,70,75,58,70,312,67,58,55,65,67,350,60,71,73,72,74,282,65,23,72,72,50,68,75,23,27,25,59,12,9,10,13,15,1711,356,4,3,N/A,N/A,1,Normal (170-185),No,62,63,63,69,28,71
Renan Lorenzo Tojeiras Sampaio,"CDM, CM, CAM, CDM",Série A (Brazil),2024,2027,28,67,67,230261,"179cm / 5'10""",78kg / 172lbs,Left,67,CDM,0,"Jun 27, 2024",N/A,€900K,€12K,€1.7M,267,43,58,66,55,45,333,70,56,62,72,73,317,47,52,81,55,82,352,77,65,83,70,57,315,88,50,66,57,54,58,216,64,75,77,48,9,11,9,11,8,1848,381,2,2,N/A,N/A,1,Normal (170-185),No,50,61,56,71,66,77
S. Jefferson Espinho Sobri,"CM, CDM, CB, CDM",Série A (Brazil),2024,2027,28,67,67,230365,"176cm / 5'9""",74kg / 163lbs,Right,69,CDM,0,"Jun 27, 2024",N/A,€1M,€12K,€1.9M,266,43,61,59,71,32,333,68,63,64,68,70,310,60,57,65,66,62,327,52,69,71,73,62,304,75,70,49,67,43,69,195,55,70,70,56,8,14,9,9,16,1791,382,3,2,N/A,N/A,1,Lean (170-185),No,58,56,63,68,64,73
Enzio Leandro Julião Morrinhos,"ST, ST",Série A (Brazil),2024,2027,28,67,67,236191,"185cm / 6'1""",78kg / 172lbs,Right,67,ST,0,"Jun 27, 2024",N/A,€1M,€13K,€1.9M,294,37,70,65,63,59,281,66,47,48,51,69,336,69,73,72,65,57,340,58,75,71,74,62,291,58,32,72,68,61,72,98,17,39,42,49,8,13,8,11,9,1689,362,3,3,N/A,N/A,1,Normal (185+),No,71,65,55,67,34,70
Claudio Ever Silbeiro Martins,"ST, ST",Série A (Brazil),2024,2027,28,67,67,236192,"182cm / 6'0""",75kg / 165lbs,Left,67,ST,0,"Jun 27, 2024",N/A,€1M,€13K,€1.9M,304,41,72,66,53,72,275,68,47,48,49,63,338,70,73,70,62,63,348,64,73,75,69,67,286,66,44,68,53,55,58,102,16,38,48,67,10,15,13,10,19,1720,361,3,3,N/A,N/A,1,Lean (170-185),No,72,68,49,66,36,70
Estevão Danilo Rios Chiamulera,"CAM, CAM",Série A (Brazil),2024,2027,32,66,66,230268,"178cm / 5'10""",74kg / 163lbs,Right,66,CAM,0,"Jun 27, 2024",N/A,€675K,€16K,€1.3M,299,74,54,49,73,49,337,63,63,68,72,71,267,42,45,58,52,70,289,49,52,49,66,73,253,44,23,64,78,44,62,80,12,33,35,51,10,9,12,8,12,1576,323,3,3,N/A,N/A,1,Normal (170-185),No,44,57,73,65,27,57
Adão Douglas Morrinhos Paes,"ST, CAM, ST",Série A (Brazil),2024,2027,32,66,66,230287,"177cm / 5'10""",73kg / 161lbs,Right,66,ST,0,"Jun 27, 2024",N/A,€700K,€17K,€1.3M,322,60,73,66,51,72,307,65,54,71,54,63,337,57,75,68,65,72,330,78,67,50,64,71,224,44,21,57,48,54,70,52,12,23,17,58,7,11,9,10,21,1630,338,3,3,N/A,N/A,1,Normal (170-185),No,67,72,54,65,23,57
Welliton Edson Helmes Junqueira,"CAM, CAM",Série A (Brazil),2024,2027,24,66,66,234016,"172cm / 5'8""",69kg / 152lbs,Right,66,CAM,0,"Jun 27, 2024",N/A,€975K,€19K,€1.9M,282,58,65,40,66,53,322,72,66,62,51,71,360,72,70,73,64,81,295,62,52,65,53,63,264,51,31,58,61,63,63,85,20,35,30,70,13,10,18,17,12,1678,352,3,3,N/A,N/A,1,Lean (170-185),No,71,63,61,71,30,56
Nazario Otávio Serpe Cachoeira,"CDM, CB, CDM",Série A (Brazil),2024,2027,32,66,66,230447,"178cm / 5'10""",77kg / 170lbs,Right,66,CDM,0,"Jun 27, 2024",N/A,€575K,€18K,€1.1M,226,55,34,45,70,22,207,33,26,49,54,45,302,58,47,62,68,67,286,52,58,66,70,40,283,67,75,24,62,55,63,207,65,71,71,78,16,14,15,18,15,1589,330,3,2,N/A,N/A,1,Normal (170-185),No,52,39,60,44,67,68
Chris Antônio Farminhão Dias,"CB, RB, CB",Série A (Brazil),2024,2027,28,65,65,230220,"187cm / 6'2""",77kg / 170lbs,Right,65,CB,0,"Jun 27, 2024",N/A,€625K,€21K,€1.2M,295,54,45,74,66,56,313,51,72,73,62,55,265,39,55,45,71,55,295,71,71,34,73,46,272,59,66,39,51,57,58,188,81,50,57,51,11,9,7,11,13,1679,339,3,2,N/A,N/A,1,Normal (185+),No,48,51,61,53,66,60
Kauã Ricardo Reisende Mendes,"CAM, RW, CAM",Série A (Brazil),2024,2027,32,65,65,236174,"182cm / 6'0""",75kg / 165lbs,Right,65,CAM,0,"Jun 27, 2024",N/A,€575K,€19K,€1.1M,299,60,60,55,71,53,282,65,50,52,43,72,316,69,67,63,55,62,311,55,68,60,69,59,247,29,22,58,70,68,52,75,29,24,22,70,17,10,12,12,19,1600,342,3,3,N/A,N/A,1,Normal (170-185),No,68,59,62,66,28,59
Paulo Bernard Schmidt,"CDM, CB",Série A (Brazil),2024,2027,32,65,65,230458,"186cm / 6'1""",80kg / 176lbs,Right,67,CB,0,"Jun 27, 2024",N/A,€475K,€12K,€903K,245,39,43,69,49,45,243,32,42,43,71,55,289,63,55,62,53,56,341,62,77,74,76,52,287,84,71,32,42,58,51,193,67,71,55,73,13,17,11,19,13,1671,346,2,2,N/A,N/A,1,Normal (185+),No,59,49,48,45,68,77
Wilson Allan Rosan Dourado,"CAM, LM, LM",Série A (Brazil),2024,2027,28,65,65,230471,"180cm / 5'11""",73kg / 161lbs,Left,67,LM,0,"Jun 27, 2024",N/A,€725K,€15K,€1.4M,286,73,45,55,66,47,371,71,77,75,76,72,347,74,65,81,59,68,332,72,70,64,65,61,280,44,44,67,58,67,62,70,26,22,22,40,9,8,7,9,7,1726,356,5,3,N/A,N/A,1,Lean (170-185),No,69,56,68,71,31,61
Jackson João Crusso Mutto,"RW, LW, RW",Série A (Brazil),2024,2027,24,65,65,230455,"187cm / 6'2""",77kg / 170lbs,Right,65,RW,0,"Jun 27, 2024",N/A,€825K,€11K,€1.6M,292,64,51,63,60,54,301,73,38,60,59,71,362,78,70,82,56,76,287,68,66,48,48,57,216,38,13,57,57,51,62,52,15,26,11,53,16,7,12,9,9,1563,330,4,3,N/A,N/A,1,Normal (185+),No,74,56,59,72,22,47
Marcelo Emanuel Vildeia Maia,"ST, CF",Série A (Brazil),2024,2027,28,64,64,230303,"172cm / 5'8""",69kg / 152lbs,Right,65,CF,0,"Jun 27, 2024",N/A,€600K,€23K,€1.1M,279,34,59,53,61,72,285,72,59,49,43,62,385,77,88,75,63,82,305,65,62,65,52,61,258,41,38,71,46,62,59,76,22,23,31,79,12,18,17,18,14,1667,347,3,2,N/A,N/A,1,Normal (170-185),No,83,62,49,69,30,54
Raphael William Doninho Oliveira,"CAM, RW",Série A (Brazil),2024,2027,24,64,64,236168,"168cm / 5'6""",64kg / 141lbs,Right,65,RW,0,"Jun 27, 2024",N/A,€675K,€18K,€1.3M,303,67,54,69,64,49,303,67,58,60,54,64,377,71,66,78,72,90,286,68,58,68,38,54,311,61,54,60,68,68,70,101,25,36,40,60,13,10,16,11,10,1741,349,3,3,N/A,N/A,1,Lean (170-),No,68,58,63,69,40,51
Nito Wagner Carbelho Inácio,"ST, CAM, CF",Série A (Brazil),2024,2027,32,64,64,236196,"181cm / 5'11""",75kg / 165lbs,Right,65,CF,0,"Jun 27, 2024",N/A,€475K,€16K,€903K,277,43,58,58,63,55,279,66,49,45,57,62,347,70,71,71,71,64,329,71,69,57,69,63,282,55,37,63,65,62,60,99,24,32,43,45,7,11,7,11,9,1658,352,3,2,N/A,N/A,1,Normal (170-185),No,71,62,57,65,34,63
Leonardo Miguel Freijão Jasper,"CDM, CM, CAM, CB",Série A (Brazil),2024,2027,28,64,64,230236,"176cm / 5'9""",72kg / 159lbs,Right,65,CB,0,"Jun 27, 2024",N/A,€525K,€14K,€998K,251,57,38,69,65,22,208,24,30,42,57,55,293,52,38,59,69,75,305,62,65,64,61,53,257,59,72,35,41,50,53,193,68,69,56,78,15,15,18,15,15,1585,317,3,2,N/A,N/A,1,Normal (170-185),No,44,45,55,43,68,62
Nelson Arturo Freitosa Ruiz,"GK, GK",Série A (Brazil),2024,2027,28,64,64,233976,"185cm / 6'1""",81kg / 179lbs,Right,64,GK,0,"Jun 27, 2024",N/A,€425K,€9K,€808K,58,14,6,11,19,8,64,12,9,11,16,16,273,48,49,50,65,61,223,50,62,39,65,7,96,20,11,9,37,19,61,28,9,8,11,318,59,47,66,72,74,1060,366,3,1,N/A,N/A,1,Normal (185+),No,59,47,66,74,48,72
Allison Alan Peixoto Gomes,"CB, RB, CB",Série A (Brazil),2024,2027,28,64,64,230403,"187cm / 6'2""",83kg / 183lbs,Right,64,CB,0,"Jun 27, 2024",N/A,€500K,€17K,€950K,192,43,19,50,60,20,161,21,16,45,44,35,224,40,36,47,53,48,303,50,62,65,81,45,227,68,64,20,26,49,58,203,73,72,58,67,14,16,16,10,11,1377,287,3,2,N/A,N/A,1,Normal (185+),No,38,32,44,33,67,73
Iuliano Wagner Alfaro Azevedo,"ST, LM, CAM, ST",Série A (Brazil),2024,2027,36,64,64,230523,"177cm / 5'10""",72kg / 159lbs,Left,64,ST,0,"Jun 27, 2024",N/A,€200K,€15K,€380K,300,57,74,57,49,63,288,66,50,60,43,69,319,62,51,64,69,73,321,55,64,69,62,71,254,51,21,62,63,57,60,78,14,31,33,81,17,12,16,18,18,1641,333,3,3,N/A,N/A,1,Normal (170-185),No,56,68,53,67,27,62
Adrián Welliton Rocheira Sá,"CDM, CDM",Série A (Brazil),2024,2027,28,63,63,236143,"182cm / 6'0""",73kg / 161lbs,Right,64,CDM,0,"Jun 27, 2024",N/A,€425K,€20K,€808K,211,52,23,47,56,33,222,25,43,42,54,58,291,51,57,56,64,63,250,38,54,58,65,35,245,32,73,43,53,44,56,219,71,72,76,58,13,9,14,7,15,1496,307,3,2,N/A,N/A,1,Normal (170-185),No,54,31,53,43,70,56
Dillson Robson Teixeiro Loto,"ST, ST",Série A (Brazil),2024,2027,28,63,63,236193,"180cm / 5'11""",74kg / 163lbs,Right,63,ST,0,"Jun 27, 2024",N/A,€500K,€12K,€950K,287,42,62,67,55,61,270,66,50,43,49,62,335,69,65,68,67,66,317,55,72,70,66,54,297,72,38,69,53,65,65,106,26,36,44,74,11,16,13,16,18,1686,347,4,2,N/A,N/A,1,Normal (170-185),No,67,59,50,65,37,69
Dêniro Rubens Prestes Cadete,"ST, ST",Série A (Brazil),2024,2027,24,62,62,230290,"187cm / 6'2""",82kg / 181lbs,Right,62,ST,0,"Jun 27, 2024",N/A,€475K,€13K,€903K,271,33,63,72,47,56,246,59,45,47,38,57,262,45,49,60,56,52,350,70,76,64,80,60,271,70,22,66,51,62,65,64,24,21,19,75,14,14,15,13,19,1539,314,3,2,N/A,N/A,1,Normal (185+),No,47,64,44,58,27,74
