Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Panagiotis Kikianis,"CB, CB",A-League Men (Australia),2024,2029,19,55,70,273526,"185cm / 6'1""",78kg / 172lbs,Right,57,CB,15,"Jan 30, 2024",N/A,€275K,€3K,€516K,184,29,27,51,50,27,185,40,30,26,46,43,281,55,63,59,53,51,265,45,62,62,71,25,220,63,55,34,35,33,48,157,52,53,52,54,7,10,13,14,10,1346,294,2,2,N/A,N/A,1,Normal (185+),No,59,31,40,44,53,67
Rafael Struick,"ST, LM, RM, ST",A-League Men (Australia),2024,2025,21,55,65,75113,"185cm / 6'1""",72kg / 159lbs,Right,57,ST,10,"Sep 16, 2024",N/A,€275K,€3K,€399K,246,40,60,57,46,43,228,53,45,42,38,50,303,65,63,59,54,62,286,51,62,62,58,53,233,45,24,56,48,60,49,73,21,28,24,51,9,10,10,15,7,1420,302,3,2,N/A,N/A,1,Lean (185+),No,64,56,44,53,28,57
Jack Warshawsky,"GK, GK",A-League Men (Australia),2023,2025,19,55,70,270122,"189cm / 6'2""",78kg / 172lbs,Right,55,GK,15,"Jul 1, 2023",N/A,€250K,€800,€469K,56,10,7,13,20,6,69,8,14,12,23,12,192,29,34,31,51,47,166,38,46,25,51,6,77,21,13,5,25,13,37,31,6,13,12,268,57,51,51,52,57,859,299,2,1,N/A,N/A,1,Normal (185+),No,57,51,51,57,31,52
Diesel Herrington,"CB, CB",A-League Men (Australia),2024,2026,19,55,72,272355,"188cm / 6'2""",81kg / 179lbs,Right,57,CB,17,"Jul 19, 2024",N/A,€300K,€2K,€563K,198,35,30,53,45,35,192,32,35,35,40,50,305,68,69,59,48,61,272,40,65,67,70,30,214,50,53,32,41,38,50,160,55,53,52,58,15,10,14,6,13,1399,304,3,2,N/A,N/A,1,Normal (185+),No,69,33,40,43,54,65
Nathanael Blair,"ST, ST",A-League Men (Australia),2024,2026,20,55,67,270121,"180cm / 5'11""",75kg / 165lbs,Right,57,ST,12,"Jul 1, 2024",N/A,€300K,€3K,€435K,222,31,53,52,40,46,191,47,34,30,30,50,334,76,84,59,50,65,314,58,77,57,79,43,222,54,25,51,41,51,46,76,24,29,23,54,10,15,12,9,8,1413,313,3,2,N/A,N/A,1,Normal (170-185),No,80,51,36,50,28,68
Kaelan Majekodunmi,"CB, CB",A-League Men (Australia),2023,2026,20,55,68,277438,"188cm / 6'2""",75kg / 165lbs,Right,57,CB,13,"Aug 4, 2023",N/A,€275K,€3K,€516K,158,20,30,47,40,21,154,27,25,27,35,40,268,57,59,42,54,56,237,35,55,59,65,23,197,58,56,24,28,31,50,167,55,57,55,61,12,14,9,12,14,1242,271,3,2,N/A,N/A,1,Lean (185+),No,58,29,31,36,55,62
Nathan Walker,"LM, RM",A-League Men (Australia),2024,2025,18,55,71,75456,"178cm / 5'10""",70kg / 154lbs,Right,56,RM,16,"Oct 1, 2024",N/A,€325K,€2K,€609K,241,51,52,41,56,41,227,55,40,32,49,51,320,71,65,68,48,68,248,57,55,51,47,38,205,37,21,51,48,48,49,68,25,24,19,56,11,9,14,10,12,1365,293,3,2,N/A,N/A,1,Lean (170-185),No,68,49,50,55,25,46
James Temelkovski,"ST, ST",A-League Men (Australia),2024,2025,26,55,58,75031,"188cm / 6'2""",78kg / 172lbs,Right,57,ST,3,"Sep 11, 2024",N/A,€170K,€7K,€225K,231,28,62,56,44,41,206,48,35,45,29,49,276,58,58,53,54,53,292,56,63,51,64,58,197,26,16,55,44,56,56,55,18,20,17,47,10,6,13,7,11,1304,279,2,2,N/A,N/A,1,Lean (185+),No,58,58,38,50,22,53
Ariath Piol,"ST, LM, RM, ST",A-League Men (Australia),2024,2026,19,55,68,70934,"182cm / 6'0""",70kg / 154lbs,Right,57,ST,13,"Feb 9, 2024",N/A,€300K,€3K,€563K,242,39,54,49,45,55,224,53,47,39,35,50,332,73,73,70,53,63,288,56,63,58,63,48,227,49,29,55,47,47,50,78,24,28,26,57,10,12,13,11,11,1448,311,3,2,N/A,N/A,1,Lean (170-185),No,73,53,43,54,29,59
Kasey Bos,"LB, LM, LB",A-League Men (Australia),2024,2027,20,54,67,70909,"180cm / 5'11""",73kg / 161lbs,Left,54,LB,13,"Feb 8, 2024",N/A,€250K,€4K,€469K,229,51,48,39,55,36,236,52,44,36,45,59,311,70,66,68,41,66,230,51,49,37,55,38,220,40,40,47,45,48,44,168,50,60,58,49,13,15,10,6,5,1443,316,2,2,N/A,N/A,1,Lean (170-185),No,68,46,49,55,51,47
Ben Gibson,"ST, LM, ST",A-League Men (Australia),2024,2025,21,54,63,75033,"184cm / 6'0""",75kg / 165lbs,Right,56,ST,9,"Sep 9, 2024",N/A,€240K,€2K,€348K,240,48,58,48,48,38,225,55,38,40,46,46,305,76,78,53,38,60,271,57,66,46,65,37,221,53,19,56,47,46,56,80,22,28,30,53,13,9,14,7,10,1395,313,2,2,N/A,N/A,1,Lean (170-185),No,77,52,47,52,27,58
Wellisol Oliveira,"RW, ST, LW, ST",A-League Men (Australia),2024,2025,26,54,55,75060,"182cm / 6'0""",74kg / 163lbs,Right,55,ST,1,"Sep 16, 2024",N/A,€130K,€2K,€172K,233,40,61,45,43,44,226,63,41,32,30,60,307,76,56,72,37,66,285,59,60,64,55,47,186,27,21,44,40,54,48,65,16,26,23,51,5,11,13,13,9,1353,297,4,2,N/A,N/A,1,Normal (170-185),No,65,56,39,61,24,52
Noah James,"GK, GK",A-League Men (Australia),2018,2026,23,54,63,245425,"195cm / 6'5""",78kg / 172lbs,Right,54,GK,9,"Aug 1, 2018",N/A,€210K,€1K,€305K,56,14,5,14,18,5,60,9,13,10,16,12,162,32,17,30,41,42,173,38,47,27,52,9,88,19,14,6,38,11,33,31,9,11,11,270,57,54,51,51,57,840,296,3,1,N/A,N/A,1,Lean (185+),No,57,54,51,57,26,51
Matthew Scarcella,"CM, CAM",A-League Men (Australia),,"Jun 30, 2025 On loan",20,54,66,274518,"177cm / 5'10""",73kg / 161lbs,Right,58,CAM,12,"Feb 25, 2023","Jun 30, 2025",€250K,€5K,€0,222,35,43,42,60,42,272,62,45,44,57,64,312,58,69,56,52,77,203,54,39,32,46,32,224,35,42,57,48,42,55,146,41,54,51,43,9,8,10,9,7,1422,307,4,2,N/A,N/A,1,Lean (170-185),No,64,44,51,62,46,40
Justin Vidic,"ST, ST",A-League Men (Australia),2024,2025,20,54,68,279501,"187cm / 6'2""",72kg / 159lbs,Right,56,ST,14,"Jul 31, 2024",N/A,€250K,€2K,€469K,234,37,56,49,46,46,207,48,39,37,35,48,292,58,68,57,51,58,288,56,60,57,71,44,232,52,28,55,45,52,48,80,24,30,26,45,13,5,7,9,11,1378,301,2,3,N/A,N/A,1,Normal (185+),No,64,53,42,50,29,63
Zach Lisolajski,"CB, CB",A-League Men (Australia),2024,2026,18,54,70,70518,"177cm / 5'10""",72kg / 159lbs,Left,56,CB,16,"Jul 1, 2024",N/A,€250K,€2K,€469K,166,28,22,50,42,24,177,37,26,25,41,48,275,54,59,45,51,66,229,33,53,61,58,24,179,47,53,23,27,29,42,172,56,59,57,49,9,9,13,13,5,1247,272,3,2,N/A,N/A,1,Normal (170-185),No,57,25,34,44,56,56
Joel Anasmo,"LM, RM",A-League Men (Australia),2024,2026,19,54,69,70799,"190cm / 6'3""",81kg / 179lbs,Right,55,RM,15,"Feb 2, 2024",N/A,€250K,€3K,€469K,239,52,49,40,48,50,229,52,44,36,41,56,278,73,75,53,34,43,276,57,57,56,63,43,210,37,21,50,51,51,42,70,23,24,23,48,10,11,9,7,11,1350,304,3,2,N/A,N/A,1,Normal (185+),No,74,50,48,51,25,56
Mitch Glasson,"ST, ST",A-League Men (Australia),2023,2026,18,54,76,276462,"180cm / 5'11""",75kg / 165lbs,Right,56,ST,22,"Jul 6, 2023",N/A,€350K,€5K,€788K,239,31,54,50,54,50,228,50,38,38,48,54,312,75,73,56,54,54,275,50,66,57,62,40,240,65,20,52,40,63,50,50,19,16,15,48,14,8,7,7,12,1392,304,4,2,N/A,N/A,1,Lean (170-185),No,74,51,44,52,21,62
Zac De Jesus,"RB, RB",A-League Men (Australia),2023,2026,18,54,72,276656,"173cm / 5'8""",67kg / 148lbs,Right,54,RB,18,"Jul 12, 2023",N/A,€250K,€4K,€469K,191,46,28,36,52,29,202,53,27,31,38,53,338,80,72,60,50,76,219,26,52,59,54,28,220,60,50,41,38,31,38,137,40,51,46,56,12,15,5,10,14,1363,304,3,2,N/A,N/A,1,Lean (170-185),No,76,28,44,54,46,56
Nathan Amanatidis,"LM, RM",A-League Men (Australia),2023,2026,18,54,71,276840,"175cm / 5'9""",72kg / 159lbs,Right,55,RM,17,"Jul 18, 2023",N/A,€275K,€4K,€516K,216,44,53,39,45,35,238,62,43,34,39,60,329,78,74,70,34,73,240,56,56,35,58,35,212,45,21,56,44,46,42,77,20,29,28,41,12,6,8,9,6,1353,304,5,2,N/A,N/A,1,Lean (170-185),No,76,49,43,60,26,50
Luke Supyk,"ST, ST",A-League Men (Australia),2022,2026,18,54,74,278249,"181cm / 5'11""",75kg / 165lbs,Right,56,ST,20,"Jan 1, 2022",N/A,€300K,€2K,€675K,223,40,52,46,45,40,240,52,49,49,38,52,322,74,78,57,50,63,288,56,62,64,64,42,240,49,32,59,41,59,55,74,26,27,21,43,12,8,8,7,8,1430,313,2,2,N/A,N/A,1,Normal (170-185),No,76,51,43,53,29,61
Harry Politidis,"LB, LM, LB",A-League Men (Australia),2024,2025,22,54,65,278233,"175cm / 5'9""",75kg / 165lbs,Left,54,LB,11,"Jul 24, 2024",N/A,€230K,€7K,€334K,207,49,38,39,50,31,219,52,45,33,39,50,338,75,72,70,47,74,254,52,54,54,58,36,227,55,47,45,44,36,53,145,44,51,50,41,7,8,14,7,5,1431,316,3,2,N/A,N/A,1,Normal (170-185),No,73,40,46,54,47,56
Benjamin Mazzeo,"RM, RM",A-League Men (Australia),2024,2026,18,54,70,279198,"174cm / 5'9""",65kg / 143lbs,Right,55,RM,16,"Jan 16, 2024",N/A,€275K,€5K,€516K,225,42,45,46,52,40,221,54,44,37,37,49,346,78,72,77,53,66,247,50,53,58,46,40,219,53,30,52,46,38,45,94,29,35,30,58,14,7,14,12,11,1410,304,3,2,N/A,N/A,1,Lean (170-185),No,75,45,45,55,33,51
Aydan Hammond,"LM, RW, LW, ST",A-League Men (Australia),2024,2026,20,54,67,70177,"175cm / 5'9""",65kg / 143lbs,Right,56,ST,13,"Jan 18, 2024",N/A,€250K,€5K,€469K,221,41,51,40,43,46,229,64,35,35,35,60,327,77,81,65,36,68,240,63,48,41,47,41,197,30,22,56,42,47,43,60,19,20,21,51,12,15,11,8,5,1325,295,2,2,N/A,N/A,1,Normal (170-185),No,79,51,40,61,22,42
Tristan Vidackovic,"GK, GK",A-League Men (Australia),2024,2025,21,54,62,74757,"201cm / 6'7""",84kg / 185lbs,Right,54,GK,8,"Aug 28, 2024",N/A,€210K,€2K,€305K,63,15,7,11,22,8,74,12,15,15,21,11,152,23,21,35,50,23,200,39,57,20,75,9,86,20,9,7,38,12,36,35,8,15,12,264,54,54,52,53,51,874,286,1,1,N/A,N/A,1,Lean (185+),No,54,54,52,51,22,53
Khoder Kaddour,"RB, LB, RB",A-League Men (Australia),2024,2026,20,54,64,71214,"181cm / 5'11""",75kg / 165lbs,Right,54,RB,10,"Feb 20, 2024",N/A,€230K,€2K,€334K,187,41,31,40,52,23,212,50,33,31,49,49,298,63,63,59,53,60,223,31,47,63,55,27,216,57,49,44,36,30,34,153,46,55,52,50,14,9,6,7,14,1339,293,3,2,N/A,N/A,1,Normal (170-185),No,63,30,44,50,49,57
Jake Najdovski,"ST, CAM, ST",A-League Men (Australia),2022,2026,19,54,71,270120,"176cm / 5'9""",70kg / 154lbs,Right,56,ST,17,"Jul 1, 2022",N/A,€275K,€2K,€516K,233,36,59,45,46,47,228,52,46,38,35,57,363,77,79,75,51,81,252,53,47,57,50,45,221,38,22,50,52,59,48,66,20,25,21,46,14,11,8,7,6,1409,306,2,2,N/A,N/A,1,Lean (170-185),No,78,54,43,57,25,49
Oliver Lavale,"ST, ST",A-League Men (Australia),2023,2026,19,54,68,278882,"180cm / 5'11""",80kg / 176lbs,Right,56,ST,14,"Oct 17, 2023",N/A,€250K,€2K,€469K,234,33,57,54,48,42,210,47,39,36,38,50,323,72,76,70,51,54,271,50,63,54,59,45,231,50,30,52,46,53,48,90,28,34,28,53,13,13,5,13,9,1412,308,3,2,N/A,N/A,1,Normal (170-185),No,74,52,42,51,33,56
Luis Toomey,"CAM, LW, CM, RM",A-League Men (Australia),2024,2026,23,54,63,268459,"179cm / 5'10""",75kg / 165lbs,Right,58,RM,9,"Jul 1, 2024",N/A,€240K,€4K,€348K,237,55,48,36,55,43,267,57,46,60,49,55,286,63,58,52,50,63,274,43,50,72,63,46,243,38,44,54,54,53,50,116,40,38,38,47,11,6,11,10,9,1470,317,2,2,N/A,N/A,1,Lean (170-185),No,60,47,54,56,40,60
Max Vartuli,"GK, GK",A-League Men (Australia),2024,2027,19,53,65,74986,"192cm / 6'4""",78kg / 172lbs,Left,53,GK,12,"Sep 16, 2024",N/A,€190K,€1K,€276K,65,11,7,14,23,10,86,15,15,15,22,19,146,32,28,22,37,27,194,44,55,22,65,8,92,19,14,5,38,16,32,33,10,11,12,271,59,54,58,52,48,887,301,1,1,N/A,N/A,1,Lean (185+),No,59,54,58,48,30,52
Ivan Ozzi,"ST, ST",A-League Men (Australia),2024,2025,20,53+2,66+5,75451,"188cm / 6'2""",80kg / 176lbs,Left,55,ST,13,"Jul 1, 2024",N/A,€230K,€3K,€431K,229,37+15,51,56-5,40,45+5,205,51+7,38+8,38,32+9,46+2,305,67+7,74+14,58+8,52+8,54-6,296,53+3,71+4,59+2,73+7,40-5,218,50+2,28+8,52+2,41,47-7,48+5,74,25,27+6,22,58,15,14,14,6,9,1385,302,2,2,N/A,N/A,1,Lean (185+),No,71,49,38,50,29,65
Nicholas Duarte,"RM, ST, RM",A-League Men (Australia),2024,2025,20,53,63,274690,"177cm / 5'10""",70kg / 154lbs,Right,54,RM,10,"Jul 1, 2024",N/A,€210K,€2K,€305K,218,46,48,38,45,41,224,57,39,35,39,54,314,67,68,62,44,73,224,49,41,52,49,33,189,32,17,51,48,41,45,83,23,32,28,40,8,6,13,5,8,1292,286,3,2,N/A,N/A,1,Normal (170-185),No,68,45,44,56,27,46
Joshua Inserra,"CB, CB",A-League Men (Australia),2023,2026,19,53,69,276622,"180cm / 5'11""",78kg / 172lbs,Right,55,CB,16,"Jul 3, 2023",N/A,€230K,€3K,€431K,171,27,16,51,50,27,173,38,22,23,44,46,234,48,56,43,47,40,223,49,47,56,51,20,215,60,53,27,41,34,53,161,53,55,53,52,8,13,11,12,8,1229,266,2,2,N/A,N/A,1,Normal (170-185),No,52,25,40,42,53,54
Cristian Caicedo,"RW, RW",A-League Men (Australia),2024,2025,22,53,61,75109,"178cm / 5'10""",70kg / 154lbs,Left,53,RW,8,"Sep 13, 2024",N/A,€210K,€4K,€305K,221,45,57,34,38,47,236,60,39,45,39,53,298,63,65,57,41,72,258,54,41,50,50,63,197,31,19,44,53,50,51,62,17,22,23,37,10,10,6,6,5,1309,287,2,2,N/A,N/A,1,Normal (170-185),No,64,56,43,57,21,46
Gabriel Sloane-Rodrigues,"RW, RM",A-League Men (Australia),2024,2027,16,53,77,70066,"176cm / 5'9""",71kg / 157lbs,Right,54,RM,24,"Jan 14, 2024",N/A,€300K,€2K,€675K,213,41,57,32,48,35,225,59,37,38,36,55,300,73,75,64,43,45,245,60,43,54,49,39,178,25,23,43,40,47,42,58,15,23,20,61,15,15,12,10,9,1280,290,3,2,N/A,N/A,1,Lean (170-185),No,74,52,42,56,21,45
Corban Piper,"CDM, CDM",A-League Men (Australia),2024,2025,21,53,60,75112,"181cm / 5'11""",74kg / 163lbs,Right,54,CDM,7,"Sep 16, 2024",N/A,€180K,€2K,€261K,207,40,30,51,58,28,227,43,39,41,54,50,312,67,67,58,53,67,254,47,58,56,57,36,239,60,50,44,42,43,43,148,48,50,50,48,8,8,10,14,8,1435,307,2,2,N/A,N/A,1,Normal (170-185),No,67,36,49,48,50,57
Jayden Smith,"CB, CB",A-League Men (Australia),2024,2027,16,53,72,75459,"190cm / 6'3""",80kg / 176lbs,Right,55,CB,19,"Oct 7, 2024",N/A,€220K,€2K,€413K,172,22,21,49,52,28,169,30,29,24,48,38,244,51,54,44,44,51,227,33,54,54,68,18,189,50,52,26,28,33,38,157,51,54,52,47,10,8,12,6,11,1205,263,2,2,N/A,N/A,1,Normal (185+),No,53,24,38,36,52,60
Alby Kelly-Heald,"GK, GK",A-League Men (Australia),2021,2027,19,53,70,279014,"196cm / 6'5""",83kg / 183lbs,Right,53,GK,17,"Jan 1, 2021",N/A,€210K,€1K,€394K,61,10,5,14,26,6,74,7,14,10,26,17,160,20,31,36,49,24,177,40,47,26,58,6,80,16,6,8,35,15,39,30,7,10,13,262,56,52,53,49,52,844,286,2,1,N/A,N/A,1,Normal (185+),No,56,52,53,52,24,49
Matt Sheridan,"RB, CB, CDM, RB",A-League Men (Australia),2019,2028,20,53,66,279201,"178cm / 5'10""",74kg / 163lbs,Right,53,RB,13,"Jan 1, 2019",N/A,€220K,€2K,€413K,185,46,27,41,44,27,187,44,26,29,42,46,298,69,64,53,52,60,221,26,50,63,58,24,216,54,47,40,45,30,35,145,47,49,49,50,13,9,8,9,11,1302,287,2,2,N/A,N/A,1,Lean (170-185),No,66,27,43,46,47,58
James Nieuwenhuizen,"GK, GK",A-League Men (Australia),2021,2027,20,53,69,264057,"186cm / 6'1""",78kg / 172lbs,Right,53,GK,16,"Apr 25, 2021",N/A,€220K,€3K,€413K,64,14,5,13,27,5,64,5,10,13,21,15,175,26,32,22,47,48,137,40,34,20,37,6,74,17,6,8,25,18,30,28,6,11,11,262,54,51,53,50,54,804,290,2,1,N/A,N/A,1,Normal (185+),No,54,51,53,54,28,50
Charbel Shamoon,"RB, LB, RB",A-League Men (Australia),2024,2025,20,53,66,70955,"178cm / 5'10""",74kg / 163lbs,Right,53,RB,13,"Feb 10, 2024",N/A,€220K,€2K,€413K,198,45,34,44,49,26,220,49,45,34,41,51,319,66,66,69,51,67,245,48,49,58,55,35,224,53,50,43,42,36,46,142,42,51,49,56,12,8,11,14,11,1404,302,2,2,N/A,N/A,1,Lean (170-185),No,66,37,45,52,47,55
Alex Robinson,"GK, GK",A-League Men (Australia),2023,2026,19,53,69,276845,"183cm / 6'0""",66kg / 146lbs,Right,53,GK,16,"Jul 18, 2023",N/A,€210K,€1K,€394K,71,11,6,14,32,8,71,9,10,10,28,14,197,34,36,32,47,48,147,40,39,19,44,5,84,26,11,4,30,13,32,31,7,14,10,263,54,50,53,51,55,864,298,2,1,N/A,N/A,1,Lean (170-185),No,54,50,53,55,35,51
Liam Gillion,"LW, LM, RW, LW",A-League Men (Australia),2024,2026,21,53,65,73102,"178cm / 5'10""",73kg / 161lbs,Right,53,LW,12,"Jul 1, 2024",N/A,€230K,€4K,€334K,215,44,49,34,42,46,209,59,37,36,30,47,330,85,83,59,34,69,251,54,54,48,52,43,193,30,18,49,46,50,46,71,20,25,26,57,11,11,14,11,10,1326,298,3,2,N/A,N/A,1,Normal (170-185),No,84,49,41,54,23,47
Bailey O'Neil,"LB, CB, CB",A-League Men (Australia),2023,2025,18,52,69,71742,"180cm / 5'11""",70kg / 154lbs,Left,53,CB,17,"Sep 6, 2023",N/A,€190K,€2K,€356K,182,37,27,45,50,23,206,44,39,32,46,45,298,63,65,64,48,58,246,44,55,58,60,29,211,60,48,32,40,31,47,150,48,51,51,52,8,6,13,12,13,1345,293,2,2,N/A,N/A,1,Lean (170-185),No,64,31,43,47,49,59
Ryan White,"CAM, CAM",A-League Men (Australia),2024,2029,20,52,67,75510,"180cm / 5'11""",73kg / 161lbs,Right,54,CAM,15,"Oct 11, 2024",N/A,€190K,€3K,€356K,215,36,40,42,58,39,244,45,42,49,56,52,311,68,65,58,52,68,252,50,45,65,50,42,217,36,40,52,48,41,52,127,42,45,40,41,6,7,11,10,7,1407,302,2,2,N/A,N/A,1,Lean (170-185),No,66,43,50,50,42,51
Lucas Herrington,"CB, CB",A-League Men (Australia),2024,2027,16,52,77,75145,"186cm / 6'1""",72kg / 159lbs,Right,54,CB,25,"Sep 9, 2024",N/A,€240K,€2K,€540K,169,25,28,51,35,30,155,30,25,28,32,40,291,63,67,50,50,61,246,41,57,63,58,27,190,52,53,23,30,32,43,156,53,52,51,51,5,8,14,14,10,1258,274,1,2,N/A,N/A,1,Lean (185+),No,65,30,31,38,52,58
Bailey Brandtman,"ST, ST",A-League Men (Australia),2024,2025,19,52,66,70063,"188cm / 6'2""",76kg / 168lbs,Left,54,ST,14,"Jul 1, 2024",N/A,€190K,€2K,€356K,213,28,56,45,42,42,201,48,37,32,31,53,315,70,71,55,55,64,263,54,55,54,59,41,192,34,19,44,43,52,48,56,13,22,21,48,14,7,12,6,9,1288,284,3,2,N/A,N/A,1,Lean (185+),No,71,51,37,51,21,53
Oscar Fryer,"LM, RM, ST, RM",A-League Men (Australia),2024,2026,18,52,68,72913,"178cm / 5'10""",70kg / 154lbs,Right,53,RM,16,"Jun 23, 2024",N/A,€200K,€1K,€375K,220,43,49,39,46,43,229,55,46,40,37,51,325,69,67,71,50,68,246,50,46,55,54,41,220,45,27,46,46,56,49,84,26,32,26,56,10,15,9,14,8,1380,297,3,2,N/A,N/A,1,Lean (170-185),No,68,48,44,56,29,52
Zac Bowling,"GK, GK",A-League Men (Australia),2023,2025,20,52,64,277550,"180cm / 5'11""",75kg / 165lbs,Right,52,GK,12,"Jul 3, 2023",N/A,€170K,€750,€247K,58,12,6,13,18,9,76,11,11,13,27,14,184,29,33,33,45,44,164,38,42,27,49,8,96,22,12,14,32,16,34,44,16,14,14,259,54,51,50,50,54,881,290,2,1,N/A,N/A,1,Normal (170-185),No,54,51,50,54,31,50
Andriano Lebib,"CB, CB",A-League Men (Australia),2024,2027,18,52,70,70515,"182cm / 6'0""",83kg / 183lbs,Right,54,CB,18,"Jan 29, 2024",N/A,€190K,€2K,€356K,157,22,21,45,48,21,141,29,22,25,34,31,257,56,59,47,49,46,220,36,53,53,61,17,185,53,47,27,30,28,35,168,54,58,56,48,14,8,13,5,8,1176,261,3,2,N/A,N/A,1,Lean (170-185),No,58,24,35,34,53,57
Tiago Quintal,"CAM, ST, LM",A-League Men (Australia),2023,2027,18,52,73,71482,"176cm / 5'9""",63kg / 139lbs,Left,56,LM,21,"Jul 1, 2023",N/A,€250K,€4K,€563K,192,35,39,33,48,37,247,61,47,36,44,59,356,81,78,75,45,77,231,52,41,70,36,32,187,36,21,41,47,42,52,101,35,28,38,55,7,15,10,15,8,1369,299,2,2,N/A,N/A,1,Lean (170-185),No,79,40,44,61,30,45
Harrison Shillington,"RB, RB",A-League Men (Australia),2024,2025,19,52,65,70513,"176cm / 5'9""",72kg / 159lbs,Right,52,RB,13,"Jul 26, 2024",N/A,€180K,€5K,€338K,184,50,26,42,40,26,168,51,25,26,27,39,305,65,60,54,54,72,178,25,40,46,45,22,224,47,49,53,36,39,39,148,46,49,53,47,14,8,11,6,8,1254,268,3,2,N/A,N/A,1,Normal (170-185),No,62,27,38,48,48,45
Emin Durakovic,"LM, CM, CAM",A-League Men (Australia),2022,2026,18,52,69,274526,"175cm / 5'9""",68kg / 150lbs,Left,54,CAM,17,"Jul 2, 2022",N/A,€200K,€5K,€375K,218,41,47,34,54,42,239,50,41,42,55,51,307,66,60,71,47,63,228,55,31,53,35,54,230,47,42,49,49,43,46,121,38,44,39,49,12,9,14,7,7,1392,297,2,2,N/A,N/A,1,Lean (170-185),No,63,50,49,53,40,42
Arion Sulemani,"ST, ST",A-League Men (Australia),2022,2026,19,52,68,275871,"175cm / 5'9""",75kg / 165lbs,Right,54,ST,16,"Jul 2, 2022",N/A,€210K,€6K,€394K,226,35,54,47,42,48,198,45,40,39,30,44,314,65,70,66,48,65,277,56,58,53,65,45,221,49,34,51,38,49,48,93,27,35,31,66,15,11,15,11,14,1395,297,3,2,N/A,N/A,1,Normal (170-185),No,68,52,38,48,33,58
Taiga Harper,"GK, GK",A-League Men (Australia),2024,2025,19,52,70,69972,"184cm / 6'0""",76kg / 168lbs,Right,52,GK,18,"Jan 11, 2024",N/A,€180K,€2K,€338K,64,13,5,13,24,9,76,7,13,10,27,19,128,27,15,29,32,25,159,41,41,19,49,9,85,24,14,8,24,15,25,33,8,13,12,268,53,54,54,53,54,813,290,1,1,N/A,N/A,1,Normal (170-185),No,53,54,54,54,22,53
Ben Holliday,"LW, ST",A-League Men (Australia),2024,2025,21,52,62,75227,"180cm / 5'11""",76kg / 168lbs,Right,56,ST,10,"Sep 25, 2024",N/A,€180K,€5K,€261K,239,46,60,43,44,46,217,53,39,36,39,50,295,70,67,52,40,66,264,68,51,47,59,39,197,28,21,50,47,51,46,63,18,23,22,39,7,7,6,8,11,1314,292,2,2,N/A,N/A,1,Stocky (170-185),No,68,56,44,52,23,49
Jordan Lauton,"CM, CDM, CAM",A-League Men (Australia),2024,2025,21,52,63,70805,"172cm / 5'8""",74kg / 163lbs,Right,54,CAM,11,"Sep 5, 2024",N/A,€180K,€2K,€261K,212,38,38,43,56,37,241,51,43,39,55,53,314,64,64,68,53,65,258,49,49,58,58,44,240,57,45,48,48,42,49,136,39,48,49,49,8,12,10,13,6,1450,310,3,2,N/A,N/A,1,Normal (170-185),No,64,42,49,54,44,57
Dean Bosnjak,"ST, RM, ST",A-League Men (Australia),2024,2025,17,52,72,74787,"180cm / 5'11""",74kg / 163lbs,Right,54,ST,20,"Aug 31, 2024",N/A,€220K,€2K,€495K,220,28,59,54,40,39,185,44,32,33,28,48,285,57,59,58,49,62,267,49,55,59,56,48,203,29,15,51,50,58,41,48,16,19,13,42,11,11,6,8,6,1250,267,2,2,N/A,N/A,1,Lean (170-185),No,58,53,37,48,20,51
Oliver Middleton,"CM, CAM",A-League Men (Australia),2024,2026,18,52,72,73105,"177cm / 5'10""",68kg / 150lbs,Right,54,CAM,20,"Jul 1, 2024",N/A,€220K,€3K,€495K,196,36,26,46,59,29,222,53,30,36,54,49,299,64,68,54,54,59,221,42,45,53,48,33,261,59,50,54,56,42,56,135,44,48,43,57,14,11,11,8,13,1391,299,4,2,N/A,N/A,1,Lean (170-185),No,66,33,50,52,47,51
Joseph Knowles,"GK, GK",A-League Men (Australia),2024,2025,19,52,65,73937,"188cm / 6'2""",73kg / 161lbs,Right,52,GK,13,"Jul 29, 2024",N/A,€170K,€1K,€319K,69,12,9,13,26,9,67,5,12,10,23,17,122,23,15,21,31,32,149,39,35,24,44,7,83,23,11,4,28,17,34,31,7,14,10,264,54,52,52,51,55,785,284,2,1,N/A,N/A,1,Normal (185+),No,54,52,52,55,20,51
