Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Grigore Turda,"CB, CB",Liga I (Romania),2024,2025,26,64,67,257723,"188cm / 6'2""",79kg / 174lbs,Right,66,CB,3,"Jul 1, 2024",N/A,€675K,€5K,€962K,222,26,36,66,59,35,160,29,20,18,52,41,332,76,69,66,63,58,288,43,80,71,72,22,234,65,63,41,45,20,53,188,63,63,62,59,8,13,14,11,13,1483,326,2,2,N/A,N/A,1,Lean (185+),No,72,34,45,41,63,71
Dragan Lovrić,"CB, CB",Liga I (Romania),2024,2025,28,64,66,277569,"191cm / 6'3""",80kg / 176lbs,Right,66,CB,2,"Sep 10, 2024",N/A,€600K,€5K,€855K,184,25,21,60,55,23,163,31,28,23,36,45,289,58,64,52,63,52,266,31,73,62,80,20,203,53,63,27,30,30,44,200,68,67,65,54,9,13,7,13,12,1359,300,2,2,N/A,N/A,1,Normal (185+),No,61,24,38,41,66,70
Constantin Toma,"LB, LB",Liga I (Romania),2011,2025,37,64,64,72624,"180cm / 5'11""",77kg / 170lbs,Left,64,LB,0,"Jul 1, 2011",N/A,€130K,€3K,€176K,260,61,48,56,63,32,288,57,48,62,60,61,305,61,58,59,65,62,305,62,63,67,60,53,304,59,61,54,57,73,61,184,60,63,61,47,11,8,5,10,13,1693,354,3,2,N/A,N/A,1,Normal (170-185),No,59,53,60,59,61,62
Denis Rusu,"GK, GK",Liga I (Romania),2023,2025,33,64,64,248071,"180cm / 5'11""",76kg / 168lbs,Right,64,GK,0,"Jul 1, 2023",N/A,€190K,€3K,€257K,87,22,12,20,16,17,78,10,21,13,18,16,196,22,22,38,66,48,200,47,52,25,56,20,118,32,13,10,49,14,33,43,16,15,12,315,63,61,62,65,64,1037,337,2,1,N/A,N/A,1,Normal (170-185),No,63,61,62,64,22,65
Adnan Aganović,"CM, LM, CAM",Liga I (Romania),2024,2025,36,64,64,258025,"180cm / 5'11""",76kg / 168lbs,Right,65,CAM,0,"Jul 6, 2024",N/A,€180K,€3K,€243K,306,66,54,60,72,54,335,64,68,67,69,67,300,60,54,56,60,70,322,70,66,65,62,59,306,78,43,62,69,54,61,133,42,48,43,38,7,5,5,14,7,1740,361,3,3,N/A,N/A,1,Stocky (170-185),No,57,59,69,64,46,66
Xian Emmers,"CM, RW, CDM, CAM",Liga I (Romania),2022,2025,24,63,68,245459,"178cm / 5'10""",74kg / 163lbs,Right,65,CAM,5,"Sep 5, 2022",N/A,€725K,€8K,€1M,289,55,54,61,66,53,306,62,63,54,64,63,344,72,69,70,63,70,323,62,71,71,62,57,290,63,54,59,64,50,62,176,57,59,60,47,6,7,10,12,12,1775,375,4,3,N/A,N/A,1,Normal (170-185),No,70,56,62,64,58,65
Cristian Ignat,"CB, CB",Liga I (Romania),2020,2027,21,63,74,262465,"194cm / 6'4""",84kg / 185lbs,Right,65,CB,11,"Jan 1, 2020",N/A,€1M,€6K,€1.6M,182,20,29,61,45,27,173,33,30,34,34,42,299,63,75,47,58,56,293,35,77,68,82,31,225,68,58,34,31,34,51,187,63,63,61,31,7,8,6,5,5,1390,312,3,2,N/A,N/A,1,Normal (185+),No,70,31,34,40,62,75
Antonio Manuel Luna Rodríguez,"LB, LB",Liga I (Romania),2024,2025,33,63,63,199157,"178cm / 5'10""",68kg / 150lbs,Left,63,LB,0,"Oct 14, 2024",N/A,€250K,€6K,€338K,288,65,49,54,64,56,294,61,60,50,59,64,307,60,62,64,61,60,309,62,62,65,65,55,292,66,60,61,62,43,62,180,60,61,59,46,6,12,5,15,8,1716,363,3,2,N/A,N/A,1,Normal (170-185),No,61,53,62,62,60,65
Josué Homawoo,"CB, CB",Liga I (Romania),2023,2025,26,63,67,239011,"190cm / 6'3""",84kg / 185lbs,Left,65,CB,4,"Jul 16, 2023",N/A,€600K,€6K,€855K,222,45,24,60,56,37,210,42,37,32,48,51,297,68,74,57,54,44,291,42,80,54,87,28,236,74,58,26,35,43,53,177,55,62,60,48,11,6,9,13,9,1481,329,2,2,N/A,N/A,1,Lean (185+),No,71,30,46,47,59,76
Răzvan Patriche,"CB, CB",Liga I (Romania),2022,2025,38,63,63,251065,"181cm / 5'11""",75kg / 165lbs,Right,63,CB,0,"Jan 18, 2022",N/A,€90K,€5K,€122K,222,30,30,63,69,30,220,45,33,35,53,54,222,43,40,35,51,53,259,31,66,58,75,29,233,76,60,32,31,34,56,180,64,61,55,51,12,13,10,9,7,1387,299,2,2,N/A,N/A,1,Stocky (170-185),No,41,30,48,48,61,71
Astrit Selmani,"ST, ST",Liga I (Romania),2024,2025,27,63,64,254281,"184cm / 6'0""",82kg / 181lbs,Right,64,ST,1,"Feb 10, 2024",N/A,€550K,€7K,€784K,295,49,65,60,60,61,268,60,56,49,45,58,317,66,67,65,56,63,357,72,76,71,78,60,299,80,29,62,58,70,61,79,26,22,31,41,7,8,15,6,5,1656,352,3,3,N/A,N/A,1,Normal (170-185),No,67,65,54,60,29,77
Andrei Vlad,"GK, GK",Liga I (Romania),2017,2024,25,63,67,248018,"190cm / 6'3""",85kg / 187lbs,Right,63,GK,4,"Jul 9, 2017",N/A,€525K,€6K,€748K,86,15,15,12,29,15,81,19,12,14,22,14,224,38,45,48,56,37,192,52,44,33,44,19,133,28,19,15,52,19,48,44,18,15,11,318,62,61,69,58,68,1078,359,2,1,N/A,N/A,1,Normal (185+),No,62,61,69,68,41,58
Bogdan Țîru,"CB, CB",Liga I (Romania),2024,2027,30,63,63,239118,"185cm / 6'1""",79kg / 174lbs,Right,63,CB,0,"Sep 12, 2024",N/A,€400K,€8K,€540K,199,29,28,64,55,23,189,39,26,27,48,49,271,44,48,65,59,55,301,39,69,70,79,44,231,65,63,33,38,32,62,185,63,63,59,50,14,9,6,13,8,1426,307,3,2,N/A,N/A,1,Normal (185+),No,46,34,43,48,63,73
Eduard Radaslavescu,"CM, CAM, LW, CAM",Liga I (Romania),2024,2027,19,63,73,265431,"181cm / 5'11""",72kg / 159lbs,Right,66,CAM,10,"Jul 11, 2024",N/A,€1M,€6K,€1.6M,285,61,57,42,67,58,316,62,67,55,68,64,360,75,73,74,60,78,329,74,59,67,62,67,278,55,49,59,65,50,55,133,43,45,45,41,6,9,9,10,7,1742,372,3,3,N/A,N/A,1,Normal (170-185),No,74,62,65,64,45,62
Gustavo Marins Silva,"CB, CB",Liga I (Romania),2023,2025,22,63,72,275016,"184cm / 6'0""",77kg / 170lbs,Left,65,CB,9,"Jan 23, 2023",N/A,€1M,€7K,€1.6M,222,40,30,58,57,37,217,46,25,30,59,57,301,62,66,59,60,54,294,44,70,65,74,41,243,66,61,34,44,38,52,186,61,65,60,53,13,7,14,11,8,1516,332,3,2,N/A,N/A,1,Normal (170-185),No,64,36,48,52,62,70
Hasan Jahić,"CB, CB",Liga I (Romania),2024,2025,22,63,68,74284,"193cm / 6'4""",85kg / 187lbs,Right,65,CB,5,"Aug 7, 2024",N/A,€675K,€5K,€962K,214,38,30,62,55,29,190,30,33,30,47,50,244,50,56,41,55,42,315,58,71,63,78,45,235,70,63,29,34,39,50,187,61,64,62,43,15,7,6,10,5,1428,311,2,2,N/A,N/A,1,Stocky (185+),No,53,39,44,40,63,72
Christian Irobiso,"ST, ST",Liga I (Romania),2023,2028,31,63,63,207918,"190cm / 6'3""",84kg / 185lbs,Right,63,ST,0,"Sep 5, 2023",N/A,€400K,€7K,€540K,276,37,64,70,53,52,237,55,44,36,40,62,292,62,69,48,57,56,348,70,79,62,81,56,279,77,30,61,45,66,54,95,37,29,29,59,10,16,8,16,9,1586,342,3,2,N/A,N/A,1,Stocky (185+),No,66,63,45,57,36,75
Alexandru Tudorie,"ST, ST",Liga I (Romania),2024,2026,28,63,63,247941,"192cm / 6'4""",77kg / 170lbs,Right,63,ST,0,"Jul 1, 2024",N/A,€500K,€7K,€675K,273,24,65,73,59,52,228,52,40,41,39,56,293,56,65,51,61,60,344,65,80,68,78,53,265,58,30,66,50,61,65,75,30,25,20,57,11,14,11,15,6,1535,327,2,2,N/A,N/A,1,Lean (185+),No,61,62,45,55,32,72
Agustín Vuletich,"ST, ST",Liga I (Romania),2024,2025,32,63,63,219647,"185cm / 6'1""",79kg / 174lbs,Right,63,ST,0,"Oct 8, 2024",N/A,€400K,€7K,€540K,288,48,60,68,58,54,259,61,45,39,55,59,300,64,70,53,61,52,351,64,79,69,81,58,280,70,34,63,48,65,53,70,18,28,24,56,9,11,7,14,15,1604,345,3,3,N/A,N/A,1,Normal (185+),No,67,61,52,59,30,76
Ravy Tsouka,"RB, CB, RB",Liga I (Romania),2024,2025,29,63,63,227704,"181cm / 5'11""",74kg / 163lbs,Right,63,RB,0,"Jul 23, 2024",N/A,€425K,€6K,€574K,221,51,29,60,56,25,246,55,52,35,53,51,347,79,81,60,57,70,314,44,83,74,79,34,227,50,57,47,40,33,47,176,59,60,57,57,9,12,10,12,14,1588,350,2,2,N/A,N/A,1,Normal (170-185),No,80,34,50,55,59,72
Ibrahima Conté,"CB, CB",Liga I (Romania),2023,2026,28,63,65,236279,"191cm / 6'3""",85kg / 187lbs,Right,65,CB,2,"Sep 23, 2023",N/A,€475K,€6K,€677K,235,36,39,68,52,40,230,51,48,27,54,50,235,46,37,43,55,54,340,60,76,72,90,42,238,68,59,32,49,30,44,179,59,63,57,57,9,14,15,14,5,1514,322,2,2,N/A,N/A,1,Normal (185+),No,41,43,47,50,61,80
José Pedro Costa Leite,"LW, LW",Liga I (Romania),2024,2026,27,63,63,239486,"175cm / 5'9""",69kg / 152lbs,Left,63,LW,0,"Oct 23, 2024",N/A,€500K,€6K,€675K,279,55,58,37,60,69,304,65,66,52,54,67,357,68,73,79,62,75,278,72,40,61,44,61,250,43,24,60,58,65,58,74,21,25,28,69,14,15,14,12,14,1611,331,2,3,N/A,N/A,1,Normal (170-185),No,71,62,58,67,25,48
Răzvan Trif,"LB, LM, LB",Liga I (Romania),2024,2025,26,63,64,247966,"180cm / 5'11""",72kg / 159lbs,Left,63,LB,1,"Jan 19, 2024",N/A,€525K,€6K,€748K,248,58,44,54,60,32,256,57,53,36,52,58,341,72,73,71,58,67,299,60,66,63,62,48,257,56,59,51,53,38,57,177,59,60,58,52,11,9,9,13,10,1630,354,2,2,N/A,N/A,1,Lean (170-185),No,73,47,55,59,59,61
Florent Poulolo,"CB, CDM, CB",Liga I (Romania),2024,2025,27,63,65,254265,"189cm / 6'2""",84kg / 185lbs,Right,65,CB,2,"Aug 8, 2024",N/A,€500K,€6K,€713K,251,48,44,63,62,34,235,51,34,35,60,55,274,55,59,50,62,48,307,64,71,51,75,46,265,66,61,49,51,38,59,184,63,61,60,48,6,13,13,6,10,1564,341,3,2,N/A,N/A,1,Normal (185+),No,57,48,54,53,62,67
Cristian Mihai,"CDM, CM, CDM",Liga I (Romania),2023,2026,19,63,73,276625,"182cm / 6'0""",73kg / 161lbs,Right,64,CDM,10,"Jul 1, 2023",N/A,€975K,€4K,€1.5M,276,50,50,55,69,52,287,58,54,48,65,62,321,63,66,59,57,76,310,55,63,80,60,52,261,58,58,41,55,49,57,170,59,58,53,51,12,5,13,14,7,1676,359,3,2,N/A,N/A,1,Lean (170-185),No,65,51,60,60,58,65
Andrei Gorcea,"GK, GK",Liga I (Romania),2020,2025,22,63,72,269406,"185cm / 6'1""",75kg / 165lbs,Right,63,GK,9,"Jan 11, 2020",N/A,€925K,€3K,€1.4M,54,11,6,12,18,7,70,10,10,10,28,12,192,27,30,33,53,49,175,48,49,17,54,7,89,20,13,5,38,13,33,33,9,13,11,318,63,63,64,60,68,931,346,1,1,N/A,N/A,1,Lean (185+),No,63,63,64,68,28,60
Francisco Santos Júnior,"CDM, CM, CDM",Liga I (Romania),2024,2026,32,63,63,208294,"172cm / 5'8""",65kg / 143lbs,Right,63,CDM,0,"Aug 7, 2024",N/A,€325K,€7K,€439K,252,46,49,39,60,58,278,61,54,43,58,62,376,75,69,81,60,91,302,58,52,80,53,59,311,83,61,57,58,52,64,172,59,58,55,55,10,10,13,10,12,1746,369,3,3,N/A,N/A,1,Normal (170-185),No,72,54,55,65,57,66
Romario Benzar,"RB, RM, RB",Liga I (Romania),2023,2026,32,63,63,235814,"180cm / 5'11""",79kg / 174lbs,Right,63,RB,0,"Sep 5, 2023",N/A,€325K,€7K,€439K,269,63,49,49,59,49,300,55,66,65,55,59,330,70,67,68,60,65,299,64,58,63,58,56,291,63,60,52,57,59,65,182,58,62,62,38,9,10,6,6,7,1709,359,2,2,N/A,N/A,1,Lean (170-185),No,68,54,59,59,59,60
Giannis Anestis,"GK, GK",Liga I (Romania),2024,2025,33,63,63,239271,"198cm / 6'6""",93kg / 205lbs,Right,63,GK,0,"Oct 1, 2024",N/A,€160K,€4K,€216K,69,12,10,10,27,10,97,15,18,12,31,21,152,27,20,23,60,22,193,45,53,25,60,10,104,24,13,10,38,19,42,40,17,12,11,309,58,62,60,67,62,964,333,2,1,N/A,N/A,1,Lean (185+),No,58,62,60,62,24,67
Rijad Sadiku,"CB, CB",Liga I (Romania),2022,2025,24,63,71,242358,"187cm / 6'2""",82kg / 181lbs,Right,65,CB,8,"Aug 19, 2022",N/A,€1M,€5K,€1.6M,212,30,27,63,59,33,233,45,38,39,55,56,284,62,55,59,55,53,285,45,76,54,79,31,218,61,58,23,39,37,53,185,61,63,61,53,12,9,9,15,8,1470,318,3,2,N/A,N/A,1,Normal (185+),No,58,32,47,51,61,69
Loránd Fülöp,"LW, ST, CM, LW",Liga I (Romania),2023,2025,26,63,63,248011,"180cm / 5'11""",76kg / 168lbs,Right,63,LW,0,"Dec 20, 2023",N/A,€525K,€7K,€709K,292,60,59,49,66,58,307,63,59,60,63,62,339,69,68,76,60,66,318,65,61,71,65,56,290,54,55,61,62,58,67,104,34,40,30,50,11,8,5,12,14,1700,360,2,3,N/A,N/A,1,Normal (170-185),No,68,60,63,64,41,64
Alin Șeroni,"CB, CB",Liga I (Romania),2020,2025,37,63,63,255285,"195cm / 6'5""",90kg / 198lbs,Left,63,CB,0,"Jan 7, 2020",N/A,€90K,€5K,€122K,208,35,35,64,48,26,185,30,24,38,57,36,183,33,30,31,57,32,254,35,68,34,82,35,256,82,60,41,40,33,53,184,64,60,60,41,6,9,10,10,6,1311,275,2,2,N/A,N/A,1,Normal (185+),No,31,35,43,35,62,69
Adams Friday,"RM, RB, RM",Liga I (Romania),2023,2025,21,63,73+1,277618,"174cm / 5'9""",72kg / 159lbs,Right,64,RM,10,"Aug 2, 2023",N/A,€1.1M,€5K,€1.7M,262,54,59,45,55,49,273,66,51,38,55,63,371,80,82,76,58,75,288,59,59,67,53,50,257,51+16,46,56,60,44,52,155,53,55,47,50,13,11,10,11,5,1656,364,4,3,N/A,N/A,1,Normal (170-185),No,81,56,55,65,51,56
Florin Ilie,"CB, CB",Liga I (Romania),2023,2025,32,63,63,257819,"188cm / 6'2""",83kg / 183lbs,Left,63,CB,0,"Jul 1, 2023",N/A,€300K,€5K,€405K,223,37,41,67,56,22,160,36,26,21,44,33,291,54,67,62,61,47,281,28,74,73,79,27,239,65,58,41,37,38,58,186,63,63,60,46,15,6,8,10,7,1426,316,2,2,N/A,N/A,1,Normal (185+),No,61,35,43,41,62,74
Meriton Korenica,"LW, RW, LW",Liga I (Romania),2024,2025,27,63,63,73406,"175cm / 5'9""",70kg / 154lbs,Right,63,LW,0,"Jul 9, 2024",N/A,€500K,€12K,€675K,296,58,65,54,64,55,297,64,56,55,58,64,342,72,73,71,56,70,310,71,57,71,48,63,254,56,27,51,64,56,64,77,25,27,25,50,7,12,11,6,14,1626,348,4,3,N/A,N/A,1,Lean (170-185),No,73,64,61,65,29,56
Béni Nkololo,"RM, LM, RM",Liga I (Romania),2024,2025,27,63,63,233645,"186cm / 6'1""",75kg / 165lbs,Left,63,RM,0,"Jul 4, 2024",N/A,€500K,€11K,€675K,262,58,60,37,58,49,289,64,66,46,51,62,349,80,80,64,58,67,303,59,62,57,67,58,242,44,27,61,61,49,57,96,30,28,38,46,11,5,10,14,6,1587,348,3,3,N/A,N/A,1,Lean (185+),No,80,58,57,63,30,60
Dinu Moldovan,"GK, GK",Liga I (Romania),2023,2025,34,63,63,199730,"180cm / 5'11""",77kg / 170lbs,Right,63,GK,0,"Jul 1, 2023",N/A,€80K,€6K,€108K,95,25,15,13,24,18,94,13,25,22,21,13,195,36,37,32,52,38,189,45,48,36,48,12,124,28,17,13,43,23,33,48,12,20,16,312,64,63,60,62,63,1057,348,2,1,N/A,N/A,1,Lean (170-185),No,64,63,60,63,36,62
Dimitri Oberlin,"ST, RM, ST",Liga I (Romania),2024,2026,26,63,64,223151,"182cm / 6'0""",74kg / 163lbs,Right,64,ST,1,"Aug 22, 2024",N/A,€575K,€11K,€819K,291,54,61,58,61,57,289,65,57,45,58,64,380,82,84,80,56,78,316,62,76,53,66,59,241,46,23,62,58,52,63,136,43,45,48,45,10,9,9,10,7,1698,368,3,4,N/A,N/A,1,Normal (170-185),No,83,60,58,66,42,59
Bogdan Oteliță,"RB, LB, RM, RB",Liga I (Romania),2023,2026,21,63,74,275883,"180cm / 5'11""",68kg / 150lbs,Right,63,RB,11,"Jul 1, 2023",N/A,€1M,€7K,€1.6M,212,55,28,50,55,24,237,48,52,34,48,55,353,81,84,66,50,72,237,33,61,66,48,29,239,52,58,47,44,38,50,181,57,61,63,40,5,8,14,6,7,1499,329,2,2,N/A,N/A,1,Normal (170-185),No,83,30,51,53,58,54
Nana Antwi,"RB, RWB",Liga I (Romania),,"Jun 30, 2025 On loan",23,63,69,70960,"180cm / 5'11""",78kg / 172lbs,Right,64,RWB,6,"Jan 12, 2024","Jun 30, 2025",€700K,€9K,€0,221,58,39,38,51,35,251,62,44,26,58,61,370,85,86,81,52,66,288,41,62,75,60,50,259,70,57,51,49,32,55,175,54,60,61,43,9,9,5,11,9,1607,364,2,2,N/A,N/A,1,Lean (170-185),No,86,42,51,63,56,66
Ionuț Biceanu,"CM, CDM, CM",Liga I (Romania),2022,2025,30,63,63,248101,"178cm / 5'10""",70kg / 154lbs,Right,63,CM,0,"Jan 10, 2022",N/A,€450K,€6K,€608K,287,54,58,58,66,51,285,60,51,47,64,63,330,66,66,66,60,72,329,60,68,70,70,61,294,60,57,58,64,55,63,174,56,60,58,67,13,13,14,14,13,1766,374,3,2,N/A,N/A,1,Normal (170-185),No,66,59,61,62,58,68
Alexandru Oroian,"LB, RB, RM",Liga I (Romania),2021,2025,23,63,69,257809,"175cm / 5'9""",72kg / 159lbs,Right,65,RM,6,"Feb 23, 2021",N/A,€700K,€5K,€1.1M,268,59,60,45,62,42,283,64,64,37,55,63,393,81,83,83,59,87,314,65,66,67,60,56,274,55,57,52,58,52,53,169,57,57,55,48,12,5,11,8,12,1749,382,2,3,N/A,N/A,1,Normal (170-185),No,82,59,58,66,56,61
Dario Čanađija,"CM, CDM, CM",Liga I (Romania),2024,2025,30,63,63,225799,"176cm / 5'9""",71kg / 157lbs,Right,63,CM,0,"Jul 10, 2024",N/A,€450K,€5K,€608K,269,50,50,56,65,48,284,60,52,46,61,65,320,62,61,65,65,67,307,60,64,65,64,54,306,71,62,60,64,49,66,183,62,61,60,60,14,9,12,13,12,1729,364,3,2,N/A,N/A,1,Normal (170-185),No,61,53,60,63,61,66
Ion Gheorghe,"LM, CM, RM, RM",Liga I (Romania),2024,2025,24,63,65,247912,"171cm / 5'7""",63kg / 139lbs,Right,64,RM,2,"Jul 24, 2024",N/A,€625K,€4K,€891K,257,58,55,35,61,48,303,59,66,58,59,61,383,85,81,83,54,80,307,64,56,71,53,63,279,58,42,59,58,62,64,132,44,47,41,60,14,12,8,14,12,1721,367,3,3,N/A,N/A,1,Lean (170-185),No,83,59,60,63,43,59
Alin Dobrosavlevici,"CB, CB",Liga I (Romania),2023,2025,29,63,63,247946,"185cm / 6'1""",80kg / 176lbs,Right,63,CB,0,"Jul 11, 2023",N/A,€400K,€5K,€540K,189,26,23,64,51,25,175,32,24,21,53,45,264,51,53,43,60,57,265,34,69,61,75,26,219,73,59,23,28,36,45,187,62,63,62,49,15,5,9,7,13,1348,291,2,2,N/A,N/A,1,Normal (185+),No,52,27,39,40,62,71
Denis Dumitrașcu,"LB, LM, LB",Liga I (Romania),2024,2025,29,63,63,251042,"182cm / 6'0""",75kg / 165lbs,Left,63,LB,0,"Jan 29, 2024",N/A,€425K,€5K,€574K,271,62,48,53,61,47,294,53,65,59,59,58,348,71,73,71,60,73,329,63,70,72,71,53,269,49,58,55,61,46,54,169,57,55,57,44,5,9,12,6,12,1724,366,2,2,N/A,N/A,1,Normal (170-185),No,72,52,61,58,56,67
Alexandru Ișfan,"RM, RW, LM",Liga I (Romania),,"Jun 30, 2025 On loan",24,63,67,257765,"188cm / 6'2""",77kg / 170lbs,Left,64,LM,4,"Jan 4, 2023","Jun 30, 2025",€700K,€8K,€0,292,57,58,52,60,65,285,63,54,51,55,62,342,74,75,75,55,63,324,60,68,70,68,58,262,49,37,60,60,56,61,89,33,30,26,51,12,15,10,8,6,1645,354,3,3,N/A,N/A,1,Lean (185+),No,75,59,58,63,34,65
Rassambek Akhmatov,"CDM, CDM",Liga I (Romania),2024,2025,28,63,63,271594,"172cm / 5'8""",69kg / 152lbs,Right,63,CDM,0,"Jan 17, 2024",N/A,€425K,€5K,€574K,214,42,36,38,64,34,289,57,52,60,59,61,345,68,62,72,60,83,296,60,55,66,64,51,267,72,61,44,52,38,56,182,60,63,59,53,14,9,5,11,14,1646,351,2,2,N/A,N/A,1,Normal (170-185),No,65,44,56,61,59,66
Paolo Medina,"RB, CB, RB",Liga I (Romania),2024,2025,25,63,65,244976,"177cm / 5'10""",66kg / 146lbs,Right,63,RB,2,"Jul 1, 2024",N/A,€550K,€4K,€784K,244,60,34,57,59,34,269,60,57,34,57,61,347,74,75,74,57,67,274,40,69,66,62,37,265,60,57,55,48,45,52,178,55,62,61,37,12,7,6,6,6,1614,350,3,2,N/A,N/A,1,Normal (170-185),No,75,37,55,62,58,63
Ariel López,"CDM, CB, CB",Liga I (Romania),2024,2025,29,63,63,276141,"183cm / 6'0""",78kg / 172lbs,Right,64,CB,0,"Jul 1, 2024",N/A,€400K,€4K,€540K,267,41,47,67,64,48,286,58,52,58,59,59,272,48,52,52,60,60,317,54,68,71,72,52,253,65,62,32,52,42,54,186,61,64,61,42,6,8,12,9,7,1623,344,2,2,N/A,N/A,1,Normal (170-185),No,50,48,55,58,63,70
Marian Danciu,"RM, CAM, LM, RM",Liga I (Romania),2022,2026,22,62-1,69-3,258373,"175cm / 5'9""",68kg / 150lbs,Right,63,RM,7,"Jul 1, 2022",N/A,€800K,€8K,€1.2M,227,52-1,49,28,63,35,245,64-1,41,26,52,62-1,360,77-2,70,80,57,76,221,40,39-1,72-7,33,37,221,46,21,59,60,35,57,93,28,34,31,48,10,5,14,11,8,1415,313,2,3,N/A,N/A,1,Lean (170-185),No,73,44,56,65,29,46
Răzvan Pașcalău,"CB, CB",Liga I (Romania),2024,2029,20,62,69,72815,"189cm / 6'2""",82kg / 181lbs,Right,64,CB,7,"Jul 1, 2024",N/A,€725K,€4K,€1.1M,218,34,36,62,56,30,199,35,32,33,51,48,280,59,62,51,57,51,292,49,73,64,76,30,233,59,62,35,36,41,49,183,60,63,60,52,8,8,10,13,13,1457,317,3,2,N/A,N/A,1,Normal (185+),No,61,37,45,43,62,69
Antonio Bordușanu,"RW, LM, CAM",Liga I (Romania),2021,2026,19,62,73,263642,"175cm / 5'9""",66kg / 146lbs,Left,64,CAM,11,"Jul 1, 2021",N/A,€850K,€5K,€1.3M,251,55,56,35,64,41,255,66,40,33,53,63,367,78,76,77,54,82,252,54,45,59,43,51,248,55,28,58,57,50,58,88,29,34,25,40,8,14,6,6,6,1501,334,3,3,N/A,N/A,1,Lean (170-185),No,77,54,56,66,31,50
Ionuț Panțîru,"LB, LB",Liga I (Romania),2019,2024,28,62,62,248075,"179cm / 5'10""",74kg / 163lbs,Left,62,LB,0,"Jul 31, 2019",N/A,€350K,€11K,€473K,258,58,46,53,62,39,279,59,54,49,59,58,339,73,71,70,55,70,303,63,66,57,63,54,285,65,58,60,50,52,59,177,57,60,60,52,11,14,6,8,13,1693,361,3,3,N/A,N/A,1,Lean (170-185),No,72,52,57,60,58,62
João Pedro Santos Lameira,"CDM, CM, CM",Liga I (Romania),2023,2026,25,62,66,70298,"178cm / 5'10""",74kg / 163lbs,Right,63,CM,4,"Jul 1, 2023",N/A,€500K,€6K,€713K,235,45,42,47,68,33,278,58,52,38,68,62,311,62,65,57,52,75,265,47,55,67,58,38,293,72,59,54,63,45,65,164,53,58,53,53,14,15,10,5,9,1599,345,3,2,N/A,N/A,1,Normal (170-185),No,64,43,60,60,55,63
David Maftei,"RB, RM",Liga I (Romania),,"Jun 30, 2025 On loan",19,62+1,69,73300,"175cm / 5'9""",70kg / 154lbs,Right,63,RM,7,"Jul 1, 2022","Jun 30, 2025",€725K,€5K,€0,253,62+1,52,43,61+1,35,282,60+2,58,47+5,54,63+3,338,72,74,65,54,73,256,40,52,66,53,45,254,51,53,52,57,41,55,171,57,58,56,55,15,8,9,13,10,1609,352,3,2,N/A,N/A,1,Normal (170-185),No,73,47,59,62,55,56
Neluț Roșu,"CM, CAM",Liga I (Romania),2024,2026,30,62,62,248099,"175cm / 5'9""",68kg / 150lbs,Right,63,CAM,0,"Jul 1, 2024",N/A,€375K,€6K,€506K,280,60,58,42,64,56,314,62,64,63,62,63,343,72,64,73,60,74,308,65,55,72,56,60,304,64,57,62,64,57,66,158,53,53,52,46,9,8,6,8,15,1753,370,4,3,N/A,N/A,1,Normal (170-185),No,68,60,63,64,53,62
Răzvan Ducan,"GK, GK",Liga I (Romania),2024,2027,23,62,71,248019,"192cm / 6'4""",86kg / 190lbs,Right,62,GK,9,"Jul 1, 2024",N/A,€775K,€4K,€1.2M,87,12,10,21,29,15,83,12,13,11,25,22,192,33,32,38,53,36,196,48,52,32,52,12,113,26,15,10,48,14,35,60,17,23,20,310,62,60,64,60,64,1041,343,2,1,N/A,N/A,1,Normal (185+),No,62,60,64,64,33,60
Lamine Ghezali,"RM, ST, RM",Liga I (Romania),2024,2025,24,62+1,63+1,247759,"175cm / 5'9""",60kg / 132lbs,Right,62,RM,1,"Aug 14, 2024",N/A,€500K,€5K,€713K,249,55-1,59,38,55,42,272,64,55,41,48,64,377,83,81,82,52,79,242,50,47,61,39,45,238,52,25,53,51,57,61,93,22,38,33,45,10,10,7,9,9,1516,331,3,3,N/A,N/A,1,Lean (170-185),No,82,53,52,66,30,48
Kouya Mabea,"LB, LM, CB",Liga I (Romania),2024,2025,25,62,65,271829,"177cm / 5'10""",73kg / 161lbs,Left,63,CB,3,"Jul 1, 2024",N/A,€475K,€5K,€677K,219,54,28,55,58,24,236,64,38,19,55,60,334,72,75,67,56,64,278,53,69,61,64,31,286,81,59,52,56,38,54,177,57,61,59,48,8,13,6,9,12,1578,350,3,2,N/A,N/A,1,Normal (170-185),No,74,35,53,62,59,67
