Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Brad Young,"ST, CAM, ST",Pro League (Saudi Arabia),2024,2028,21,64,72,264260,"185cm / 6'1""",73kg / 161lbs,Right,66,ST,8,"Sep 2, 2024",N/A,€1.3M,€8K,€2.4M,283,43,68,58,54,60,255,63,46,43,40,63,366,80,75,77,60,74,329,66,73,66,62,62,246,53,14,63,55,61,57,62,23,20,19,62,15,9,10,13,15,1603,341,2,3,N/A,N/A,1,Normal (185+),Yes,77,65,49,65,23,62
Ahmed Ba Masoud,"LB, LB",Pro League (Saudi Arabia),2022,2025,28,63,63,240328,"175cm / 5'9""",70kg / 154lbs,Left,63,LB,0,"Aug 30, 2022",N/A,€425K,€22K,€680K,250,62,44,44,61,39,296,61,61,62,54,58,335,75,75,69,56,60,307,59,60,74,62,52,250,58,55,53,44,40,56,172,53,59,60,41,8,12,9,7,5,1651,360,3,2,N/A,N/A,1,Lean (170-185),No,75,49,57,60,55,64
Nawaf Boushal,"RB, RB",Pro League (Saudi Arabia),2023,2027,24,63,68,254685,"175cm / 5'9""",65kg / 143lbs,Right,63,RB,5,"Jan 20, 2023",N/A,€675K,€18K,€1.1M,211,52,30,40,50,39,242,62,46,33,46,55,367,78,81,80,53,75,296,40,71,79,68,38,274,73,62,51,41,47,49,180,52,64,64,52,12,12,12,9,7,1622,354,3,2,N/A,N/A,1,Lean (170-185),No,80,36,47,61,58,72
Saad Balobaid,"LB, LB",Pro League (Saudi Arabia),2023,2028,24,63,70,260010,"165cm / 5'5""",59kg / 130lbs,Left,63,LB,7,"Sep 6, 2023",N/A,€925K,€18K,€1.8M,185,60,22,35,40,28,259,59,50,54,38,58,363,78,79,71,54,81,255,35,50,75,62,33,247,73,58,53,42,21,46,184,56,63,65,54,12,13,13,11,5,1547,337,2,2,N/A,N/A,1,Lean (170-),No,79,29,45,60,57,67
Mohammed Al Fehaid,"CM, CDM, CDM",Pro League (Saudi Arabia),2009,2028,34,63,63,209565,"174cm / 5'9""",67kg / 148lbs,Right,65,CDM,0,"Aug 1, 2009",N/A,€220K,€12K,€363K,251,47,48,59,63,34,266,56,44,35,68,63,302,49,45,65,65,78,315,55,62,74,70,54,292,74,67,57,58,36,62,181,60,64,57,60,6,10,13,15,16,1667,348,3,2,N/A,N/A,1,Normal (170-185),No,47,50,57,61,62,71
Saeed Baetaih,"RB, RB",Pro League (Saudi Arabia),2023,2027,23,63,70,272881,"177cm / 5'10""",69kg / 152lbs,Right,63,RB,7,"Jul 1, 2023",N/A,€925K,€10K,€1.7M,247,61,45,54,56,31,262,52,59,36,60,55,335,76,71,64,56,68,269,42,66,73,59,29,246,50,55,46,43,52,49,178,55,63,60,54,14,10,14,10,6,1591,342,3,2,N/A,N/A,1,Normal (170-185),No,73,41,54,55,58,61
Ahmed Al Kassar,"GK, GK",Pro League (Saudi Arabia),2024,2027,33,63,63,209027,"177cm / 5'10""",72kg / 159lbs,Right,63,GK,0,"Jan 30, 2024",N/A,€160K,€10K,€272K,82,15,15,18,23,11,84,19,17,15,16,17,237,40,41,36,58,62,209,41,57,35,56,20,119,16,20,18,46,19,48,43,12,14,17,308,62,63,55,63,65,1082,348,3,1,N/A,N/A,1,Normal (170-185),No,62,63,55,65,40,63
Qasem Lajami,"CB, CB",Pro League (Saudi Arabia),2024,2026,28,63,65,228784,"177cm / 5'10""",71kg / 157lbs,Right,65,CB,2,"Jul 14, 2024",N/A,€475K,€16K,€843K,205,45,24,59,50+3,27,211,41,30,35,54+9,51+9,336,69,68,68,58,73,270,30,72-1,71,74-1,23,237,60+3,66+2,40,40+4,31,48,193,63,65,65,60,11,14,14,12,9,1512,324,3,2,N/A,N/A,1,Normal (170-185),No,68,26,46,50,64,70
Turki Al Ammar,"LW, RW, RM, CAM",Pro League (Saudi Arabia),2023,2026,24,63,66,241809,"172cm / 5'8""",70kg / 154lbs,Right,65,CAM,3,"Aug 29, 2023",N/A,€650K,€15K,€1.2M,253,60+2,58,36,62,37,271,66+1,50,38,56,61+1,367,72+2,72-1,80,60,83,297,58,56+3,65-6,60,58,260,54,49,61,62+1,34,57+3,140,47,55,38,49,11,14,9,10,5,1637,361,3,3,N/A,N/A,1,Lean (170-185),No,72,56,59,66,48,60
Waleed Al Ahmed,"CB, CB",Pro League (Saudi Arabia),2023,2025,25,63,70,248836,"189cm / 6'2""",78kg / 172lbs,Right,65,CB,7,"Jul 1, 2023",N/A,€875K,€14K,€1.7M,201,20,21,62,60,38,188,28,27,23,54,56,280,60,68,35,61,56,280,42,72,64,74,28,213,48,66,30,39,30,43,187,60,66,61,59,15,11,14,10,9,1408,305,2,2,N/A,N/A,1,Lean (185+),No,64,28,43,41,63,66
Lucas Chávez,"RW, LW, ST, RM",Pro League (Saudi Arabia),2020,2026,21,63,72,264536,"170cm / 5'7""",63kg / 139lbs,Right,65,RM,9,"Jan 1, 2020",N/A,€1.1M,€13K,€2.1M,289,52,69,48,60,60,283,64,55,48,55,61,348,77,84,71,57,59,294,56,65,65,60,48,256,45,31,64,54,62,55,121,33,44,44,48,9,13,11,10,5,1639,359,2,3,N/A,N/A,1,Normal (170-),No,81,61,56,63,39,59
Abdullah Al Hafith,"CB, CB",Pro League (Saudi Arabia),2020,2026,31,63-1,63-1,207716,"187cm / 6'2""",80kg / 176lbs,Right,63,CB,0,"Oct 25, 2020",N/A,€325K,€16K,€536K,237,36,34,64,63,40,213,35,33,34,60-1,51,207,31,32,52-9,55-1,37,288,37,65,69,78,39,233,55-17,64+1,30,42,42,55,187,64+1,62-3,61,54,16,12,8,11,7,1419,296,3,2,N/A,N/A,1,Lean (185+),No,32,36,50,44,63,71
Alaa Al Hajji,"CM, CDM, CAM, CM",Pro League (Saudi Arabia),2020,2027,28,63,63,231801,"176cm / 5'9""",72kg / 159lbs,Right,63,CM,0,"Sep 1, 2020",N/A,€475K,€16K,€784K,288,53,55,62,65,53,302,63,52,56,65,66,325,67,65,67,58,68,316,56,68,73,62,57,271,41,57,59,63,51,61,166,54,57,55,53,6,10,11,13,13,1721,364,3,2,N/A,N/A,1,Normal (170-185),No,66,56,61,64,56,61
Mohammed Al Saiari,"ST, ST",Pro League (Saudi Arabia),2024,2025,31,63,63,221373,"182cm / 6'0""",80kg / 176lbs,Right,63,ST,0,"Aug 26, 2024",N/A,€400K,€10K,€660K,287,44,62,66,60,55,306,60-1,66,67,56,57,301,63-2,62-4,62-4,59,55,356,75,83,64,75+1,59,295,86,36,61,44,68,55,96,33,28,35,41,7,7,10,10,7,1682,350,3,2,N/A,N/A,1,Stocky (170-185),No,62,64,54,59,36,75
Ahmed Asiri,"CB, CB",Pro League (Saudi Arabia),2023,2028,32,63,63,208965,"185cm / 6'1""",70kg / 154lbs,Right,63,CB,0,"Aug 7, 2023",N/A,€300K,€11K,€495K,203,35,24,66,53,25,171,26,20,26,49,50,298,60,61,60,57,60,291,43,70,78,69,31,254,75,63,21,48,47,49,187,60,65,62,55,6,12,14,15,8,1459,313,3,2,N/A,N/A,1,Lean (185+),No,61,30,45,41,63,73
Mukhair Al Rashidi,"CB, RB, RB",Pro League (Saudi Arabia),2017,2025,25,63,69,243153,"170cm / 5'7""",68kg / 150lbs,Right,66,RB,6,"Jul 28, 2017",N/A,€675K,€14K,€1.2M,227,51,38,52,57,29,220,51,33,38,46,52,358,76,76,68,64,74,273,36,69,72,65,31,242,49,65,44,42,42,44,202,69,65,68,53,5,15,11,11,11,1575,344,3,2,N/A,N/A,1,Normal (170-),No,76,36,49,54,65,64
Awadh Khamis,"LB, RB, LB",Pro League (Saudi Arabia),2023,2025,35,63,63,209223,"166cm / 5'5""",72kg / 159lbs,Right,63,LB,0,"Jul 1, 2023",N/A,€150K,€9K,€248K,258,52,46,54,64,42,276,62,49,41,61,63,324,65,57,70,61,71,300,52,53,78,61,56,292,71,60,58,59,44,65,176,58,62,56,63,11,10,11,16,15,1689,359,3,2,N/A,N/A,1,Normal (170-),No,61,50,58,64,59,67
Sanousi Hawsawi,"RB, LB, RWB",Pro League (Saudi Arabia),2023,2026,26,63,65,259128,"172cm / 5'8""",68kg / 150lbs,Right,64,RWB,2,"Sep 7, 2023",N/A,€550K,€15K,€949K,203,50,29,40,54,30,221,58,41,27,40,55,386,88,89,87,53,69,298,32,78,90,71,27,256,88,57,50,40,21,44,165,49,56,60,43,8,5,6,11,13,1572,358,3,2,N/A,N/A,1,Normal (170-185),No,89,30,46,60,53,80
Mohammed Jahfali,"CB, CB",Pro League (Saudi Arabia),2024,2025,33,63,63,210182,"185cm / 6'1""",71kg / 157lbs,Right,63,CB,0,"Jul 12, 2024",N/A,€230K,€9K,€380K,241,43,34,68,60,36,189,36,32,24,50,47,283,67,53,62,50,51,284,42,75,60,71,36,245,68,60,39,42,36,48,190,58,66,66,51,12,10,12,11,6,1483,318,2,2,N/A,N/A,1,Lean (185+),No,59,36,48,44,63,68
Mohammed Al Rubaie,"GK, GK",Pro League (Saudi Arabia),2024,2027,26,62,65,245276,"190cm / 6'3""",77kg / 170lbs,Right,62,GK,3,"Jan 1, 2024",N/A,€400K,€13K,€670K,115,21,15,23,37,19,126,17,21,22,39,27,223,35,40,38,57,53,220,45,60,34,63,18,149,31,24,18,54,22,46,74,30,22,22,308,67,55,60,63,63,1215,345,2,1,N/A,N/A,1,Lean (185+),No,67,55,60,63,37,63
Khalid Al Ghannam,"LM, RM, CAM",Pro League (Saudi Arabia),,"Jun 30, 2025 On loan",23,62,68-3,248498,"173cm / 5'8""",64kg / 141lbs,Right,63,CAM,6,"Jan 30, 2024","Jun 30, 2025",€625K,€19K,€0,245,52,53,43,55,42,288,75,53,39,53,68,358,73,70,84,52,79,250,56,43,61,39,51,219,34,24,58,52,51,66,86,29,26,31,48,8,13,14,8,5,1494,322,3,4,N/A,N/A,1,Lean (170-185),No,71,53,53,72,29,44
Mohammed Al Qahtani,"RM, LM, CAM, CAM",Pro League (Saudi Arabia),2020,2025,21,62,74,265407,"168cm / 5'6""",61kg / 134lbs,Left,63,CAM,12,"Oct 13, 2020",N/A,€975K,€16K,€1.8M,242,50,54,36,57,45,275,69,49,41,53,63,388,83,77,88,56,84,236,49,47,59,40,41,215,30,25,56,56,48,50,96,30,34,32,62,14,15,14,10,9,1514,326,3,3,N/A,N/A,1,Lean (170-),No,80,50,54,68,31,43
Saad Al Mousa,"CB, CB",Pro League (Saudi Arabia),2024,2026,21,62,75,263884,"182cm / 6'0""",75kg / 165lbs,Right,64,CB,13,"Jun 4, 2024",N/A,€925K,€15K,€2.1M,196,38,20,55,62,21,224,52,28,29,60,55,302,62,63,55,57,65,273,34,72,65,78,24,233,51,61,34,48,39,58,187,58,64,65,49,11,10,5,14,9,1464,323,3,2,N/A,N/A,1,Normal (170-185),No,63,25,51,54,61,69
Muath Faqihi,"LB, LB",Pro League (Saudi Arabia),2024,2028,22,62,73,272830,"171cm / 5'7""",67kg / 148lbs,Left,62,LB,11,"Jul 21, 2024",N/A,€850K,€18K,€1.5M,199,51,31,43,53,21,247,52,51,42,47,55,336,75,75,63,57,66,287,43,64,72,71,37,236,64,59,41,37,35,49,178,59,59,60,51,13,8,6,14,10,1534,341,3,2,N/A,N/A,1,Normal (170-185),No,75,35,48,55,58,70
Mohammad Al Thani,"RM, RW, ST, RM",Pro League (Saudi Arabia),2023,2026,27,62,62,245518,"174cm / 5'9""",64kg / 141lbs,Left,62,RM,0,"Jun 12, 2023",N/A,€425K,€20K,€723K,255,53,56,50,54,42,262,63,45,44,46,64,358,79,81,59,58,81,283,49,61,73,50,50,231,39,29,58,56,49,50,82,28,30,24,47,11,11,8,10,7,1518,332,4,2,N/A,N/A,1,Lean (170-185),No,80,52,52,63,31,54
Hamad Al Mansour,"LB, RB, LB",Pro League (Saudi Arabia),2018,2025,31,62,62,221498,"178cm / 5'10""",73kg / 161lbs,Left,62,LB,0,"Jun 1, 2018",N/A,€300K,€22K,€480K,269,62,47,54,61,45,295,62,56,52,63,62,324,69,69,62,59,65,334,71,68,59,71,65,283,67,58,58,55,45,46,176,58,60,58,46,7,10,7,10,12,1727,371,5,2,N/A,N/A,1,Normal (170-185),No,69,56,60,61,58,67
Ali Al Asmari,"CDM, CM, CAM",Pro League (Saudi Arabia),2016,2025,27,62,65,240600,"185cm / 6'1""",74kg / 163lbs,Left,64,CAM,3,"Sep 6, 2016",N/A,€450K,€21K,€799K,271,48,53,49,66,55,297,62,55,53,60,67,324,67,66,64,61,66,314,62,61,65,68,58,293,60,61,60,57,55,61,169,57,57,55,43,6,5,6,14,12,1711,367,3,2,N/A,N/A,1,Lean (185+),No,66,56,59,64,57,65
Fahad Al Rashidi,"RM, LM, RW",Pro League (Saudi Arabia),2023,2025,27,62,62,242245,"175cm / 5'9""",69kg / 152lbs,Right,63,RW,0,"Jul 1, 2023",N/A,€425K,€22K,€723K,266,58,56,46,54,52,278,68,61,41,45,63,379,88,86,86,52,67,308,70,61,59,62,56,236,51,32,52,48,53,44,110,54,31,25,58,12,15,15,6,10,1635,361,5,3,N/A,N/A,1,Lean (170-185),No,87,58,52,66,39,59
Bassam Al Hurayji,"RB, CM, CB, RWB",Pro League (Saudi Arabia),2023,2025,24,62,66,261190,"175cm / 5'9""",68kg / 150lbs,Right,63,RWB,4,"Aug 6, 2023",N/A,€525K,€18K,€932K,233,54,34,44,62,39,260,57,47,42,57,57,337,65,68,78,57,69,289,46,68,71,71,33,240,48,58,45,55,34,57,182,55,66,61,38,8,6,8,8,8,1579,345,4,2,N/A,N/A,1,Lean (170-185),No,67,37,57,60,58,66
Ziyad Al Johani,"CDM, CM, CAM, CM",Pro League (Saudi Arabia),2020,2026,22,62,73,263182,"178cm / 5'10""",61kg / 134lbs,Left,63,CM,11,"Aug 8, 2020",N/A,€850K,€18K,€1.6M,246,54,45,47,67,33,266,58,41,42,62,63,313,63,64,55,62,69,258,43,54,61,56,44,265,50,61,55,57,42,55,176,58,63,55,56,12,11,9,11,13,1580,342,4,2,N/A,N/A,1,Lean (170-185),No,64,44,59,60,59,56
Ibrahim Mahnashi,"CDM, CM, CDM",Pro League (Saudi Arabia),2023,2027,24,62-1,70-1,242114,"175cm / 5'9""",78kg / 172lbs,Right,63,CDM,8,"Aug 3, 2023",N/A,€825K,€13K,€1.6M,247,54,42,52,61,38,262,56,39,46,57,64-1,330,67-2,65-5,67-2,60-3,71+22,289,49,64-6,62-8,69-7,45,277,65,60-4,49,55-2,48,46,179,55,64+1,60,50,14,8,14,6,8,1634,351,3,2,N/A,N/A,1,Normal (170-185),No,66,44,56,60,59,66
Abdullah Hassoun,"RB, RM, RB",Pro League (Saudi Arabia),2023,2025,27,62,63,245510,"177cm / 5'10""",68kg / 150lbs,Right,62,RB,1,"Aug 14, 2023",N/A,€425K,€15K,€754K,237,53,39,50,56,39,237,55,43,28,50,61,343,75,73,67,54,74,289,47,67,75,66,34,259,73,57,49,46,34,50,176,56,61,59,53,13,6,14,12,8,1594,350,3,2,N/A,N/A,1,Normal (170-185),No,74,40,50,59,57,70
Iker Almena Horcajo,"RM, LM, ST, LM",Pro League (Saudi Arabia),2024,2028,20,62,80,278759,"176cm / 5'9""",67kg / 148lbs,Left,63,LM,18,"Aug 30, 2024",N/A,€1M,€11K,€2.3M,244,57,57,35,59,36,256,63,47,32,52,62,354,75,72,75,57,75,257,55,47,55,48,52,217,31,22,58,59,47,45,70,27,23,20,51,15,8,11,10,7,1449,317,3,3,N/A,N/A,1,Lean (170-185),No,73,54,56,63,25,46
Hamad Al Jayzani,"LB, RB, LB",Pro League (Saudi Arabia),2023,2029,31,62,62,226181,"173cm / 5'8""",76kg / 168lbs,Right,62,LB,0,"Jul 13, 2023",N/A,€300K,€13K,€495K,230,60,37,46,57,30,228,52,45,27,55,49,350,77,74,73,53,73,298,51,65,85,62,35,248,68,53,50,40,37,48,166,51,57,58,56,14,13,6,11,12,1576,343,3,2,N/A,N/A,1,Normal (170-185),No,75,40,52,54,53,69
Fahad Al Jumayah,"RB, RM, RB",Pro League (Saudi Arabia),2024,2026,29,62,62,240587,"175cm / 5'9""",62kg / 137lbs,Right,62,RB,0,"Jul 19, 2024",N/A,€350K,€15K,€595K,271,58,50,50,63,50,303,59,61,64,55,64,345,74,74,70,56,71,302,60,59,74,51,58,269,47,56,55,56,55,48,160,54,54,52,53,10,6,12,13,12,1703,359,3,3,N/A,N/A,1,Lean (170-185),No,74,54,59,62,54,56
Hussain Al Shuwaysh,"CB, CB",Pro League (Saudi Arabia),2024,2025,35,62,62,209169,"185cm / 6'1""",84kg / 185lbs,Left,62,CB,0,"Jul 14, 2024",N/A,€110K,€7K,€182K,214,48,18,65+3,55,28,220,45-2,30,28,62+18,55+2,239,38+6,39+6,58,57,47,298,34,79+3,78,83,24,221,64,57,28,39+5,33,53+3,180,59,62,59,51,13,7,11,14,6,1423,300,3,2,N/A,N/A,1,Normal (185+),No,39,24,49,50,60,78
Rafea Al Ruwaili,"GK, GK",Pro League (Saudi Arabia),2010,2029,33,62,62,216115,"175cm / 5'9""",74kg / 163lbs,Right,62,GK,0,"Jan 1, 2010",N/A,€130K,€6K,€215K,76,13,16,11,21,15,85,13,14,19,16,23,243,49,40,30,56,68,193,42,51,37,48,15,90,21,18,14,15,22,33,55,17,20,18,304,63,59,56,64,62,1046,349,3,1,N/A,N/A,1,Normal (170-185),No,63,59,56,62,45,64
Abdullah Al Fahad,"CB, CB",Pro League (Saudi Arabia),2024,2025,30,62,62,210898,"178cm / 5'10""",75kg / 165lbs,Right,62,CB,0,"Jul 23, 2024",N/A,€325K,€15K,€536K,235,38,40,61,60,36,239,47,41,33,61,57,356,76,70,72,61,77,340,53,87,77,71,52,265,58,65,39,48,55,50,178,60,60,58,51,6,10,11,8,16,1664,357,3,2,N/A,N/A,1,Normal (170-185),No,73,46,51,55,61,71
Saeed Al Hamsal,"RB, RB",Pro League (Saudi Arabia),2023,2025,28,62,62,230762,"167cm / 5'6""",63kg / 139lbs,Right,62,RB,0,"Jul 1, 2023",N/A,€350K,€15K,€578K,201,51,31,41,51,27,227,47,44,38,46,52,388,85,82,83,56,82,276,44,61,73,58,40,262,81,57,49,45,30,45,171,55,57,59,48,7,11,11,6,13,1573,343,3,2,N/A,N/A,1,Lean (170-),No,83,36,48,54,55,67
Ziyad Al Sahafi,"CB, CDM, CM, CB",Pro League (Saudi Arabia),2024,2027,30,62,62,231821,"184cm / 6'0""",71kg / 157lbs,Right,62,CB,0,"Aug 2, 2024",N/A,€325K,€11K,€536K,275,54,50,62,56,53,251,46,38,52,58,57,252,43,44,55,56,54,340,68,68,63,79,62,264,68,58,48,40,50,47,178,55,63,60,49,12,11,7,8,11,1609,334,2,2,N/A,N/A,1,Lean (170-185),No,44,56,52,51,59,72
Abdulelah Al Khaibari,"LB, LB",Pro League (Saudi Arabia),2016,2029,28,62,62,275549,"173cm / 5'8""",70kg / 154lbs,Left,62,LB,0,"Jul 1, 2016",N/A,€350K,€11K,€578K,229,57,39,43,60,30,259,53,42,50,56,58,316,74,72,58,58,54,256,48,53,59,53,43,265,54,60,53,54,44,48,176,60,58,58,39,6,6,7,12,8,1540,339,3,2,N/A,N/A,1,Normal (170-185),No,73,42,56,55,58,55
Saleh Al Abbas,"ST, ST",Pro League (Saudi Arabia),2024,2026,30,62,62,251906,"177cm / 5'10""",65kg / 143lbs,Right,62,ST,0,"Aug 12, 2024",N/A,€400K,€13K,€660K,262,32,66,60,55,49,227,61,35,30,39,62,354,78,76,71,60,69,320,59,83,65,63,50,208,34,10,62,44,58,53,41,13,14,14,52,9,13,9,8,13,1464,320,3,2,N/A,N/A,1,Lean (170-185),No,77,60,44,62,18,59
Abdullah Al Hamdan,"ST, ST",Pro League (Saudi Arabia),2021,2026,24,61,66,242223,"186cm / 6'1""",78kg / 172lbs,Right,63,ST,5,"Feb 7, 2021",N/A,€500K,€20K,€838K,292,59,57,60,64,52,258,58,49,35,54,62,311,67,73,66,53,52,324,60,73,63,71,57,266,51,31,63,59,62,52,92,38,24,30,44,10,6,10,8,10,1587,344,4,2,N/A,N/A,1,Normal (185+),No,70,58,58,59,34,65
Fahad Al Muwallad,"LM, RM, LW, LM",Pro League (Saudi Arabia),2022,2025,29,61,61,208977,"168cm / 5'6""",70kg / 154lbs,Right,61,LM,0,"Aug 28, 2022",N/A,€325K,€20K,€553K,279,58,53,54,54,60,271,59,54,48,52,58,355,82,86,70,56,61,315,72,71,57,62,53,289,66,45,59,57,62,55,117,59,30,28,56,12,13,13,7,11,1682,363,3,3,N/A,N/A,1,Normal (170-),No,84,58,55,60,44,62
Majed Kanabah,"CM, CDM, CM",Pro League (Saudi Arabia),2023,2025,31,61,61,234070,"170cm / 5'7""",69kg / 152lbs,Right,61,CM,0,"Jan 26, 2023",N/A,€275K,€20K,€468K,249,55,47,41,65,41,267,61,40,42,62,62,315,63,58,62,59,73,269,50,52,65,60,42,281,55,56,61,63,46,59,165,55,55,55,49,8,8,14,14,5,1595,343,4,2,N/A,N/A,1,Normal (170-),No,60,47,60,62,54,60
Haroune Camara,"ST, LM, ST",Pro League (Saudi Arabia),2024,2026,26,61,64,242661,"184cm / 6'0""",81kg / 179lbs,Right,63,ST,3,"Jul 17, 2024",N/A,€425K,€21K,€754K,263,42,62,53,54,52,255,61,54,45,42,53,361,86,80,71,57,67,343,58,83,68,81,53,239,42,23,61,55,58,49,44,15,18,11,50,5,14,6,10,15,1555,342,3,3,N/A,N/A,1,Stocky (170-185),No,83,59,50,59,21,70
Mohammed Al Shuwayrikh,"CB, CB",Pro League (Saudi Arabia),2024,2029,26,61,66,275544,"182cm / 6'0""",81kg / 179lbs,Right,63,CB,5,"Sep 2, 2024",N/A,€425K,€18K,€754K,206,41,26,59,55,25,204,49,27,26,49,53,300,62,60,54,59,65,276,34,79,60,74,29,237,52,60,37,48,40,47,182,59,62,61,44,8,10,10,7,9,1449,315,3,2,N/A,N/A,1,Lean (170-185),No,61,29,47,52,60,66
Ahmad Al Ruhaili,"GK, GK",Pro League (Saudi Arabia),2024,2029,29,61,62,225061,"189cm / 6'2""",85kg / 187lbs,Right,61,GK,1,"Aug 6, 2024",N/A,€250K,€14K,€444K,88,19,14,17,27,11,82,19,12,12,23,16,205,39,39,35,58,34,225,41,64,33,73,14,95,18,18,10,31,18,45,47,17,19,11,295,62,59,55,60,59,1037,334,3,1,N/A,N/A,1,Normal (185+),No,62,59,55,59,39,60
Abdullah Radif,"ST, ST",Pro League (Saudi Arabia),,"Jun 30, 2025 On loan",21,61,73,261357,"187cm / 6'2""",67kg / 148lbs,Right,63,ST,12,"Jan 27, 2021","Jun 30, 2025",€800K,€18K,€0,251,29,64,62,53,43,183,49,27,22,29,56,326,77,86,68,60,35,313,55,80,66,72,40,220,48,20,64,34,54,42,47,19,15,13,56,11,9,15,15,6,1396,317,3,3,N/A,N/A,1,Lean (185+),No,82,56,38,53,22,66
Salem Al Najdi,"LB, CB",Pro League (Saudi Arabia),2024,2029,21,61,73,270001,"178cm / 5'10""",61kg / 134lbs,Left,62,CB,12,"Aug 15, 2024",N/A,€775K,€15K,€1.4M,228,50,38,58,50,32,222,51,35,32,48,56,310,66,66,56,58,64,249,30,65,60,60,34,237,61,60,46,40,30,50,181,61,60,60,57,11,7,14,13,12,1484,321,3,2,N/A,N/A,1,Lean (170-185),No,66,35,46,54,60,60
Nouh Al Mousa,"CDM, CM, CDM",Pro League (Saudi Arabia),2022,2025,33,61,61,212971,"169cm / 5'7""",68kg / 150lbs,Right,61,CDM,0,"Jul 1, 2022",N/A,€160K,€12K,€264K,251,60,51,48,62,30,300,63,55,57,62,63,266,35,47,65,55,64,294,56,49,66,64,59,268,50,59,58,64,37,64,179,60,60,59,59,12,15,12,9,11,1617,338,3,2,N/A,N/A,1,Normal (170-),No,42,52,61,63,59,61
Mohammed Qasem,"LB, LB",Pro League (Saudi Arabia),2024,2029,29,61,61,214923,"176cm / 5'9""",76kg / 168lbs,Left,61,LB,0,"Jul 8, 2024",N/A,€300K,€15K,€510K,262,61,50,51,54,46,270,65,47,45,53,60,350,73,74,72,52,79,344,68,70,72,71,63,282,67,55,61,56,43,61,167,55,55,57,52,15,11,7,11,8,1727,374,2,3,N/A,N/A,1,Normal (170-185),No,74,56,55,64,55,70
Hussain Al Eissa,"LM, RM, LW, RM",Pro League (Saudi Arabia),2020,2025,23,61,68,251091,"163cm / 5'4""",60kg / 132lbs,Right,62,RM,7,"Sep 26, 2020",N/A,€650K,€13K,€1.2M,252,55,54,39,53,51,266,65,48,45,48,60,391,83,83,80,54,91,275,46,59,67,56,47,259,64,44,55,51,45,49,124,43,45,36,50,13,8,12,6,11,1617,354,4,3,N/A,N/A,1,Lean (170-),No,83,50,52,65,43,61
Ibrahim Al Zubaidi,"LB, LB",Pro League (Saudi Arabia),2024,2025,34,61,61,210192,"172cm / 5'8""",60kg / 132lbs,Left,61,LB,0,"Jul 18, 2024",N/A,€120K,€9K,€198K,228,59,31,53,60,25,260,62,55,31,51,61,328,66,66,72,53,71,261,35,63,64,65,34,255,66,56,56,46,31,60,175,54,61,60,51,8,15,7,13,8,1558,338,3,2,N/A,N/A,1,Normal (170-185),No,66,33,54,63,57,65
Abdullah Al Salem,"ST, CAM, ST",Pro League (Saudi Arabia),2023,2025,31,61,61,211395,"183cm / 6'0""",78kg / 172lbs,Right,61,ST,0,"Jul 1, 2023",N/A,€275K,€17K,€454K,279,45,61,58,62,53,298,58,56,62,59,63,283,60,56,58,57,52,336,64,72,62,78,60,298,59,54,61,64,60,60,153,45,55,53,65,15,13,12,10,15,1712,358,3,3,N/A,N/A,1,Lean (170-185),No,58,61,58,59,52,70
Marwan Al Haidari,"GK, GK",Pro League (Saudi Arabia),2022,2027,28,61,63,232673,"188cm / 6'2""",75kg / 165lbs,Left,61,GK,2,"Aug 9, 2022",N/A,€275K,€10K,€474K,87,15,16,15,23,18,73,15,11,12,24,11,183,30,32,24,58,39,188,41,45,25,59,18,112,21,15,16,44,16,43,53,30,11,12,296,60,56,55,65,60,992,327,3,1,N/A,N/A,1,Lean (185+),No,60,56,55,60,31,65
Khaled Al Samiri,"CM, CDM, CAM",Pro League (Saudi Arabia),2023,2025,27,61,62,236689,"165cm / 5'5""",61kg / 134lbs,Right,62,CAM,1,"Jul 9, 2023",N/A,€375K,€15K,€647K,271,57,47,54,63,50,282,64,46,46,62,64,330,65,49,74,57,85,286,50,56,72,54,54,282,61,57,58,61,45,61,173,60,56,57,49,8,7,13,9,12,1673,349,3,3,N/A,N/A,1,Lean (170-),No,56,50,60,66,57,60
