Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Jason Oyenuga,"RW, CAM",Premier Division (Republic of Ireland),2023,2024,18,53,63,72714,"181cm / 5'11""",65kg / 143lbs,Right,54,CAM,10,"Jan 31, 2023",N/A,€200K,€2K,€350K,235,45,48,48,48,46,237,55,49,43,41,49,315,70,68,63,51,63,254,50,52,54,54,44,238,50,32,53,51,52,52,101,35,34,32,40,7,8,9,9,7,1420,306,3,2,N/A,N/A,1,Lean (170-185),No,69,48,47,54,35,53
Rhys Bartley,"CM, CAM",Premier Division (Republic of Ireland),2023,2024,18,53,61,276749,"183cm / 6'0""",80kg / 176lbs,Right,56,CAM,8,"May 5, 2023",N/A,€200K,€2K,€350K,231,43,43,50,58,37,260,54,50,45,55,56,294,63,63,60,51,57,260,52,56,49,57,46,259,59,53,52,51,44,56,152,50,52,50,51,9,10,7,11,14,1507,322,2,2,N/A,N/A,1,Lean (170-185),No,63,46,52,55,51,55
Conor Reynolds,"CB, RB, CB",Premier Division (Republic of Ireland),2023,2025,18,53,61,278641,"184cm / 6'0""",70kg / 154lbs,Right,55,CB,8,"Jul 7, 2023",N/A,€180K,€2K,€315K,185,43,24,54,42,22,189,47,31,29,41,41,278,58,56,53,52,59,211,30,52,52,53,24,223,52,53,41,39,38,42,163,54,55,54,47,12,5,8,7,15,1296,277,2,2,N/A,N/A,1,Normal (170-185),No,57,27,40,46,54,53
Connor Evans,"ST, ST",Premier Division (Republic of Ireland),2024,2025,20,53,61,266652,"180cm / 5'11""",73kg / 161lbs,Right,55,ST,8,"Feb 22, 2024",N/A,€210K,€2K,€368K,228,35,55,47,42,49,216,50,44,34,34,54,342,77,76,71,48,70,245,48,54,51,47,45,216,47,28,54,39,48,44,75,33,24,18,50,10,11,8,11,10,1372,297,3,2,N/A,N/A,1,Normal (170-185),No,76,51,39,54,29,48
Sean Molloy,"GK, GK",Premier Division (Republic of Ireland),2024,2024,19,53+1,64-3,71490,"180cm / 5'11""",75kg / 165lbs,Right,53,GK,11,"Apr 11, 2024",N/A,€170K,€1K,€298K,55,11,9,14,16,5,70,9,13,14,16,18,150,18,22,31,38,41,154,39+1,38,26,46,5,69,18,14,4,22,11,29,33,9,14,10,265,54+1,54,52+1,52,53+3,796,285,3,1,N/A,N/A,1,Lean (170-185),No,54,54,52,53,20,52
Felix Goddard,"GK, GK",Premier Division (Republic of Ireland),,"Nov 30, 2024 On loan",20,53,65,259226,"180cm / 5'11""",65kg / 143lbs,Right,53,GK,12,"Jun 25, 2022","Nov 30, 2024",€200K,€6K,€0,72,13,8,14,28,9,83,10,13,13,28,19,160,30,28,26,35,41,141,45,35,18,36,7,91,21,11,4,39,16,28,33,9,13,11,273,54,50,60,52,57,853,302,3,1,N/A,N/A,1,Normal (170-185),No,54,50,60,57,29,52
Bridel Bosakani,"ST, ST",Premier Division (Republic of Ireland),2024,2024,19,53,64-1,278165,"173cm / 5'8""",68kg / 150lbs,Left,55,ST,11,"Jun 3, 2024",N/A,€200K,€2K,€350K,223,32,57,47,44,43+5,209,52,46+8,31,29,51,331,69,69,71,49+9,73,259,50,51,57,52,49,207,50,11,57,42,47,45,33,12,10,11,41,6,10,5,8,12,1303,282,3,2,N/A,N/A,1,Normal (170-185),No,69,53,38,54,15,53
Joe Collins,"GK, GK",Premier Division (Republic of Ireland),2023,2024,17,52,65,277856,"183cm / 6'0""",74kg / 163lbs,Right,52,GK,13,"Jun 30, 2023",N/A,€160K,€500,€348K,66,10,9,12,29,6,71,5,13,12,26,15,170,19,20,38,35,58,161,43,42,19,52,5,82,16,10,7,37,12,24,30,5,12,13,266,51,50,57,49,59,846,285,3,1,N/A,N/A,1,Lean (170-185),No,51,50,57,59,19,49
Colin Mooney,"RB, RB",Premier Division (Republic of Ireland),2024,2024,20,52+2,57+2,72716,"169cm / 5'7""",60kg / 132lbs,Right,52,RB,5,"May 31, 2024",N/A,€110K,€2K,€179K,190,35,31,50,53+5,21,180,40+6,29,25,48+5,38+5,269,58,56,50,45,60,200,35,42+1,53,43,27,197,45,51+2,30,33,38,36,158,48+8,56+2,54+1,43,7,9,6,12,9,1237,269,2,2,N/A,N/A,1,Normal (170-),No,57,31,42,41,52,46
Adam Queally,"CB, CB",Premier Division (Republic of Ireland),2024,2024,18,52,64,71149,"183cm / 6'0""",77kg / 170lbs,Right,54,CB,12,"Jan 1, 2024",N/A,€170K,€2K,€298K,194,34,34,45,43,38,194,34,39,38,42,41,271,54,51,53,53,60,250,41,55,52,70,32,208,43,53,38,39,35,44,158,54,53,51,51,10,8,12,6,15,1326,279,3,2,N/A,N/A,1,Lean (170-185),No,52,35,40,41,52,59
Gbemi Arubi,"ST, ST",Premier Division (Republic of Ireland),2024,2024,20,52,61,268103,"183cm / 6'0""",69kg / 152lbs,Right,54,ST,9,"Jan 5, 2024",N/A,€180K,€2K,€315K,230,42,54,48,45,41,222,55,41,38,35,53,299,74,72,63,39,51,223,53,46,41,43,40,215,42,20,55,47,51,48,69,21,26,22,46,5,6,7,14,14,1304,287,2,2,N/A,N/A,1,Lean (170-185),No,73,50,43,54,25,42
Sam Glenfield,"ST, ST",Premier Division (Republic of Ireland),,"Nov 30, 2024 On loan",19,52,69,272401,"180cm / 5'11""",69kg / 152lbs,Right,54,ST,17,"Aug 4, 2022","Nov 30, 2024",€210K,€9K,€0,233,42,54,45,43,49,208,51,45,31,33,48,337,72,73,69,51,72,246,50,45,59,44,48,201,38,10,52,51,50,46,48,19,17,12,48,12,8,9,13,6,1321,285,2,2,N/A,N/A,1,Normal (170-185),No,73,51,42,53,19,47
Peter Cherrie,"GK, GK",Premier Division (Republic of Ireland),2024,2024,40,52-2,52-2,140300,"188cm / 6'2""",76kg / 168lbs,Left,52,GK,0,"May 30, 2024",N/A,€9K,€1K,€14K,73,14,13,17,15,14,77,15,18,13,16,15,180,23,21,37,47,52,188,39,49,26,57,17,129,38,16,14,45,16,46,47,16,15,16,258,52-2,51-5,52,52-2,51,952,280,2,1,N/A,N/A,1,Lean (185+),No,52,51,52,51,22,52
Kyle Fitzgerald,"LM, LM",Premier Division (Republic of Ireland),2024,2024,17,52,65,71798,"170cm / 5'7""",70kg / 154lbs,Left,53,LM,13,"Jan 1, 2024",N/A,€180K,€1K,€392K,209,51,44,31,48,35,216,56,43,31,37,49,316,65,69,68,43,71,191,45,30,51,35,30,218,46,24,48,52,48,49,79,24,27,28,50,15,9,12,8,6,1279,277,2,2,N/A,N/A,1,Lean (170-),No,67,41,47,55,26,41
Killian Cailloce,"ST, RM, ST",Premier Division (Republic of Ireland),2024,2024,18,52,64,70521,"186cm / 6'1""",72kg / 159lbs,Right,54,ST,12,"Jan 5, 2024",N/A,€190K,€2K,€333K,238,43,54,52,44,45,229,55+5,49,37,38+7,50,283,63,62,57,48,53,262,51,54,54,54,49,212,50,14,53,47,48,52,47,13,19,15,47,8,7,5,15,12,1318,282,3,2,N/A,N/A,1,Lean (185+),No,62,52,43,53,19,53
Cian Dillon,"ST, ST",Premier Division (Republic of Ireland),2024,2024,18,51,66,71146,"179cm / 5'10""",70kg / 154lbs,Right,53,ST,15,"Apr 11, 2024",N/A,€140K,€3K,€305K,233,36,54,56,46,41,201,42,38,36,35,50,282,59,63,54,51,55,234,47,46,51,44,46,206,38,24,49,43,52,41,61,20,19,22,41,9,8,9,10,5,1258,268,2,2,N/A,N/A,1,Lean (170-185),No,61,50,41,47,24,45
Conor Barr,"CB, CB",Premier Division (Republic of Ireland),2022,2024,18,51,63,277023,"189cm / 6'2""",87kg / 192lbs,Right,53,CB,12,"Dec 7, 2022",N/A,€130K,€2K,€228K,158,22,25,50,36,25,162,31,25,22,40,44,250,53,57,41,49,50,242,48,57,47,68,22,199,49,51,29,33,37,51,150,50,50,50,45,11,14,7,6,7,1206,264,2,2,N/A,N/A,1,Lean (185+),No,55,30,32,39,50,58
David Jonathan,"CM, CAM",Premier Division (Republic of Ireland),2024,2024,17,51,59,72719,"187cm / 6'2""",80kg / 176lbs,Right,55,CAM,8,"Apr 26, 2024",N/A,€120K,€1K,€210K,226,46,47,44,52,37,241,54,44,40,50,53,296,62,60,58,54,62,223,51,40,46,46,40,241,50,43,47,57,44,54,130,44,44,42,47,12,6,11,10,8,1404,304,2,2,N/A,N/A,1,Lean (185+),No,61,46,51,55,44,47
Kyle Gabbidon,"GK, GK",Premier Division (Republic of Ireland),2023,2024,17,51,61,278164,"189cm / 6'2""",74kg / 163lbs,Right,51,GK,10,"May 25, 2023",N/A,€100K,€500,€175K,66,11,10,11,27,7,73,11,14,11,25,12,176,27,26,29,44,50,167,38,43,27,50,9,105,40,10,5,32,18,39,34,9,14,11,254,52,50,51,49,52,875,281,2,1,N/A,N/A,1,Lean (185+),No,52,50,51,52,27,49
Gareth McElroy,"CB, CB",Premier Division (Republic of Ireland),2023,2025,17,51,61,278511,"187cm / 6'2""",75kg / 165lbs,Right,53,CB,10,"Jun 23, 2023",N/A,€110K,€1K,€193K,193,40,25,50,48,30,192,38,39,31,42,42,252,52,51,50,47,52,229,44,51,51,55,28,230,50,50,44,48,38,43,157,50,54,53,61,15,15,8,13,10,1314,273,2,2,N/A,N/A,1,Lean (185+),No,51,31,44,42,52,53
Kyle White,"CM, CDM, LWB",Premier Division (Republic of Ireland),2024,2025,20,51,61,276927,"183cm / 6'0""",78kg / 172lbs,Left,55,LWB,10,"Jul 3, 2024",N/A,€130K,€2K,€228K,217,41,38,45,53,40,233,50,38,44,52,49,310,66,64,64,54,62,268,47,53,67,57,44,243,57,53,42,48,43,46,145,47,48,50,50,12,13,6,9,10,1466,315,2,2,N/A,N/A,1,Normal (170-185),No,65,42,48,52,49,59
Evan Haddock,"CB, CB",Premier Division (Republic of Ireland),2022,2024,18,51,60,271082,"190cm / 6'3""",72kg / 159lbs,Right,53,CB,9,"Feb 25, 2022",N/A,€110K,€1K,€193K,159,26,19,54,40,20,127,27,20,23,24,33,242,51,49,49,40,53,244,30,58,69,69,18,166,51,47,19,25,24,35,154,53,52,49,48,11,7,6,12,12,1140,250,2,2,N/A,N/A,1,Lean (185+),No,50,21,30,33,51,65
Harry O'Connor,"CAM, RM, CAM",Premier Division (Republic of Ireland),2024,2024,18,51+1,64,274840,"180cm / 5'11""",70kg / 154lbs,Right,53,CAM,13,"Jun 28, 2024",N/A,€140K,€2K,€305K,206,36,41,37,50,42,239,57+1,44,41,44,53,323,64,66,71,51+3,71,202,41,40,57,32,32,217,39,41,41,52,44,60,101,32,32,37,56,10,11,14,6,15,1344,283,3,2,N/A,N/A,1,Normal (170-185),No,65,39,46,58,35,40
James Byrne,"CM, CAM",Premier Division (Republic of Ireland),2024,2024,18,51+1,67,278646,"170cm / 5'7""",70kg / 154lbs,Right,55,CAM,16,"Mar 16, 2024",N/A,€150K,€1K,€326K,207,45+5,40,38,53,31,259,59+3,51,48+4,49+2,52,340,67,67,73,53+2,80,210,43,33,55,38,41,236,51,42,47,51,45,61,127,40,44,43,55,7,13,13,7,15,1434,304,3,2,N/A,N/A,1,Lean (170-),No,67,41,50,59,42,45
Sean Moore,"CDM, CDM",Premier Division (Republic of Ireland),2024,2024,17,50,68,71132,"175cm / 5'9""",62kg / 137lbs,Right,51,CDM,18,"Feb 1, 2024",N/A,€110K,€1K,€239K,199,32,43,42,52,30,232,52,39,38,49,54,285,63,63,53,53,53,219,45,43,46,52,33,218,57,44,34,39,44,44,141,42,48,51,59,10,15,10,10,14,1353,295,3,2,N/A,N/A,1,Lean (170-185),No,63,40,44,52,45,51
Billy Gilmore,"CM, RM",Premier Division (Republic of Ireland),2023,2024,19,50,64,277859,"173cm / 5'8""",66kg / 146lbs,Right,54,RM,14,"May 26, 2023",N/A,€110K,€2K,€239K,221,41,47,49,51,33,232,53,48,31,47,53,286,66,64,50,50,56,250,51,46,63,47,43,242,59,40,51,46,46,43,123,34,44,45,44,8,7,13,11,5,1398,303,3,2,N/A,N/A,1,Lean (170-185),No,65,46,46,52,41,53
Callum McCay,"CDM, CB",Premier Division (Republic of Ireland),2023,2025,17,50,63,277020,"196cm / 6'5""",87kg / 192lbs,Right,52,CB,13,"Mar 31, 2023",N/A,€100K,€2K,€218K,187,33,31,42,49,32,198,44,31,30,44,49,246,53,57,50,52,34,240,47,48,50,66,29,220,53,49,39,38,41,39,146,48,50,48,42,7,7,10,9,9,1279,284,2,2,N/A,N/A,1,Lean (185+),No,55,35,41,46,48,59
Calum Costello,"ST, ST",Premier Division (Republic of Ireland),2024,2025,18,50,61,72990,"179cm / 5'10""",76kg / 168lbs,Right,52,ST,11,"Jun 28, 2024",N/A,€100K,€2K,€175K,218,32,51,46,42,47,205,48,43,39,30,45,328,73,71,70,46,68,246,50,50,53,49,44,198,38,25,50,36,49,43,65,20,23,22,57,9,8,14,11,15,1317,281,2,2,N/A,N/A,1,Normal (170-185),No,72,49,37,50,25,48
Kieran McDonagh,"GK, GK",Premier Division (Republic of Ireland),2023,2024,19,50,59,72989,"189cm / 6'2""",85kg / 187lbs,Right,50,GK,9,"Jul 7, 2023",N/A,€90K,€700,€158K,108,25,14,15,34,20,119,11,23,33,30,22,220,40,43,42,50,45,196,35,48,38,50,25,116,30,8,4,40,34,39,37,8,14,15,244,49,49,47,48,51,1040,285,2,1,N/A,N/A,1,Normal (185+),No,49,49,47,51,41,48
Samuel Case,"RM, RB, RM",Premier Division (Republic of Ireland),2024,2024,17,50,61,72564,"183cm / 6'0""",77kg / 170lbs,Right,51,RM,11,"Jul 12, 2024",N/A,€100K,€1K,€175K,200,44,39,32,49,36,229,50,47,40,42,50,302,62,63,66,48,63,206,40,31,59,42,34,219,50,44,41,45,39,50,136,45,47,44,46,6,14,10,5,11,1338,290,3,2,N/A,N/A,1,Normal (170-185),No,63,38,46,52,44,47
Finn Moore,"GK, GK",Premier Division (Republic of Ireland),2023,2024,18,50,59,276541,"192cm / 6'4""",80kg / 176lbs,Right,50,GK,9,"Jul 7, 2023",N/A,€80K,€550,€140K,75,11,23+18,11,25,5,66,10,11,11,21,13,176,31,21,37,38,49,136,37,33,23,36,7,71,19,8,5,27,12,21,27,6,11,10,249,49,49,49,50,52,800,276,2,1,N/A,N/A,1,Lean (185+),No,49,49,49,52,27,50
Markuss Strods,"CAM, RM",Premier Division (Republic of Ireland),2024,2024,17,49,59,75527,"175cm / 5'9""",71kg / 157lbs,Right,53,RM,10,"Oct 25, 2024",N/A,€100K,€2K,€175K,210,46,39,39,50,36,235,51,48,40,47,49,322,70,68,69,44,71,240,45,44,58,51,42,204,35,35,40,51,43,48,102,33,38,31,57,12,13,12,9,11,1370,295,3,2,N/A,N/A,1,Normal (170-185),No,69,41,48,53,35,49
Matthew Britton,"CM, CAM",Premier Division (Republic of Ireland),2024,2024,16,49,63,72108,"170cm / 5'7""",63kg / 139lbs,Right,53,CAM,14,"Apr 26, 2024",N/A,€110K,€2K,€239K,221,44,39,42,55,41,251,52,50,43,52,54,295,65,64,56,50,60,213,49,40,36,47,41,217,36,39,44,50,48,52,133,44,43,46,54,13,14,5,8,14,1384,295,2,2,N/A,N/A,1,Lean (170-),No,64,42,51,53,43,42
Scott Brady,"CM, RM",Premier Division (Republic of Ireland),2024,2024,18,49,61,72988,"177cm / 5'10""",70kg / 154lbs,Right,53,RM,12,"Jun 28, 2024",N/A,€110K,€2K,€193K,210,44,39,36,52,39,236,50,41,44,51,50,318,64,65,68,52,69,228,49,37,57,45,40,245,62,41,45,49,48,58,125,43,42,40,50,11,11,9,6,13,1412,301,2,2,N/A,N/A,1,Normal (170-185),No,65,42,49,53,41,51
Cameron Feehan,"LM, CM, CAM",Premier Division (Republic of Ireland),2024,2024,18,49,60,73363,"180cm / 5'11""",70kg / 154lbs,Right,50,CAM,11,"Jul 12, 2024",N/A,€100K,€1K,€175K,191,42,28,42,49,30,216,49,41,31,46,49,288,61,59,57,49,62,209,42,39,45,49,34,214,30,43,49,48,44,49,121,41,41,39,46,6,13,12,6,9,1285,275,3,2,N/A,N/A,1,Lean (170-185),No,60,34,46,50,41,44
Ryan Maher,"GK, GK",Premier Division (Republic of Ireland),2023,2024,17,49,60,278556,"188cm / 6'2""",73kg / 161lbs,Right,49,GK,11,"Sep 29, 2023",N/A,€80K,€500,€140K,52,9,6,9,22,6,63,8,9,9,23,14,124,20,19,20,36,29,124,37,28,19,34,6,66,19,6,6,22,13,22,28,7,9,12,248,49,50,49,50,50,705,268,2,1,N/A,N/A,1,Lean (185+),No,49,50,49,50,20,50
