Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Shiyuan Yang,"CM, CDM, CM",Super League (China PR),2014,2024,30,60-1,60-1,224631,"173cm / 5'8""",68kg / 150lbs,Right,64,CM,0,"Jan 1, 2014",N/A,€240K,€9K,€372K,230,50,41+11,50,60+4,29,261,60+7,43,43,55+4,60+4,377,78,73,80,68+11,78,288,41,68,79,61,39+6,294,73,65+7,60+9,60+8,36,53,185,60,65+2,60,45,7,7,10,7,14,1680,365,3,2,N/A,N/A,1,Lean (170-185),No,75,41,56,63,62,68
Wei Chen,"GK, GK",Super League (China PR),2017,2024,26,60,65,241327,"188cm / 6'2""",80kg / 176lbs,Right,60,GK,5,"Feb 12, 2017",N/A,€275K,€6K,€447K,59,14,5,13,18,9,74,12,12,10,28,12,187,26,34,32,62,33,189,40,53,28,61,7,97,18,11,6,52,10,26,46,21,13,12,290,59,58,53,56,64,942,319,1,1,N/A,N/A,1,Lean (185+),No,59,58,53,64,29,56
Xin Luo,"LB, RB, CB, LB",Super League (China PR),2024,2029,34,60,60,226186,"182cm / 6'0""",71kg / 157lbs,Right,60,LB,0,"Jan 22, 2024",N/A,€90K,€6K,€140K,254,56,48,54,53,43,231,56,36,35,52,52,302,52,62,70,52,66,301,40,63,82,74,42,287,66,61,60,60,40,55,172,58,58,56,48,6,11,6,11,14,1595,344,3,2,N/A,N/A,1,Lean (170-185),No,58,45,53,56,58,74
Peng Wang,"CB, CM, CB",Super League (China PR),2023,2024,31,60,60,227970,"185cm / 6'1""",70kg / 154lbs,Right,60,CB,0,"Mar 29, 2023",N/A,€170K,€6K,€264K,249,41,50,60,57,41,261,53,47,46,58,57,314,62,62,66,53,71,336,55,72,80,73,56,267,64,56,50,52,45,58,172,55,59,58,57,15,10,8,16,8,1656,353,2,2,N/A,N/A,1,Lean (185+),No,62,52,52,57,57,73
Jiali Hu,"CDM, CM, CDM",Super League (China PR),2024,2024,24,60,64,261945,"187cm / 6'2""",80kg / 176lbs,Right,61,CDM,4,"Feb 28, 2024",N/A,€325K,€5K,€528K,205,26,36,54,63,26,214,52,30,33,55,44,271,50,53,56,53,59,306,56,62,74,72,42,251,66,61,40,47,37,42,171,57,61,53,48,6,11,11,11,9,1466,320,3,2,N/A,N/A,1,Normal (185+),No,52,41,48,50,58,71
Liang Shi,"CDM, CM, CDM",Super League (China PR),2020,2024,35,60,60,222174,"178cm / 5'10""",71kg / 157lbs,Right,60,CDM,0,"Jan 18, 2020",N/A,€70K,€6K,€109K,260,45,48,55,59,53,268,57,49,48,54,60,306,58,52,67,58,71,304,52,62,72,62,56,272,62,61,51,54,44,58,165,56,57,52,61,9,10,13,14,15,1636,341,2,2,N/A,N/A,1,Normal (170-185),No,55,51,53,60,57,65
Hongbo Yin,"RM, CAM, CM, RM",Super League (China PR),2022,2024,34,60,60,224669,"179cm / 5'10""",70kg / 154lbs,Left,60,RM,0,"Apr 15, 2022",N/A,€120K,€8K,€186K,268,58,53,47,61,49,296,58,57,63,58,60,313,60,62,66,56,69,287,52,54,66,57,58,278,61,52,58,62,45,57,153,57,50,46,50,11,7,10,9,13,1645,346,2,3,N/A,N/A,1,Lean (170-185),No,61,53,60,60,52,60
Chaosheng Yang,"RM, RW, RM",Super League (China PR),2022,2025,30,60+2,60+2,221815,"174cm / 5'9""",69kg / 152lbs,Right,60,RM,0,"Mar 22, 2022",N/A,€240K,€8K,€372K,256,55,60+3,46,52,43,232,63+4,42,35,30,62+2,372,82,81,84,49,76,294,56,66+2,69+5,60+3,43,225,26,48,56+6,42,53,41,132,43,46,43,51,12,7,8,10,14,1562,346,3,3,N/A,N/A,1,Lean (170-185),No,81,54,46,64,45,56
Weihui Rao,"LB, CB, LB",Super League (China PR),2023,2024,35,60-1,60-1,224556,"177cm / 5'10""",76kg / 168lbs,Left,60,LB,0,"Mar 9, 2023",N/A,€80K,€6K,€124K,231,59,38,56,57,21,277,51,59,57,57,53-1,317,67-3,66-1,63-2,54,67-2,252,24,65,59-11,60,44,257,62,58,49,35,53,56,170,56-2,57-1,57,54,13,9,11,6,15,1558,327,3,2,N/A,N/A,1,Normal (170-185),No,66,37,53,54,57,60
Yiming Yang,"CB, CB",Super League (China PR),2023,2025,29,60,61,255632,"191cm / 6'3""",83kg / 183lbs,Right,61,CB,1,"Apr 5, 2023",N/A,€230K,€11K,€374K,230,21,48,68,45,48,188,44,26,31,37,50,227,42,52,49,51,33,320,53,73,59,86,49,269,63,55,49,49,53,51,169,58,57,54,54,11,14,6,10,13,1457,314,2,2,N/A,N/A,1,Lean (185+),No,48,50,38,46,58,74
Ruofan Liu,"ST, RM, CAM",Super League (China PR),2024,2024,25,60,65,239609,"188cm / 6'2""",78kg / 172lbs,Right,63,CAM,5,"Feb 20, 2024",N/A,€375K,€8K,€609K,270,52,57,57,57,47,281,64,62,50,47,58,346,74,72,75,60,65,317,53,75,61,73,55,278,59,37,62,63,57,55,116,44,35,37,45,13,9,6,8,9,1653,356,3,3,N/A,N/A,1,Lean (185+),No,73,56,56,63,41,67
Yi Wang,"RB, LB, RB",Super League (China PR),2023,2025,26,60,62,264029,"176cm / 5'9""",69kg / 152lbs,Right,60,RB,2,"Apr 4, 2023",N/A,€275K,€7K,€447K,203,58,26,44,49,26,213,56,43,32,33,49,333,75,75,75,51,57,208,25,49,66,46,22,225,48,56,46,39,36,40,174,56,62,56,56,15,8,14,8,11,1412,311,3,2,N/A,N/A,1,Lean (170-185),No,75,27,45,55,57,52
Long Zheng,"RM, LM, CAM, RM",Super League (China PR),2022,2024,36,60,60,182096,"178cm / 5'10""",71kg / 157lbs,Left,60,RM,0,"Apr 29, 2022",N/A,€80K,€5K,€124K,268,59,53,47,62,47,314,57,68,70,60,59,322,64,68,64,56,70,290,56,58,55,62,59,295,62,54,58,60,61,62,132,53,42,37,55,14,6,7,15,13,1676,349,3,3,N/A,N/A,1,Lean (170-185),No,66,55,61,59,48,60
Long Song,"LB, LB",Super League (China PR),2024,2027,34,60,60,239858,"180cm / 5'11""",72kg / 159lbs,Right,60,LB,0,"Aug 1, 2024",N/A,€90K,€6K,€140K,251,53,40,64,62,32,262,58,41,42,61,60,313,70,64,57,54,68,281,34,75,70,72,30,247,56,55,52,40,44,56,164,56,53,55,45,9,6,9,7,14,1563,341,3,2,N/A,N/A,1,Lean (170-185),No,67,37,54,59,56,68
Wei Zhang,"LB, LB",Super League (China PR),2024,2025,31,60,60,224602,"176cm / 5'9""",73kg / 161lbs,Right,60,LB,0,"Feb 27, 2024",N/A,€180K,€6K,€279K,244,58,41,61,55,29,233,54,45,31,48,55,327,71,69,71,54,62,294,58,69,73,59,35,272,65,55,57,56,39,58,160,53,54,53,61,13,15,12,13,8,1591,342,3,3,N/A,N/A,1,Normal (170-185),No,70,43,53,57,55,64
Song Nan,"RM, CM, RM",Super League (China PR),2023,2024,27,60,60,235984,"173cm / 5'8""",61kg / 134lbs,Right,60,RM,0,"Dec 6, 2023",N/A,€250K,€6K,€388K,250,56,47,44,61,42,252,59,46,32,59,56,321,60,61,65,53,82,273,55,38,86,41,53,250,53,48,55,59,35,48,111,35,40,36,52,14,11,6,11,10,1509,321,2,3,N/A,N/A,1,Lean (170-185),No,61,49,57,59,40,55
Yinong Tian,"CDM, CM, CDM",Super League (China PR),2024,2024,33,60,60,241349,"181cm / 5'11""",75kg / 165lbs,Right,60,CDM,0,"Feb 28, 2024",N/A,€120K,€6K,€186K,196,31,21,58,58,28,226,54,30,27,56,59,326,66,69,69,57,65,302,56,71,82,73,20,262,59,55,51,59,38,48,165,52,58,55,48,11,11,14,6,6,1525,333,3,2,N/A,N/A,1,Lean (170-185),No,68,31,50,57,55,72
Po Liang Chen,"CM, CDM, CAM",Super League (China PR),2022,2024,35,60,60,194617,"180cm / 5'11""",75kg / 165lbs,Right,62,CAM,0,"Apr 12, 2022",N/A,€100K,€5K,€155K,261,55,53,30,65,58,319,59,66,68,61,65,346,71,74,74,61,66,310,68,53,67,60,62,268,49,43,58,58,60,55,123,44,43,36,54,6,12,14,13,9,1681,356,3,3,N/A,N/A,1,Lean (170-185),No,73,59,61,63,41,59
Xiuwei Zhang,"CM, CAM, CDM, CM",Super League (China PR),2023,2024,28,60,60,241335,"173cm / 5'8""",57kg / 126lbs,Right,62,CM,0,"Jul 4, 2023",N/A,€250K,€6K,€388K,226,32,46,57,60,31,253,65,36,33,53,66,388,81,80,83,69,75,262,37,59,81,40,45,271,63,60,61,48,39,58,178,57,64,57,50,13,10,9,6,12,1628,355,3,3,N/A,N/A,1,Lean (170-185),No,80,44,48,67,60,56
Jiabao Wen,"LB, CM, LM",Super League (China PR),2020,2025,25,59,62,240393,"177cm / 5'10""",65kg / 143lbs,Left,60,LM,3,"Jan 6, 2020",N/A,€275K,€10K,€447K,232,51,47,41,55,38,244,60,47,32,50,55,366,79,81,77,54,75,272,57,58,65,57,35,276,66,53,55,54,48,51,164,56,54,54,43,12,8,9,8,6,1597,353,3,2,N/A,N/A,1,Lean (170-185),No,80,47,52,60,53,61
Shibo Liu,"GK, GK",Super League (China PR),2023,2024,27,59,61,233681,"189cm / 6'2""",78kg / 172lbs,Right,59,GK,2,"Apr 7, 2023",N/A,€210K,€8K,€341K,94,15,17,15,28,19,87,19,13,12,26,17,275,58,50,53,65,49,226,40,65,40,62,19,137,24,29,18,48,18,46,73,30,18,25,283,60,54,53,54,62,1175,338,2,1,N/A,N/A,1,Lean (185+),No,60,54,53,62,55,54
Hao Fang,"RW, RM, LM, CAM",Super League (China PR),2023,2027,24,59,64,261956,"172cm / 5'8""",70kg / 154lbs,Right,61,CAM,5,"Mar 29, 2023",N/A,€350K,€11K,€569K,266,52,57,46,59,52,276,59,55,47,55,60,328,60,63,71,56,78,277,58,46,62,49,62,274,63,40,65,55,51,49,122,32,46,44,49,9,9,11,6,14,1592,331,3,2,N/A,N/A,1,Normal (170-185),No,62,58,55,61,40,55
Dehai Zou,"GK, GK",Super League (China PR),2024,2026,31,59,59,222438,"187cm / 6'2""",72kg / 159lbs,Right,59,GK,0,"Feb 21, 2024",N/A,€120K,€8K,€186K,97,18,16,19,30,14,85,14,13,11,23,24,235,49,42,30,61,53,212,41,63,30,64,14,101,19,20,17,24,21,23,51,25,14,12,288,57,58,55,59,59,1069,334,3,1,N/A,N/A,1,Lean (185+),No,57,58,55,59,46,59
Shenyuan Li,"RB, CB, RB",Super League (China PR),2024,2024,26,59,59,245048,"180cm / 5'11""",69kg / 152lbs,Right,59,RB,0,"Feb 25, 2024",N/A,€220K,€11K,€341K,199,51,22,54,46,26,184,50,28,27,34,45,340,76,73,70,61,60,247,34,65,62,55,31,208,43,56,36,40,33,42,166,55,55,56,44,5,12,8,11,8,1388,305,3,2,N/A,N/A,1,Lean (170-185),No,74,28,42,51,55,55
Dilyimit Tudi,"CM, RM, CDM, CM",Super League (China PR),2023,2024,25,59,63,261917,"180cm / 5'11""",78kg / 172lbs,Right,61,CM,4,"Dec 31, 2023",N/A,€300K,€11K,€488K,232,42,38,56,62,34,249,64,31,36,58,60,317,60,63,68,60,66,306,55,63,74,61,53,246,49,57,45,60,35,47,161,44,61,56,46,10,5,8,12,11,1557,338,3,2,N/A,N/A,1,Normal (170-185),No,62,44,54,62,54,62
Jiahui Huang,"CDM, CB, CM, CDM",Super League (China PR),2024,2024,23,59,67,252181,"185cm / 6'1""",74kg / 163lbs,Right,60,CDM,8,"Feb 5, 2024",N/A,€475K,€5K,€831K,192,26,31,57,56,22,220,53,26,26,57,58,320,67,71,70,54,58,278,43,65,71,61,38,243,61,56,38,51,37,45,173,62,56,55,45,8,12,13,7,5,1471,328,3,2,N/A,N/A,1,Lean (185+),No,69,35,46,56,58,64
Yan Shi,"LM, RM, RM",Super League (China PR),2021,2024,22,59,68,263487,"170cm / 5'7""",63kg / 139lbs,Right,60,RM,9,"Jul 13, 2021",N/A,€500K,€5K,€875K,239,55,48,43,52,41,265,61,54,45,51,54,374,74,76,80,59,85,247,52,44,63,42,46,222,45,26,56,52,43,50,114,36,38,40,48,6,7,14,12,9,1509,320,3,3,N/A,N/A,1,Lean (170-),No,75,48,52,61,36,48
Boyuan Feng,"ST, ST",Super League (China PR),2023,2024,29,59,59,251111,"191cm / 6'3""",85kg / 187lbs,Right,59,ST,0,"Apr 7, 2023",N/A,€220K,€9K,€341K,252,27,63,65,43,54,212,52,39,33,28,60,267,56,51,46,61,53,317,60,72,63,75,47,220,50,15,58,43,54,44,59,17,22,20,44,8,6,11,9,10,1371,292,2,2,N/A,N/A,1,Stocky (185+),No,53,58,37,54,23,67
Ruifeng Huang,"CM, CDM, RB, CAM",Super League (China PR),2024,2026,24,59,63-3,253966,"180cm / 5'11""",71kg / 157lbs,Right,61,CAM,4,"Feb 12, 2024",N/A,€325K,€7K,€528K,234,45,41,46,62,40,265,57,41,46,57,64,354,75,76,72,60,71,280,47,59,70,56,48,267,61,58,45,60,43,45,159,50,56,53,47,11,10,9,8,9,1606,351,3,2,N/A,N/A,1,Lean (170-185),No,76,44,56,61,53,61
Di Gao,"ST, RM, LM, ST",Super League (China PR),2022,2024,34,59,59,191569,"179cm / 5'10""",73kg / 161lbs,Right,59,ST,0,"Apr 29, 2022",N/A,€110K,€9K,€171K,266,48,58,60,46,54,251,55,52,54,36,54,336,69,72,65,63,67,323,61,73,65,71,53,258,60,44,57,54,43,55,122,42,42,38,53,6,11,16,9,11,1609,343,3,3,N/A,N/A,1,Normal (170-185),No,71,57,47,57,44,67
Jia Du,"GK, GK",Super League (China PR),2021,2024,31,59,59,222621,"186cm / 6'1""",70kg / 154lbs,Right,59,GK,0,"Mar 12, 2021",N/A,€120K,€6K,€186K,87,12,14,11,35,15,107,19,18,20,32,18,250,45,55,30,67,53,205,39,56,35,58,17,131,42,10,10,59,10,57,36,16,10,10,281,57,54,52,58,60,1097,330,3,1,N/A,N/A,1,Normal (185+),No,57,54,52,60,49,58
Zhurun Liu,"LM, ST, CM, ST",Super League (China PR),2020,2027,22,59,65,261947,"183cm / 6'0""",72kg / 159lbs,Right,60,ST,6,"Feb 1, 2020",N/A,€350K,€8K,€613K,255,46,58,46,52,53,249,62,48,44,40,55,338,77,73,72,60,56,291,56,62,62,58,53,242,38,42,57,52,53,45,107,33,45,29,44,7,12,8,6,11,1526,333,3,2,N/A,N/A,1,Lean (170-185),No,75,56,48,60,39,55
Kang Cao,"CDM, CM, CB, CDM",Super League (China PR),2023,2029,31,59,59,224687,"185cm / 6'1""",79kg / 174lbs,Right,59,CDM,0,"Feb 24, 2023",N/A,€160K,€6K,€248K,255,47,54,47,65,42,242,55,39,31,58,59,282,61,65,56,46,54,299,54,62,68,72,43,249,57,49,47,55,41,45,178,55,63,60,61,7,14,13,12,15,1566,347,2,2,N/A,N/A,1,Lean (185+),No,63,50,55,55,56,68
Jianan Wang,"RB, LB, RB",Super League (China PR),2024,2025,31,59,59,224674,"181cm / 5'11""",76kg / 168lbs,Right,59,RB,0,"Feb 18, 2024",N/A,€160K,€8K,€248K,277,52,58,60,59,48,264,57,49,52,49,57,327,70,68,65,51,73,318,58,68,65,60,67,295,64,53,57,62,59,60,159,43,57,59,41,8,12,6,9,6,1681,357,4,2,N/A,N/A,1,Normal (170-185),No,69,59,56,58,53,62
Ximing Pan,"CB, CB",Super League (China PR),2023,2025,31,59,59,233449,"183cm / 6'0""",76kg / 168lbs,Right,59,CB,0,"Mar 9, 2023",N/A,€150K,€8K,€233K,220,44,30,67,55,24,209,44,34,35,52,44,309,54,66,66,50,73,265,41,66,63,65,30,243,67,56,29,52,39,42,173,60,57,56,53,8,12,14,9,10,1472,315,2,2,N/A,N/A,1,Normal (170-185),No,61,32,50,48,59,65
Chao Gan,"CM, RM, RM",Super League (China PR),2022,2024,29,59,59,224562,"175cm / 5'9""",73kg / 161lbs,Right,61,RM,0,"Mar 22, 2022",N/A,€220K,€12K,€341K,275,52,51,52,64,56,283,55,53,54,58,63,367,77,80,74,61,75,309,64,66,70,59,50,275,54,57,53,57,54,52,155,48,57,50,61,13,11,13,16,8,1725,365,2,2,N/A,N/A,1,Lean (170-185),No,79,54,58,60,53,61
Afrden Asqer,"LW, LM, ST, RM",Super League (China PR),2024,2024,20,59,71,269027,"175cm / 5'9""",69kg / 152lbs,Right,61,RM,12,"Feb 26, 2024",N/A,€550K,€6K,€963K,238,45,55,45,45,48,236,68,37,38,35,58,388,88,85,82,61,72,308,57,69,81,63,38,211,47,21,48,48,47,50,71,23,25,23,56,13,8,10,10,15,1508,335,3,3,N/A,N/A,1,Normal (170-185),No,86,51,43,65,25,65
Zihao Wang,"CM, CAM, RM",Super League (China PR),2024,2025,29,59,59,226848,"174cm / 5'9""",70kg / 154lbs,Right,61,RM,0,"Feb 29, 2024",N/A,€220K,€6K,€341K,241,53,41,39,63,45,259,62,45,40,54,58,372,74,72,75,68,83,225,46,42,62,42,33,290,60,49,63,63,55,62,138,44,52,42,61,11,14,14,11,11,1586,334,3,3,N/A,N/A,1,Lean (170-185),No,73,42,58,63,47,51
Jianming Wang,"RM, RB, CDM, RWB",Super League (China PR),2022,2024,30,59,59,273039,"181cm / 5'11""",74kg / 163lbs,Right,61,RWB,0,"Aug 1, 2022",N/A,€220K,€6K,€341K,236,57,42,43,56,38,270,63,47,51,51,58,326,64,71,69,58,64,294,46,58,71,71,48,252,52,55,57,52,36,45,183,62,59,62,59,11,15,11,14,8,1620,352,3,2,N/A,N/A,1,Normal (170-185),No,68,44,54,61,58,67
Chuangyi Lin,"CM, CDM, CB",Super League (China PR),2024,2024,31,59,59,224618,"178cm / 5'10""",70kg / 154lbs,Right,61,CB,0,"Feb 26, 2024",N/A,€180K,€6K,€279K,277,47,55,60,62,53,279,56,60,51,56,56,335,69,63,77,56,70,312,59,69,65,64,55,301,66,61,56,60,58,56,178,57,63,58,58,10,14,15,11,8,1740,363,2,3,N/A,N/A,1,Lean (170-185),No,66,56,57,59,60,65
Yeerzati Yeerjieti,"GK, GK",Super League (China PR),2024,2024,31,59,59,235220,"183cm / 6'0""",82kg / 181lbs,Left,59,GK,0,"Feb 24, 2024",N/A,€120K,€4K,€186K,59,11,9,10,22,7,63,13,10,12,15,13,265,46,54,64,58,43,190,47,56,21,57,9,100,22,7,4,56,11,28,46,21,13,12,294,61,56,63,57,57,1017,343,2,1,N/A,N/A,1,Normal (170-185),No,61,56,63,57,49,57
Kaiyuan Tan,"ST, RM, CAM, CAM",Super League (China PR),2024,2024,22,59,67,243089,"184cm / 6'0""",68kg / 150lbs,Left,62,CAM,8,"Feb 26, 2024",N/A,€500K,€6K,€875K,264,49,56,51,62,46,276,60,51,48,55,62,337,73,68,73,57,66,311,57,67,63,66,58,250,52,42,59,53,44,52,106,40,35,31,49,12,9,14,5,9,1593,345,4,2,N/A,N/A,1,Lean (170-185),No,70,56,55,62,39,63
Jianfei Zhao,"CB, RB, CB",Super League (China PR),2018,2024,25,58,65,245036,"184cm / 6'0""",80kg / 176lbs,Right,60,CB,7,"Jul 13, 2018",N/A,€375K,€12K,€656K,180,27,20,59,48,26,184,36,34,24,38,52,306,68,66,65,52,55,246,33,63,52,74,24,203,50,54,29,32,38,41,175,60,56,59,53,7,12,9,13,12,1347,295,3,2,N/A,N/A,1,Normal (170-185),No,67,25,37,46,57,63
Boxuan Feng,"RB, LB, RM",Super League (China PR),2023,2026,27,58,59,240391,"181cm / 5'11""",75kg / 165lbs,Right,60,RM,1,"Mar 29, 2023",N/A,€210K,€11K,€341K,242,58,52,38,48,46,272,62,52,52,50,56,368,82,84,79,52,71,286,58,59,67,59,43,252,48,54,50,53,47,52,150,52,50,48,35,8,6,9,6,6,1605,356,3,2,N/A,N/A,1,Lean (170-185),No,83,51,52,61,50,59
Yu Wang,"CDM, CM, CDM",Super League (China PR),2024,2026,22,58,68,263847,"178cm / 5'10""",70kg / 154lbs,Right,59,CDM,10,"Feb 7, 2024",N/A,€425K,€9K,€744K,210,33,35,46,60,36,230,50,33,33,54,60,319,60,65,63,59,72,272,46,55,75,60,36,251,56,57,50,56,32,38,147,48,49,50,47,8,7,13,7,12,1476,319,3,2,N/A,N/A,1,Normal (170-185),No,63,38,50,55,50,63
Huaze Gao,"LM, CM, LM",Super League (China PR),2023,2024,26,58,58,233948,"178cm / 5'10""",70kg / 154lbs,Right,58,LM,0,"Apr 13, 2023",N/A,€220K,€6K,€341K,266,47,53,54,56,56,242,56,35,42,54,55,356,76,71,76,53,80,317,55,68,77,60,57,258,53,44,55,51,55,52,150,42,56,52,61,10,13,13,13,12,1650,350,2,2,N/A,N/A,1,Lean (170-185),No,73,55,51,59,49,63
Yuanjie Su,"LB, RB, RW",Super League (China PR),2019,2024,29,58,58,241342,"179cm / 5'10""",70kg / 154lbs,Right,60,RW,0,"Feb 1, 2019",N/A,€180K,€6K,€279K,268,58,51,62,52,45,227,64,38,34,34,57,359,75,75,78,60,71,281,44,72,57,61,47,277,38,57,57,60,65,43,144,53,43,48,53,13,9,10,10,11,1609,345,3,3,N/A,N/A,1,Normal (170-185),No,75,50,51,62,51,56
Haofeng Xu,"RB, LB, RB",Super League (China PR),2024,2026,25,58,63,257493,"183cm / 6'0""",74kg / 163lbs,Right,58,RB,5,"Feb 12, 2024",N/A,€275K,€7K,€447K,188,48,24,48,47,21,189,51,26,23,41,48,321,65,72,63,59,62,243,35,58,65,62,23,231,58,58,46,37,32,46,167,56,56,55,53,15,10,14,6,8,1392,308,3,2,N/A,N/A,1,Normal (170-185),No,69,27,42,52,56,62
Jie Wang,"CB, CDM, CB",Super League (China PR),2022,2029,35,58,58,224691,"184cm / 6'0""",82kg / 181lbs,Right,58,CB,0,"Apr 26, 2022",N/A,€50K,€5K,€78K,204,23,39,56,53,33,216,52,32,29,51,52,206,34,36,33,48,55,292,58,65,39,83,47,200,62,52,22,31,33,58,167,53,58,56,58,10,9,13,12,14,1343,290,2,2,N/A,N/A,1,Stocky (170-185),No,35,43,40,50,55,67
Da Wen,"RB, RB",Super League (China PR),2024,2024,24,58,63,253739,"186cm / 6'1""",82kg / 181lbs,Right,58,RB,5,"Feb 28, 2024",N/A,€275K,€5K,€447K,226,57,44,47,38,40,216,51,45,29,35,56,324,74,67,73,58,52,294,46,68,64,74,42,238,34,53,51,45,55,42,158,49,58,51,52,13,9,14,8,8,1508,329,3,2,N/A,N/A,1,Lean (185+),No,70,45,43,55,53,63
Congyao Yin,"ST, CAM, ST",Super League (China PR),2022,2024,27,58,59,243097,"182cm / 6'0""",76kg / 168lbs,Right,59,ST,1,"May 30, 2022",N/A,€240K,€8K,€390K,253,43,57,42,58,53,268,59,56,38,57,58,319,68,72,61,51,67,292,61,59,57,72,43,227,41,30,60,53,43,56,123,44,36,43,51,8,11,7,14,11,1533,336,4,2,N/A,N/A,1,Normal (170-185),No,70,54,53,59,39,61
Zhuoyi Feng,"CM, CDM, CB",Super League (China PR),2020,2026,35,58,58,186230,"183cm / 6'0""",73kg / 161lbs,Right,62,CB,0,"Mar 24, 2020",N/A,€80K,€9K,€124K,243,49,51,54,50,39,280,59,55,59,48,59,303,44,67,70,58,64,320,46,65,79,81,49,305,69,63,61,65,47,61,177,59,60,58,69,11,15,15,15,13,1697,356,2,2,N/A,N/A,1,Normal (170-185),No,57,49,53,60,60,77
Xiaofeng Geng,"GK, GK",Super League (China PR),2022,2025,36,58,58,192120,"191cm / 6'3""",82kg / 181lbs,Right,58,GK,0,"Mar 22, 2022",N/A,€25K,€5K,€39K,66,17,11,10,23,5,109,12,17,18,42,20,199,36,49,35,54,25,161,39,38,35,34,15,131,34,12,10,60,15,53,30,12,10,8,281,59,62,52,52,56,977,322,1,1,N/A,N/A,1,Normal (185+),No,59,62,52,56,41,52
Ning Li,"RM, LM, CAM",Super League (China PR),2024,2026,22,58,66,272759,"180cm / 5'11""",72kg / 159lbs,Left,59,CAM,8,"Feb 6, 2024",N/A,€450K,€7K,€788K,224,44+4,55,37,51-9,37,246,65,33,28,60,60,334,64-6,68-2,66-6,68,68,265,39,51-2,65,60,50,241,49,53,45-8,49+1,45,46,140,42,48,50,57,8,11,11,13,14,1507,332,3,2,N/A,N/A,1,Lean (170-185),No,66,49,49,63,46,59
Yanfeng Dong,"CB, RB, CB",Super League (China PR),2023,2025,28,58,60,225740,"183cm / 6'0""",80kg / 176lbs,Right,60,CB,2,"Apr 5, 2023",N/A,€210K,€11K,€341K,189,44,23,48,50,24,217,55,32,33,43,54,348,69,80,83,53,63,257,27,64,66,71,29,257,58,58,49,54,38,50,173,56,58,59,58,10,13,14,12,9,1499,331,2,2,N/A,N/A,1,Normal (170-185),No,75,27,47,58,57,67
Dong Xu,"LB, CB, LB",Super League (China PR),2023,2024,33,58,58,224630,"183cm / 6'0""",75kg / 165lbs,Right,58,LB,0,"Feb 24, 2023",N/A,€110K,€6K,€171K,185,42,25,56,37,25,201,48,44,30,38,41,300,75,57,59,49,60,273,31,70,76,63,33,234,63,54,47,36,34,38,183,56,64,63,55,13,8,10,12,12,1431,305,3,2,N/A,N/A,1,Stocky (170-185),No,65,29,38,47,59,67
Wei Long,"CDM, CM, CDM",Super League (China PR),2023,2024,29,58,58,235139,"182cm / 6'0""",70kg / 154lbs,Right,58,CDM,0,"Apr 11, 2023",N/A,€170K,€6K,€264K,207,41,26,56,59,25,222,50,32,30,57,53,289,43,63,68,52,63,266,45,56,78,61,26,243,60,53,39,52,39,50,165,54,56,55,51,14,6,15,5,11,1443,309,2,2,N/A,N/A,1,Normal (170-185),No,54,31,51,53,55,65
Hailong Li,"RB, CM, RB",Super League (China PR),2024,2026,27,58,58,239859,"181cm / 5'11""",75kg / 165lbs,Right,58,RB,0,"Feb 29, 2024",N/A,€200K,€6K,€310K,185,42,26,40,54,23,235,52,42,30,55,56,320,72,66,72,52,58,257,41,56,67,60,33,228,56,54,42,42,34,54,169,59,55,55,47,13,9,12,5,8,1441,320,2,2,N/A,N/A,1,Lean (170-185),No,69,31,48,56,55,61
Pengfei Mu,"GK, GK",Super League (China PR),2021,2026,35,58,58,248221,"192cm / 6'4""",89kg / 196lbs,Right,58,GK,0,"Apr 7, 2021",N/A,€25K,€2K,€39K,58,14,6,12,21,5,65,13,10,11,19,12,199,30,30,28,62,49,218,40,59,40,71,8,110,27,7,7,56,13,28,51,26,11,14,279,58,55,53,56,57,980,309,3,1,N/A,N/A,1,Normal (185+),No,58,55,53,57,30,56
Peng Peng,"GK, GK",Super League (China PR),2024,2026,23,58,66,272314,"185cm / 6'1""",75kg / 165lbs,Right,58,GK,8,"Feb 26, 2024",N/A,€400K,€3K,€700K,60,14,8,11,22,5,90,14,18,13,35,10,153,18,16,38,48,33,181,39,48,26,59,9,89,18,8,5,42,16,33,32,9,11,12,288,58,56,52,57,65,893,305,2,1,N/A,N/A,1,Normal (185+),No,58,56,52,65,17,57
