Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Quentin Beunardeau,"GK, GK",Ligue 2 (France),2024,2026,30,65,66,209830,"184cm / 6'0""",79kg / 174lbs,Right,65,GK,1,"Apr 29, 2024",N/A,€525K,€3K,€958K,99,15,19,10,36,19,113,16,15,18,38,26,273,53,48,50,62,60,202,47,59,27,55,14,109,29,15,7,27,31,30,39,10,15,14,318,64,61,63,64,66,1153,369,2,1,N/A,N/A,1,Normal (170-185),No,64,61,63,66,51,64
Gessime Yassine,"RM, CAM",Ligue 2 (France),2024,2027,18,65+2,79+2,70017,"172cm / 5'8""",59kg / 130lbs,Left,67,CAM,14,"Jan 4, 2024",N/A,€1.7M,€3K,€4M,289,59+7,61+5,42,68,59,323,72,74,53,54,70,352,68,62,84,55+7,83,249,61,40,48,37,63,279,57,48+10,64+3,59+3,51,65,116,31,41,44+8,51,9,7,10,11,14,1659,344,2,3,N/A,N/A,1,Lean (170-185),No,65,61,62,72,40,44
Adrián Ortolá Vaño,"GK, GK",Ligue 2 (France),2024,2025,30,65,65,204966,"187cm / 6'2""",74kg / 163lbs,Left,65,GK,0,"Sep 11, 2024",N/A,€475K,€3K,€831K,100,17,12,16,45,10,132,18,23,15,48,28,271,49,52,54,54,62,219,53,58,39,54,15,151,38,19,12,57,25,56,49,20,13,16,331,66,65,71,62,67,1253,381,5,1,N/A,N/A,1,Lean (185+),No,66,65,71,67,50,62
Alec Georgen,"RB, LB, RB",Ligue 2 (France),2024,2026,25,65+2,68+2,229194,"172cm / 5'8""",69kg / 152lbs,Right,65,RB,3,"Jul 4, 2024",N/A,€875K,€4K,€1.6M,280,69,51,55,65+6,40,281,67+3,45,44,61+13,64,349,69,72,77,50,81,271,56,64+1,49,59,43,262,53,62+8,56,43,48,56,194,66+4,65,63,49,7,7,11,10,14,1686,366,3,2,N/A,N/A,1,Lean (170-185),No,71,50,59,66,64,56
Loïc Bessilé,"CB, CB",Ligue 2 (France),2024,2025,25,65-1,69-1,250976,"185cm / 6'1""",82kg / 181lbs,Left,67,CB,4,"Jan 2, 2024",N/A,€900K,€4K,€1.6M,243,58,26,66,58,35,256,62,52,34,50,58,332,68-3,74-3,63-3,61,66-3,309,62,75-5,63-3,74-3,35,244,66,66,30,40,42,61,189,60,66,63,46,10,10,5,8,13,1619,354,2,2,N/A,N/A,1,Normal (185+),No,71,36,52,61,64,70
Sébastien Cibois,"GK, GK",Ligue 2 (France),2022,2025,26,65,70,242242,"192cm / 6'4""",83kg / 183lbs,Right,65,GK,5,"Jun 10, 2022",N/A,€825K,€3K,€1.5M,66,11,8,10,28,9,86,14,14,10,23,25,210,36,30,31,59,54,211,48,58,30,65,10,95,20,15,10,35,15,45,29,8,11,10,321,66,63,64,62,66,1018,355,3,1,N/A,N/A,1,Normal (185+),Yes,66,63,64,66,34,62
Joris Chougrani,"CB, CB",Ligue 2 (France),2013,2025,33,65-1,65-1,248780,"185cm / 6'1""",82kg / 181lbs,Left,65,CB,0,"Jul 1, 2013",N/A,€350K,€5K,€613K,248,63,26,68,63,28,234,53,38,27,54,62,328,73,70,65,61,59,259,40,76-5,52-25,70-6,21,217,61,64,28,34,30,55,192,66,65,61,49,8,10,14,9,8,1527,339,2,2,N/A,N/A,1,Normal (185+),No,71,28,53,58,65,64
Timothé Nkada,"ST, LM, ST",Ligue 2 (France),2024,2027,24,65+4,70+5,248784,"177cm / 5'10""",68kg / 150lbs,Right,67,ST,5,"Aug 19, 2024",N/A,€1.1M,€5K,€2M,293,49+1,68+9,62,58+3,56+3,271,68+6,53,42,44+5,64+4,348,78+2,75+3,68+1,57+4,70,339,69+3,76+1,64+6,65,65+8,227,35,16,61+5,48,67,58+3,57,20,22,15,55,14,15,8,5,13,1590,343,3,3,N/A,N/A,1,Normal (170-185),No,76,67,51,66,24,59
Mohamed Bouchouari,"RB, RM, LB, RWB",Ligue 2 (France),2024,2027,23,65+1,71,260168,"170cm / 5'7""",61kg / 134lbs,Right,66,RWB,6,"Jul 27, 2024",N/A,€1.1M,€5K,€2.1M,237,59+8,52+3,30,57,39,295,69,60,48,52,66+2,392,81,77,86,61,87,294,61,57,67,58,51,274,67,63,50,47,47,58,187,58,69,60,37,5,6,12,8,6,1716,378,3,3,N/A,N/A,1,Normal (170-),No,79,53,54,70,60,62
Noah Cadiou,"CDM, CM, CM",Ligue 2 (France),2024,2027,25,65+1,70+1,276594,"191cm / 6'3""",84kg / 185lbs,Right,66,CM,5,"Aug 30, 2024",N/A,€950K,€5K,€1.7M,262,50,42,55,69+2,46+6,281,65+1,40,41+1,66+1,69+2,313,65,65,59,65+2,59,327,62+3,66,77,66,56+16,287,57,61+4,49+2,58+5,62+7,61+4,182,57+4,63,62,53,12,14,12,8,7,1705,367,2,2,N/A,N/A,1,Lean (185+),No,65,50,60,65,60,67
Yoan Koré,"CB, RB, CB",Ligue 2 (France),2022,2027,19,65,75,266205,"187cm / 6'2""",75kg / 165lbs,Right,67,CB,10,"Aug 11, 2022",N/A,€1.4M,€4K,€2.8M,251,61,33,64,63,30,251,54,48,30,56,63,296,54,66,64,64,48,256,44,67,43,70,32,273,65,63,47,54,44,62,193,64,65,64,45,6,8,6,11,14,1565,338,3,2,N/A,N/A,1,Lean (185+),No,61,36,57,58,64,62
Fabrice N'Sakala,"LB, LB",Ligue 2 (France),2024,2027,33,65,65,191390,"178cm / 5'10""",80kg / 176lbs,Left,65,LB,0,"Aug 10, 2024",N/A,€375K,€5K,€656K,262,61,38,57,67,39,296,68,56,48,58,66,338,67,73,66,60,72,310,48,71,67,72,52,295,66,63,58,56,52,61,179,60,62,57,55,16,12,8,6,13,1735,374,2,2,N/A,N/A,1,Normal (170-185),No,70,45,61,67,61,70
Clément Billemaz,"LM, CM, CAM, LM",Ligue 2 (France),2022,2025,25,65+1,66+1,269748,"175cm / 5'9""",70kg / 154lbs,Left,65,LM,1,"Jun 10, 2022",N/A,€850K,€4K,€1.6M,300,67+5,64+1,46+5,60,63+2,300,68,59,57,50,66,364,80,82,75,47,80,307,67+3,64+5,57,59,60,262,36,51,57,56,62+1,51,125,44,42,39,48,6,6,10,14,12,1706,369,2,3,N/A,N/A,1,Lean (170-185),No,81,63,59,67,45,54
Antoine Larose,"RM, RW, RM",Ligue 2 (France),2023,2026,31,65+1,65+1,276309,"182cm / 6'0""",76kg / 168lbs,Left,65,RM,0,"Jun 30, 2023",N/A,€600K,€5K,€1.1M,291,65+5,66+2,49,62,49,284,67,56,37,54,70+2,335,69,74,67,57,68,296,64,58,60,58,56,247,43,32,57,58,57,61,88,31,28,29,43,7,9,5,10,12,1584,348,2,3,N/A,N/A,1,Normal (170-185),No,72,62,59,67,32,56
Gustave Akueson,"CB, CB",Ligue 2 (France),2024,2026,28,64,66,73068,"189cm / 6'2""",85kg / 187lbs,Right,66,CB,2,"Jul 1, 2024",N/A,€600K,€5K,€1.1M,200,29,28,67,51,25,185,37,36,25,42,45,269,59,69,43,56,42,289,41,78,59,85,26,224,62,57,29,38,38,56,190,60,67,63,46,7,11,11,6,11,1403,316,2,2,N/A,N/A,1,Stocky (185+),No,65,31,41,42,63,74
Anthony Roncaglia,"CB, CDM, CB",Ligue 2 (France),2019,2026,24,64,68,262342,"180cm / 5'11""",70kg / 154lbs,Right,66,CB,4,"Nov 14, 2019",N/A,€750K,€4K,€1.4M,240,40,38,67,66,29,255,61,31,39,61,63,260,40,50,51,58,61,286,41,66,69,75,35,240,48,65,37,51,39,59,188,64,65,59,55,14,6,12,9,14,1524,330,2,2,N/A,N/A,1,Lean (170-185),No,46,38,54,60,64,68
Brighton Labeau,"ST, ST",Ligue 2 (France),2024,2027,28,64,64,239329,"183cm / 6'0""",85kg / 187lbs,Right,64,ST,0,"Jul 26, 2024",N/A,€600K,€7K,€1.1M,289,39,66,64,60,60,264,65,49,48,39,63,340,69,69,74,62,66,349,63,75,75,74,62,268,62,18,62,61,65,59,48,12,21,15,57,10,14,15,11,7,1615,343,3,3,N/A,N/A,1,Stocky (170-185),No,69,64,52,65,21,72
Steve Solvet,"CB, CDM, CB",Ligue 2 (France),2024,2025,28,64,66,73416,"191cm / 6'3""",73kg / 161lbs,Right,66,CB,2,"Jul 14, 2024",N/A,€600K,€4K,€1.1M,238,25,44,67,64,38,240,52,35,31,59,63,277,67,69,41,57,43,312,49,76,67,75,45,224,49,69,25,31,50,56,183,63,65,55,44,12,6,10,5,11,1518,344,3,2,N/A,N/A,1,Lean (185+),No,68,44,46,54,64,68
Steve Shamal,"LM, RM, LM",Ligue 2 (France),2024,2025,28,64,64,225935,"182cm / 6'0""",73kg / 161lbs,Right,64,LM,0,"Aug 27, 2024",N/A,€600K,€4K,€1.1M,282,63,54,55,58,52,296,69,57,61,42,67,351,75,77,72,60,67,304,64,69,56,61,54,231,34,12,65,56,64,57,51,17,18,16,55,12,9,11,11,12,1570,332,3,3,N/A,N/A,1,Lean (170-185),No,76,57,56,68,20,55
Mahamé Siby,"CDM, CM, CB",Ligue 2 (France),,"Jun 30, 2025 On loan",27,64,65,246549,"192cm / 6'4""",85kg / 187lbs,Left,65,CB,1,"Jul 15, 2022","Jun 30, 2025",€600K,€6K,€0,249,49,48,55,59,38,265,61,52,35,54,63,286,53,54,59,64,56,332,68,69,74,79,42,291,67,66,53,63,42,64,182,63,63,56,37,7,10,6,7,7,1642,358,4,3,N/A,N/A,1,Lean (185+),No,54,50,56,61,62,75
Bandiougou Fadiga,"CM, CAM, CAM",Ligue 2 (France),2024,2028,23,64,71,250822,"178cm / 5'10""",70kg / 154lbs,Right,68,CAM,7,"Aug 14, 2024",N/A,€1.2M,€6K,€2.4M,265,52,54,48,67,44,309,72,58,47,62,70,371,75,71,84,63,78,267,56,49,66,38,58,296,65,61,58,62,50,66,171,53,63,55,70,12,14,14,15,15,1749,369,3,3,N/A,N/A,1,Lean (170-185),No,73,55,61,72,57,51
Kyliane Dong,"RM, LM, RW",Ligue 2 (France),2023,2025,19,64,76,270886,"178cm / 5'10""",68kg / 150lbs,Right,65,RW,12,"Jul 1, 2023",N/A,€1.4M,€4K,€2.7M,277,57,63,51,58,48,275,68,53,41,47,66,346,75,68,73,64,66,279,62,56,57,45,59,240,31,23,65,61,60,67,59,19,17,23,48,11,9,13,5,10,1524,325,3,3,N/A,N/A,1,Lean (170-185),No,71,61,56,68,23,46
Junior Diaz,"CB, CB",Ligue 2 (France),2024,2029,20,64,77,271691,"193cm / 6'4""",78kg / 172lbs,Right,66,CB,13,"Aug 8, 2024",N/A,€1.3M,€4K,€3.1M,213,43,22,56,60,32,220,42,34,38,53,53,319,73,81,62,54,49,259,45,71,44,69,30,212,65,59,21,36,31,51,201,61,71,69,48,13,9,7,6,13,1472,329,2,2,N/A,N/A,1,Lean (185+),No,77,29,48,49,64,62
Abdoulaye Kanté,"CDM, CM, CDM",Ligue 2 (France),2023,2026,18,64,76,276827,"180cm / 5'11""",75kg / 165lbs,Right,65,CDM,12,"Jul 1, 2023",N/A,€1.3M,€3K,€2.5M,232,44,36,57,67,28,258,58,42,38,59,61,321,68,59,67,59,68,279,49,64,66,59,41,262,64,63,42,51,42,55,193,60,68,65,50,9,12,6,9,14,1595,343,3,2,N/A,N/A,1,Lean (170-185),No,63,40,55,60,63,62
Mouhamed Diop,"CM, CDM, CAM",Ligue 2 (France),2023,2028,23,64,71,277356,"182cm / 6'0""",69kg / 152lbs,Right,67,CAM,7,"Jul 25, 2023",N/A,€1.2M,€5K,€2.3M,259,47,56,51,66,39,283,67,46,39,63,68,324,70,68,64,66,56,293,52,60,67,57,57,282,58,55,65,61,43,58,155,51,53,51,44,9,6,6,13,10,1640,359,3,3,N/A,N/A,1,Lean (170-185),No,69,54,58,66,52,60
Joseph Nonge,"CM, CAM",Ligue 2 (France),,"Jun 30, 2025 On loan",19,64,80,278926,"184cm / 6'0""",69kg / 152lbs,Right,66,CAM,16,"Jul 1, 2024","Jun 30, 2025",€1.5M,€36K,€0,282,58,44,64,68,48,318,68,66,51,62,71,324,64,63,72,59,66,277,50,65,55,56,51,307,58,64,63,68,54,65,180,58,64,58,46,13,6,12,9,6,1734,363,4,3,N/A,N/A,1,Lean (170-185),No,63,48,64,69,62,57
Christopher Ibayi,"ST, ST",Ligue 2 (France),2024,2026,28,64,64,70187,"187cm / 6'2""",82kg / 181lbs,Right,64,ST,0,"Jan 19, 2024",N/A,€600K,€5K,€1.1M,283,42,66,65,51,59,255,58,46,42,44,65,297,60,64,58,62,53,336,68,72,61,73,62,264,54,23,66,55,66,58,62,17,27,18,51,14,5,12,12,8,1548,327,2,3,N/A,N/A,1,Lean (185+),No,62,65,48,60,26,66
Allan Tchaptchet,"CB, CB",Ligue 2 (France),2022,2026,22,64,75,248711,"193cm / 6'4""",95kg / 209lbs,Right,66,CB,11,"Feb 1, 2022",N/A,€1.2M,€5K,€2.3M,206,33,24,62,52,35,197,38,36,31,45,47,265,63,47,44,57,54,313,51,80,60,90,32,229,58,62,27,35,47,55,193,64,66,63,51,7,10,14,8,12,1454,313,2,2,N/A,N/A,1,Normal (185+),No,54,33,42,44,64,76
Junior Olaitan,"CAM, CM, LM, ST",Ligue 2 (France),2024,2027,22,64,72,266897,"174cm / 5'9""",72kg / 159lbs,Right,67,ST,8,"Aug 30, 2024",N/A,€1.3M,€5K,€2.5M,303,49,64,60,65,65,305,67,59,55,62,62,350,81,77,75,47,70,374,72,84,75,78,65,301,73,41,66,62,59,58,161,47,64,50,56,15,8,12,8,13,1850,400,3,3,N/A,N/A,1,Stocky (170-185),No,79,66,60,65,53,77
Mamadou Diop,"GK, GK",Ligue 2 (France),2022,2026,24,64,70,276761,"204cm / 6'8""",95kg / 209lbs,Right,64,GK,6,"Jul 19, 2022",N/A,€750K,€3K,€1.5M,65,10,8,11,27,9,87,19,13,15,17,23,166,34,25,25,53,29,214,46,59,33,70,6,89,28,6,4,36,15,29,29,7,12,10,319,65,62,61,62,69,969,349,3,1,N/A,N/A,1,Lean (185+),No,65,62,61,69,30,62
Edson Seidou,"LB, CB, LB",Ligue 2 (France),2020,2025,32,64,64,203969,"182cm / 6'0""",87kg / 192lbs,Left,64,LB,0,"Jun 4, 2020",N/A,€400K,€5K,€700K,284,62,51,58,63,50,285,65,46,48,61,65,317,65,67,74,50,61,358,72,74,87,80,45,270,62,51,54,53,50,52,179,55,63,61,51,16,6,13,9,7,1744,379,2,2,N/A,N/A,1,Stocky (170-185),No,66,54,59,64,58,78
Titouan Thomas,"CM, CDM, CM",Ligue 2 (France),2023,2026,22,64,74,251439,"183cm / 6'0""",78kg / 172lbs,Right,66,CM,10,"Aug 16, 2023",N/A,€1.3M,€5K,€2.5M,273,53,52,61,67,40,288,62,52,41,68,65,314,62,63,65,62,62,326,65,68,65,67,61,303,67,58,61,67,50,60,182,61,60,61,47,10,8,7,14,8,1733,371,3,3,N/A,N/A,1,Normal (170-185),No,63,56,62,63,60,67
Yoël Armougom,"LB, LM, LB",Ligue 2 (France),2023,2025,26,64-1,65-2,241551,"173cm / 5'8""",71kg / 157lbs,Left,64,LB,1,"Jul 4, 2023",N/A,€625K,€5K,€1.1M,229,60-2,32,49,61,27,270,61,58,45,44,62,369,76-3,77,74,61,81,307,63-1,66-1,70,65,43,254,59,57-2,53,45,40,53,180,58-2,61-1,61-2,52,13,5,14,7,13,1661,359,3,2,N/A,N/A,1,Normal (170-185),No,77,42,54,63,58,65
Maïdine Douane,"LM, CAM, CAM",Ligue 2 (France),2024,2025,21,64+1,73,266486,"178cm / 5'10""",72kg / 159lbs,Right,65,CAM,9,"Jul 1, 2024",N/A,€1.3M,€4K,€2.5M,273,62+4,58+2,41,63,49,311,68+1,65,53,57,68+2,329,65,64,71,59,70,258,58,45,53,48,54,240,46,22,59,61,52,63,86,25,33,28,59,15,7,14,10,13,1556,328,3,3,N/A,N/A,1,Lean (170-185),No,64,57,61,68,29,49
Jérémy Jacquet,"CB, CB",Ligue 2 (France),,"Jun 30, 2025 On loan",18,64,79,278903,"188cm / 6'2""",77kg / 170lbs,Right,66,CB,15,"Sep 20, 2022","Jun 30, 2025",€1.3M,€14K,€0,207,32,28,64,60,23,234,48,41,28,58,59,284,59,68,49,59,49,267,42,71,57,72,25,234,62,61,28,41,42,57,192,63,67,62,58,10,11,10,14,13,1476,325,2,2,N/A,N/A,1,Lean (185+),No,64,31,48,52,64,66
Mehdi Jeannin,"GK, GK",Ligue 2 (France),2023,2025,33,64,64,204773,"187cm / 6'2""",81kg / 179lbs,Right,64,GK,0,"Aug 3, 2023",N/A,€190K,€3K,€333K,81,15,9,16,31,10,70,10,10,9,19,22,248,49,50,37,55,57,222,49,67,27,71,8,88,19,21,18,15,15,52,47,10,19,18,320,66,62,65,61,66,1076,369,2,1,N/A,N/A,1,Normal (185+),No,66,62,65,66,49,61
Johann Obiang,"LB, LM, LB",Ligue 2 (France),2023,2025,30,64,64,212483,"170cm / 5'7""",64kg / 141lbs,Left,64,LB,0,"Jul 16, 2023",N/A,€500K,€5K,€875K,264,60,52,50,56,46,272,61,59,36,54,62,386,81,80,79,61,85,291,53,64,71,54,49,285,60,60,55,57,53,57,170,58,57,55,48,11,7,7,12,11,1716,369,2,3,N/A,N/A,1,Normal (170-),No,80,52,56,64,57,60
Kenji-Van Boto,"LB, RB, LB",Ligue 2 (France),2023,2025,28,64,64,228759,"183cm / 6'0""",71kg / 157lbs,Left,64,LB,0,"Jul 10, 2023",N/A,€525K,€5K,€919K,260,57,36,57,59,51,276,57,51,56,52,60,338,73,69,71,61,64,357,64,75,81,74,63,249,50,55,60,42,42,56,181,59,62,60,61,13,15,10,13,10,1722,364,4,2,N/A,N/A,1,Lean (170-185),No,71,49,54,60,59,71
Ange Ahoussou,"CB, CB",Ligue 2 (France),2023,2027,20,64,74,266543,"188cm / 6'2""",75kg / 165lbs,Left,66,CB,10,"Jul 21, 2023",N/A,€1.2M,€3K,€2.3M,209,30,28,69,52,30,201,46,30,29,41,55,287,60,62,55,56,54,282,49,73,58,72,30,219,63,59,28,31,38,52,193,60,68,65,48,13,6,14,9,6,1439,316,3,2,N/A,N/A,1,Lean (185+),No,61,33,40,51,64,67
Thérence Koudou,"RB, LB, RB",Ligue 2 (France),2024,2026,19,64,77,276258,"178cm / 5'10""",68kg / 150lbs,Right,64,RB,13,"Aug 21, 2024",N/A,€1.3M,€3K,€3.1M,269,62,46,56,64,41,272,60,51,47,51,63,321,67,63,59,63,69,276,49,63,62,58,44,275,64,59,48,55,49,60,180,56,63,61,37,8,9,6,8,6,1630,349,3,2,N/A,N/A,1,Lean (170-185),No,65,46,58,61,59,60
Ryad Hachem,"LM, LM",Ligue 2 (France),2022,2027,26,64,65,72137,"172cm / 5'8""",75kg / 165lbs,Left,64,LM,1,"Jul 1, 2022",N/A,€700K,€5K,€1.3M,278,59,56,47,65,51,304,66,60,51,62,65,354,70,63,73,64,84,297,59,60,63,62,53,291,61,60,56,64,50,64,167,55,60,52,44,11,6,11,8,8,1735,368,3,3,N/A,N/A,1,Stocky (170-185),No,66,55,62,67,56,62
Loïc Kouagba,"CB, CB",Ligue 2 (France),2024,2025,30,64,64,244688,"182cm / 6'0""",82kg / 181lbs,Left,64,CB,0,"Apr 29, 2024",N/A,€475K,€5K,€831K,219,48,31,62,48,30,192,42,31,28,41,50,295,67,69,51,50,58,315,41,81,70,87,36,230,74,57,29,31,39,51,187,60,65,62,52,9,7,14,9,13,1490,332,3,2,N/A,N/A,1,Stocky (170-185),No,68,34,42,47,61,80
Samuel Renel,"CM, CDM, CAM",Ligue 2 (France),2024,2025,22,64,72,256170,"178cm / 5'10""",70kg / 154lbs,Right,68,CAM,8,"Jul 1, 2024",N/A,€1.3M,€4K,€2.5M,296,61,58,40,70,67,331,67,65,67,63,69,352,75,68,80,57,72,310,65,56,67,58,64,293,51,48,63,66,65,65,153,50,56,47,61,14,14,13,12,8,1796,377,3,3,N/A,N/A,1,Lean (170-185),No,71,62,66,69,50,59
Dylan Durivaux,"RB, RB",Ligue 2 (France),2024,2025,23,64,70,270704,"177cm / 5'10""",80kg / 176lbs,Right,64,RB,6,"Jul 25, 2024",N/A,€875K,€4K,€1.7M,258,57,43,54,58,46,239,53,46,32,49,59,365,83,87,72,51,72,302,35,74,83,69,41,237,63,50,46,33,45,45,179,53,65,61,46,9,5,9,10,13,1626,362,3,2,N/A,N/A,1,Normal (170-185),No,85,41,50,57,57,72
Ugo Raghouber,"CDM, CM, CM",Ligue 2 (France),,"Jun 30, 2025 On loan",20,64+2,78+2,74774,"180cm / 5'11""",68kg / 150lbs,Left,66,CM,14,"Aug 29, 2024","Jun 30, 2025",€1.3M,€13K,€0,272,48,58+14,57,71+3,38,295,69+3,53,42,67+2,64+2,314,63,74,63,56,58,335,67,66,71,67,64+8,283,68,60,51,56,48,58,174,52,63+5,59+7,48,12,5,10,8,13,1721,379,3,3,N/A,N/A,1,Lean (170-185),No,69,59,60,65,58,68
Diogo Lucas Queirós,"CDM, CB, CB",Ligue 2 (France),2024,2026,25,64,68,234576,"185cm / 6'1""",80kg / 176lbs,Right,67,CB,4,"Aug 21, 2024",N/A,€750K,€4K,€1.4M,225,44,38,65,58,20,209,39,29,20,61,60,276,54,42,54,63,63,281,55,71,64,75,16,257,65,67,21,52,52,56,191,62,66,63,53,10,15,7,6,15,1492,319,3,2,N/A,N/A,1,Normal (185+),No,47,36,51,50,65,70
Nehemiah Fernandez,"CB, CDM, CB",Ligue 2 (France),2023,2025,19,64+2,76+2,278034,"184cm / 6'0""",75kg / 165lbs,Right,66,CB,12,"Sep 1, 2023",N/A,€1.3M,€3K,€2.5M,240,48,34,60,67+9,31,244,49,47,32,59+8,57,281,52,64,48,61,56,268,46,65,55,70,32,255,60,68+9,39,47,41,62,189,64+6,64,61-1,57,11,12,10,9,15,1534,331,3,2,N/A,N/A,1,Normal (170-185),No,59,36,55,53,64,64
Éric Vandenabeele,"CB, CB",Ligue 2 (France),2022,2025,32,64,64,244117,"185cm / 6'1""",77kg / 170lbs,Right,64,CB,0,"Aug 31, 2022",N/A,€375K,€5K,€656K,219,34,39,64,58,24,195,44,34,21,45,51,256,43,34,56,61,62,284,43,68,56,78,39,227,66,62,21,34,44,49,191,65,64,62,55,14,12,5,10,14,1427,302,2,2,N/A,N/A,1,Normal (185+),No,38,38,43,49,64,70
Hamjatou Soukouna,"CB, CB",Ligue 2 (France),2023,2025,25,64,69,276959,"188cm / 6'2""",80kg / 176lbs,Left,66,CB,5,"Jul 21, 2023",N/A,€775K,€4K,€1.4M,179,23,18,64,54,20,193,46,42,20,35,50,320,71,88,46,59,56,298,55,80,57,79,27,207,61,60,22,30,34,57,190,60,68,62,52,14,7,5,13,13,1439,328,2,2,N/A,N/A,1,Lean (185+),No,80,28,38,49,63,70
Noha Lemina,"LM, CAM",Ligue 2 (France),2024,2027,19,64,77,277912,"172cm / 5'8""",78kg / 172lbs,Right,65,CAM,13,"Jul 30, 2024",N/A,€1.4M,€3K,€3.3M,267,58,58,39,59,53,310,70,62,62,51,65,377,78,77,80,58,84,295,70,58,49,59,59,248,44,27,58,59,60,62,85,28,28,29,50,7,12,11,8,12,1632,346,3,3,N/A,N/A,1,Normal (170-185),No,77,60,58,69,29,53
Lamine Cissé,"LM, RM, ST, RM",Ligue 2 (France),2024,2027,21,63,73,262082,"179cm / 5'10""",69kg / 152lbs,Right,64,RM,10,"Jul 1, 2024",N/A,€1.1M,€3K,€2.1M,267,61,57,49,58,42,285,69,58,49,42,67,361,78,74,78,54,77,256,54,52,58,43,49,229,39,19,58,55,58,59,54,18,19,17,49,7,6,9,13,14,1501,321,3,3,N/A,N/A,1,Lean (170-185),No,76,54,55,68,22,46
Taylor Luvambo,"RM, ST, RM",Ligue 2 (France),2022,2025,24,63,66,238510,"180cm / 5'11""",75kg / 165lbs,Right,64,RM,3,"Jul 1, 2022",N/A,€650K,€5K,€1.2M,284,61,61,53,60,49,299,65,52,65,50,67,369,89,80,77,48,75,272,46,75,42,67,42,297,81,59,53,53,51,58,176,56,61,59,39,9,7,9,7,7,1736,382,3,3,N/A,N/A,1,Lean (170-185),No,84,53,57,66,58,64
Lenny Vallier,"LB, LM, LM",Ligue 2 (France),2023,2025,25,63,68,243355,"178cm / 5'10""",72kg / 159lbs,Left,64,LM,5,"Jul 18, 2023",N/A,€650K,€5K,€1.2M,294,61,55,53,64,61,297,64,59,58,54,62,341,75,73,75,50,68,315,59,67,73,64,52,272,55,54,56,53,54,54,177,56,62,59,65,12,12,13,15,13,1761,375,3,3,N/A,N/A,1,Lean (170-185),No,74,56,59,64,57,65
Matthis Riou,"CB, CDM",Ligue 2 (France),2021,2025,23,63,69,263344,"181cm / 5'11""",77kg / 170lbs,Right,65,CDM,6,"Jul 1, 2021",N/A,€700K,€5K,€1.4M,221,39,33,55,64,30,245,56,41,28,60,60,260,46,55,44,59,56,267,38,63,67,74,25,249,59,63,27,58,42,67,190,66,65,59,50,9,11,8,11,11,1482,326,4,2,N/A,N/A,1,Lean (170-185),No,51,32,54,57,63,69
Lucas Maronnier,"LB, RB, LB",Ligue 2 (France),2023,2025,24,63,69,277354,"174cm / 5'9""",65kg / 143lbs,Right,63,LB,6,"Jul 18, 2023",N/A,€700K,€5K,€1.4M,227,56,26,54,62,29,243,59,35,38,53,58,337,71,67,58,58,83,219,27,52,69,43,28,266,58,57,56,53,42,55,185,58,62,65,45,11,8,7,11,8,1522,325,3,2,N/A,N/A,1,Normal (170-185),No,69,29,55,60,59,53
Yan Marillat,"GK, GK",Ligue 2 (France),2024,2025,29,63,64,235856,"183cm / 6'0""",76kg / 168lbs,Right,63,GK,1,"Sep 10, 2024",N/A,€375K,€3K,€684K,72,11,7,15,33,6,95,16,17,15,30,17,231,45,48,45,50,43,182,50,52,24,48,8,109,34,8,6,45,16,47,40,14,14,12,317,62,62,66,62,65,1046,363,2,1,N/A,N/A,1,Normal (170-185),No,62,62,66,65,46,62
Leandro Morante,"CB, CB",Ligue 2 (France),2023,2025,27,63,66,257076,"194cm / 6'4""",88kg / 194lbs,Right,65,CB,3,"Jul 3, 2023",N/A,€550K,€4K,€1M,219,41,32,63,60,23,222,47,44,23,49,59,253,50,61,48,60,34,308,55,74,65,85,29,235,58,61,36,48,32,59,179,59,62,58,50,6,14,10,6,14,1466,328,3,2,N/A,N/A,1,Normal (185+),No,56,36,50,51,61,74
Milan Robin,"RM, CM, CAM",Ligue 2 (France),2023,2025,24,63,69,257397,"186cm / 6'1""",70kg / 154lbs,Right,64,CAM,6,"Jul 31, 2023",N/A,€750K,€3K,€1.5M,290,52,57,57,58,66,317,69,67,62,54,65,317,67,71,61,60,58,337,65,66,74,64,68,289,47,57,58,63,64,60,151,51,51,49,54,13,7,10,11,13,1755,371,3,3,N/A,N/A,1,Normal (185+),No,69,62,58,66,53,63
