Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Franz Pfanne,"CB, CDM, CB",3. Liga (Germany),2024,2027,29,66,66,262635,"187cm / 6'2""",82kg / 181lbs,Right,66,CB,0,"Jul 1, 2024",N/A,€725K,€5K,€1.1M,240,28,40,58,59,55,235,52,36,38,55,54,286,51,62,58,64,51,335,65,68,81,78,43,277,78,64,45,50,40,63,196,65,66,65,52,10,11,13,12,6,1621,348,3,2,N/A,N/A,1,Normal (185+),No,57,47,48,54,64,78
Kevin Schumacher,"LM, LB, LM",3. Liga (Germany),2021,2026,26,66,67,262984,"182cm / 6'0""",72kg / 159lbs,Left,66,LM,1,"Jul 1, 2021",N/A,€1M,€5K,€1.5M,291,62,56,56,57,60,306,71,62,52,57,64,362,87,80,68,60,67,354,71,77,79,67,60,257,63,28,57,57,52,49,92,29,33,30,53,12,9,7,11,14,1715,371,3,2,N/A,N/A,1,Lean (170-185),No,83,60,58,67,33,70
Cedric Harenbrock,"CAM, CM, CAM",3. Liga (Germany),2024,2026,26,66,69,269318,"180cm / 5'11""",76kg / 168lbs,Left,68,CAM,3,"Jul 1, 2024",N/A,€1.1M,€5K,€1.7M,280,54,62,48,66,50,307,68,56,55,60,68,352,71,73,73,65,70,325,68,62,74,60,61,249,27,41,65,63,53,58,88,32,32,24,43,8,11,9,10,5,1644,355,3,3,N/A,N/A,1,Lean (170-185),No,72,62,61,68,35,57
Julian Guttau,"CAM, LM, LM",3. Liga (Germany),2023,2025,24,66,71-1,243041,"180cm / 5'11""",75kg / 165lbs,Left,69,LM,5,"Jul 1, 2023",N/A,€1.3M,€4K,€2M,271,59,59,41,67,45,323,68,63,69,55,68,387,83,81,84,60,79,324,62,61,81,59,61,250,48,35,66,57,44,61,115,34,42,39,48,14,9,10,10,5,1718,372,3,3,N/A,N/A,1,Normal (170-185),No,82,59,62,69,38,62
Marco Hiller,"GK, GK",3. Liga (Germany),2017,2025,27,66,70,243778,"189cm / 6'2""",88kg / 194lbs,Right,66,GK,4,"Jul 1, 2017",N/A,€900K,€3K,€1.4M,74,14,9,14,29,8,69,8,13,12,20,16,190,34,29,41,54,32,173,41,52,19,52,9,85,20,12,6,27,20,15,36,14,14,8,325,69,64,55,66,71,952,357,3,1,N/A,N/A,1,Normal (185+),No,69,64,55,71,32,66
Patrick Hobsch,"ST, ST",3. Liga (Germany),2024,2026,29,66,66,257144,"183cm / 6'0""",81kg / 179lbs,Right,66,ST,0,"Feb 1, 2024",N/A,€850K,€6K,€1.2M,292,41,69,69,54,59,257,57,53,41,40,66,337,70,72,68,58,69,359,67,85,73,74,60,246,49,19,67,53,58,57,72,15,27,30,52,15,10,8,7,12,1615,341,3,2,N/A,N/A,1,Normal (170-185),No,71,66,48,61,26,69
Tim Danhof,"RB, RB",3. Liga (Germany),2024,2026,27,66,67,269866,"184cm / 6'0""",79kg / 174lbs,Right,66,RB,1,"Jul 1, 2024",N/A,€900K,€5K,€1.4M,256,66,48,43,66,33,282,62,65,35,54,66,335,72,72,65,57,69,290,50,59,81,61,39,279,54,58,55,64,48,61,183,62,60,61,46,7,6,14,11,8,1671,368,3,2,N/A,N/A,1,Normal (170-185),No,72,46,62,64,59,65
Tunay Deniz,"CAM, CM, CDM, CAM",3. Liga (Germany),2024,2026,30,66,66,270014,"182cm / 6'0""",77kg / 170lbs,Right,66,CAM,0,"Jul 1, 2024",N/A,€825K,€5K,€1.2M,301,58,62,57,69,55,324,68,63,65,63,65,344,71,72,73,62,66,314,61,66,72,57,58,276,55,33,64,65,59,62,123,38,44,41,55,9,7,14,13,12,1737,367,4,3,N/A,N/A,1,Normal (170-185),No,72,61,65,67,41,61
Mael Corboz,"CM, CDM, RM",3. Liga (Germany),2024,2027,29,66,66,231897,"180cm / 5'11""",76kg / 168lbs,Right,67,RM,0,"Jan 10, 2024",N/A,€825K,€6K,€1.2M,284,61,55,51,69,48,281,66,41,45,63,66,369,76,77,75,66,75,348,67,69,86,65,61,301,71,62,59,67,42,68,178,61,62,55,46,6,14,10,7,9,1807,398,5,2,N/A,N/A,1,Normal (170-185),No,77,58,64,67,60,72
Isaiah Young,"LM, RM, LM",3. Liga (Germany),2024,2025,26,66,67,239661,"181cm / 5'11""",68kg / 150lbs,Right,66,LM,1,"Aug 27, 2024",N/A,€1M,€6K,€1.5M,285,60,58,53,59,55,284,67,59,37,57,64,380,83,84,78,61,74,324,65,71,73,61,54,271,62,42,57,60,50,55,74,23,28,23,45,13,11,9,7,5,1663,363,3,3,N/A,N/A,1,Lean (170-185),No,84,58,58,67,31,65
Lukas Kunze,"CM, CM",3. Liga (Germany),2024,2027,26,66,69,262840,"189cm / 6'2""",78kg / 172lbs,Right,68,CM,3,"Jul 1, 2024",N/A,€1.1M,€6K,€1.7M,297,46,58,56,69,68,287,62,48,51,62,64,325,68,74,64,67,52,368,67,73,84,76,68,301,70,64,63,64,40,57,173,61,61,51,50,7,9,14,10,10,1801,392,3,2,N/A,N/A,1,Lean (185+),No,71,62,60,62,60,77
Tolcay Ciğerci,"CAM, RW, CAM",3. Liga (Germany),2024,2029,29,66,66,224518,"180cm / 5'11""",84kg / 185lbs,Left,66,CAM,0,"Jun 1, 2024",N/A,€850K,€2K,€1.2M,287,68,61,49,67,42,346,69,75,68,63,71,339,73,55,76,59,76,315,56,63,73,60,63,259,50,33,64,65,47,57,112,37,37,38,57,14,15,12,6,10,1715,358,4,3,N/A,N/A,1,Normal (170-185),No,63,59,67,70,38,61
Tim Knipping,"CB, CB",3. Liga (Germany),,"Jun 30, 2025 On loan",31,66,66,211723,"191cm / 6'3""",90kg / 198lbs,Left,66,CB,0,"Jul 1, 2023","Jun 30, 2025",€575K,€5K,€0,213,28,28,66,61,30,211,46,32,26,57,50,246,36,45,47,62,56,303,46,71,65,88,33,239,64,62,29,49,35,63,198,63,68,67,52,13,7,11,6,15,1462,313,3,2,N/A,N/A,1,Normal (185+),No,41,33,48,49,65,77
Markus Schwabl,"RB, CB, RB",3. Liga (Germany),2018,2028,33,66,66,211893,"182cm / 6'0""",71kg / 157lbs,Right,66,RB,0,"Jul 2, 2018",N/A,€450K,€2K,€653K,248,69,35,59,49,36,285,61,58,50,54,62,338,71,72,69,56,70,318,49,70,90,66,43,272,76,62,44,42,48,54,185,61,63,61,50,9,10,14,7,10,1696,364,2,2,N/A,N/A,1,Lean (170-185),No,72,41,53,62,62,74
Niklas Wiemann,"CB, LB, CDM, CB",3. Liga (Germany),2023,2026,25,66,73,245760,"190cm / 6'3""",84kg / 185lbs,Left,68,CB,7,"Jan 29, 2023",N/A,€1.6M,€5K,€2.6M,254,51,35,68,60,40,247,50,40,42,60,55,288,63,76,49,54,46,310,46,77,70,77,40,266,71,60,42,45,48,63,196,60,68,68,44,10,7,6,12,9,1605,352,3,2,N/A,N/A,1,Normal (185+),No,70,39,53,52,64,74
Orestis Kiomourtzoglou,"CDM, CM, CB",3. Liga (Germany),2024,2027,26,66,69,238965,"188cm / 6'2""",79kg / 174lbs,Right,68,CB,3,"Aug 5, 2024",N/A,€1M,€7K,€1.5M,248,37,44,65,66,36,256,52,42,39,60,63,288,59,47,61,63,58,333,59,74,73,78,49,283,72,67,52,52,40,65,191,63,65,63,54,13,13,6,13,9,1653,352,3,2,N/A,N/A,1,Lean (185+),No,52,48,54,58,65,75
Tarik Gözüsirin,"CAM, RM",3. Liga (Germany),2024,2027,22,66,71,276342,"176cm / 5'9""",70kg / 154lbs,Right,69,RM,5,"Jul 1, 2024",N/A,€1.3M,€6K,€2M,286,61,62,42,67,54,324,70,63,64,59,68,380,74,80,82,65,79,321,59,60,78,66,58,295,64,52,57,65,57,58,160,57,54,49,56,8,15,10,12,11,1822,392,4,3,N/A,N/A,1,Normal (170-185),No,77,60,64,70,53,68
Lukas Boeder,"CB, RB, CB",3. Liga (Germany),2024,2026,27,66,69,225636,"185cm / 6'1""",80kg / 176lbs,Right,68,CB,3,"Jul 1, 2024",N/A,€975K,€6K,€1.5M,238,57,23,65,63,30,243,55,33,35,58,62,312,65,66,56,64,61,302,49,76,74,76,27,254,64,66,38,44,42,62,195,67,64,64,47,8,12,9,7,11,1591,347,4,2,N/A,N/A,1,Normal (185+),No,66,31,54,58,65,73
Christoph Daferner,"ST, ST",3. Liga (Germany),,"Jun 30, 2025 On loan",26,66,69,235157,"189cm / 6'2""",85kg / 187lbs,Right,68,ST,3,"Jul 1, 2022","Jun 30, 2025",€1.1M,€10K,€0,296,37,70,67,58,64,247,65,44,36,37,65,294,56,53,62,65,58,354,68,76,69,81,60,277,69,24,68,54,62,57,71,31,23,17,40,13,5,9,8,5,1579,337,3,2,N/A,N/A,1,Normal (185+),No,54,67,48,64,29,75
Tim Schreiber,"GK, GK",3. Liga (Germany),2024,2025,22,66,74,252911,"191cm / 6'3""",87kg / 192lbs,Right,66,GK,8,"Jul 1, 2024",N/A,€1.7M,€3K,€2.8M,82,14,7,10,42,9,91,14,11,11,36,19,183,29,28,44,57,25,209,46,56,36,65,6,106,28,13,5,42,18,35,34,9,11,14,327,69,64,61,63,70,1032,356,2,1,N/A,N/A,1,Stocky (185+),No,69,64,61,70,29,63
Robin Meißner,"ST, ST",3. Liga (Germany),2023,2025,24,66,70,261047,"181cm / 5'11""",78kg / 172lbs,Right,68,ST,4,"Jul 4, 2023",N/A,€1.2M,€6K,€1.8M,267,33,67,64,46,57,240,61,40,34,40,65,342,70,71,67,65,69,342,72,75,64,73,58,263,60,20,67,57,59,53,50,17,18,15,41,7,5,6,13,10,1545,333,4,2,N/A,N/A,1,Normal (170-185),No,71,65,44,63,22,68
Mirnes Pepić,"CM, CDM, CM",3. Liga (Germany),2023,2025,28,66,66,219449,"178cm / 5'10""",79kg / 174lbs,Right,66,CM,0,"Jul 1, 2023",N/A,€850K,€3K,€1.2M,276,56,58,48,69,45,326,71,64,59,64,68,350,70,60,82,65,73,324,62,61,85,63,53,300,63,64,62,63,48,60,180,61,61,58,61,8,15,11,13,14,1817,384,3,3,N/A,N/A,1,Normal (170-185),No,65,57,64,70,60,68
Boné Uaferro,"CB, CB",3. Liga (Germany),2019,2025,32,66,66,199479,"191cm / 6'3""",86kg / 190lbs,Right,66,CB,0,"Jul 1, 2019",N/A,€550K,€6K,€798K,226,39,30,66,62,29,269,55,45,43,69,57,228,35,38,43,62,50,292,52,70,45,86,39,256,66,64,29,55,42,65,190,65,64,61,57,10,16,9,15,7,1518,319,4,2,N/A,N/A,1,Normal (185+),No,37,37,55,55,64,71
Richard Neudecker,"CM, CAM",3. Liga (Germany),2022,2025,27,66,66,224424,"174cm / 5'9""",63kg / 139lbs,Left,67,CAM,0,"Jul 1, 2022",N/A,€900K,€6K,€1.3M,290,66,56,38,69,61,335,67,68,71,61,68,381,74,69,85,68,85,331,68,58,80,63,62,288,59,60,65,65,39,69,148,44,50,54,62,9,14,11,15,13,1835,381,3,3,N/A,N/A,1,Normal (170-185),No,71,59,66,70,49,66
Patrick Sontheimer,"CDM, RWB",3. Liga (Germany),2023,2025,25,66,70,237490,"168cm / 5'6""",68kg / 150lbs,Right,68,RWB,4,"Jul 1, 2023",N/A,€1.1M,€6K,€1.7M,252,59,47,34,62,50,282,63,60,36,55,68,378,73,64,83,67,91,303,59,51,91,53,49,316,80,67,55,65,49,65,184,62,60,62+1,46,6,14,6,8,12,1761,374,3,3,N/A,N/A,1,Normal (170-),No,68,50,60,68,60,68
Till Schumacher,"LB, LWB",3. Liga (Germany),2024,2026,26,66,68,264313,"177cm / 5'10""",70kg / 154lbs,Left,67,LWB,2,"Jul 1, 2024",N/A,€975K,€6K,€1.5M,251,63,46,56,64,22,273,62,47,38,61,65,350,77,68,73,61,71,291,57,59,80,44,51,265,61,61,53,56,34,54,183,60,62,61,50,13,12,12,7,6,1663,362,3,2,N/A,N/A,1,Normal (170-185),No,72,48,60,64,61,57
Michael Schultz,"CB, CB",3. Liga (Germany),2024,2026,31,66-1,66-1,217841,"194cm / 6'4""",88kg / 194lbs,Right,66,CB,0,"Jul 1, 2024",N/A,€575K,€6K,€834K,211,29,23,67-2,65,27,211,52,24,22,57,56,209,39,44,33,61-2,32,272,40,63-1,64,86,19,214,70,61-2,24,24,35,50,195,66,67,62,46,9,6,8,12,11,1358,304,3,2,N/A,N/A,1,Normal (185+),No,42,26,44,51,65,76
Robbie D'Haese,"RM, LM, RW, RM",3. Liga (Germany),2024,2026,25,66,69,239307,"180cm / 5'11""",64kg / 141lbs,Right,67,RM,3,"Jul 1, 2024",N/A,€1.1M,€6K,€1.7M,287,63,59,38,64,63,298,67,54,46,63,68,359,76,72,75,63,73,273,63,54,66,52,38,258,37,52,61,60,48,68,174,58,58,58,48,6,10,7,11,14,1697,366,3,3,N/A,N/A,1,Lean (170-185),No,74,55,61,68,55,53
Joseph Boyamba,"LM, RM, CAM, LM",3. Liga (Germany),2024,2028,27,66,66,258692,"172cm / 5'8""",66kg / 146lbs,Left,66,LM,0,"Sep 2, 2024",N/A,€900K,€6K,€1.3M,259,52,63,33,59,52,294,70,57,43,58,66,409,86,86,86,59,92,304,69,60,67,57,51,266,40,31,63,62,70,61,78,30,26,22,55,8,9,12,12,14,1665,361,3,3,N/A,N/A,1,Normal (170-185),No,86,62,57,71,29,56
Lucas Brumme,"LB, LM, LWB",3. Liga (Germany),2023,2025,24,66,68,260186,"187cm / 6'2""",73kg / 161lbs,Left,67,LWB,2,"Jul 29, 2023",N/A,€1M,€5K,€1.5M,283,63-1,59,51,63+1,47,285,66,52,42,60,65,329,71,70,63,63,62,322,59,67,74,67,55,297,65,63,62,58,49,62,185,62,64,59,61,13,15,13,7,13,1762,381,3,2,N/A,N/A,1,Lean (185+),No,70,57,60,65,61,68
Niklas Kreuzer,"RB, RB",3. Liga (Germany),2024,2029,31,66,66,225875,"178cm / 5'10""",76kg / 168lbs,Right,66,RB,0,"Aug 29, 2024",N/A,€625K,€5K,€906K,294,73,56,43,62,60,322,64,66,70,61,61,370,80,72,79,60,79,328,65,63,80,64,56,319,76,58,64,60,61,57,181,60,60,61,64,10,13,15,16,10,1878,392,3,3,N/A,N/A,1,Normal (170-185),No,76,59,64,65,58,70
Sebastian Stolze,"RM, RM",3. Liga (Germany),2023,2026,29,66,66,229923,"180cm / 5'11""",76kg / 168lbs,Right,66,RM,0,"Jul 1, 2023",N/A,€850K,€6K,€1.2M,302,63,60,55,63,61,283,67,57,40,54,65,371,81,76,79,59,76,330,55,72,80,60,63,239,39,22,59,59,60,54,91,36,29,26,51,12,11,7,9,12,1667,357,3,3,N/A,N/A,1,Lean (170-185),No,78,60,59,67,32,61
Jeremias Lorch,"CB, CM, CB",3. Liga (Germany),2024,2026,28,66+1,67+1,238684,"188cm / 6'2""",79kg / 174lbs,Right,67,CB,1,"Jul 1, 2024",N/A,€800K,€5K,€1.2M,274,61,41,66+2,62,44,261,59+2,44,36,59,63+1,306,64,65,58,61,58,326,54,74,80,74,44,293,70,63+2,53,55,52,55,193,65+2,66+3,62,45,7,9,10,9,10,1698,369,4,2,N/A,N/A,1,Lean (185+),No,65,46,58,60,65,75
Christoph Ehlich,"RB, RM, RWB",3. Liga (Germany),2023,2025,25,66,70,240158,"170cm / 5'7""",68kg / 150lbs,Right,68,RWB,4,"Jul 1, 2023",N/A,€1.1M,€5K,€1.7M,247,65,45,33,64,40,249,57,44,32,52,64,379,78,71,84,62,84,264,44,50,84,49,37,261,43,64,49,58,47,59,182,62,58,62,63,13,12,11,15,12,1645,355,4,3,N/A,N/A,1,Lean (170-),No,74,43,59,64,58,57
David Otto,"ST, ST",3. Liga (Germany),2023,2025,25,66,71,242183,"185cm / 6'1""",82kg / 181lbs,Right,68,ST,5,"Jul 25, 2023",N/A,€1.3M,€6K,€2M,298,50,67,63,64,54,260,67,47,41,40,65,335,73,68,68,62,64,345,66,74,72,69,64,257,35,25,70,59,68,60,68,30,20,18,60,12,14,9,11,14,1623,348,3,3,N/A,N/A,1,Lean (185+),No,70,66,55,66,28,63
Tom Baack,"CM, CDM, CB, CDM",3. Liga (Germany),2022,2025,25,66,70,229184,"183cm / 6'0""",79kg / 174lbs,Right,69,CDM,4,"Jun 16, 2022",N/A,€1.2M,€2K,€1.8M,270,45,55,57,70,43,271,61,46,34,64,66,329,66,63,68,64,68,347,65,68,85,70,59,300,73,64,63,67,33,60,195,65,66,64,49,11,15,7,9,7,1761,384,4,2,N/A,N/A,1,Normal (170-185),No,64,57,61,64,64,74
Lars Lokotsch,"ST, ST",3. Liga (Germany),2023,2025,28,66,66,258547,"190cm / 6'3""",82kg / 181lbs,Right,66,ST,0,"Jul 1, 2023",N/A,€875K,€3K,€1.3M,293,41,63,70,58,61,253,58,46,39,47,63,315,67,74,56,61,57,371,67,83,75,88,58,292,78,29,67,53,65,61,95,30,37,28,52,10,13,7,9,13,1671,363,4,2,N/A,N/A,1,Stocky (185+),No,71,63,50,60,36,83
Maximilian Thalhammer,"CDM, CM, CB, CDM",3. Liga (Germany),2024,2025,26,66,68,239494,"191cm / 6'3""",80kg / 176lbs,Right,67,CDM,2,"Jul 1, 2024",N/A,€950K,€4K,€1.4M,256,53,35,67,63,38,278,61,44,42,64,67,258,46,40,56,62,54,346,62,70,77,78,59,278,68,64,52,54,40,48,186,59,67,60,52,9,11,11,6,15,1654,345,3,2,N/A,N/A,1,Lean (185+),No,43,46,57,61,63,75
Henning Matriciani,"CB, RB, LB, CB",3. Liga (Germany),,"Jun 30, 2025 On loan",24,66,70,262212,"187cm / 6'2""",80kg / 176lbs,Right,68,CB,4,"May 15, 2021","Jun 30, 2025",€1.1M,€7K,€0,242,54,32,64,59,33,233,49,40,40,47,57,335,74,80,54,66,61,292,38,77,72,71,34,267,71,66,39,44,47,55,196,59,66,71,52,14,7,9,15,7,1617,353,3,2,N/A,N/A,1,Lean (185+),Yes,77,35,51,54,64,72
Bryan Henning,"CM, CAM, CDM",3. Liga (Germany),2023,2025,29,66,66,239498,"172cm / 5'8""",73kg / 161lbs,Right,68,CDM,0,"Jul 1, 2023",N/A,€825K,€6K,€1.2M,256,45,55,40,67,49,274,67,40,36,66,65,373,80,59,83,69,82,323,61,61,84,61,56,308,77,69,52,68,42,67,198,66,66,66,43,6,8,14,6,9,1775,386,3,3,N/A,N/A,1,Lean (170-185),No,68,55,60,69,64,70
Lars Dietz,"CB, CB",3. Liga (Germany),2022,2026,27,66,67,241995,"190cm / 6'3""",79kg / 174lbs,Right,67,CB,1,"Jul 1, 2022",N/A,€850K,€6K,€1.3M,231,43,29,65,60,34,248,57,38,35,60,58,302,55,68,63,63,53,312,56,74,66,79,37,264,67,66,38,55,38,63,190,62,66,62,61,14,7,14,13,13,1608,347,3,2,N/A,N/A,1,Normal (185+),No,62,37,53,58,64,73
Ayman Azhil,"CM, CDM, CM",3. Liga (Germany),2023,2027,23,66+1,72+1,258550,"175cm / 5'9""",67kg / 148lbs,Right,68,CM,6,"Jul 1, 2023",N/A,€1.3M,€4K,€2.1M,263,53,45,48,74+1,43,298,67+1,46,49,67,69+1,353,68,66,74,65,80,249,58,44,64,34,49,299,60,63+1,57,66+1,53,60+3,190,65,62+2,63,47,9,12,7,14,5,1699,359,3,3,N/A,N/A,1,Normal (170-185),No,67,49,65,69,62,47
Franz Roggow,"CDM, CM, CDM",3. Liga (Germany),2023,2025,21,66+1,77+1,263065,"186cm / 6'1""",75kg / 165lbs,Left,67,CDM,11,"Jul 1, 2023",N/A,€1.8M,€3K,€3M,281,58+3,55+2,64,68,36,293,60,52,53+4,64,64,301,61,61,64,58,57,319,58,69+1,75+2,68+3,49,285,67,64+2,54,60,40,55,187,63+2,63+1,61+3,50,8,14,6,8,14,1716,370,4,2,N/A,N/A,1,Normal (185+),No,61,53,62,61,63,70
Lukas Fröde,"CDM, CM, CB",3. Liga (Germany),2023,2027,29,66,66,227932,"192cm / 6'4""",86kg / 190lbs,Right,67,CB,0,"Jul 1, 2023",N/A,€725K,€7K,€1.1M,267,48,44,71,65,39,266,57,46,42,61,60,241,45,35,49,65,47,351,63,77,80,84,47,282,71,65,43,54,49,62,191,65,64,62,58,10,10,15,15,8,1656,347,2,2,N/A,N/A,1,Normal (185+),No,40,48,57,57,65,80
Yannick Deichmann,"CM, RM, RB, RM",3. Liga (Germany),2023,2025,29,66,66,230607,"179cm / 5'10""",79kg / 174lbs,Right,68,RM,0,"Jul 1, 2023",N/A,€825K,€8K,€1.2M,304,63,63,56,69,53,302,66,59,42,66,69,369,77,78,75,60,79,364,64,78,89,76,57,306,70,60,62,62,52,58,179,59,62,58,48,9,15,13,6,5,1872,409,4,2,N/A,N/A,1,Stocky (170-185),No,78,61,64,68,60,78
Ryan Malone,"CB, CB",3. Liga (Germany),2023,2025,31,66,66,257147,"188cm / 6'2""",88kg / 194lbs,Right,66,CB,0,"Jul 1, 2023",N/A,€575K,€7K,€834K,219,27,30,70,64,28,194,34,27,28,63,42,301,67,64,55,60,55,289,37,74,66,87,25,240,74,56,31,37,42,57,197,65,66,66,56,14,14,10,10,8,1496,328,3,2,N/A,N/A,1,Stocky (185+),No,65,31,47,42,64,79
Sigurd Haugen,"ST, ST",3. Liga (Germany),,"Jun 30, 2025 On loan",26,65,66,233707,"188cm / 6'2""",77kg / 170lbs,Right,66,ST,1,"Jul 7, 2022","Jun 30, 2025",€850K,€11K,€0,288,46,62,60,60,60,250,61,44,38,42,65,375,80,82,72,64,77,363,66,82,78,77,60,289,77,32,66,55,59,66,81,28,28,25,54,11,12,8,11,12,1700,370,4,3,N/A,N/A,1,Normal (185+),No,81,62,52,65,32,78
Maximilian Wolfram,"ST, RW, LW, ST",3. Liga (Germany),2024,2026,27,65,66,238953,"185cm / 6'1""",80kg / 176lbs,Right,66,ST,1,"Jul 1, 2024",N/A,€825K,€5K,€1.3M,305,57,65,52,63,68,327,66,73,68,56,64,340,70,75,72,61,62,342,73,68,73,71,57,263,52,35,64,60,52,62,111,34,36,41,49,9,11,9,12,8,1737,368,3,3,N/A,N/A,1,Normal (185+),No,73,64,61,65,37,68
Soichiro Kozuki,"RM, LM, RM",3. Liga (Germany),2024,2026,23,65,74,272832,"182cm / 6'0""",72kg / 159lbs,Right,66,RM,9,"Sep 2, 2024",N/A,€1.6M,€4K,€2.6M,266,62,55,43,61,45,318,73,62,60,55,68,358,80,72,80,55,71,259,53,53,63,46,44,261,50,41,57,58,55,56,129,45,45,39,52,8,11,10,13,10,1643,352,3,3,N/A,N/A,1,Normal (170-185),No,76,52,60,70,43,51
Joel Felix,"CB, CB",3. Liga (Germany),2024,2027,26,65,67,233492,"190cm / 6'3""",80kg / 176lbs,Left,67,CB,2,"Jul 1, 2024",N/A,€775K,€5K,€1.2M,239,38,36,70,63,32,234,48,39,35,58,54,250,48,51,50,55,46,302,55,70,68,74,35,233,62,63,38,35,35,53,193,64,66,63,54,11,7,10,13,13,1505,324,2,2,N/A,N/A,1,Lean (185+),No,50,39,49,51,65,70
Merveille Biankadi,"CAM, RM, CM, RM",3. Liga (Germany),2023,2025,29,65,65,239703,"184cm / 6'0""",83kg / 183lbs,Right,66,RM,0,"Jul 1, 2023",N/A,€700K,€6K,€1M,282,59,62,55,63,43,301,70,58,50,58,65,360,74,80,73,62,71,352,62,75,84,75,56,275,62,48,61,63,41,58,169,52,62,55,54,12,10,13,7,12,1793,395,4,3,N/A,N/A,1,Normal (170-185),No,77,59,61,68,55,75
Stefano Russo,"CDM, CDM",3. Liga (Germany),2024,2026,24,65,72,252861,"183cm / 6'0""",75kg / 165lbs,Right,66,CDM,7,"Jul 1, 2024",N/A,€1.3M,€5K,€2.1M,256,50,43,55,65,43,277,59,48,46,61,63,314,61,60,66,58,69,347,69,68,76,72,62,287,77,63,44,50,53,46,188,62,64,62,48,11,6,11,7,13,1717,367,3,2,N/A,N/A,1,Normal (170-185),No,60,53,57,61,62,74
André Becker,"ST, ST",3. Liga (Germany),2024,2026,27,65,65,257236,"197cm / 6'6""",92kg / 203lbs,Left,65,ST,0,"Jul 1, 2024",N/A,€775K,€6K,€1.1M,280,33,67,72,47,61,217,60,30,29,36,62,263,53,56,56,62,36,362,68,83,67,91,53,243,49,20,66,48,60,61,73,25,22,26,50,8,13,13,11,5,1488,323,4,2,N/A,N/A,1,Normal (185+),No,55,64,41,59,28,76
Christopher Lannert,"RB, LB, RWB",3. Liga (Germany),2023,2025,26,65,67,259453,"180cm / 5'11""",71kg / 157lbs,Right,66,RWB,2,"Jul 4, 2023",N/A,€800K,€5K,€1.2M,237,60,34,42,60,41,273,56,53,55,51,58,355,74,82,68,60,71,302,56,56,90,57,43,236,54,57,56,30,39,48,181,65,59,57,51,7,9,7,14,14,1635,354,5,2,N/A,N/A,1,Normal (170-185),No,78,42,52,58,59,65
Jeredy Hilterman,"ST, ST",3. Liga (Germany),2024,2027,26,65,66,260564,"186cm / 6'1""",84kg / 185lbs,Right,66,ST,1,"Jul 2, 2024",N/A,€850K,€6K,€1.3M,294,50,65,61,61,57,260,62,53,37,44,64,325,67,72,62,64,60,343,69,68,64,80,62,251,59,17,66,46,63,63,51,20,17,14,43,8,7,12,9,7,1567,343,3,2,N/A,N/A,1,Normal (185+),No,70,65,52,63,22,71
Kaito Mizuta,"CAM, LM, CAM",3. Liga (Germany),2023,2025,24,65,71,264245,"182cm / 6'0""",71kg / 157lbs,Right,67,CAM,6,"Jul 1, 2023",N/A,€1.1M,€5K,€1.8M,290,57,60,47,65,61,292,71,57,43,53,68,348,73,70,77,61,67,305,61,60,74,56,54,277,49,43,62,61,62,55,132,48,48,36,49,12,8,8,14,7,1693,363,4,3,N/A,N/A,1,Lean (170-185),No,71,59,59,69,46,59
Marius Wörl,"CDM, CM, RWB",3. Liga (Germany),,"Jun 30, 2025 On loan",20,65,78,270403,"178cm / 5'10""",69kg / 152lbs,Right,67,RWB,13,"Jul 1, 2023","Jun 30, 2025",€1.6M,€12K,€0,265,58,47,50,67,43,270,59,48,41,59,63,340,66,63,74,62,75,308,59,59,80,59,51,289,59,63,55,62,50,57,193,65,66,62,62,13,11,13,11,14,1727,366,3,2,N/A,N/A,1,Lean (170-185),No,64,51,61,63,63,64
Axel Borgmann,"LB, CM, LB",3. Liga (Germany),2019,2026,29,65,65,224661,"178cm / 5'10""",74kg / 163lbs,Left,65,LB,0,"Aug 11, 2019",N/A,€625K,€2K,€906K,269,65,47,50,65,42,306,63,63,52,63,65,347,68,74,67,68,70,337,65,64,80,68,60,290,64,55,54,59,58,68,176,57,60,59,59,14,11,10,12,12,1784,380,3,2,N/A,N/A,1,Normal (170-185),No,71,54,63,65,57,70
