Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Himad Abdelli,"CAM, CM, LM, CAM",Ligue 1 (France),2022,2026,24,73,78,246297,"185cm / 6'1""",81kg / 179lbs,Right,75,CAM,5,"Jun 19, 2022",N/A,€4.6M,€14K,€9.5M,334,62,66,63,75,68,337,77,45,66,73,76,316,69,62,59,73,53,365,73,74,78,73,67,353,68,63,72,75,75,74,171,54,64,53,56,9,8,14,13,12,1932,409,3,4,N/A,N/A,1,Normal (185+),No,65,68,70,73,60,73
André Ayew,"ST, RW, ST",Ligue 1 (France),2024,2025,34,73,73,176571,"176cm / 5'9""",72kg / 159lbs,Left,73,ST,0,"Oct 4, 2024",N/A,€1.5M,€14K,€3M,368,72,73,75,74,74,348,73,75,57,68,75,340,61,55,73,75,76,343,75,75,53,67,73,353,78,52,76,74,73,74,164,46,61,57,50,10,6,12,7,15,1966,400,3,4,N/A,N/A,1,Normal (170-185),Yes,58,74,72,74,56,66
Abdoulaye Touré,"CDM, CM, CDM",Ligue 1 (France),2023,2025,30,73,73,210450,"188cm / 6'2""",84kg / 185lbs,Right,73,CDM,0,"Jul 26, 2023",N/A,€2.5M,€13K,€5M,263,48,49,52,72,42,306,65,49,54,68,70,223,40,46,31,72,34,374,76,65,75,86,72,324,73,72,44,65,70,72,213,74,74,65,48,8,15,9,9,7,1751,378,3,2,N/A,N/A,1,Normal (185+),Yes,43,59,63,62,71,80
Daler Kuzyaev,"CM, CAM, CM",Ligue 1 (France),2023,2025,31,73-1,73-1,223058,"182cm / 6'0""",74kg / 163lbs,Right,73,CM,0,"Jul 12, 2023",N/A,€2.5M,€13K,€5M,321,67,65,55,77-2,57,342,72-2,60,63,72-2,75,374,74,76,77,71-2,76,357,74,69,80,63,71,347,71-4,74,68-3,71,63,73,214,69,74-1,71-2,59,15,16,13,7,8,2014,428,3,3,N/A,N/A,1,Lean (170-185),No,75,68,72,74,70,69
Arouna Sangante,"CB, RB, CB",Ligue 1 (France),2021,2026,22,73,80,262237,"189cm / 6'2""",76kg / 168lbs,Right,75,CB,7,"May 15, 2021",N/A,€5.5M,€11K,€12.1M,251,56,27,73,67,28,247,54,39,31,59,64,300,51,63,56,72,58,306,50,76,70,78,32,285,74,72,41,59,39,69,218,70,75,73,54,13,13,8,10,10,1661,358,3,2,N/A,N/A,1,Normal (185+),Yes,58,34,59,59,73,75
Oussama Targhalline,"CM, CDM, CM",Ligue 1 (France),2023,2025,22,73,80,263603,"186cm / 6'1""",70kg / 154lbs,Right,75,CM,7,"Jan 6, 2023",N/A,€6M,€11K,€13.2M,308,56,60,62,76,54,341,73,59,60,75,74,299,50,50,68,72,59,306,70,54,67,47,68,332,68,71,64,75,54,74,200,65,72,63,35,6,7,5,9,8,1821,380,3,3,N/A,N/A,1,Lean (185+),No,50,63,70,72,68,57
Gabriel Suazo,"LB, LM, LB",Ligue 1 (France),2023,2026,26,73,74,229649,"178cm / 5'10""",72kg / 159lbs,Left,73,LB,1,"Jan 16, 2023",N/A,€3.3M,€18K,€6.8M,293,70,60,53,72,38,328,70,53,67,66,72,352,70,71,73,74,64,338,67,69,81,71,50,341,77,68,70,67,59,74,217,72,72,73,53,14,7,11,12,9,1922,414,2,3,N/A,N/A,1,Lean (170-185),No,71,59,69,71,69,75
Miha Zajc,"CM, CAM, CAM",Ligue 1 (France),,"Jun 30, 2025 On loan",30,73,73,233478,"178cm / 5'10""",72kg / 159lbs,Right,74,CAM,0,"Jan 31, 2019","Jun 30, 2025",€2.9M,€37K,€0,355,72,73,63,75,72,374,74,78,74,74,74,356,66,66,77,70,77,361,78,68,76,61,78,338,55,66,75,75,67,74,190,65,63,62,49,14,6,13,11,5,2023,417,3,3,N/A,N/A,1,Normal (170-185),No,66,75,74,74,64,64
Cristian Cásseres Jr,"CDM, CM, CDM",Ligue 1 (France),2023,2027,24,73,78,242534,"175cm / 5'9""",68kg / 150lbs,Right,74,CDM,5,"Jul 10, 2023",N/A,€4.2M,€16K,€8.7M,307,60,64,64,72,47,345,70,72,69,64,70,378,78,77,74,69,80,364,69,76,85,67,67,324,78,68,65,65,48,71,224,72,78,74,57,9,15,13,8,12,1999,425,4,3,N/A,N/A,1,Normal (170-185),Yes,77,64,67,71,72,74
Mathieu Cafaro,"LM, RM, RW, LM",Ligue 1 (France),2023,2025,27,73,73,231236,"178cm / 5'10""",74kg / 163lbs,Right,73,LM,0,"Jun 12, 2023",N/A,€3.2M,€16K,€6.4M,314,71,65,47,70,61,359,75,71,73,68,72,387,80,71,83,70,83,348,72,65,80,59,72,313,59,48,68,69,69,68,139,44,50,45,47,6,10,11,10,10,1907,400,3,4,N/A,N/A,1,Lean (170-185),No,75,68,70,75,47,65
Gabriel Osho,"CB, CB",Ligue 1 (France),2024,2025,25,72,77,231185,"185cm / 6'1""",70kg / 154lbs,Right,74,CB,5,"Jul 11, 2024",N/A,€3.1M,€14K,€6.4M,250,56,24,71,65,34,246,62,34,24,61,65,332,68,71,60,70,63,292,42,81,70,78,21,270,69,70,44,41,46,59,215,72,73,70,50,9,6,14,15,6,1655,363,3,2,N/A,N/A,1,Normal (185+),Yes,70,30,54,63,72,74
Gaëtan Perrin,"LM, RM, LM",Ligue 1 (France),2021,2026,28,72,72,232360,"169cm / 5'7""",63kg / 139lbs,Right,72,LM,0,"Jul 13, 2021",N/A,€2.4M,€16K,€4.8M,329,67,70,62,72,58,330,73,65,58,62,72,396,82,79,82,64,89,350,68,75,81,60,66,276,50,24,67,67,68,68,105,43,34,28,50,12,14,10,8,6,1836,390,3,3,N/A,N/A,1,Normal (170-),No,80,68,67,74,37,64
Ki-Jana Hoever,"RB, RM, RWB",Ligue 1 (France),,"Jun 30, 2025 On loan",22,72,76,246763,"183cm / 6'0""",73kg / 161lbs,Right,73,RWB,4,"Sep 19, 2020","Jun 30, 2025",€3.2M,€36K,€0,302,74,47,53,68,60,334,71,68,60,66,69,344,75,71,67,67,64,338,66,68,82,66,56,314,68,70,69,64,43,67,204,66,72,66,54,15,8,5,14,12,1890,402,3,2,N/A,N/A,1,Lean (170-185),Yes,73,54,68,69,67,71
Jimmy Cabot,"RB, RM, RW",Ligue 1 (France),2022,2026,30,72,72,212947,"164cm / 5'5""",64kg / 141lbs,Right,73,RW,0,"Jul 7, 2022",N/A,€2M,€24K,€3.8M,325,73,70,56,72,54,322,75,60,51,63,73,420,83,84,87,74,92,318,65,67,70,50,66,308,62,66,68,59,53,72,192,63,66,63,62,14,12,8,14,14,1947,415,3,3,N/A,N/A,1,Normal (170-),No,84,66,67,76,64,58
Jhoanner Chávez,"LB, LM, LB",Ligue 1 (France),2024,2028,22,72,81,259027,"182cm / 6'0""",76kg / 168lbs,Left,73,LB,9,"May 30, 2024",N/A,€5M,€20K,€10.5M,305,70,58,59,71,47,301,71,61,38,59,72,374,85,85,73,69,62,338,71,76,75,64,52,327,63,66,70,65,63,70,200,63,71,66,59,15,13,9,14,8,1904,415,2,3,N/A,N/A,1,Normal (170-185),No,85,60,66,71,66,67
Vito Mannone,"GK, GK",Ligue 1 (France),2023,2025,36,72,72,179547,"189cm / 6'2""",77kg / 170lbs,Right,72,GK,0,"Aug 29, 2023",N/A,€250K,€10K,€475K,104,11,16,14,48,15,99,15,12,15,33,24,266,54,56,42,70,44,228,51,67,31,67,12,158,29,16,12,57,44,57,54,23,11,20,352,70,69,68,74,71,1261,407,3,1,N/A,N/A,1,Normal (185+),Yes,70,69,68,71,55,74
Eliot Matazo,"CDM, CM, CAM",Ligue 1 (France),2019,2026,22,72,78,258433,"170cm / 5'7""",67kg / 148lbs,Right,73,CAM,6,"Jul 1, 2019",N/A,€3.5M,€23K,€7.4M,292,61,58,54,75,44,328,75,64,43,72,74,365,72,64,77,68,84,356,68,75,71,80,62,324,72,69,65,73,45,74,206,65,71,70,63,14,8,13,14,14,1934,415,3,3,N/A,N/A,1,Normal (170-),No,68,60,69,75,67,76
George Ilenikhena,"ST, ST",Ligue 1 (France),2024,2029,17,72,86,273546,"185cm / 6'1""",76kg / 168lbs,Left,74,ST,14,"Jul 25, 2024",N/A,€5.5M,€17K,€13.9M,317,42,74,70,66,65,299,70,59,45,54,71,371,80,82,76,68,65,352,72,81,62,72,65,241,28,17,73,55,68,70,70,16,28,26,38,9,7,10,5,7,1688,366,3,3,N/A,N/A,1,Lean (185+),No,81,71,56,71,26,61
Soungoutou Magassa,"CB, CDM, CB",Ligue 1 (France),2022,2027,20,72,80,275102,"188cm / 6'2""",75kg / 165lbs,Right,74,CB,8,"Jul 1, 2022",N/A,€4.8M,€19K,€10.1M,292,55,48,71,73,45,292,60,49,51,65,67,288,51,64,52,68,53,308,54,76,59,77,42,305,72,70,52,64,47,68,215,69,74,72,50,7,10,8,15,10,1750,374,3,2,N/A,N/A,1,Lean (185+),No,58,48,64,62,71,71
Wahbi Khazri,"ST, LM, CAM",Ligue 1 (France),2022,2025,33,72,72,194845,"176cm / 5'9""",82kg / 181lbs,Right,73,CAM,0,"Jul 5, 2022",N/A,€1.5M,€21K,€3M,348,73,71,58,74,72,370,74,77,77,67,75,350,63,63,75,73,76,361,84,68,66,70,73,355,73,53,75,73,81,77,107,31,46,30,41,6,7,11,11,6,1932,399,4,4,N/A,N/A,1,Stocky (170-185),Yes,63,75,73,75,43,70
Birama Touré,"CDM, CM, CDM",Ligue 1 (France),2024,2026,32,72,72,209698,"183cm / 6'0""",73kg / 161lbs,Right,72,CDM,0,"Sep 11, 2024",N/A,€1.6M,€18K,€3.2M,279,63,42,66,70,38,315,63,55,56,67,74,257,34,32,62,67,62,365,68,66,86,77,68,310,70,69,48,64,59,66,212,69,73,70,47,12,11,9,6,9,1785,366,3,2,N/A,N/A,1,Lean (170-185),No,33,53,66,67,70,77
Issiaga Sylla,"LB, LM, LB",Ligue 1 (France),2023,2025,30,72,72,212282,"180cm / 5'11""",75kg / 165lbs,Left,72,LB,0,"Feb 1, 2023",N/A,€2M,€18K,€4M,331,69,64,63,70,65,326,69,70,56,65,66,338,69,68,67,68,66,338,65,71,85,68,49,317,69,70,67,62,49,56,205,64,70,71,56,13,13,10,8,12,1911,404,2,3,N/A,N/A,1,Lean (170-185),No,68,61,67,67,68,73
Falaye Sacko,"RB, LB, RB",Ligue 1 (France),2023,2026,29,72,72,230147,"179cm / 5'10""",68kg / 150lbs,Right,72,RB,0,"Jul 1, 2023",N/A,€2.1M,€18K,€4.2M,286,67,43,63,68,45,290,70,59,34,58,69,394,87,87,83,63,74,324,53,79,88,66,38,287,65,66,59,56,41,70,198,65,67,66,54,9,8,12,10,15,1833,403,3,3,N/A,N/A,1,Lean (170-185),No,87,45,62,71,66,72
Nicolas Pallois,"CB, CB",Ligue 1 (France),2017,2025,36,72-1,72-1,199393,"189cm / 6'2""",89kg / 196lbs,Left,72,CB,0,"Jul 28, 2017",N/A,€425K,€14K,€850K,302,54,44,74,66,64,262,61,41,41,67,52-4,209,33,34,42,67,33,351,79,74,55,86,57,278,87,75,21,50,45,62-5,211,76,68-2,67-1,62,15,16,10,15,6,1675,351,2,2,N/A,N/A,1,Normal (185+),No,34,54,58,55,72,78
Florent Mollet,"CAM, CM, RM, CAM",Ligue 1 (France),2023,2025,32,72-1,72-1,209288,"174cm / 5'9""",68kg / 150lbs,Right,72,CAM,0,"Jan 17, 2023",N/A,€1.9M,€20K,€3.8M,331,78,67-1,41,76,69-2,379,72-1,77,81,75,74-2,368,69,63,76,71,89,341,78-2,54,79,55,75-2,324,67,50,64-2,74-2,69,72-1,151,53,54,44,61,9,13,12,12,15,1955,401,4,3,N/A,N/A,1,Normal (170-185),Yes,66,71,76,74,51,63
Tino Kadewere,"ST, RM, ST",Ligue 1 (France),2024,2027,28,72,72,230717,"183cm / 6'0""",72kg / 159lbs,Right,72,ST,0,"Jul 1, 2024",N/A,€2.4M,€21K,€4.8M,341,64,72,69,70,66,328,71,67,57,60,73,360,72,73,78,71,66,356,76,78,63,71,68,301,59,30,71,68,73,73,108,34,39,35,58,12,9,14,8,15,1852,388,3,3,N/A,N/A,1,Lean (170-185),Yes,73,72,66,72,38,67
Kelvin Amian,"RB, CB, RB",Ligue 1 (France),2024,2028,26,72,74,231235,"180cm / 5'11""",78kg / 172lbs,Right,72,RB,2,"Jan 25, 2024",N/A,€2.7M,€18K,€5.6M,284,64,43,66,65,46,296,65,69,39,58,65-2,363,77,78,71,61-6,76,351,72,83,82,79,35,303,72,70,64,55,42,69,210,70,70,70,54,7,8,14,14,11,1861,402,3,2,N/A,N/A,1,Normal (170-185),No,78,48,61,66,70,79
Ignatius Ganago,"ST, LM, ST",Ligue 1 (France),2022,2027,25,72,74,241130,"176cm / 5'9""",78kg / 172lbs,Right,74,ST,2,"Sep 1, 2022",N/A,€3M,€19K,€6.2M,325,62,71,65,67,60,317,74,59,56,54,74,382,79,80,77,67,79,360,79,81,56,75,69,287,49,45,71,56,66,70,70,39,17,14,48,9,10,8,8,13,1789,385,3,3,N/A,N/A,1,Stocky (170-185),No,80,71,61,74,34,65
Matthis Abline,"ST, LM, ST",Ligue 1 (France),2024,2028,21,72+1,78,264422,"182cm / 6'0""",81kg / 179lbs,Right,74,ST,6,"Jul 3, 2024",N/A,€3.8M,€15K,€8.4M,316,41,74,68,66,67,309,75+2,60,47,53,74+1,372,82+3,75,76,62+3,77+3,349,72,78+2,66+11,62,71,277,33,35+21,75+3,62+3,72,69,75,35+15,22,18,60,13,14,12,12,9,1758,373,3,3,N/A,N/A,1,Normal (170-185),No,78,73,57,74,33,58
Andrés Gómez,"RM, CAM",Ligue 1 (France),2024,2029,21,72,83,266674,"171cm / 5'7""",61kg / 134lbs,Right,73,CAM,11,"Aug 16, 2024",N/A,€5.5M,€22K,€11.6M,317,65,73,48,68,63,326,76,62,56,58,74,372,79,78,78,72,65,319,63,64,65,59,68,276,45,35,70,68,58,67,85,33,27,25,50,8,5,11,14,12,1745,376,4,4,N/A,N/A,1,Normal (170-185),No,78,69,65,74,32,58
Thomas Delaine,"LB, LM, LB",Ligue 1 (France),2022,2025,32,72,72,203741,"180cm / 5'11""",71kg / 157lbs,Left,72,LB,0,"Jun 10, 2022",N/A,€1.6M,€18K,€3.2M,285,69,45,64,72,35,324,72,68,45,69,70,374,77,85,76,70,66,332,62,76,74,69,51,323,72,66,70,70,45,67,200,66,67,67,60,15,11,14,10,10,1898,408,5,3,N/A,N/A,1,Normal (170-185),No,81,50,69,71,66,71
Ismaël Doukouré,"CDM, CM, CB, CB",Ligue 1 (France),2022,2026,20,72,81,257090,"183cm / 6'0""",80kg / 176lbs,Right,74,CB,9,"Jan 29, 2022",N/A,€4.8M,€13K,€10.6M,258,45,33,69,73,38,266,62,45,22,68,69,321,62,69,56,71,63,322,59,74,69,75,45,287,62,73,56,59,37,62,218,72,73,73,60,9,14,14,11,12,1732,375,3,2,N/A,N/A,1,Normal (170-185),No,66,42,60,64,72,71
Abakar Sylla,"CB, CB",Ligue 1 (France),2023,2028,21,72,82,269003,"188cm / 6'2""",80kg / 176lbs,Left,74,CB,10,"Jul 15, 2023",N/A,€4.9M,€13K,€10.8M,218,40,19,68,69,22,274,67,48,28,63,68,351,68,71,71,69,72,310,58,78,71,78,25,275,79,69,34,51,42,72,212,68,73,71,55,14,7,15,10,9,1695,370,3,2,N/A,N/A,1,Lean (185+),Yes,70,30,56,68,70,76
Junior Mwanga,"CDM, CM, CDM",Ligue 1 (France),2023,2027,21,72,81,269184,"184cm / 6'0""",80kg / 176lbs,Right,73,CDM,9,"Aug 8, 2023",N/A,€5M,€13K,€11M,274,38,51,69,73,43,284,67,45,32,68,72,329,67,68,61,70,63,321,50,75,76,71,49,318,67,71,56,72,52,73,211,69,73,69,47,14,6,6,9,12,1784,391,3,2,N/A,N/A,1,Lean (170-185),Yes,68,50,62,68,71,72
Guéla Doué,"RB, CB, CB",Ligue 1 (France),2024,2029,21,72,82,275208,"187cm / 6'2""",84kg / 185lbs,Right,73,CB,10,"Jul 26, 2024",N/A,€5M,€13K,€11M,272,62,30,69,70,41,297,71,59,32,63,72,337,68,74,65,69,61,316,62,78,67,76,33,302,64,72,59,62,45,72,215,70,74,71,59,11,14,11,14,9,1798,387,3,3,N/A,N/A,1,Normal (185+),No,71,40,63,70,72,71
Ulisses Garcia,"LB, LB",Ligue 1 (France),2024,2028,28,72,72,223143,"182cm / 6'0""",73kg / 161lbs,Left,72,LB,0,"Jan 16, 2024",N/A,€2.1M,€32K,€4M,272,73,45,56,70,28,298,71,70,31,61,65,368,78,80,74,65,71,337,53,78,79,76,51,276,64,63,57,58,34,52,205,65,68,72,58,8,13,11,12,14,1814,398,2,3,N/A,N/A,1,Normal (170-185),Yes,79,47,65,68,65,74
Derek Cornelius,"CB, CB",Ligue 1 (France),2024,2028,26,72,74,243009,"188cm / 6'2""",86kg / 190lbs,Left,74,CB,2,"Aug 4, 2024",N/A,€2.6M,€31K,€5.1M,246,34,27,78,60,47,265,52,46,56,51,60,318,63,72,61,70,52,383,76,89,70,91,57,291,90,73+2,44,52,32,65,195,69,64,62,49,13,10,13,7,6,1747,375,2,2,N/A,N/A,1,Normal (185+),Yes,68,45,51,57,69,85
Ismaël Koné,"CM, CM",Ligue 1 (France),2024,2029,22,72,80,264207,"188cm / 6'2""",76kg / 168lbs,Right,74,CM,8,"Jul 3, 2024",N/A,€5M,€28K,€10.5M,287,56,59,52,74,46,337,72,72,48,72,73,349,74,81,69,73+1,52,357,71,69,75,69,73,312,62,67,68,71,44,74,189,65,66,58,49,7,7,13,9,13,1880,413,4,3,N/A,N/A,1,Lean (185+),No,78,63,68,71,64,69
Jonathan Rowe,"RM, LM, ST",Ligue 1 (France),,"Jun 30, 2025 On loan",21,72,83,266500,"178cm / 5'10""",74kg / 163lbs,Right,75,ST,11,"Oct 20, 2021","Jun 30, 2025",€5.5M,€20K,€0,328,64,71,64,66,63,317,74,70,52,47,74,406,83,84,80,76,83,352,78,77,64,64,69,303,63,39,74,66,61,68,89,39,26,24,53,8,13,15,7,10,1848,392,4,3,N/A,N/A,1,Normal (170-185),No,84,71,62,75,36,64
Valentín Carboni,"CAM, ST, RM, CAM",Ligue 1 (France),,"Jun 30, 2025 On loan",19,72,85,272602,"185cm / 6'1""",78kg / 172lbs,Left,74,CAM,13,"Jul 1, 2022","Jun 30, 2025",€5.5M,€37K,€0,352,68,70,67,76,71,365,75,73,70,72,75,328,60,62,63,75,68,291,73,56,53,42,67,300,60,33,70,72,65,70,134,47,50,37,52,13,8,11,13,7,1822,372,3,3,N/A,N/A,1,Normal (185+),No,61,70,73,73,46,49
Jonas Martin,"CDM, CM, CDM",Ligue 1 (France),2023,2025,34,72,72,197813,"184cm / 6'0""",77kg / 170lbs,Right,72,CDM,0,"Jul 19, 2023",N/A,€800K,€20K,€1.5M,320,67,57,59,74,63,348,67,72,66,75,68,282,43,44,52,74,69,316,69,58,59,61,69,365,73,72,69,75,76,74,210,74,69,67,56,8,8,14,15,11,1897,380,4,3,N/A,N/A,1,Normal (170-185),No,44,64,72,67,70,63
Thibault De Smet,"LB, LWB",Ligue 1 (France),2020,2026,26,72,75,237331,"183cm / 6'0""",65kg / 143lbs,Left,73,LWB,3,"Jul 1, 2020",N/A,€2.8M,€18K,€5.8M,285,72,46,69,72,26,292,65,59,33,62,73,335,65,69,61,71,69,346,68,72,80,68,58,285,73,67,55,53,37,65,207,66,71,70,45,6,6,12,8,13,1795,391,3,2,N/A,N/A,1,Lean (170-185),No,67,52,64,68,68,72
Oumar Diakité,"ST, ST",Ligue 1 (France),2023,2028,20,72,82,277178,"182cm / 6'0""",75kg / 165lbs,Right,74,ST,10,"Jun 21, 2023",N/A,€5M,€15K,€11M,330,58,72,71,63,66,289,70,59,46,44,70,362,77,80,68,69,68,358,75,84,59,74,66,277,66,15,72,58,66,68,44,13,19,12,57,12,11,8,12,14,1717,367,3,2,N/A,N/A,1,Stocky (170-185),No,79,71,57,70,21,69
Gabriel Silva Moscardo de Salles,"CDM, CM, CB",Ligue 1 (France),,"Jun 30, 2025 On loan",18,72,82,279731,"185cm / 6'1""",73kg / 161lbs,Right,74,CB,10,"Jan 25, 2024","Jun 30, 2025",€4.6M,€30K,€0,269,47,48,63,72,39,308,70,55,39,70,74,325,62,68,68,64,63,350,64,83,68,80,55,307,77,71,55,59,45,68,218,68,76,74,56,13,14,13,8,8,1833,397,3,3,N/A,N/A,1,Normal (185+),No,65,52,62,70,71,77
Zinedine Ferhat,"RM, LM, RM",Ligue 1 (France),2023,2025,31,72,72,222515,"180cm / 5'11""",70kg / 154lbs,Right,72,RM,0,"Sep 1, 2023",N/A,€1.9M,€16K,€3.8M,319,71,63,60,70,55,351,72,72,68,68,71,368,75,77,76,65,75,339,67,72,75,65,60,267,38,24,69,70,66,74,86,29,30,27,60,13,10,14,15,8,1790,374,4,4,N/A,N/A,1,Normal (170-185),No,76,63,70,72,31,62
Haris Belkebla,"CDM, CM, CDM",Ligue 1 (France),2024,2026,30,72,72,224444,"177cm / 5'10""",68kg / 150lbs,Right,72,CDM,0,"Aug 17, 2024",N/A,€2M,€15K,€4M,280,62,41,55,75,47,333,70,56,64,72,71,294,57,43,59,68,67,323,61,63,82,66,51,330,77,66,60,72,55,69,210,68,72,70,67,8,14,16,14,15,1837,377,3,3,N/A,N/A,1,Lean (170-185),No,49,49,70,69,68,72
Yahia Fofana,"GK, GK",Ligue 1 (France),2022,2026,23,72,79,242179,"194cm / 6'4""",89kg / 196lbs,Right,72,GK,7,"Jul 1, 2022",N/A,€4M,€8K,€8.8M,51,11,5,14,15,6,64,7,11,10,24,12,215,40,43,35,68,29,229,52,68,26,77,6,80,25,10,4,30,11,22,36,11,11,14,357,74,69,69,71,74,1032,398,3,1,N/A,N/A,1,Lean (185+),No,74,69,69,74,41,71
Bamba Dieng,"ST, ST",Ligue 1 (France),,"Jun 30, 2025 On loan",24,72,78,261084,"178cm / 5'10""",72kg / 159lbs,Right,74,ST,6,"Jan 30, 2023","Jun 30, 2025",€3.7M,€8K,€0,340,62,71,70,63,74,297,70,54,55,47,71,366,80,79,67,69,71,356,84,78,60,66,68,281,42,32,71,64,72,69,82,24,31,27,58,10,14,11,8,15,1780,375,3,3,N/A,N/A,1,Normal (170-185),No,79,73,60,70,33,60
Yassine Kechta,"CM, CDM, CM",Ligue 1 (France),2019,2026,22,72,79,263468,"174cm / 5'9""",68kg / 150lbs,Left,74,CM,7,"Jul 1, 2019",N/A,€4.7M,€11K,€10.3M,294,62,59,49,75,49,342,73,62,61,72,74,340,62,55,75,70,78,309,64,54,79,53,59,322,69,67,66,72,48,72,194,62,68,64,48,7,6,15,12,8,1849,388,3,3,N/A,N/A,1,Lean (170-185),No,58,59,70,74,64,63
Étienne Youté Kinkoué,"CB, CB",Ligue 1 (France),2023,2026,22,72,79,264449,"195cm / 6'5""",91kg / 201lbs,Right,74,CB,7,"Jan 11, 2023",N/A,€4.4M,€10K,€9.7M,226,29,29,69,65,34,228,36,52,27,57,56,295,57,65,57,69,47,293,43,78,63,87,22,259,75,69,31,46,38,65,212,68,74,70,48,9,8,10,6,15,1561,338,3,2,N/A,N/A,1,Normal (185+),Yes,61,31,50,48,70,78
Djibril Sidibé,"RB, CB, RB",Ligue 1 (France),2024,2025,31,72,72,201042,"183cm / 6'0""",80kg / 176lbs,Right,72,RB,0,"Aug 2, 2024",N/A,€1.7M,€18K,€3.4M,302,67,55,69,69,42,339,67,72,68,65,67,334,64,68,59,75,68,345,64,75,68,75,63,322,74,72,68,65,43,69,212,71,71,70,54,10,16,9,12,7,1908,402,4,3,N/A,N/A,1,Normal (170-185),No,66,58,67,67,71,73
Niklas Schmidt,"CM, CAM, CAM",Ligue 1 (France),2023,2027,26,72,75,235022,"184cm / 6'0""",89kg / 196lbs,Right,74,CAM,3,"Aug 4, 2023",N/A,€3M,€18K,€6.2M,316,73,64,48,75,56,366,76,70,71,72,77,322,55,65,62,70,70,361,82,64,60,78,77,307,53,55,65,75,59,65,191,59,67,65,48,6,11,14,7,10,1911,407,5,3,N/A,N/A,1,Normal (170-185),Yes,61,70,74,74,60,68
Aron Dønnum,"RM, LM, LB, RM",Ligue 1 (France),2023,2027,26,72,73,237936,"178cm / 5'10""",78kg / 172lbs,Left,72,RM,1,"Sep 1, 2023",N/A,€2.8M,€18K,€5.8M,302,68,62,53,63,56,345,75,71,66,58,75,400,84,80,85,69,82,347,67,76,71,72,61,319,68,57,65,71,58,68,144,55,47,42,49,8,14,12,6,9,1906,408,3,4,N/A,N/A,1,Normal (170-185),No,82,62,65,76,52,71
Charlie Cresswell,"CB, CB",Ligue 1 (France),2024,2028,21,72,81,254121,"191cm / 6'3""",77kg / 170lbs,Right,74,CB,9,"Jul 8, 2024",N/A,€4.9M,€13K,€10.8M,227,36,23,76+3,68,24,242,51,36,30,62,63,265,54,51,39,69,52,303,55,81+3,65,79,23,241,74,69,24,33,41,69,218,73,73,72,56,11,11,13,10,11,1552,334,3,2,N/A,N/A,1,Normal (185+),No,52,30,50,55,72,75
Frank Magri,"ST, LM, ST",Ligue 1 (France),2023,2026,24,72,77,266299,"178cm / 5'10""",75kg / 165lbs,Right,74,ST,5,"Jul 21, 2023",N/A,€3.6M,€18K,€7.5M,332,52,73,68,70,69,308,73,59,55,46,75,367,78,77,73,65,74,361,73,78,72,69,69,244,34,14,70,58,68,66,50,15,19,16,53,15,6,14,10,8,1715,365,3,2,N/A,N/A,1,Normal (170-185),No,77,72,59,73,21,63
Dennis Appiah,"RB, CB, RB",Ligue 1 (France),2023,2025,32,72,72,199191,"179cm / 5'10""",68kg / 150lbs,Right,72,RB,0,"Jan 10, 2023",N/A,€1.6M,€15K,€3.2M,247,60,33,58,62,34,288,61,60,44,56,67,349,68,71,74,67,69,314,51,68,89,68,38,301,71,73,51,59,47,67,218,75,72,71,50,9,8,11,13,9,1767,379,3,2,N/A,N/A,1,Normal (170-185),No,70,39,59,65,72,74
Florian Tardieu,"CDM, CM, CDM",Ligue 1 (France),2023,2026,32,72,72,209618,"181cm / 5'11""",70kg / 154lbs,Right,72,CDM,0,"Aug 31, 2023",N/A,€1.6M,€15K,€3.2M,309,67,62,65,72,43,337,66,65,67,70,69,285,44,37,66,68,70,350,68,63,86,67,66,338,76,68,51,70,73,64,205,67,70,68,63,15,13,12,8,15,1887,381,3,3,N/A,N/A,1,Lean (170-185),No,40,63,70,67,68,73
Ibrahim Sissoko,"ST, ST",Ligue 1 (France),2023,2026,28,72,72,244022,"192cm / 6'4""",89kg / 196lbs,Right,72,ST,0,"Jul 8, 2023",N/A,€2.4M,€17K,€4.8M,319,40,73,73,64,69,305,68,57,63,47,70,303,68,77,61,61,36,394,80,84,76,83,71,261,45,15,72,56,73,67,87,41,24,22,47,7,11,10,8,11,1716,374,3,2,N/A,N/A,1,Normal (185+),No,73,74,55,66,32,74
