Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Isaac Vanmalsawma,"CDM, LW, LM, RM",Super League (India),2024,2028,27,53,54,248280,"169cm / 5'7""",65kg / 143lbs,Right,55,RM,1,"Sep 18, 2024",N/A,€100K,€2K,€143K,237,50,50,41,56,40,268,55,51,50,55,57,311,66,64,70,46,65,273,45,53,62,66,47,244,55,50,47,46,46,45,140,49,47,44,50,11,9,10,13,7,1523,331,3,2,N/A,N/A,1,Normal (170-),No,65,48,52,57,47,62
Leander D'Cunha,"RB, CB, CB",Super League (India),2024,2028,26,53,54,257685,"177cm / 5'10""",64kg / 141lbs,Right,54,CB,1,"Sep 18, 2024",N/A,€100K,€2K,€143K,180,46,24,46,39,25,191,45,44,29,25,48,273,54,54,59,46,60,219,26,53,52,63,25,225,60,50,46,40,29,42,165,52,57,56,49,11,13,8,9,8,1302,278,2,2,N/A,N/A,1,Normal (170-185),No,54,26,38,48,53,59
Aaren D'Silva,"ST, ST",Super League (India),2021,2026,26,53,56,259218,"185cm / 6'1""",80kg / 176lbs,Right,55,ST,3,"Jun 18, 2021",N/A,€120K,€2K,€171K,224,32,58,48,48,38,224,54,39,40,34,57,251,48,44,56,49,54,273,56,57,34,74,52,211,53,15,48,43,52,43,39,12,16,11,59,14,11,7,14,13,1281,272,3,2,N/A,N/A,1,Stocky (185+),No,46,55,41,54,17,59
Manoj Mohommad,"LB, LB",Super League (India),2022,2025,25,53,58,270743,"180cm / 5'11""",76kg / 168lbs,Left,53,LB,5,"Jul 20, 2022",N/A,€130K,€2K,€185K,179,37,29,46,41,26,194,48,38,27,37,44,293,63,59,63,53,55,256,33,58,70,67,28,213,56,45,43,37,32,39,154,48,52,54,48,8,11,8,12,9,1337,291,3,2,N/A,N/A,1,Normal (170-185),No,61,30,38,48,49,65
Mobashir Rahman,"CM, CDM, RW, CAM",Super League (India),2024,2026,26,53,56,248318,"172cm / 5'8""",71kg / 157lbs,Right,56,CAM,3,"Jul 5, 2024",N/A,€120K,€2K,€171K,237,43,45,45,54,50,245,52,43,42,53,55,315,67,59,68,55,66,302,53,68,62,66,53,278,83,52,49,53,41,48,139,44,50,45,51,14,8,8,11,10,1567,333,3,2,N/A,N/A,1,Normal (170-185),No,63,48,50,55,48,69
Vishal Yadav,"GK, GK",Super League (India),2020,2025,22,53,65,259488,"183cm / 6'0""",70kg / 154lbs,Right,53,GK,12,"Oct 24, 2020",N/A,€200K,€850,€310K,76,13,8,13,37,5,81,9,14,13,31,14,156,18,23,31,40,44,155,40,42,16,38,19,100,26,12,8,39,15,26,32,7,12,13,268,54,52,53,54,55,868,288,3,1,N/A,N/A,1,Normal (170-185),No,54,52,53,55,20,54
Imran Khan,"LM, CAM, RM, LM",Super League (India),2023,2025,29,53,53,261425,"170cm / 5'7""",62kg / 137lbs,Right,53,LM,0,"Jul 19, 2023",N/A,€90K,€2K,€122K,229,45,45,47,54,38,247,54,45,40,53,55,315,68,60,66,55,66,243,45,51,50,51,46,239,61,48,42,47,41,40,149,43,54,52,52,14,12,6,6,14,1474,316,3,2,N/A,N/A,1,Normal (170-),No,64,45,50,55,49,53
Rakshit Dagar,"GK, GK",Super League (India),2022,2025,31,53,53,271239,"185cm / 6'1""",80kg / 176lbs,Right,53,GK,0,"Aug 4, 2022",N/A,€50K,€1K,€68K,68,11,8,11,29,9,73,10,13,13,23,14,169,26,30,27,43,43,170,40,50,28,46,6,86,22,12,8,33,11,24,36,10,14,12,266,52,54,53,54,53,868,294,2,1,N/A,N/A,1,Lean (185+),No,52,54,53,53,28,54
Muhammed Uvais Moyikkal,"LB, CB, CB",Super League (India),2022,2025,25,53,56,271240,"182cm / 6'0""",82kg / 181lbs,Left,56,CB,3,"Aug 5, 2022",N/A,€110K,€2K,€157K,177,45,34,42,36,20,200,51,39,32,38,40,267,57,54,54,49,53,258,35,55,62,73,33,217,56,50,40,36,35,44,170,52,60,58,50,5,11,7,14,13,1339,295,4,2,N/A,N/A,1,Normal (170-185),No,55,34,38,48,54,66
Leon Augustine Asokan,"RM, LM, CM, RM",Super League (India),2023,2025,25,53,54,256305,"166cm / 5'5""",61kg / 134lbs,Right,53,RM,1,"Jul 29, 2023",N/A,€110K,€2K,€157K,211,48,45,32,49,37,223,52,39,34,48,50,334,79,81,65,35,74,244,45,54,56,57,32,195,33,22,47,45,48,46,80,26,26,28,60,11,12,14,10,13,1347,300,3,2,N/A,N/A,1,Normal (170-),No,80,42,47,53,26,52
Denechandra Meitei,"LB, CB, RB, LB",Super League (India),2024,2025,30,53,53,257894,"175cm / 5'9""",65kg / 143lbs,Left,53,LB,0,"Jul 31, 2024",N/A,€80K,€2K,€108K,181,48,26,35,44,28,222,49,45,36,43,49,315,67,66,66,45,71,258,45,50,60,61,42,194,47,46,32,37,32,36,156,50,53,53,44,7,13,11,6,7,1370,300,3,2,N/A,N/A,1,Lean (170-185),No,66,34,43,51,49,57
Melroy Melwin Assisi,"CB, RB, CDM, CB",Super League (India),2023,2026,25,53,59,265565,"185cm / 6'1""",85kg / 187lbs,Right,55,CB,6,"Jul 29, 2023",N/A,€130K,€2K,€202K,198,35,31,56,45,31,203,41,34,36,49,43,263,66,53,50,44,50,293,39,80,68,73,33,238,68,44,39,48,39,41,149,50,50,49,60,11,14,9,13,13,1404,299,3,2,N/A,N/A,1,Lean (185+),No,59,34,43,43,49,71
Suresh Meitei,"CB, RB, LB, CB",Super League (India),2022,2027,30,53,53,278192,"180cm / 5'11""",68kg / 150lbs,Right,53,CB,0,"Sep 13, 2022",N/A,€80K,€2K,€108K,148,20,17,51,35,25,136,28,27,20,27,34,257,50,50,43,59,55,202,32,48,54,52,16,199,60,49,28,24,38,41,175,57,62,56,60,14,8,10,15,13,1177,244,2,2,N/A,N/A,1,Normal (170-185),No,50,22,27,35,56,54
David Lalhlansanga Hmar,"ST, CM, RW, ST",Super League (India),2024,2027,22,52,59,72805,"175cm / 5'9""",68kg / 150lbs,Right,54,ST,7,"Jun 18, 2024",N/A,€160K,€3K,€248K,228,34,57,43,48,46,222,64,49,33,32,44,289,63,60,55,46,65,252,55,44,50,52,51,212,37,18,53,45,59,46,38,18,10,10,60,14,14,14,8,10,1301,278,2,2,N/A,N/A,1,Lean (170-185),No,61,55,42,55,17,48
Ajad Saheem T,"CDM, CM, CDM",Super League (India),2024,2025,21,52,62,74316,"175cm / 5'9""",66kg / 146lbs,Right,53,CDM,10,"Jul 22, 2024",N/A,€170K,€2K,€264K,195,35,25,41,60,34,205,42,30,37,54,42,266,54,59,50,48,55,219,46,40,52,52,29,227,53,49,34,49,42,38,146,48,47,51,48,7,10,11,14,6,1306,282,2,2,N/A,N/A,1,Lean (170-185),No,57,32,49,44,48,52
Gursimrat Singh,"CB, CM, RB, CB",Super League (India),2023,2026,27,52,55,248263,"171cm / 5'7""",70kg / 154lbs,Right,54,CB,3,"Jul 14, 2023",N/A,€90K,€3K,€128K,159,28,23,49,34,25,140,29,27,21,29,34,211,33,51,32,43,52,240,37,52,59,72,20,208,66,50,26,34,32,39,156,55,52,49,56,11,11,15,13,6,1170,252,2,2,N/A,N/A,1,Normal (170-185),No,43,26,31,33,52,67
Subhajit Bhattacharjee,"GK, GK",Super League (India),2024,2026,22,52,57,72922,"183cm / 6'0""",74kg / 163lbs,Right,52,GK,5,"Jul 1, 2024",N/A,€100K,€950,€143K,64,15,7,14,19,9,71,12,12,12,18,17,184,33,17,38,45,51,174,41,50,17,56,10,68,17,7,5,24,15,24,35,9,15,11,260,60,57,54,42,47,856,287,2,1,N/A,N/A,1,Normal (170-185),No,60,57,54,47,27,42
Lalremsanga Fanai,"RW, ST, RM",Super League (India),2024,2027,22,52,61,75122,"174cm / 5'9""",66kg / 146lbs,Right,53,RM,9,"Aug 26, 2024",N/A,€180K,€2K,€279K,223,52,54,36,36,45,227,53,52,36,34,52,315,70,70,70,34,71,251,63,35,62,41,50,198,29,15,51,47,56,40,74,20,27,27,48,8,11,12,12,5,1336,288,3,2,N/A,N/A,1,Lean (170-185),No,70,55,42,54,23,44
Samad Mallick,"RB, RB",Super League (India),2022,2026,29,52,52,259736,"170cm / 5'7""",61kg / 134lbs,Right,52,RB,0,"Jun 15, 2022",N/A,€70K,€2K,€95K,171,50,28,37,29,27,180,51,34,34,25,36,296,64,61,58,51,62,178,27,32,57,36,26,214,51,52,44,31,36,49,154,50,53,51,60,15,10,11,10,14,1253,267,3,2,N/A,N/A,1,Normal (170-),No,62,29,34,48,50,44
Wahengbam Angousana,"CM, CM",Super League (India),2023,2025,28,52,52,259738,"170cm / 5'7""",63kg / 139lbs,Right,52,CM,0,"Aug 13, 2023",N/A,€80K,€2K,€108K,207,40,37,43,54,33,223,50,37,30,52,54,297,54,58,64,50,71,249,38,46,80,46,39,231,56,53,41,52,29,45,136,45,46,45,41,8,8,6,13,6,1384,298,2,2,N/A,N/A,1,Lean (170-),No,56,37,48,53,47,57
Bhaskar Roy,"GK, GK",Super League (India),2024,2025,31,52,52,271012,"183cm / 6'0""",80kg / 176lbs,Right,52,GK,0,"Sep 5, 2024",N/A,€40K,€1K,€54K,55,12,5,13,16,9,76,8,12,14,25,17,169,30,21,30,42,46,163,35,51,23,46,8,86,26,8,5,34,13,33,37,9,14,14,257,55,58,46,46,52,843,283,2,1,N/A,N/A,1,Lean (170-185),No,55,58,46,52,26,46
Syed Zahid,"GK, GK",Super League (India),2024,2027,21,52,61,71063,"188cm / 6'2""",80kg / 176lbs,Right,52,GK,9,"Feb 1, 2024",N/A,€160K,€1K,€248K,61,13,8,11,23,6,72,11,12,12,18,19,172,21,33,39,43,36,176,40,50,16,63,7,91,26,9,8,33,15,34,30,8,11,11,260,58,48,53,42,59,862,286,2,1,N/A,N/A,1,Normal (185+),No,58,48,53,59,26,42
Saurabh Bhanwala,"CB, CB",Super League (India),2024,2025,24,52,58,73907,"190cm / 6'3""",80kg / 176lbs,Right,54,CB,6,"Jul 1, 2024",N/A,€110K,€3K,€171K,135,22,16,41,28,28,121,24,23,23,25,26,257,55,62,46,46,48,233,30,51,59,70,23,183,49,53,21,29,31,43,170,50,60,60,42,7,7,11,9,8,1141,253,3,2,N/A,N/A,1,Normal (185+),No,59,22,26,30,54,62
Arsh Shaikh,"GK, GK",Super League (India),2020,2025,21,52,63,259646,"186cm / 6'1""",74kg / 163lbs,Right,52,GK,11,"Aug 1, 2020",N/A,€160K,€1K,€248K,63,13,8,10,24,8,67,10,12,13,19,13,153,20,18,26,45,44,139,39,40,19,34,7,86,24,6,6,31,19,23,35,8,14,13,258,53,52,52,51,50,801,277,3,1,N/A,N/A,1,Lean (185+),No,53,52,52,50,19,51
Paul Ramfangzauva,"CDM, CB",Super League (India),2020,2025,25,52,59,256993,"174cm / 5'9""",75kg / 165lbs,Right,54,CB,7,"Aug 1, 2020",N/A,€150K,€2K,€233K,198,43,26,44,50,35,235,49,43,49,45,49,265,44,54,60,48,59,284,49,59,68,71,37,239,68,49,33,51,38,39,141,48,47,46,53,12,6,12,14,9,1415,298,3,2,N/A,N/A,1,Lean (170-185),No,50,34,48,50,47,69
Ankit Mukherjee,"RB, RM, RB",Super League (India),2023,2025,27,52,52,248247,"176cm / 5'9""",63kg / 139lbs,Right,52,RB,0,"Jul 2, 2023",N/A,€80K,€2K,€108K,182,40,27,44,39,32,191,37,40,34,38,42,318,67,73,66,48,64,259,45,53,60,62,39,224,67,46,42,37,32,36,144,44,51,49,45,13,8,5,6,13,1363,294,3,2,N/A,N/A,1,Normal (170-185),No,70,34,38,43,47,62
Gurkirat Singh,"ST, LW, LM, ST",Super League (India),2024,2026,20,52,65,264662,"175cm / 5'9""",70kg / 154lbs,Left,54,ST,13,"Jun 18, 2024",N/A,€190K,€2K,€375K,201,36,57,35,41,32,230,52,39,49,38,52,307,75,60,65,39,68,310,62,61,59,72,56,199,39,16,49,45,50,42,85,44,16,25,50,6,10,10,11,13,1382,306,3,2,N/A,N/A,1,Normal (170-185),No,67,56,41,53,27,62
Bob Jackson,"GK, GK",Super League (India),2024,2025,19,52,60,75128,"184cm / 6'0""",72kg / 159lbs,Right,52,GK,8,"Sep 1, 2024",N/A,€150K,€600,€233K,64,11,6,12,26,9,82,13,11,11,28,19,173,33,27,22,49,42,168,38,47,22,54,7,86,18,8,8,37,15,39,31,8,13,10,255,50,47,50,49,59,859,286,2,1,N/A,N/A,1,Normal (170-185),No,50,47,50,59,31,49
Freddy Lallawmawma,"CDM, CM, LM, CDM",Super League (India),2023,2027,21,52,61,278041,"171cm / 5'7""",67kg / 148lbs,Right,53,CDM,9,"Aug 31, 2023",N/A,€170K,€2K,€264K,215,37,35,49,52,42,232,48,42,42,50,50,295,49,61,58,52,75,270,46,48,75,58,43,224,59,45,39,42,39,39,148,44,52,52,45,5,6,14,12,8,1429,303,3,2,N/A,N/A,1,Normal (170-185),No,56,40,46,51,48,62
Daniel Lalhlimpuia,"ST, LM, RM, ST",Super League (India),2024,2025,26,52,53,236452,"177cm / 5'10""",70kg / 154lbs,Right,53,ST,1,"Jul 8, 2024",N/A,€100K,€3K,€143K,233,41,49,49,46,48,209,53,37,30,36,53,274,59,57,56,51,51,264,53,58,35,70,48,218,45,18,53,47,55,46,56,26,17,13,49,7,8,12,11,11,1303,282,3,2,N/A,N/A,1,Normal (170-185),No,58,50,42,53,23,56
Hardik Bhatt,"RB, RB",Super League (India),2024,2029,27,52,53,273977,"180cm / 5'11""",80kg / 176lbs,Right,52,RB,1,"Jul 17, 2024",N/A,€80K,€3K,€114K,157,41,26,37,30,23,159,51,26,27,24,31,309,65,66,62,54,62,222,21,52,62,67,20,225,49,52,48,39,37,34,159,50,55,54,51,14,10,13,6,8,1282,282,3,2,N/A,N/A,1,Normal (170-185),No,66,25,33,46,51,61
Nathan Rodrigues,"LB, LW, LB",Super League (India),2023,2027,20,52+1,63+1,276629,"180cm / 5'11""",70kg / 154lbs,Left,52,LB,11,"Jul 8, 2023",N/A,€170K,€2K,€264K,175,39,29,46+10,34,27,180,46,28,31,28,47,282,60+10,62,53,47,60,226,25,55+11,57,62,27,228,55,51,47,38,37,38,148,39,53,56,46,5,7,8,15,11,1285,278,3,2,N/A,N/A,1,Lean (170-185),No,61,29,34,47,48,59
Joseph Sunny,"ST, RM, CAM",Super League (India),2024,2027,20,52,60,70661,"170cm / 5'7""",65kg / 143lbs,Right,54,CAM,8,"Jan 1, 2024",N/A,€180K,€1K,€279K,223,31,52,43,48,49,228,59,41,34,38,56,278,65,55,51,54,53,227,55,35,48,40,49,202,30,12,48,49,63,47,40,12,17,11,60,14,7,14,14,11,1258,267,3,2,N/A,N/A,1,Lean (170-),No,60,52,42,56,17,40
Muhammed Rafi,"CB, CB",Super League (India),2024,2026,23,52,61,278697,"177cm / 5'10""",74kg / 163lbs,Right,54,CB,9,"Aug 31, 2024",N/A,€170K,€1K,€264K,170,37,21,42,42,28,172,49,30,27,28,38,259,63,51,52,48,45,217,26,51,53,60,27,196,54,52,30,25,35,39,166,54,58,54,45,12,8,12,7,6,1225,271,2,2,N/A,N/A,1,Lean (170-185),No,56,25,34,45,54,57
Namgyal Bhutia,"RB, RW, RM",Super League (India),2019,2026,24,52,57,259764,"173cm / 5'8""",65kg / 143lbs,Right,53,RM,5,"Aug 1, 2019",N/A,€110K,€2K,€157K,230,52,44,35,50,49,232,50,50,35,47,50,324,81,70,64,36,73,249,57,53,50,54,35,211,37,44,41,41,48,39,143,42,51,50,53,8,11,12,7,15,1442,313,3,2,N/A,N/A,1,Lean (170-185),No,75,45,47,51,45,50
Mohammed Salah,"LB, LB",Super League (India),2024,2025,29,52,52,275683,"178cm / 5'10""",78kg / 172lbs,Left,52,LB,0,"Jul 7, 2024",N/A,€70K,€2K,€95K,164,36,29,37,36,26,178,45,32,28,34,39,266,64,58,57,50,37,242,25,52,65,69,31,198,51,45,35,32,35,36,163,55,54,54,50,13,8,12,8,9,1261,283,3,2,N/A,N/A,1,Lean (170-185),No,61,29,34,44,51,64
Sahil Poonia,"GK, GK",Super League (India),2023,2026,18,52,60,279584,"170cm / 5'7""",62kg / 137lbs,Right,52,GK,8,"Jun 1, 2023",N/A,€140K,€600,€217K,72,10,6,16,30,10,71,11,12,11,25,12,168,15,21,32,49,51,141,39,33,21,42,6,92,19,8,6,41,18,22,32,7,11,14,259,53,51,52,51,52,835,276,2,1,N/A,N/A,1,Normal (170-),No,53,51,52,52,17,51
Mohit Singh Dhami,"GK, GK",Super League (India),2022,2026,19,52,66,73074,"184cm / 6'0""",76kg / 168lbs,Right,52,GK,14,"Jan 1, 2022",N/A,€170K,€550,€336K,61,11,9,12,22,7,70,7,13,11,21,18,190,32,24,38,44,52,166,35,45,27,50,9,82,22,8,5,35,12,27,27,5,10,12,257,55,57,46,51,48,853,286,1,1,N/A,N/A,1,Normal (170-185),No,55,57,46,48,29,51
Wungngayam Muirang,"CB, LB, CB",Super League (India),2023,2025,25,52,59,256997,"184cm / 6'0""",76kg / 168lbs,Left,54,CB,7,"Aug 6, 2023",N/A,€140K,€2K,€217K,155,24,19,49,34,29,135,29,20,29,24,33,222,55,53,33,42,39,246,32,60,59,73,22,186,44,54,21,30,37,42,159,55,53,51,49,8,15,5,14,7,1152,255,3,2,N/A,N/A,1,Normal (170-185),No,54,24,29,32,53,63
Nikhil Prabhu,"CDM, CB, CM, CB",Super League (India),2023,2026,23,52,59,259175,"176cm / 5'9""",68kg / 150lbs,Right,56,CB,7,"Jul 25, 2023",N/A,€150K,€2K,€233K,211,42,34,49,53,33,203,50,27,29,45,52,247,48,52,47,40,60,282,42,67,54,74,45,207,46,49,39,39,34,45,161,48,57,56,51,9,5,14,14,9,1362,297,3,2,N/A,N/A,1,Normal (170-185),No,50,38,44,50,52,63
Ricky John Shabong,"CDM, CM, RM, CDM",Super League (India),2023,2027,21,52,61,266720,"169cm / 5'7""",65kg / 143lbs,Right,53,CDM,9,"Jul 24, 2023",N/A,€170K,€1K,€264K,195,36,35,43,49,32,214,47,38,34,47,48,255,34,54,52,48,67,253,45,42,73,64,29,227,60,49,44,38,36,38,149,47,51,51,53,13,7,15,11,7,1346,285,3,2,N/A,N/A,1,Lean (170-),No,45,36,43,48,49,64
Khaimin Lhungdim,"RB, RM, CM, RM",Super League (India),2022,2026,24,52,59,275682,"173cm / 5'8""",69kg / 152lbs,Right,53,RM,7,"Aug 12, 2022",N/A,€150K,€2K,€233K,223,51,45,41,47,39,238,52,44,43,46,53,268,68,55,58,48,39,259,52,52,55,60,40,236,53,46,46,45,46,34,142,42,52,48,56,13,11,9,9,14,1422,307,3,2,N/A,N/A,1,Normal (170-185),No,61,45,47,51,46,57
Samuel James Lyngdoh Kynshi,"CM, CDM, RM, CAM",Super League (India),2023,2026,24,52,59,276985,"176cm / 5'9""",70kg / 154lbs,Right,54,CAM,7,"Jul 21, 2023",N/A,€160K,€2K,€248K,228,40,50,48,55,35,236,52,36,40,56,52,292,68,55,52,51,66,277,54,58,57,62,46,246,58,48,51,47,42,35,149,45,53,51,49,10,10,15,9,5,1477,320,3,2,N/A,N/A,1,Normal (170-185),No,61,49,49,52,49,60
Vanlalpeka Guite,"CM, CAM",Super League (India),2023,2026,17,51,60,278692,"165cm / 5'5""",64kg / 141lbs,Right,53,CAM,9,"Jul 21, 2023",N/A,€120K,€1K,€186K,203,37,30,40,57,39,240,49,40,44,54,53,257,53,57,49,53,45,208,50,30,45,41,42,247,62,41,55,53,36,50,125,39,42,44,44,10,10,10,7,7,1324,280,2,2,N/A,N/A,1,Normal (170-),No,55,38,50,50,41,46
Salman Faris,"RB, RB",Super League (India),2024,2026,22,51,58,73270,"177cm / 5'10""",70kg / 154lbs,Right,51,RB,7,"Jul 1, 2024",N/A,€110K,€2K,€171K,156,45,28,37,25,21,167,51,27,32,23,34,295,64,56,52,52,71,194,26,39,54,48,27,199,44,46,41,34,34,35,165,48,59,58,52,13,11,10,8,10,1228,264,3,2,N/A,N/A,1,Normal (170-185),No,60,28,31,46,51,48
Dinesh Meitei,"RB, RB",Super League (India),2023,2026,19,51,60,73274,"184cm / 6'0""",72kg / 159lbs,Right,51,RB,9,"Jul 1, 2023",N/A,€120K,€1K,€186K,163,41,28,42,29,23,159,45,26,31,25,32,286,60,61,52,45,68,195,23,40,59,49,24,222,52,53,40,35,42,37,156,45,56,55,52,10,12,9,7,14,1233,266,3,2,N/A,N/A,1,Normal (170-185),No,61,27,32,43,51,52
Suvo Biswas,"RB, RB",Super League (India),2024,2025,22,51,56,73275,"173cm / 5'8""",66kg / 146lbs,Right,51,RB,5,"Jul 1, 2024",N/A,€80K,€2K,€114K,153,37,25,37,25,29,164,46,30,30,26,32,306,60,64,54,52,76,195,29,33,64,44,25,201,47,45,40,39,30,36,162,48,58,56,44,7,13,5,14,5,1225,263,3,2,N/A,N/A,1,Normal (170-185),No,62,27,31,44,50,49
Mohammed Jasim,"LB, LB",Super League (India),2024,2026,27,51,51,73279,"174cm / 5'9""",65kg / 143lbs,Left,51,LB,0,"Jul 1, 2024",N/A,€60K,€2K,€81K,172,43,29,44,26,30,169,46,31,35,24,33,295,63,61,53,46,72,178,21,34,61,39,23,201,44,47,44,33,33,37,156,45,56,55,56,8,14,9,12,13,1227,259,2,2,N/A,N/A,1,Normal (170-185),No,62,27,31,44,50,45
Ankith Padmanabhan,"ST, ST",Super League (India),2024,2025,22,51,57,70514,"170cm / 5'7""",65kg / 143lbs,Right,53,ST,6,"Jul 25, 2024",N/A,€90K,€1K,€140K,217,27,55,52,42,41,194,49,36,27,33,49,310,70,66,68,50,56,256,46,51,59,48,52,199,27,17,49,49,57,43,43,18,10,15,52,11,14,15,7,5,1271,275,3,2,N/A,N/A,1,Lean (170-),No,68,52,38,51,19,47
Dinesh Singh,"RB, LB, CB",Super League (India),2023,2025,26,51,54,277491,"180cm / 5'11""",76kg / 168lbs,Right,54,CB,3,"Jul 23, 2023",N/A,€70K,€1K,€100K,169,39,18,49,36,27,167,40,22,27,31,47,254,51,61,41,54,47,253,30,68,61,73,21,206,62,47,29,35,33,43,144,50,49,45,56,9,14,9,14,10,1249,275,5,2,N/A,N/A,1,Normal (170-185),No,57,23,35,43,49,68
Dipesh Chauhan,"GK, GK",Super League (India),2023,2026,20,51,61,278149,"182cm / 6'0""",67kg / 148lbs,Right,51,GK,10,"Aug 18, 2023",N/A,€110K,€500,€171K,60,11,7,13,22,7,60,5,13,13,17,12,136,33,29,22,31,21,127,34,33,24,30,6,77,21,9,8,24,15,25,34,8,14,12,254,60,51,45,46,52,748,285,1,1,N/A,N/A,1,Lean (170-185),No,60,51,45,52,31,46
Debnath Mondal,"GK, GK",Super League (India),2022,2024,27,51,55,276628,"179cm / 5'10""",80kg / 176lbs,Right,51,GK,4,"Aug 17, 2022",N/A,€60K,€2K,€86K,56,11,5,10,24,6,67,11,11,12,17,16,172,27,22,34,44,45,156,44,35,26,44,7,68,21,6,5,21,15,34,35,8,14,13,262,51,53,59,50,49,816,287,2,1,N/A,N/A,1,Normal (170-185),No,51,53,59,49,25,50
Suhail Bhat,"ST, ST",Super League (India),2023,2025,19,51,63,277479,"177cm / 5'10""",73kg / 161lbs,Right,53,ST,12,"Jul 1, 2023",N/A,€140K,€3K,€217K,214,29,55,47,42,41,205,51,46,30,30,48,297,68,57,60,49,63,268,50,59,45,66,48,196,32,17,43,54,50,42,41,11,13,17,51,14,10,14,6,7,1272,275,3,2,N/A,N/A,1,Normal (170-185),No,62,51,40,51,17,54
Niraj Kumar,"GK, GK",Super League (India),2022,2025,21,51,62,253501,"182cm / 6'0""",72kg / 159lbs,Right,51,GK,11,"Aug 30, 2022",N/A,€110K,€600,€171K,62,14,7,10,25,6,74,13,14,14,18,15,189,26,34,37,49,43,148,37,44,17,43,7,74,20,10,7,24,13,30,31,6,11,14,249,51,49,49,50,50,827,278,3,1,N/A,N/A,1,Normal (170-185),No,51,49,49,50,29,50
Anuj Kumar,"GK, GK",Super League (India),2024,2026,25,51,56,253701,"187cm / 6'2""",70kg / 154lbs,Right,51,GK,5,"Feb 6, 2024",N/A,€70K,€950,€100K,69,14,9,13,25,8,66,11,12,11,22,10,169,25,31,28,47,38,133,40,33,16,36,8,87,28,12,8,25,14,22,31,9,12,10,256,51,50,53,50,52,811,283,3,1,N/A,N/A,1,Normal (185+),No,51,50,53,52,27,50
Lalhrezuala Sailung,"RB, CDM, CB",Super League (India),2019,2027,23,51,60,259761,"176cm / 5'9""",67kg / 148lbs,Right,53,CB,9,"Aug 15, 2019",N/A,€120K,€1K,€186K,199,41,28,42,54,34,216,43,40,37,52,44,286,57,59,51,50,69,247,43,50,57,65,32,226,60,48,39,36,43,39,144,46,50,48,53,7,11,15,12,8,1371,291,3,2,N/A,N/A,1,Normal (170-185),No,58,33,46,46,47,61
Alan Saji,"ST, RW, ST",Super League (India),2024,2027,18,51,61,73732,"172cm / 5'8""",70kg / 154lbs,Right,53,ST,10,"Jul 20, 2024",N/A,€120K,€1K,€186K,193,25,54,39,35,40,195,47,34,34,31,49,355,76,72,70,56,81,239,47,47,52,48,45,207,34,11,53,47,62,40,47,17,18,12,52,13,7,14,6,12,1288,275,2,2,N/A,N/A,1,Normal (170-185),No,74,50,35,52,18,46
Sanatomba Singh,"LB, LB",Super League (India),2024,2027,18,51,60,73733,"170cm / 5'7""",65kg / 143lbs,Left,51,LB,9,"Jul 23, 2024",N/A,€120K,€1K,€186K,177,38,33,44,40,22,182,42,30,34,38,38,339,73,72,67,48,79,199,29,45,57,45,23,207,46,52,39,41,29,43,141,46,49,46,46,7,11,13,6,9,1291,283,3,2,N/A,N/A,1,Normal (170-),No,72,30,39,46,48,48
Muhammed Saheef,"LB, CB, RB, LB",Super League (India),2022,2026,21,51,59,73056,"184cm / 6'0""",75kg / 165lbs,Left,51,LB,8,"Aug 1, 2022",N/A,€130K,€2K,€202K,168,40,27,43,32,26,177,52,28,32,28,37,275,65,59,59,47,45,203,28,44,60,50,21,209,57,47,43,31,31,35,153,46,50,57,52,10,7,11,14,10,1237,271,2,2,N/A,N/A,1,Lean (170-185),No,62,27,33,47,48,54
Noufal PN,"LM, LW, CDM, RM",Super League (India),2024,2027,23,51+1,57,72766,"171cm / 5'7""",65kg / 143lbs,Right,52,RM,6,"Jun 15, 2024",N/A,€90K,€3K,€140K,228,52+3,49,36,47,44,208,45,40,31,41,51+3,297,68,70+6,55,44,60,213,50,33,52,39,39,184,32,15,47,41,49,44,82,28,32,22,45,12,5,11,11,6,1257,277,2,2,N/A,N/A,1,Lean (170-185),No,69,47,45,48,27,41
